# date,open,high,low,close,lot,wan
20251223,91.8,91.8,88.5,89.9,2358,21246
20251224,89.5,90.3,85.9,87,1375,12107
20251226,87.1,91,87.1,88.5,978,8753
20251229,88.8,89.1,87.4,87.6,442,3895
20251230,87.4,87.4,85.8,86,485,4187
20251231,86.5,87,86,86,249,2155
20260102,85.7,85.9,85.4,85.4,266,2276
20260105,85,85,82.6,83.7,632,5289
20260106,83.7,84.8,83.6,83.6,362,3044
20260107,83.7,87,83,86,529,4521
20260108,86.3,86.3,83.7,83.8,372,3155
20260109,84.4,85.7,82.8,85.4,700,5881
20260112,85.5,86.5,84.8,85.6,270,2308
20260113,88,89.9,85.4,85.6,867,7575
20260114,85.4,88.8,85,88.4,638,5564
20260115,89.3,92.4,88.3,90.8,666,6020
20260116,91,94.6,90.9,91.7,821,7577
20260119,92.3,92.3,89.4,89.5,592,5373
20260120,89.6,89.8,87.3,87.7,484,4279
20260121,87.7,89.6,86.5,86.5,410,3574
20260122,87.1,88.2,85.2,85.2,558,4790
20260123,86.5,87,85.3,87,332,2864
20260126,87,88.8,87,88.2,289,2541
20260127,89,89.4,87.5,88.6,315,2774
20260128,88.6,88.6,85.4,85.6,555,4810
20260129,85.9,86,83.8,84,413,3482
20260130,83.3,83.7,81.7,82.6,488,4018
20260202,81.7,81.7,79.5,80.4,446,3579
20260203,81.5,81.6,79.9,80.2,224,1798
20260204,80.1,80.6,79,80,228,1818
20260205,80,81.6,79.1,79.1,257,2058
20260206,79,79,76.7,77.5,285,2207
20260209,78.4,78.7,76.3,77,236,1822
20260210,77,78.2,76.5,77.4,181,1397
20260211,76.8,76.9,74.3,75,489,3675
20260223,81,82.5,81,82.5,344,2828
20260224,88.5,88.5,81.2,81.5,1070,8989
20260225,81.5,82.9,80.5,80.6,481,3911
20260226,81.6,81.8,79.3,79.9,522,4194
20260302,79,80,77.7,78.7,317,2499
20260303,79.2,80.3,78.3,79.6,332,2626
20260304,78.2,80,76.1,79.5,303,2342
20260305,80,80.1,78.5,79.5,222,1760
20260306,79,80,78.4,79.8,207,1647
20260309,79,79,75,77.8,450,3428
20260310,78.2,79,76,78,367,2851
20260311,77.5,77.9,76,77.9,542,4158
20260312,77.3,77.3,75,76.9,440,3343
20260313,76.7,77,75.6,76.5,307,2341
20260316,75.7,76,74.3,74.8,449,3362
20260317,75.3,75.3,74,74.1,327,2436
20260318,74.1,74.2,72,72,558,4069
20260319,70.9,73.4,70.9,72.9,444,3230
20260320,73.3,73.6,71.9,72.9,268,1954
20260323,70.6,71.7,69.6,69.8,381,2681
20260324,70.1,70.9,68.3,69.3,285,1977
20260325,69.9,70.9,69.6,69.8,144,1008
20260326,70.8,70.8,68.9,69,199,1384
20260327,69,70.3,68.1,69.3,173,1198
20260330,69.3,69.3,67.7,69.3,210,1434
20260331,68.1,70.1,67.3,69,254,1739
20260401,70,70,68.1,68.5,227,1558
20260402,68.6,68.8,67.5,67.5,205,1396
20260407,67.5,69.5,67.5,68,188,1283
20260408,69.6,70.8,68.5,69.2,221,1536
20260409,69.8,69.8,67.4,68.8,220,1500
20260410,69.8,74.7,69.5,72.8,876,6376
20260413,72.9,72.9,71,71,459,3304
20260414,72,72.3,70.2,70.4,344,2431
20260415,71.2,73.8,70.1,72.3,719,5161
20260416,72.9,73.8,71.9,73.4,584,4246
20260417,76.5,80.7,76.5,80.7,581,4659
20260420,80,80.8,76.9,79,1724,13671
20260421,79.4,79.8,77.9,79,680,5369
20260422,80.3,81.4,78.9,79.9,786,6281
20260423,79.7,80.4,77.8,78.7,791,6259
20260424,79,79.5,74.9,78.2,730,5634
20260427,78.2,78.2,75.3,76.2,606,4626
20260428,76.2,76.8,75.4,76,479,3641
20260429,76.9,76.9,75,75.6,351,2653
20260430,76.3,76.7,75.1,75.1,262,1981
20260504,75.3,75.8,74,74.1,381,2844
20260505,74.3,74.5,72.8,73.2,592,4349
20260506,72.6,72.9,70.3,70.7,510,3633
