# date,open,high,low,close,lot,wan
20260511,22.5,22.85,22.1,22.3,2408,5413
20260512,22.5,22.7,21.25,21.25,1589,3505
20260513,21.5,22.4,19.9,20.25,1117,2348
20260514,20.5,20.5,19.1,19.8,902,1779
20260515,19.8,19.8,18.2,18.65,1007,1918
20260518,18.65,19.85,18.05,19.4,516,980
20260519,19.2,19.2,18.55,18.6,302,567
20260520,18.6,19.1,18.35,18.8,197,368
20260521,19.1,19.1,18.4,18.7,347,646
20260522,18.75,19,18.5,18.85,363,680
20260525,18.85,18.85,17.5,17.9,746,1321
20260526,17.9,17.9,16.9,17.5,495,848
20260527,17.3,17.55,16.85,16.85,351,597
20260528,16.85,17.5,16.65,16.7,555,938
20260529,16.7,16.85,16.25,16.55,468,775
20260601,16.55,16.85,16.3,16.75,300,497
20260602,16.75,17.05,16.6,16.85,184,308
20260603,16.9,16.9,16.4,16.55,444,735
20260604,16.9,17.35,16.6,17,285,486
20260605,17,17.35,16.6,16.85,204,347
20260608,16.8,16.8,16.05,16.5,229,373
20260609,16.2,16.5,16.15,16.25,271,442
20260610,16.1,16.25,15.85,16.25,298,479
20260611,16.25,16.35,15.85,16.1,181,290
20260612,16.2,16.7,16,16.3,197,319
20260615,16.15,16.25,15.6,15.7,545,863
20260616,15.6,15.9,15.35,15.7,343,534
20260617,15.65,15.9,15.5,15.65,133,209
20260618,15.55,15.8,15.45,15.7,336,524
20260622,15.7,15.8,15.4,15.5,287,446
20260623,15.3,15.5,15.25,15.3,204,313
20260624,15.9,15.9,15.35,15.45,111,172
20260625,15.55,15.55,15.3,15.3,93,143
20260626,15.3,15.7,15.1,15.2,170,260
20260629,15.2,15.45,15.1,15.4,70,107
20260630,15.5,15.8,15.45,15.65,140,218
20260701,16.15,16.15,15.4,15.4,99,154
20260702,15.4,16.9,15.25,16.9,701,1154
20260703,17.2,17.65,16.1,16.7,646,1079
20260706,17.25,18,16.8,17.45,554,964
20260707,17.6,18.8,17.3,18.45,954,1721
20260708,18.5,18.55,17.2,17.6,451,798
20260709,17.65,18.2,17.05,17.85,315,558
20260713,18.15,18.15,17.05,17.15,226,393
20260714,17.4,17.4,16.25,16.95,188,313
20260715,16.9,17.35,16.55,16.9,124,211
20260716,16.9,17.45,16.65,16.9,152,257
20260717,16.5,16.6,16.3,16.4,161,264
20260720,16.6,16.7,16.1,16.45,114,187
20260721,16.8,16.8,16.5,16.8,46,76
20260722,16.8,16.8,16.3,16.7,98,161
20260723,16.5,16.8,16.05,16.2,167,271
20260724,16.2,16.2,15.9,16.15,61,98
20260727,16.15,16.3,15.7,16.3,112,177
20260728,15.85,15.9,15.25,15.9,208,325
20260729,16.25,16.25,15.15,15.65,144,222
20260730,15.65,15.65,14.9,15.1,117,179
20260731,15.7,15.7,15.25,15.3,70,109
20260803,15.5,15.5,15,15,147,224
20260804,14.9,15.2,14.9,15,158,238
20260805,15.45,15.45,15.1,15.15,34,51
20260806,15.15,15.3,14.95,15.3,102,154
20260807,15.4,15.4,15.15,15.35,57,88
20260810,15.35,15.35,15,15,112,169
20260811,15.1,15.1,14.85,15,53,79
20260812,15.05,15.35,15,15.2,170,257
20260813,15.2,15.2,14.85,15,113,169
20260814,15,15,14.5,14.7,166,246
20260817,14.7,14.7,14,14.5,151,214
20260818,14.6,14.8,14.35,14.35,121,176
20260819,14.35,14.35,14,14.2,82,117
20260820,14.3,14.5,14.25,14.25,72,104
20260821,14.35,14.4,14.15,14.25,65,93
20260824,14.6,14.6,14.25,14.25,20,28
20260825,14.2,14.3,14.1,14.2,34,49
20260826,14.2,14.5,14.2,14.4,50,72
20260827,14.5,15,14.45,14.7,66,97
20260828,14.8,14.8,14.2,14.45,79,113
20260831,14.15,14.4,14.1,14.35,80,114
20260901,14.2,14.35,14.1,14.25,56,80
20260902,14.35,14.4,14.05,14.05,62,87
20260903,14.05,14.2,13.9,13.95,98,137
20260904,14.05,14.2,13.45,13.75,222,303
20260907,13.8,13.85,13.5,13.75,85,116
20260908,13.7,13.9,13.45,13.8,96,131
20260909,13.55,14.1,13.4,13.95,84,115
20260910,13.95,14.5,13.95,14.2,118,167
20260911,13.85,13.85,13.35,13.6,73,99
20260914,13.5,13.65,13.35,13.45,58,78
20260915,13.25,13.3,13.15,13.3,54,71
20260916,13.1,13.6,13,13.3,158,207
20260917,13.3,13.3,13.1,13.15,68,91
20260918,13.1,13.25,13.1,13.15,57,75
20260921,13.2,13.2,13,13,55,72
20260922,13,13.2,12.85,12.9,211,274
