# date,open,high,low,close,lot,wan
20250814,6.13,6.18,6.05,6.06,16420,10018
20250815,6.07,6.42,6.07,6.27,51764,32590
20250818,6.35,6.36,6.16,6.17,21864,13604
20250819,6.16,6.17,6.07,6.08,15633,9534
20250820,6.09,6.09,5.96,5.99,23522,14107
20250821,6.03,6.04,5.99,6,11611,6978
20250822,6.05,6.08,5.98,5.99,11654,7008
20250825,6.06,6.09,6.02,6.06,10775,6528
20250826,6.07,6.1,6.02,6.03,8288,5012
20250827,6.05,6.1,6.04,6.09,10362,6290
20250828,6.04,6.08,5.99,6.01,10230,6165
20250829,6.05,6.05,5.98,5.99,8386,5030
20250901,5.99,5.99,5.85,5.87,14357,8487
20250902,5.89,5.9,5.77,5.79,14128,8222
20250903,5.79,5.9,5.79,5.88,6400,3753
20250904,5.94,6,5.9,5.92,9050,5381
20250905,5.95,5.95,5.87,5.9,7426,4373
20250908,5.92,5.92,5.84,5.84,7378,4337
20250909,5.88,5.88,5.81,5.85,7431,4347
20250910,5.85,5.87,5.78,5.81,10726,6235
20250911,5.81,5.88,5.74,5.8,14020,8150
20250912,5.89,6.07,5.88,5.97,27864,16708
20250915,6.01,6.11,5.91,5.95,17626,10556
20250916,5.96,6.07,5.96,6.02,14517,8741
20250917,6.04,6.26,5.99,6.17,44632,27368
20250918,6.41,6.5,6.2,6.27,70789,44712
20250919,6.28,6.28,6.11,6.11,27255,16888
20250922,6.1,6.15,6.03,6.03,14843,9025
20250923,6.05,6.07,6.02,6.02,10911,6586
20250924,6.03,6.28,6.03,6.16,42256,26081
20250925,6.25,6.49,6.19,6.22,56424,35646
20250926,6.19,6.2,6.05,6.07,23082,14060
20250930,6.12,6.22,6.07,6.19,15422,9491
20251001,6.15,6.18,6.05,6.06,20954,12769
20251002,6.08,6.14,6.07,6.12,10137,6190
20251003,6.11,6.12,6.04,6.05,9244,5615
20251007,6.38,6.48,6.3,6.46,74386,47700
20251008,6.49,6.53,6.36,6.36,28821,18506
20251009,6.41,6.46,6.35,6.37,17305,11064
