# date,open,high,low,close,lot,wan
20250814,37.55,37.6,37.5,37.55,16,60
20250815,37.4,37.4,37.4,37.4,10,37
20250818,37.5,37.5,37.45,37.5,12,45
20250819,37.5,37.5,37.25,37.4,13,49
20250820,37.5,37.5,37.5,37.5,1,4
20250821,37.7,37.7,37.7,37.7,1,4
20250822,37.8,37.8,37.35,37.35,5,19
20250825,37.25,37.3,37.25,37.3,2,7
20250826,37.3,37.3,37.3,37.3,10,37
20250828,37.4,37.4,37.35,37.35,6,22
20250829,38.15,38.15,37.75,37.8,10,38
20250901,37.9,37.9,37.85,37.85,2,8
20250903,37.65,37.65,37.65,37.65,1,4
20250904,37.5,37.55,37.5,37.55,4,15
20250905,37.8,37.8,37.55,37.55,4,15
20250908,37.5,37.5,37.45,37.45,3,11
20250909,37.45,37.45,37.35,37.35,19,71
20250910,37.5,37.5,37.1,37.35,29,108
20250911,37.35,37.35,37.3,37.3,4,15
20250912,37.25,37.25,37,37.1,7,26
20250915,37.1,37.1,37.1,37.1,1,4
20250916,37.15,37.15,37.15,37.15,3,11
20250917,37.25,37.5,37.25,37.45,9,34
20250918,37.5,37.7,37.5,37.7,9,34
20250919,37.8,37.8,37.5,37.7,5,19
20250922,37.45,37.7,37.1,37.15,23,86
20250923,37.25,37.5,37.2,37.5,18,67
20250924,37.5,37.5,37.25,37.25,2,7
20250925,37.5,37.5,37.5,37.5,4,15
20250926,37.2,37.5,37.1,37.5,7,26
20250930,37.45,37.45,37.45,37.45,1,4
20251001,37.45,37.45,37.4,37.4,4,15
20251002,37.4,37.4,37.4,37.4,2,7
20251003,37.4,37.4,37.25,37.25,12,45
20251007,37.25,37.25,37.25,37.25,18,67
20251008,37.25,37.25,37.25,37.25,3,11
20251009,37.25,37.25,37.2,37.2,76,283
20251013,37.1,37.1,37,37.05,30,111
20251014,37.05,37.05,36.9,36.9,67,248
20251015,36.9,36.9,36.85,36.9,63,232
20251016,36.9,36.9,36.8,36.8,21,77
20251017,36.85,36.85,36.85,36.85,16,59
20251020,36.8,37.2,36.8,37,179,661
20251021,37,37,36.9,36.9,20,74
20251022,36.9,37.1,36,37.1,29,107
20251023,37.1,37.5,37.05,37.5,23,86
20251027,37.5,37.6,37,37,10,37
20251028,37.5,37.75,37.2,37.5,14,52
20251029,37.85,37.85,37.2,37.2,4,15
20251030,37.25,37.4,37.2,37.2,12,45
20251031,37.5,37.85,37.2,37.2,8,30
20251103,37,37.4,36.95,37,12,45
20251104,37,37.35,36.5,36.7,8,30
20251105,36.9,37.15,36.9,37.15,11,41
20251106,37.2,37.25,36.8,36.85,8,30
20251107,36.85,37,36.85,37,3,11
20251110,37,37.3,36.5,37.2,18,67
20251111,38,38,37.75,37.75,4,15
20251112,37.9,37.9,37.5,37.7,11,42
20251113,37.8,38,37.7,38,45,170
20251114,37.95,38.5,37.95,38.5,36,137
20251117,38.5,38.5,37.6,37.95,7,27
20251118,37.65,38.05,37.5,37.75,26,98
20251119,37.5,37.75,37.5,37.75,5,19
20251120,38,38.05,37.85,37.95,18,68
20251121,37.6,37.6,37.5,37.55,6,23
20251124,37.75,38,37.75,37.9,15,57
20251126,37.8,38,37.8,38,9,34
