# date,open,high,low,close,lot,wan
20250814,15.75,15.8,15.6,15.75,290,456
20250815,15.7,15.7,15.35,15.6,205,319
20250818,15.6,15.75,15.3,15.55,370,574
20250819,15.6,15.6,15.35,15.4,153,237
20250820,15.4,15.5,15.2,15.4,202,309
20250821,15.4,15.7,15.4,15.45,285,441
20250822,15.55,15.55,15.35,15.5,254,393
20250825,15.75,15.75,15.4,15.45,326,508
20250826,15.45,15.55,15.35,15.45,286,442
20250827,15.65,15.75,15.5,15.7,626,980
20250828,15,15.1,14.65,14.7,805,1201
20250829,14.8,14.8,14.45,14.6,287,419
20250901,14.6,14.6,14.15,14.2,298,425
20250902,14.15,14.35,13.95,13.95,232,328
20250903,14,14.1,13.8,14,120,168
20250904,14.05,14.15,14,14.05,118,165
20250905,14.1,14.1,14,14.05,34,48
20250908,14.05,14.05,13.8,13.9,85,119
20250909,13.9,13.9,13.8,13.85,87,121
20250910,13.8,14.1,13.8,13.95,346,481
20250911,13.85,13.95,13.7,13.7,132,181
20250912,13.75,14.2,13.75,14.15,352,491
20250915,13.95,14.15,13.9,13.95,87,122
20250916,13.95,14.3,13.95,14.2,131,186
20250917,14.2,14.2,14,14.1,76,107
20250918,14.15,14.3,14.1,14.25,80,114
20250919,14.2,15.2,14.15,14.65,831,1224
20250922,14.85,14.85,14.35,14.6,143,209
20250923,14.65,14.75,14.45,14.65,89,130
20250924,14.65,14.7,14.4,14.6,119,174
20250925,14.65,14.85,14.65,14.65,91,135
20250926,14.75,14.75,14.4,14.4,93,135
20250930,14.45,14.6,14.3,14.6,79,114
20251001,14.7,14.75,14.4,14.4,43,62
20251002,14.55,14.55,14.05,14.25,122,174
20251003,14.1,14.45,14.1,14.3,127,180
20251007,14.3,14.95,14.3,14.6,410,601
20251008,14.65,15.15,14.65,15.05,564,841
20251009,15.2,16.25,15.2,15.55,1772,2782
20251013,14.8,15.15,14.8,15.1,409,612
20251014,15.2,15.3,14.75,14.95,381,572
20251015,15,15,14.65,14.7,216,319
20251016,14.7,14.9,14.65,14.8,212,314
20251017,14.8,15,14.75,14.9,170,253
20251020,14.95,15,14.75,14.75,180,268
20251021,14.9,15.05,14.8,14.8,168,250
20251022,14.8,15.05,14.8,14.95,175,261
20251023,14.8,14.9,14.8,14.9,73,109
20251027,14.8,15,14.7,14.9,143,213
20251028,14.9,14.9,14.7,14.7,68,101
20251029,14.75,14.8,14.65,14.7,91,134
20251030,14.7,14.7,14.55,14.6,69,101
20251031,14.8,14.8,14.55,14.65,74,108
