# date,open,high,low,close,lot,wan
20250814,21.95,22.1,21.95,22,95,208
20250815,22,22,21.9,21.95,100,219
20250818,22,22.05,21.9,21.95,152,334
20250819,21.95,21.95,21.85,21.85,80,175
20250820,21.85,21.9,21.75,21.75,114,249
20250821,21.85,21.85,21.8,21.85,58,127
20250822,21.8,21.9,21.8,21.8,80,174
20250825,21.85,21.85,21.75,21.8,91,199
20250826,21.8,21.8,21.7,21.75,64,139
20250827,21.75,21.8,21.5,21.65,387,837
20250828,21.65,21.7,21.6,21.65,85,184
20250829,21.7,21.7,21.6,21.65,86,187
20250901,21.7,21.7,21.55,21.6,62,134
20250902,21.7,21.7,21.5,21.55,100,215
20250903,21.7,22,21.7,21.95,224,491
20250904,22.1,22.15,22,22.1,175,386
20250905,22.1,22.2,22.05,22.05,64,141
20250908,22.1,22.1,21.85,21.85,74,161
20250909,21.75,21.9,21.75,21.9,58,126
20250910,21.8,21.95,21.75,21.9,54,119
20250911,21.75,21.9,21.75,21.75,122,267
20250912,21.75,21.85,21.75,21.8,65,141
20250915,21.75,21.95,21.75,21.9,107,233
20250916,21.9,21.9,21.8,21.8,46,101
20250917,21.75,21.9,21.7,21.75,65,142
20250918,21.75,21.85,21.75,21.75,32,69
20250919,21.75,21.8,21.7,21.8,58,127
20250922,21.8,21.85,21.7,21.85,38,83
20250923,21.8,21.9,21.8,21.9,40,87
20250924,21.9,21.95,21.8,21.85,79,173
20250925,21.7,21.9,21.7,21.85,34,75
20250926,21.75,21.8,21.7,21.75,63,138
20250930,21.75,21.8,21.75,21.8,39,86
20251001,21.8,21.95,21.8,21.8,41,90
20251002,21.8,21.9,21.8,21.85,66,143
20251003,21.85,21.9,21.7,21.8,64,140
20251007,21.85,21.85,21.65,21.85,99,216
20251008,21.85,21.95,21.85,21.85,43,94
20251009,21.9,22.1,21.85,21.95,191,419
20251013,21.85,21.95,21.65,21.85,88,192
20251014,21.9,22,21.85,21.85,69,152
20251015,21.85,21.9,21.8,21.85,36,79
20251016,21.9,21.95,21.85,21.85,25,54
20251017,21.85,21.95,21.85,21.9,31,68
20251020,22,22,21.85,21.9,65,143
20251021,21.9,21.95,21.85,21.85,55,121
20251022,21.85,21.95,21.8,21.9,91,199
20251023,21.95,21.95,21.9,21.9,10,22
20251027,21.95,22,21.9,21.9,92,201
20251028,21.9,21.9,21.8,21.8,89,194
20251029,21.95,21.95,21.75,21.8,54,118
20251030,21.85,22,21.85,21.9,114,251
20251031,21.9,21.9,21.8,21.8,53,116
20251103,21.8,21.9,21.8,21.85,63,137
20251104,21.85,22,21.85,21.95,130,287
20251105,22,22.2,22,22.15,239,528
20251106,22.2,22.2,21.95,21.95,115,254
20251107,22,22.1,21.9,21.9,75,164
20251110,21.9,22.05,21.85,22.05,110,240
20251111,21.85,22,21.85,21.85,104,228
20251112,21.85,22.1,21.85,22.1,160,352
20251113,22.05,22.15,21.95,22.05,73,161
20251114,21.9,22,21.85,21.85,90,197
20251117,21.85,21.9,21.75,21.75,102,223
20251118,21.8,21.8,21.75,21.75,90,197
20251119,21.75,21.85,21.65,21.75,30,66
20251120,21.75,21.95,21.75,21.8,34,75
20251121,21.8,21.8,21.7,21.8,39,85
20251124,21.75,21.9,21.75,21.8,111,242
20251125,21.8,21.9,21.75,21.9,42,91
20251126,21.8,21.9,21.7,21.85,181,392
20251127,21.85,21.9,21.75,21.8,53,115
20251128,21.8,21.9,21.75,21.75,29,63
20251201,21.75,21.8,21.75,21.75,56,122
20251202,21.8,21.85,21.7,21.85,54,117
20251203,21.8,21.9,21.75,21.9,42,91
20251204,21.95,21.95,21.85,21.95,44,97
20251205,21.95,21.95,21.85,21.9,42,92
20251208,21.85,22,21.75,21.9,132,288
20251209,21.85,21.85,21.8,21.85,39,86
20251210,22,22,21.8,21.85,106,233
20251211,21.85,21.85,21.8,21.85,42,91
20251212,21.9,21.9,21.8,21.85,51,112
20251215,21.85,21.9,21.7,21.8,96,210
20251216,21.75,21.75,21.65,21.7,123,267
20251217,21.7,21.8,21.65,21.7,71,153
20251218,21.7,21.8,21.65,21.7,56,123
20251219,21.7,21.75,21.7,21.75,60,131
20251222,21.8,21.85,21.7,21.75,74,161
20251223,21.7,21.85,21.7,21.7,64,139
20251224,21.75,21.75,21.7,21.7,68,148
20251226,21.75,21.85,21.75,21.8,29,64
20251229,21.75,21.8,21.7,21.75,64,138
20251230,21.7,21.8,21.7,21.75,39,84
20251231,21.7,21.75,21.65,21.75,116,252
20260102,21.7,21.8,21.7,21.8,60,131
20260105,21.8,21.8,21.65,21.8,89,194
20260106,21.8,21.8,21.65,21.8,93,203
20260107,21.85,21.95,21.85,21.9,128,280
20260108,21.9,21.95,21.85,21.85,68,148
20260109,21.95,21.95,21.8,21.9,103,226
20260112,22,22,21.75,21.8,173,379
20260113,21.8,21.85,21.75,21.85,84,183
20260114,21.8,21.95,21.8,21.9,129,283
20260115,21.95,21.95,21.85,21.85,54,118
20260116,21.8,22,21.8,21.95,89,195
20260119,21.85,22,21.85,21.9,128,280
20260120,21.95,21.95,21.9,21.9,122,267
20260121,21.9,21.95,21.85,21.9,83,182
20260122,21.9,21.9,21.8,21.85,102,223
20260123,21.85,21.9,21.8,21.9,51,110
20260126,21.8,21.9,21.8,21.85,69,150
20260127,21.9,22.05,21.9,22.05,172,377
20260128,22.1,22.3,22.1,22.2,262,581
20260129,22.3,22.3,21.9,22.05,168,370
20260130,22.05,22.15,21.85,21.9,70,153
20260202,21.85,21.95,21.75,21.85,66,145
20260203,21.85,21.9,21.85,21.85,72,157
20260204,21.85,21.95,21.85,21.85,60,132
20260205,21.95,21.95,21.85,21.9,25,55
20260206,21.9,21.9,21.8,21.85,54,117
20260209,21.95,21.95,21.85,21.9,112,246
20260210,21.95,21.95,21.85,21.85,106,231
20260211,21.9,21.95,21.85,21.95,74,163
20260223,21.9,22,21.85,22,186,407
20260224,22,22.15,21.85,22,120,265
20260225,21.95,22,21.95,22,122,268
20260226,22,22.15,21.95,22.15,163,360
20260302,22,22.25,21.95,22.15,149,329
20260303,22.05,22.2,22,22.1,115,254
20260304,22.1,22.1,21.8,21.85,218,479
20260305,21.95,22.05,21.9,22,164,360
20260306,22,22.05,21.9,22,97,212
20260309,22.2,22.2,21.65,21.8,333,727
20260310,22.05,22.05,21.75,21.85,106,232
20260311,21.8,22.05,21.75,21.95,45,98
20260312,22.05,22.05,21.85,21.85,69,152
20260313,21.9,22,21.85,21.9,60,132
20260316,21.9,21.9,21.85,21.85,63,137
20260317,22,22,21.8,21.8,80,176
20260318,21.95,22,21.85,21.95,86,188
20260319,22,22,21.8,21.85,49,107
20260320,21.85,21.85,21.8,21.85,96,209
20260323,21.8,21.8,21.7,21.75,126,274
20260324,21.8,21.9,21.75,21.8,54,117
20260325,21.95,21.95,21.8,21.8,57,125
20260326,21.95,21.95,21.8,21.85,62,135
20260327,21.85,21.85,21.8,21.8,56,121
20260330,21.8,21.8,21.6,21.75,141,305
20260331,21.75,21.75,21.7,21.75,53,116
20260401,21.75,21.8,21.7,21.75,133,290
