# date,open,high,low,close,lot,wan
20250814,93,93,83.9,93,162,1436
20250815,93,99.9,89.4,99.9,119,1141
20250818,96.5,100,96.5,96.5,75,730
20250819,100,100,96,100,247,2436
20250820,101,101,91.2,96.9,171,1664
20250821,103,106.5,100,106.5,1047,11075
20250822,104,104,95.9,97.3,390,3874
20250825,94.5,94.5,87.8,92,290,2640
20250826,95,98.8,93,93.8,174,1656
20250827,95.8,98,91,93,171,1618
20250828,92,93.2,88.7,91.5,194,1751
20250829,90.5,90.5,82.4,89.5,405,3427
20250901,89.3,89.3,83.5,83.5,129,1095
20250902,80.1,84.8,77.7,82,148,1202
20250903,81.8,86,79.1,79.3,171,1392
20250904,80.9,86,75.7,83.8,274,2218
20250905,85.5,85.5,81.1,81.1,125,1029
20250908,80.7,80.7,73.2,79.8,214,1649
20250909,79.4,79.7,75.4,76.9,94,726
20250910,75.8,76.2,74.2,76,91,687
20250911,76.1,78.7,71.3,76.9,112,839
20250912,76.9,76.9,72,72.8,52,383
20250915,72.8,72.8,70,71.4,92,653
20250916,73,73,70.3,71.3,13,93
20250917,71.3,71.3,69.2,71.3,68,480
20250918,70,70.9,66.9,69.7,64,440
20250919,69.7,76.6,69.7,76.6,89,671
20250922,79,80.4,75,78.5,193,1503
20250923,78.2,78.2,75,75.3,86,655
20250924,75.2,76,72.3,75.5,53,395
20250925,77,77,74.2,75.5,39,295
20250926,78,78,72,73.2,44,327
20250930,73.5,79,73.3,76.8,109,840
20251001,76.2,79,74.1,77.6,63,483
20251002,78,78,75.2,76.7,33,254
20251003,76.9,77.7,74.9,74.9,26,197
20251007,75,82.3,75,82.3,133,1076
20251008,85.9,90.5,85.9,90.5,536,4800
20251009,89.2,89.2,81.6,87,392,3334
20251013,79.5,90.9,79.5,88.4,212,1859
20251014,88.1,88.1,82,84.6,192,1628
20251015,84.6,85.7,82,85.4,32,270
20251016,82,85.1,82,83.1,33,276
20251017,84.9,84.9,82.5,82.7,20,167
20251020,82.7,82.7,80.3,82.2,68,555
20251021,81.1,81.9,80.4,81.9,20,163
20251022,82.5,82.8,81.1,82.5,8,66
20251023,83.3,83.3,81.3,82.7,16,132
20251027,82.7,85,82.7,84.5,31,263
20251028,84.9,84.9,81,84,22,182
20251029,82,82.2,81.9,81.9,14,115
20251030,81.9,81.9,80.2,80.3,36,290
20251031,77.6,82,77.6,77.8,96,750
20251103,77.8,80,75.1,77.4,113,875
20251104,77.4,83,77.4,81.9,76,606
20251105,81.8,82.7,81.8,81.8,14,115
20251106,83,83,82.5,82.7,18,149
20251107,83.9,84,79.9,79.9,31,251
20251110,80,83.5,78.9,78.9,19,153
20251111,83,83,77,77.1,52,410
20251112,77,78,76.8,76.8,35,270
20251113,77,77.1,73.5,75.5,83,622
20251114,72,77,72,74.5,34,255
20251117,81.7,81.7,75,75,13,102
20251118,75,77,73.5,76,23,171
20251119,79,83.6,76.1,80.7,125,1014
20251120,84.5,84.7,77.4,80,49,396
20251121,76.6,80.4,76.5,79,41,316
20251124,75.3,77,75.2,75.6,13,98
20251125,75.6,75.8,75.2,75.8,12,91
20251126,74.8,75.8,74.8,74.8,20,150
20251127,75,75,73.5,73.5,23,171
20251128,74.1,77.9,74.1,77.6,6,46
20251201,77.5,77.5,74,77,14,105
20251202,74.3,76.9,74.3,74.3,19,142
20251203,74.3,77,74.3,75,12,92
20251204,74.6,76,74.6,76,2,15
20251205,75,76,74.5,74.5,9,67
20251208,74.5,74.5,74.5,74.5,5,37
20251209,74.5,74.5,74.5,74.5,4,30
20251210,74.5,74.5,74.1,74.1,17,127
20251211,74.2,74.2,73,73,9,66
20251212,72,72,67.8,68.3,103,714
20251215,68,70,68,69.5,27,184
20251216,68.5,69.4,67.5,69.4,14,95
20251217,69.4,70.5,68.5,70.5,31,214
20251218,70,70.6,69,69.5,7,49
20251219,70,70.7,70,70.2,5,35
20251222,70.2,71.1,70.2,71,40,284
20251223,71,71,70,70,39,277
20251224,71,71,69.9,70,6,42
20251226,71,71,70.7,70.7,18,128
20251229,69,69,68,68,15,103
20251230,70,71,70,70,69,484
20251231,68,71.3,68,71.3,2,14
20260102,68.3,71.2,68.3,71.1,5,35
20260105,68,71.3,67.6,69.1,12,82
20260106,69.1,69.1,67.3,67.3,7,48
20260107,67.3,67.4,67,67,8,54
20260108,67.1,67.1,62.8,67.1,15,99
20260109,66,69,65.1,69,9,60
20260112,68.1,69.3,64.3,68,14,94
20260113,64.2,69,64.2,69,6,40
20260114,68,68,65,66.8,13,87
20260115,68.8,68.8,67,67,19,128
20260116,68,68,67,67.8,4,27
20260119,67.8,68.8,66.5,66.5,23,154
20260120,66.5,71.5,66.5,70.1,23,159
20260121,69,69,66.5,67.8,23,155
20260122,67.8,69.9,65.8,65.8,23,154
20260123,65.8,65.8,64.8,65.6,16,104
20260126,65.3,65.3,65,65,6,39
20260127,64,65.8,63.6,65.4,21,135
20260128,64.1,65.7,63.2,63.3,17,108
20260129,63.1,64.8,61.7,61.8,27,170
20260130,61.9,61.9,61.7,61.7,4,25
20260202,63,63,60.2,60.2,2,12
20260203,60,61.8,58.9,61.8,9,54
20260204,59.4,61,58,58.9,15,89
20260205,58.5,60.5,57.9,59,33,194
20260209,60.3,60.3,55.2,57,14,81
20260210,57,57,55.3,55.3,2,11
20260211,55.9,60.8,55,60.8,54,313
20260223,60.8,64.7,60.2,60.2,25,155
20260224,59,59,56.4,56.6,16,91
20260225,56.6,60.5,56.6,56.8,13,75
20260226,56.6,57.9,56,57,10,57
20260302,57,62.7,57,60,131,799
20260303,58.2,64,58.2,58.5,71,432
20260304,57.5,58.3,55.6,56,12,68
20260305,60,61.6,57.8,61,55,333
20260306,58.5,65.7,58.5,60.3,70,437
20260309,61,61,55.6,60.1,39,225
20260310,62.7,62.7,58.5,60.3,5,30
20260311,62,66.3,62,66.3,107,704
20260312,72,72.9,69,72.9,174,1259
20260313,70,79.9,70,79.6,204,1563
20260316,80.1,85.5,75.5,78.3,131,1063
20260317,78.2,84.1,76.6,82.1,133,1090
20260318,83,83.1,80,80.2,59,481
20260319,82,82,75.1,80,46,361
20260320,79.9,80.2,77.3,77.7,41,324
20260323,76.9,79,76.9,78.5,42,329
20260324,82.9,82.9,77,78.3,44,348
20260325,78.5,78.5,77.7,77.7,15,118
20260326,77.7,79.9,76.5,77.5,33,255
20260327,78.3,78.3,75.8,77.6,14,108
20260330,78.4,78.5,77.5,77.8,69,537
20260331,77.8,79.9,72.2,79.9,72,557
20260401,79.8,82.4,79.3,79.3,37,297
20260402,79.3,79.3,78.7,79,25,198
20260407,75.4,79,73.7,79,13,100
20260408,78.8,80.8,77.7,80,35,280
20260409,79.9,79.9,78.7,78.7,3,24
20260410,77.7,77.7,75.8,75.8,21,160
20260413,76.1,76.1,74.6,74.6,11,83
20260414,74.6,77.2,74.3,74.3,23,174
20260415,74.3,76.8,72.2,76.4,21,156
20260416,78.6,78.9,72.8,75.6,43,332
20260417,73.1,76.2,72.4,74.3,19,142
20260420,74.2,74.2,73,74.1,12,89
20260421,74.1,74.1,71.9,71.9,17,124
20260422,71.9,72.3,71.7,71.7,17,122
20260423,71.1,73.4,70.7,71.1,31,221
20260424,71.2,73.3,68.5,68.5,6,42
20260427,68,70.5,67.5,70.5,11,75
20260428,66.9,71,66.9,71,12,82
20260429,67.6,70.5,67.1,68.8,10,68
20260430,66.9,73.4,66.8,67.5,20,136
20260504,72.8,72.8,68.8,70.4,15,106
20260505,70.1,70.3,68.5,69.9,12,84
20260506,69.9,70.8,68.2,70.8,49,336
20260507,73.9,73.9,70.8,72.3,5,36
20260508,70,72,68.6,68.6,13,90
20260511,68.6,69.8,68.6,69.8,3,21
20260512,70,71.1,69.8,70,14,98
20260513,70,70,70,70,13,91
20260514,70,71.7,70,71,28,196
20260515,70,71.9,70,71.9,16,114
20260518,71,71.5,70,70,18,127
20260519,70,72.5,70,70.3,12,84
20260520,70.1,71.8,70,71.8,18,127
20260521,70,72.9,70,72.9,13,93
20260522,74.1,74.1,69.1,69.4,38,266
20260525,69.4,69.5,67.6,68.6,13,89
20260526,68.6,69.5,68.6,69.5,9,62
20260527,72.4,72.4,69.5,70.5,26,184
20260528,70.5,73,68.3,71,48,335
20260529,71.9,78.1,71.9,78.1,146,1130
20260601,85.9,85.9,82.9,85.9,159,1364
20260602,88.1,90,82.9,90,139,1211
20260603,99,99,86.8,92.1,174,1654
20260604,93.3,93.5,86.8,90.1,74,664
20260605,92,92,88,88.5,42,375
20260608,85.5,92.8,80,92.2,76,664
20260609,92.2,92.4,87,89.6,44,394
20260610,89,90,84,90,46,397
20260611,89,89,84.2,89,42,365
20260612,90,90.4,88,90,33,295
20260615,90.5,90.5,87.3,87.3,26,232
20260616,86.1,86.1,84.8,85,15,128
20260617,84.5,86.6,83.1,86.6,13,110
20260618,86,86,85.5,85.5,2,17
20260622,86,86,83.9,83.9,12,102
20260623,83.9,83.9,83.9,83.9,1,8
20260624,85.9,85.9,83.9,84.8,5,42
20260625,83.8,86.4,80.2,80.2,13,110
20260626,80.1,84,79.9,83.9,13,106
20260629,89.5,90,84.2,85.1,42,370
20260630,83.2,84.3,81.4,81.7,30,248
20260701,81.7,81.9,80.5,81,7,57
20260702,81.9,83.9,78,80.1,47,378
20260703,80.1,82.9,80.1,82.9,2,16
20260706,80.9,83.1,80.5,82.7,10,82
20260707,80.6,84,80.6,82.9,38,315
20260708,80,84.9,78.2,79.6,83,685
20260709,82.2,82.2,80.4,80.4,3,24
20260713,80.5,80.5,78.8,78.8,14,112
20260714,78.8,82.9,77,82.9,11,86
20260715,82.9,82.9,78.6,81.5,7,56
20260716,78.8,82.6,78,79,50,398
20260717,79,79,78.5,78.5,18,142
20260720,81.2,81.2,78.6,78.6,2,16
20260721,76,78.6,70.8,70.8,155,1114
20260722,71,72.6,69,69,19,133
20260723,71.4,71.4,71.4,71.4,2,14
20260724,73.6,73.6,68.8,68.9,6,42
20260727,70.9,70.9,68.9,68.9,3,21
20260728,70.5,73.8,67.5,67.5,40,278
20260729,67,69.2,66.6,68,18,122
20260730,73.2,73.2,68.6,69.1,15,107
20260731,69.3,71.3,68.2,68.2,14,97
20260803,67.2,70.6,66.5,68.3,13,88
20260804,68.5,70.3,68.1,68.1,9,62
20260805,68,68.2,67.8,68.2,11,75
20260806,68.2,68.2,68,68,4,27
20260807,66.6,68.9,66,68.9,30,203
20260810,71.3,72.9,69.4,70.4,21,149
20260811,72.6,72.6,72.6,72.6,1,7
20260812,70.5,70.5,70.5,70.5,1,7
20260813,69,70.3,69,69.2,15,104
20260814,68.5,69.2,67.2,69.2,9,61
20260817,70.8,70.8,70.8,70.8,1,7
20260818,71.1,71.1,69.7,69.7,3,21
20260819,69,69.3,67,69.3,3,21
20260820,67.6,69.7,67.6,67.9,3,21
20260821,70.2,70.2,67.6,67.6,6,41
20260824,67.8,67.8,67.8,67.8,1,7
20260825,70.1,70.1,67.1,67.3,8,55
20260826,67,68.8,66.9,66.9,9,61
20260827,68.8,68.8,66,67.1,16,108
20260828,67.1,67.1,65.7,65.7,10,66
20260831,65.3,66.9,64,65,12,78
20260901,65,67.6,65,66.7,29,189
20260902,67.5,67.8,67.5,67.7,7,47
20260903,67,68,67,68,8,54
20260904,68.2,71.1,68.2,71.1,5,34
20260907,74.3,78.2,71.3,78.2,84,631
20260908,82.4,82.4,73,74.2,37,290
20260909,74.2,79,74.2,76.1,29,222
20260910,74.6,78.6,74.6,78.6,7,55
20260911,76,81.8,74,80,37,291
20260914,78.1,83.1,78.1,81,11,88
20260915,79,82.3,79,80.2,13,106
20260916,77.4,81.7,77.4,78.9,44,351
20260917,79,81.6,76,76,28,219
20260918,76,76.8,76,76,6,46
20260921,76.1,80.8,76.1,77.8,5,39
20260922,77.8,78.3,75.3,78.3,10,77
20260923,78,78.3,78,78.3,4,31
20260924,78,78,77,77,2,16
