# date,open,high,low,close,lot,wan
20250814,109.5,109.5,108,108.5,291,3164
20250815,109,109.5,108.5,108.5,194,2110
20250818,107.5,108.5,106.5,106.5,398,4260
20250819,106,107,105.5,105.5,402,4255
20250820,105.5,106.5,104.5,105.5,312,3295
20250821,105.5,107,105.5,105.5,235,2497
20250822,105.5,106.5,104,104,353,3705
20250825,105.5,106.5,105,105.5,294,3103
20250826,105.5,106.5,105,105.5,265,2804
20250827,105,107,105,105.5,381,4033
20250828,105.5,108.5,105.5,106.5,514,5519
20250829,107,107,105,105,412,4352
20250901,105,105,101.5,103,1059,10892
20250902,103,104.5,103,104,401,4161
20250903,104,104.5,103.5,103.5,227,2360
20250904,104.5,106,104,105,453,4753
20250905,106,107,105,106.5,384,4071
20250908,106.5,107,105,106,512,5434
20250909,106,107,105,106,403,4265
20250910,105.5,108,105.5,106.5,807,8623
20250911,108.5,108.5,103.5,104,635,6732
20250912,104.5,105.5,103,103,567,5894
20250915,103,103.5,102,102,486,4988
20250916,102.5,104,102,103.5,681,7018
20250917,103.5,104,100.5,102,971,9895
20250918,102.5,105,102,104,1076,11154
20250919,104.5,105,102.5,103,570,5903
20250922,103.5,104,101,101.5,630,6429
20250923,101.5,102,100,100,1289,12996
20250924,100.5,101.5,100,100.5,678,6814
20250925,100.5,101.5,99.5,99.5,685,6846
20250926,99.5,99.5,97.1,98.4,921,9030
20250930,98.6,100.5,98.4,99.8,548,5438
20251001,99.2,101,99.2,100.5,414,4152
20251002,101,101.5,100,100.5,375,3782
20251003,100,101,99.9,100,253,2536
20251007,100,102,99.9,101.5,716,7241
20251008,101.5,101.5,99.1,99.1,684,6826
20251009,99.5,99.8,97.8,97.9,585,5755
20251013,94.8,98.6,94.8,98.5,556,5431
20251014,98.6,101.5,98.1,98.1,507,5049
20251015,98.2,103,98.1,103,538,5475
20251016,102.5,102.5,99.3,100,672,6737
20251017,100,101,99.5,100,385,3860
20251020,100,100.5,98.6,98.6,479,4754
20251021,99.8,100,98.4,98.4,560,5549
20251022,98.7,99.5,98.3,99.5,274,2710
20251023,99,99.9,98.6,99.9,323,3212
20251027,100,100,95.5,95.5,1226,11911
20251028,96.1,96.8,94.3,94.3,918,8723
20251029,94.6,95.6,93.6,93.6,741,6990
20251030,94.3,94.8,91.9,93.2,1141,10620
20251031,94,94,90.2,90.2,1968,18026
20251103,89.4,90.6,89.2,89.4,1153,10339
20251104,89.2,89.4,87.8,88.6,1011,8940
20251105,88.1,91.3,86.3,91.3,623,5564
20251106,89,90.7,88.8,90,646,5788
20251107,89.8,89.9,87.4,88.4,636,5601
20251110,88.4,89.2,86.8,88.6,410,3598
20251111,88,88.5,86,86,896,7767
20251112,88,91.7,88,90.7,1269,11480
20251113,91.1,91.3,89.5,91.1,578,5236
20251114,90.2,94.8,89.8,92.1,1358,12638
20251117,92.6,92.8,90.5,90.7,482,4404
20251118,90.3,90.3,88,88.2,421,3730
20251119,89.4,89.4,87.3,87.4,435,3826
20251120,88.7,90,88.6,90,342,3065
20251121,89.8,90.5,89.2,90.5,334,3000
20251124,91.1,91.1,89,90.9,525,4726
20251125,91.6,91.6,90,90,319,2891
20251126,90.6,92.3,90,91.2,530,4816
20251127,91.3,93,90.5,92.4,582,5350
20251128,92.4,97.6,91.3,97.6,1708,16280
20251201,96,96.9,93,93.1,1297,12249
20251202,94.1,94.1,90.9,91.6,703,6446
20251203,91.6,94,91.6,93.2,537,4983
20251204,93.3,93.4,92.3,93.1,292,2710
20251205,93.1,94,92.5,93.8,412,3842
20251208,93.4,93.4,91.3,91.9,438,4025
20251209,91.8,91.8,89.6,90.5,742,6708
20251210,90.2,91.2,89,89,388,3483
20251211,89.5,89.5,87.8,88.7,392,3470
20251212,89.3,89.4,88,88.1,254,2246
20251215,88.1,88.7,87.5,88.2,314,2776
20251216,87.2,87.8,86.5,86.6,688,5990
20251217,87.5,91.1,87,87.5,1660,14703
20251218,87.2,88.8,86.4,88,407,3573
20251219,87.6,90.7,87.6,90.7,605,5438
20251222,90.7,94.2,90.7,94.2,848,7868
20251223,94.3,95,92.8,94.7,607,5715
20251224,95,95.3,93.3,94.8,501,4725
20251226,94.5,94.5,90.5,92.8,1696,15562
20251229,92.5,93.1,91.3,91.5,1116,10261
20251230,91.9,93.2,90.5,92.9,1348,12365
20251231,92.8,92.8,90.8,91.9,1379,12632
20260102,92,92,87.4,87.9,2086,18502
20260105,87.9,88.2,84,84.4,1979,16832
