# date,open,high,low,close,lot,wan
20250814,23.05,23.45,23,23.2,1427,3317
20250815,23.25,23.75,23.1,23.6,1410,3315
20250818,23.5,24.2,23.4,24.05,1657,3961
20250819,24.1,24.2,23.8,23.95,1491,3584
20250820,23.9,23.95,23.2,23.4,1312,3086
20250821,23.45,23.9,23.45,23.7,1579,3747
20250822,23.7,23.9,23.7,23.7,707,1681
20250825,23.9,24.35,23.9,24,954,2304
20250826,24.55,26.4,24.55,26.4,9034,23541
20250827,28.35,28.35,26.75,27,21450,59026
20250828,26.6,26.6,25.85,26,6572,17130
20250829,25.8,26.15,25.1,25.15,5706,14544
20250901,25.15,25.5,24.5,24.55,3091,7677
20250902,24.7,25.05,24.15,24.8,2666,6559
20250903,24.95,25.35,24.65,25.1,2323,5836
20250904,25.2,25.7,25.15,25.3,2379,6049
20250905,25.45,25.55,25.25,25.4,1275,3236
20250908,25.45,25.7,25.35,25.6,1873,4788
20250909,25.6,25.65,25.35,25.45,1426,3632
20250910,25.2,25.2,24.45,24.95,2723,6741
20250911,24.8,24.8,24.15,24.15,2152,5261
20250912,24.25,24.7,24.25,24.55,939,2305
20250915,24.6,24.65,24.25,24.5,868,2118
20250916,24.35,25.1,24.35,24.85,1726,4298
20250917,24.85,25.35,24.85,25.05,1351,3402
20250918,25.35,25.8,25.3,25.6,2702,6920
20250919,25.9,25.9,25.2,25.5,1974,5030
20250922,25.6,25.7,25.3,25.4,1450,3685
20250923,25.6,25.9,25.25,25.35,2369,6039
20250924,25.35,25.6,24.9,25.1,1166,2929
20250925,25.1,25.55,24.9,24.9,1789,4508
20250926,24.9,24.9,24.25,24.35,1626,3974
20250930,24.9,25.2,24.55,25.1,1783,4448
20251001,25.4,25.75,25.1,25.1,2500,6341
20251002,25.2,25.75,25.05,25.05,2641,6681
20251003,25.3,25.4,24.7,24.7,1835,4588
20251007,24.8,25.1,24.55,24.8,2294,5702
20251008,24.65,24.65,24.15,24.4,2069,5041
20251009,24.4,25.6,24.4,25.4,5001,12650
20251013,24.95,25.9,24.3,25.75,4407,11144
20251014,25.75,26.15,24.85,24.85,3662,9315
20251015,25.05,25.6,25,25.5,5673,14451
20251016,25.8,27.6,25.8,27.3,8424,22428
20251017,26.75,27.05,26.15,26.75,12766,33955
20251020,26.75,26.75,26.15,26.25,3403,8959
20251021,26.45,26.55,26,26.1,2101,5510
20251022,26.1,26.6,25.95,26.4,1821,4785
20251023,26.45,26.65,26,26.1,2134,5620
20251027,26.35,26.45,26.05,26.35,1582,4153
20251028,26.45,26.45,26.05,26.45,1335,3506
20251029,26.6,27.25,26.5,26.8,8767,23618
20251030,26.8,28.05,26.5,27.4,16387,44906
20251031,27,27.05,26.1,26.15,5587,14806
20251103,26.4,26.6,26.05,26.3,2660,6984
20251104,26.4,26.4,25.35,25.4,3436,8823
20251105,25.1,26.3,24.9,26,3521,9073
20251106,26.75,27.05,25.95,26.55,5994,15886
20251107,26.5,26.8,26.1,26.5,3790,10049
20251110,26.6,26.6,25.55,25.7,3558,9200
20251111,25.45,25.5,25.05,25.15,4619,11639
20251112,25.4,27.2,25.4,26.8,8936,23825
20251113,27,27.5,26.8,26.95,7109,19309
20251114,26.8,27.8,26.55,27.45,6277,17218
20251117,27.6,27.65,26.6,26.7,3424,9240
20251118,26.45,26.45,25.85,25.9,2273,5926
20251119,25.85,26.1,25.25,25.35,2765,7063
20251120,25.7,26.25,25.7,26.05,1603,4165
20251121,25.4,25.95,25.2,25.4,1908,4867
20251124,25.7,26.1,25.35,25.55,1299,3326
20251125,25.85,26.25,25.6,25.6,1202,3111
20251126,25.8,26.4,25.8,26.3,1757,4604
20251127,26.6,26.95,26.35,26.65,1654,4399
20251128,26.8,26.8,26.2,26.2,1146,3018
20251201,26.25,26.45,25.95,25.95,944,2465
20251202,26.1,26.7,25.8,26.5,1374,3634
20251203,26.65,27,26.5,26.7,1394,3733
20251204,26.9,26.95,26.3,26.45,1242,3292
20251205,26.6,26.65,26.25,26.5,1049,2772
20251208,26.7,27.35,26.55,27.15,3019,8158
20251209,27.15,27.45,26.7,27.2,2150,5828
20251210,27,27.35,26.5,26.65,2710,7277
20251211,26.8,27.3,26.8,27.1,2863,7752
20251212,28,29.75,27.9,27.9,21860,62707
