# date,open,high,low,close,lot,wan
20250814,18,18.1,17.95,17.95,79,143
20250815,17.8,18,17.5,17.55,160,282
20250818,17.4,17.65,17.4,17.5,81,142
20250819,17.4,17.7,17.4,17.5,163,286
20250820,17.55,17.55,17.35,17.35,42,73
20250821,17.4,17.55,17.4,17.45,33,58
20250822,17.5,17.55,17.5,17.5,76,133
20250825,18.15,18.15,17.65,17.65,32,57
20250826,17.7,17.7,17.5,17.55,69,121
20250827,17.55,17.9,17.5,17.7,35,62
20250828,17.7,17.9,17.65,17.85,49,87
20250829,17.95,18,17.8,17.8,35,63
20250901,17.7,17.7,17.55,17.6,55,97
20250902,17.75,17.75,17.55,17.55,18,32
20250903,17.55,17.8,17.55,17.8,48,85
20250904,17.8,17.8,17.65,17.8,43,76
20250905,17.9,17.95,17.65,17.75,29,51
20250908,17.65,17.75,17.5,17.7,251,440
20250909,17.9,18.05,17.7,17.9,77,138
20250910,17.9,18.05,17.9,18,114,205
20250911,18,18,17.9,17.9,52,93
20250912,17.8,17.85,17.45,17.5,228,400
20250915,17.5,17.5,17.25,17.3,138,239
20250916,17.3,17.35,17.3,17.3,24,42
20250917,17.3,17.4,17,17.25,73,126
20250918,17.1,17.45,17.1,17.45,42,73
20250919,17.45,17.45,17.15,17.3,54,93
20250922,17.15,17.3,17.1,17.2,48,83
20250923,17.3,17.3,17.2,17.25,36,62
20250924,17.5,17.65,17.35,17.65,63,110
20250925,17.9,19.4,17.9,19.4,1068,2046
20250926,19.45,20.7,18.75,18.75,2334,4635
20250930,18.75,20.45,18.75,20.25,1034,2061
20251001,20.3,20.3,19.55,19.55,299,592
20251002,19.5,19.75,19.05,19.75,241,468
20251003,19.95,20,19.65,19.65,170,335
20251007,19.7,20.45,19.7,20.15,609,1231
20251008,20.15,20.45,19.85,19.85,233,469
20251009,19.9,20.1,19.6,19.8,333,661
20251013,19.45,19.5,19.1,19.35,100,194
20251014,19.4,19.95,19,19.1,196,378
20251015,19.1,19.3,19.1,19.2,46,88
20251016,19.1,19.4,19.1,19.1,118,227
20251017,19.1,19.1,18.75,19.1,72,137
20251020,18.9,19.1,18.65,19.1,278,524
20251021,19.35,20.15,19.35,19.8,404,802
20251022,19.9,20,19.25,20,158,312
20251023,19.95,20,19.7,19.7,76,151
20251027,19.9,20.5,19.9,20.05,246,496
20251028,20.05,20.05,19.75,19.95,70,139
20251029,19.9,20,19.5,19.8,88,174
20251030,19.8,19.85,19.6,19.65,72,142
20251031,19.5,19.75,19.3,19.5,152,296
20251103,19.6,19.6,19.4,19.4,38,74
20251104,19.65,19.65,19.3,19.3,46,89
20251105,19.3,19.3,18.9,19,68,129
20251106,19,19,18.4,18.5,94,176
20251107,18.4,19,18.4,18.7,42,79
20251110,18.75,19.9,18.75,19.6,274,537
20251111,19.8,19.8,19.3,19.3,65,127
20251112,19.15,19.2,18.95,19.05,86,164
20251113,19.2,19.45,19.15,19.15,64,123
