# date,open,high,low,close,lot,wan
20250814,24.4,24.65,24.35,24.65,96,236
20250815,24.7,24.7,24.2,24.3,164,398
20250818,24.3,24.6,24,24.35,110,267
20250819,24.05,24.5,24.05,24.35,70,172
20250820,24.35,24.4,24.05,24.3,143,348
20250821,24.3,24.6,24.3,24.6,131,319
20250822,24.25,24.3,23.8,24.1,258,620
20250825,24.1,24.15,24,24.05,90,215
20250826,24.1,24.1,23.8,24.05,98,234
20250827,24.05,24.25,23.9,24.25,79,190
20250828,24,24.25,23.95,24.25,72,172
20250829,24.25,24.25,23.95,24.05,81,195
20250901,24,24,23.75,23.75,74,178
20250902,23.75,23.75,23.55,23.6,48,113
20250903,23.4,24.15,23.4,23.7,49,117
20250904,23.6,23.95,23.6,23.85,56,133
20250905,23.7,23.85,23.65,23.85,75,179
20250908,23.85,23.85,23.75,23.85,12,29
20250909,23.65,23.75,23.3,23.45,77,180
20250910,23.45,23.45,22.95,23.15,168,390
20250911,23.15,23.15,22.7,22.8,133,306
20250912,22.8,23.3,22.8,22.95,113,259
20250915,22.95,23,22.9,22.95,62,142
20250916,22.95,22.95,22.55,22.7,154,350
20250917,22.65,22.7,22.4,22.65,55,125
20250918,22.65,22.8,22.65,22.75,53,120
20250919,22.7,22.85,22.65,22.85,70,158
20250922,22.85,22.95,22.55,22.9,39,89
20250923,22.85,22.85,22.7,22.8,50,114
20250924,22.8,23,22.7,22.85,46,105
20250925,22.85,23,22.85,23,40,91
20250926,23,23,22.75,22.95,46,104
20250930,22.95,23,22.85,23,21,48
20251001,23.25,23.25,22.8,22.85,75,171
20251002,22.9,22.9,22.75,22.9,44,101
20251003,22.8,22.9,22.75,22.9,53,122
20251007,22.8,23.1,22.8,22.9,77,176
20251008,23,23,22.75,22.8,50,114
20251009,22.7,23,22.7,22.85,86,196
20251013,22.95,22.95,22.4,22.6,75,169
20251014,22.55,22.85,22.55,22.55,64,145
20251015,22.6,22.7,22.55,22.65,82,185
20251016,22.65,22.8,22.55,22.7,61,137
20251017,22.7,22.75,22.65,22.7,27,62
20251020,22.8,22.8,22.65,22.7,37,84
20251021,22.8,22.95,22.65,22.95,133,303
20251022,22.8,23.2,22.8,23.15,90,208
20251023,23.15,23.15,23,23.1,88,203
20251027,23.3,23.6,23.15,23.2,410,959
20251028,22.4,22.4,21.75,21.8,207,453
