# date,open,high,low,close,lot,wan
20250814,146,146,141.5,142,292,4168
20250815,142,144.5,140,142,244,3476
20250818,143.5,144,139,139,236,3334
20250819,139,152.5,138,152.5,1219,18040
20250820,159.5,167,140,143,4681,75043
20250821,150,154,147.5,150,1372,20669
20250822,154,154,143.5,146.5,1042,15305
20250825,148,150,144,146.5,610,8969
20250826,146,147.5,142,144,494,7123
20250827,144.5,147.5,143.5,146,412,5999
20250828,145,149.5,144,144.5,508,7420
20250829,145,146.5,141.5,141.5,325,4653
20250901,142.5,142.5,138.5,142,255,3578
20250902,143,147.5,141.5,143.5,561,8077
20250903,143.5,145,140,140,281,3985
20250904,141,143.5,139,139,236,3321
20250905,137.5,140.5,137.5,139,186,2591
20250908,139,140,136.5,136.5,277,3813
20250909,136.5,137.5,133,134,243,3279
20250910,135,147,135,147,770,11151
20250911,152,153,135.5,135.5,1168,16760
20250912,141,142,135.5,135.5,475,6516
20250915,135,136,132,133.5,183,2445
20250916,134,139.5,132.5,136.5,198,2705
20250917,136.5,137.5,134.5,137,118,1604
20250918,137.5,138,134,134,120,1626
20250919,134.5,137.5,134,137.5,176,2391
20250922,139,139.5,135.5,136.5,292,4027
20250923,138,147,136.5,138.5,596,8405
20250924,140,140.5,135,136,248,3393
20250925,136.5,137.5,133,134,165,2215
20250926,134,144,133,133.5,520,7148
20250930,133.5,134.5,133,133.5,118,1575
20251001,133,133.5,132,132,147,1948
20251002,133,134,128,128,240,3111
20251003,128.5,129,123.5,124,191,2394
20251007,125,126,121,125,245,3029
20251008,124,125,122,124,100,1230
20251009,125,125,122,122.5,68,835
20251013,118,123,114,123,117,1395
20251014,124,124,118.5,119,137,1658
20251015,119,120,116.5,120,93,1100
20251016,120,121,119,120,67,802
20251017,119,120,116,117,95,1119
20251020,117,118.5,115.5,117.5,89,1041
20251021,116.5,120,116.5,118,64,759
20251022,119,124,119,122,200,2447
20251023,122.5,122.5,116.5,117,121,1429
20251027,119,119,112,113,139,1581
20251028,114,114,111,113.5,137,1537
20251029,112,113,108.5,110.5,186,2051
20251030,112,114,108,110,170,1883
20251031,110.5,111.5,110,110,82,907
20251103,114,115,112,112.5,137,1555
20251104,116,116,108,109,117,1286
20251105,105.5,108.5,105,108.5,78,835
20251106,110,110.5,108,109.5,47,514
20251107,109,109,103,106.5,195,2051
20251110,104.5,105,101,102,122,1256
20251111,103.5,105,101.5,103,108,1110
20251112,105.5,112.5,104.5,108.5,248,2687
20251113,109,109,101,105,182,1897
20251114,104,104,100,101,131,1326
20251117,102,103,96,97.7,152,1510
20251118,97.7,97.7,94,95,77,737
20251119,93.3,96.3,93.3,94,74,703
20251120,95.5,97.4,94.1,96,59,564
20251121,91.3,95.3,91.3,92.8,98,918
20251124,92.8,99,92.8,96.6,107,1036
20251125,97,99.2,95.7,96.3,52,506
20251126,97,99.5,97,98.5,60,591
20251127,100,100,97,97.3,45,440
20251128,97.5,101.5,97.1,100.5,218,2162
20251201,100.5,104,95.2,95.5,202,1993
20251202,97.5,97.5,93.8,93.8,81,771
20251203,96.6,96.6,94.5,95.4,28,268
20251204,95.7,98.6,94.5,95.1,108,1040
20251205,94.7,95.8,94,95.4,70,665
20251208,97,101.5,96.8,98.7,236,2334
20251209,99,99,95,96.1,109,1053
20251210,96.3,97.9,94.3,94.3,80,761
20251211,95.4,96.6,95.3,95.4,62,594
20251212,95.4,97.9,95.4,97.1,105,1020
20251215,97,98.2,96.3,97.3,79,767
20251216,97.2,97.2,93.3,94.3,114,1081
20251217,94.5,97,94.4,95.5,72,691
20251218,95,95,93.2,93.2,59,554
20251219,95.1,95.2,94,94,34,321
20251222,94,95.4,93.4,94.8,64,603
20251223,96.3,99.3,96,96.6,154,1497
20251224,96.4,96.6,94.4,95,65,619
20251226,94.3,95,93.5,93.6,54,508
20251229,93.8,93.8,90,90.8,198,1807
20251230,91.2,91.2,88.9,89.4,92,823
20251231,93,93,88,88.3,145,1299
20260102,88.9,88.9,87,88.8,125,1100
