# date,open,high,low,close,lot,wan
20250814,28.7,29.35,28.3,28.35,177,510
20250815,28.45,28.45,27.3,27.55,201,557
20250818,27.3,29,27.3,28.85,198,560
20250819,28.9,28.95,28,28.05,72,202
20250820,27.45,27.65,27.3,27.55,56,152
20250821,28.1,28.1,27.3,27.6,100,277
20250822,27.4,27.4,26.8,26.9,101,274
20250825,26.9,27,26.5,26.5,182,485
20250826,26.5,26.5,26,26.05,98,258
20250827,26.05,26.2,25.8,25.95,109,282
20250828,25.95,27.2,25.95,27.15,163,435
20250829,27.4,27.9,27,27,139,380
20250901,27,27.2,26.85,27,88,238
20250902,27.05,27.7,26.85,26.85,67,181
20250903,26.85,26.95,26.75,26.9,68,182
20250904,26.7,27.35,26.7,26.85,47,126
20250905,27.15,27.15,26.75,26.8,32,87
20250908,26.8,27.15,26.6,26.65,54,143
20250909,26.65,26.65,26.2,26.3,102,270
20250910,26.2,26.3,26,26.3,67,175
20250911,26.1,26.1,25.5,25.55,103,265
20250912,25.55,26.25,25.5,26.05,46,118
20250915,25.65,25.65,25.4,25.5,37,94
20250916,25.25,25.5,25.25,25.5,40,102
20250917,25.45,25.8,25.45,25.65,73,186
20250918,25.7,26.2,25.65,25.9,49,128
20250919,26.2,26.45,26,26.05,23,60
20250922,25.95,26.45,25.95,26.4,34,89
20250923,26.5,26.5,26.15,26.25,69,180
20250924,26.15,26.35,26.05,26.3,30,79
20250925,26.3,26.45,26.2,26.25,29,78
20250926,26.25,26.25,25.35,25.65,46,118
20250930,25.65,25.8,25.45,25.8,41,105
20251001,25.8,26.2,25.75,25.95,158,411
20251002,25.9,26.1,25.85,26,33,85
20251003,25.9,26.5,25.6,26.5,73,192
20251007,26.55,26.55,26,26.2,51,133
20251008,26.5,26.5,26.05,26.05,17,45
20251009,26.15,26.45,26.05,26.05,21,55
20251013,25.75,26.25,24.75,25.7,54,138
20251014,25.5,25.95,24.8,25.25,100,253
20251015,25.25,25.25,25.05,25.1,29,72
20251016,25.1,25.4,25.05,25.15,24,59
20251017,25.05,25.3,25.05,25.15,39,98
20251020,25.25,25.25,24.9,25.05,14,35
20251021,25.3,25.8,25.15,25.3,37,95
20251022,25.65,26.4,25.65,26.4,64,166
20251023,26.4,26.4,26.1,26.1,17,45
20251027,25.85,26,25.7,25.9,33,86
20251028,26,26,25.5,25.55,26,68
20251029,26.15,26.15,25.5,25.85,26,67
20251030,25.6,25.85,25.5,25.5,37,96
20251031,25.5,25.5,25.35,25.45,19,49
20251103,25.45,26,25.45,25.5,43,110
20251104,25.55,25.85,25.1,25.5,89,228
20251105,25.3,25.5,24.8,25.1,42,104
20251106,25.1,26.8,25.1,25.95,47,122
20251107,25.7,25.7,25.4,25.4,7,19
20251110,25.3,25.3,25.1,25.3,29,73
20251111,25.3,25.3,25,25.2,29,74
20251112,25.15,25.3,24.9,25.05,60,150
20251113,25.1,25.1,25,25.05,39,99
20251114,24.8,25,24.75,24.85,56,138
20251117,24.85,24.85,24.65,24.7,14,34
