# date,open,high,low,close,lot,wan
20250814,19.55,20.5,19.4,19.65,1166,2355
20250815,19.15,19.3,19,19.25,152,291
20250818,19.55,19.75,19,19.45,106,205
20250819,19.55,19.55,19.1,19.4,44,85
20250820,19.1,19.5,19,19.1,80,154
20250821,19.3,20.15,19.1,19.1,111,215
20250822,19.7,20.7,19.3,19.3,294,587
20250825,19.7,19.7,19.2,19.45,94,182
20250826,19.45,19.5,19.2,19.25,26,50
20250827,19.45,19.45,19.1,19.2,72,139
20250828,19.15,19.9,19,19.35,86,166
20250829,19.3,19.6,19,19.45,111,214
20250901,19.35,19.65,19.2,19.4,39,76
20250902,19.25,19.65,19.15,19.35,49,95
20250903,19.1,19.45,19.1,19.25,34,66
20250904,19.25,19.45,19.1,19.4,30,58
20250905,19.65,19.65,18.7,19.2,89,169
20250908,19.3,19.45,19.05,19.3,54,104
20250909,19.2,19.2,18.9,19,74,141
20250910,19,19.35,18.4,18.85,122,229
20250911,19.3,19.3,18.6,18.6,44,83
20250912,18.85,18.85,18.5,18.75,66,123
20250915,18.65,18.65,18.25,18.5,53,97
20250916,18.45,18.45,18.05,18.45,88,160
20250917,18.6,18.6,18.25,18.45,39,72
20250918,18.45,18.8,18,18.4,97,179
20250919,18.45,18.45,18.1,18.25,59,108
20250922,18.6,18.6,18.25,18.45,63,115
20250923,18.6,18.6,18.2,18.35,20,37
20250924,18.35,18.55,18.1,18.1,46,84
20250925,18.3,18.45,18.05,18.3,24,44
20250926,18.05,18.05,17.6,17.8,36,64
20250930,17.95,17.95,17.5,17.75,53,94
20251001,17.45,17.6,17.2,17.55,54,94
20251002,17.65,18.2,17.5,17.5,93,164
20251003,17.6,17.6,17.2,17.2,40,69
20251007,17.45,17.6,17.1,17.25,84,145
20251008,17.35,17.5,17.25,17.45,24,42
20251009,17.2,17.65,17.2,17.5,20,35
20251013,17.35,17.35,16.95,17.05,36,62
20251014,17.3,17.3,16.95,16.95,70,120
20251015,16.95,17.3,16.85,17.15,28,48
20251016,17.3,17.65,17.3,17.35,45,79
20251017,17.25,17.45,17,17.45,49,84
20251020,17.25,17.25,17.15,17.2,28,48
20251021,17.2,17.55,17.2,17.45,23,40
20251022,17.5,18.05,17.45,18,68,121
20251023,17.7,17.85,17.2,17.65,64,111
20251027,17.7,17.7,17.4,17.55,86,150
20251028,17.55,17.55,17.2,17.5,53,91
20251029,17.45,17.5,17.15,17.3,26,45
20251030,17.3,17.3,16.95,17,66,112
20251031,16.7,16.9,16.7,16.9,59,99
20251103,16.95,17,16.85,16.85,22,37
20251104,16.65,16.65,16.25,16.4,100,165
20251105,16.3,17,16.2,16.6,49,81
20251106,16.95,17.8,16.9,16.9,46,79
20251107,16.9,17.05,16.7,17,9,15
20251110,17.15,17.15,16.9,17,20,34
20251111,17,17.1,16.8,17.1,15,25
20251112,17.1,17.1,16.8,17.1,44,74
20251113,17.45,18.7,17.15,17.6,226,401
20251114,17.6,18.6,17.5,17.75,166,298
20251117,17.7,18.5,17.65,17.75,58,104
20251118,17.7,17.75,17.15,17.6,45,78
20251119,17.6,19.3,17.55,18.5,263,488
20251120,19.3,19.3,17.6,17.8,184,335
20251121,17.65,18.7,17.35,17.95,154,280
20251124,17.95,18.35,17.7,17.7,28,50
20251125,18.15,18.15,17.45,17.8,40,71
20251126,17.9,18,17.8,17.9,20,36
20251127,17.95,17.95,17.6,17.85,35,62
20251128,17.75,18.5,17.75,18.1,59,107
20251201,18.1,18.6,18.05,18.25,40,74
20251202,18.35,19.3,18.3,18.45,229,429
20251203,18.5,19.1,18.45,18.45,61,114
20251204,18.45,18.85,18.25,18.4,116,215
20251205,18.35,18.4,18.25,18.35,25,46
20251208,18.35,18.35,18.1,18.1,39,71
20251209,18.05,18.35,17.9,18.05,47,85
20251210,18.05,18.05,17.7,17.9,78,140
20251211,17.85,18.25,17.75,17.8,63,113
20251212,17.8,18.2,17.75,17.85,28,50
20251215,17.9,17.9,17.5,17.85,39,69
20251216,17.85,18.05,17.85,18.05,12,22
20251217,18.05,18.35,17.85,17.85,21,38
20251218,18.3,18.3,18,18,7,13
20251219,18.35,18.35,17.8,18,9,16
20251222,18.4,18.4,17.65,17.9,69,123
20251223,17.95,18.55,17.6,18.05,73,132
20251224,18.05,18.1,17.55,17.7,77,136
20251226,17.95,18,17.55,17.95,47,84
20251229,17.95,18.35,17.65,18.1,45,81
20251230,18,18.05,17.8,17.8,12,21
20251231,17.8,17.95,17.55,17.55,22,39
20260102,17.55,17.9,17.15,17.2,75,130
20260105,17.7,17.7,16.55,17,110,185
20260106,17,17.15,16.75,17.05,32,54
20260107,17.05,17.35,16.95,16.95,67,115
20260108,16.9,16.9,16.7,16.7,21,35
20260109,16.7,16.9,16.6,16.8,41,68
20260112,16.8,17.2,16.7,17.1,91,153
20260113,17.3,17.35,16.8,16.8,59,100
20260114,17.1,17.2,17,17.05,77,132
20260115,17.15,17.15,17,17.15,41,70
20260116,17.15,17.4,17.1,17.35,47,81
20260119,17.45,17.45,17.05,17.25,79,136
20260120,17.3,17.5,17.2,17.2,73,127
20260121,17.2,17.3,16.9,16.95,56,96
20260122,17,17.15,16.95,16.95,32,54
20260123,16.85,17.2,16.85,17.1,34,58
20260126,17.35,17.75,17,17,68,117
20260127,17.1,17.2,17,17.15,83,142
20260128,17.35,17.5,16.95,16.95,94,162
20260129,17,17.1,16.8,17,82,138
20260130,17,17,16.5,16.6,163,271
20260202,16.9,16.9,16.1,16.35,96,156
20260203,16.55,16.55,16.3,16.35,55,90
20260204,16.3,16.55,16.3,16.45,47,77
20260205,16.3,16.45,16.3,16.45,29,48
20260206,16.45,16.45,16.15,16.4,21,34
20260209,16.4,16.4,16.1,16.1,38,61
20260210,16,16.15,15.95,15.95,39,62
20260211,15.65,16,15.6,15.75,77,121
20260223,15.8,15.8,15.4,15.6,81,126
20260224,15.8,16.2,15.7,16.1,126,202
20260225,16.55,16.55,16.1,16.1,57,93
20260226,16.1,16.1,15.95,16.1,28,45
20260302,16.05,16.05,15.95,16,38,61
20260303,16.15,16.15,15.35,15.9,74,115
20260304,15.5,15.55,15.2,15.5,47,73
20260305,15.7,15.7,15.4,15.55,21,33
20260306,15.75,15.75,15.5,15.55,19,30
20260310,15.4,15.4,14.8,14.9,82,123
20260311,15,15.1,14.8,14.8,64,95
20260312,15.25,16.25,15.25,15.85,185,296
20260313,15.5,16,15.5,15.85,37,58
20260316,15.8,15.8,15.1,15.3,87,134
20260317,15.3,15.45,15.25,15.3,42,64
20260318,15.4,15.5,14.95,15.1,64,98
20260319,15,15.05,14.9,15.05,46,69
20260320,15.35,15.6,15,15.25,42,64
20260323,15,15.25,14.95,15,25,38
20260324,15.4,15.75,14.9,15.55,110,168
20260325,16,16.2,15.75,15.75,88,141
20260326,16.1,16.1,15.2,15.65,51,79
20260327,15.6,15.65,15.45,15.55,8,12
20260330,15.15,15.2,15,15,54,81
20260331,15.2,15.2,14.95,14.95,16,24
20260401,15.45,15.45,14.8,15.1,66,99
20260402,14.7,14.9,14.5,14.6,72,105
