# date,open,high,low,close,lot,wan
20250814,36.4,37.25,36,36.15,3344,12189
20250815,36.35,37.1,35.1,35.45,2968,10736
20250818,36.05,36.1,33.25,33.35,5849,20003
20250819,33.35,36.3,33.35,34.2,6654,23059
20250820,33.7,34.35,32.6,32.95,2605,8653
20250821,33.3,33.8,32.8,32.8,1717,5700
20250822,32.8,32.9,30.9,31.4,3920,12421
20250825,32.2,32.4,31.4,31.65,1354,4299
20250826,32,32.25,31.45,32.1,1377,4400
20250827,32.5,32.5,31.75,31.85,1210,3866
20250828,32.2,32.75,31.75,32,1935,6234
20250829,32.45,32.5,30.9,31,1476,4625
20250901,30.85,31.6,30.05,30.45,1155,3533
20250902,30.7,30.75,29.75,30,1374,4131
20250903,30.3,30.7,29.7,30.1,955,2891
20250904,30.45,30.5,29.7,29.85,720,2158
20250905,30.9,32.8,30.4,32.8,1732,5589
20250908,34.75,35.6,32.65,35,13000,44733
20250909,34.4,35.45,33.55,33.6,2974,10204
20250910,34,35.15,32.95,34.35,3263,11142
20250911,33.5,33.75,31.5,31.75,3636,11806
20250912,31.85,32.5,31.05,31.4,1431,4520
20250915,31.9,31.9,30.75,31.4,869,2711
20250916,31.8,32.8,31.3,31.3,1814,5840
20250917,31.7,32.6,31,32.2,1045,3343
20250918,32.3,32.9,32,32.2,1119,3624
20250919,32.7,35.4,32.3,35.4,3568,12481
20250922,37.2,37.85,35.9,36.3,12257,45052
20250923,36.25,37.15,34.5,36.5,4846,17430
20250924,36.65,38.4,35.35,37.7,6389,23757
20250925,37,37.65,36,36,4057,14912
20250926,36,36,34.5,34.95,2159,7589
20250930,35.2,35.85,34.9,35.8,931,3301
20251001,36.2,36.2,35.2,35.6,1037,3697
20251002,36.1,37.5,35.1,35.1,2258,8201
20251003,35.3,35.35,34.2,34.55,1163,4044
20251007,34.65,35.35,34.2,35.25,934,3267
20251008,35,36.25,34.8,36,958,3425
20251009,36.5,36.5,34.5,35,1212,4262
20251013,32.1,35.6,32.1,35.45,1459,4962
20251014,35.85,36.1,34.7,34.7,934,3292
20251015,35.2,35.95,34.6,35.8,933,3314
20251016,36.1,38.2,36.1,36.5,4995,18575
20251017,36.8,40.15,36.55,40.15,7047,27720
20251020,41.9,44.15,40.9,44.15,12491,53680
20251021,45,46.75,42.65,43.6,22361,98739
20251022,43.55,44.65,42.8,43.6,7343,32163
20251023,43.35,44.9,42.1,42.65,5130,22345
20251027,43.15,43.3,40.85,41.2,4013,16720
20251028,41.3,41.95,40.25,41,2408,9898
20251029,41.5,45.1,41.1,45.1,11876,52978
20251030,48,49.6,48,49.6,6781,33218
20251031,50,50.1,45.15,48,20378,95898
20251103,48,52.8,47.95,49.05,21066,107102
20251104,49.35,52.2,48.9,49.25,13090,65845
20251105,48.15,51,48,49.3,8882,44003
20251106,49,50.7,48.1,49.25,5367,26447
20251107,48.9,50.7,47.55,49.3,5318,26148
20251110,49.7,49.85,48,48.45,3720,18104
20251111,48.4,48.75,43.65,43.65,6457,29236
20251112,44.7,45.75,43.75,43.8,6354,28383
20251113,43.3,43.35,41.75,42.3,3051,12960
20251114,41.05,46.5,41.05,46.5,5604,25421
20251117,47.05,47.4,45.15,45.6,12281,56776
20251118,45,46.95,44.9,45.7,3039,13870
20251119,45.7,48.45,45.3,45.75,6258,29416
20251120,46.95,48.15,45.2,45.75,4407,20505
20251121,45.2,46,42.15,42.9,3844,16837
20251124,43.05,43.25,40.25,41.45,2666,11092
20251125,41.85,43.1,41.85,42.3,1194,5060
20251126,43.2,44.6,43,43.7,1638,7167
20251127,44.75,45.7,44,45,1774,7973
20251128,44.95,46,44.15,44.15,1289,5796
20251201,44.7,44.85,42.5,43,967,4186
20251202,44.1,44.3,43,43.6,903,3935
20251203,44.35,45.3,44.15,44.95,1434,6435
20251204,45,45.6,43.8,44,1067,4755
20251205,44,48.4,43.8,46.8,8791,41588
20251208,47,47.4,45.5,46.6,2552,11826
20251209,47,49,46.05,46.9,3135,14911
20251210,47.5,48.35,46.4,46.5,2173,10220
20251211,46.4,46.85,45.2,46.2,1577,7282
20251212,46.2,46.4,44.4,44.9,1684,7586
20251215,44.5,45.7,44.3,44.85,734,3316
20251216,45.4,45.4,42.45,43.9,1595,6974
20251217,42.9,43.9,42.45,43.1,1330,5738
20251218,42.95,43.4,41.7,41.7,1319,5588
20251219,42.35,42.8,41.2,41.7,1149,4812
20251222,42.25,42.3,40.5,40.8,1689,6947
20251223,41.55,44.85,41,44.85,5308,23271
20251224,44.45,48.4,43.85,43.9,11260,52232
20251226,44.5,45.9,43.45,45.1,4225,18904
20251229,45.1,45.15,42.3,42.6,3534,15316
20251230,42.6,42.6,41.2,41.6,1479,6165
20251231,41.5,42.45,41.3,41.75,1167,4870
20260102,41.75,43.5,41.75,42.65,2094,8978
20260105,43.1,43.4,41.6,42.1,1251,5279
20260106,42.45,42.5,41.55,42.2,687,2892
20260107,42.5,43.65,41.7,43.2,1535,6584
20260108,43.2,44.95,42.2,42.5,2482,10832
20260109,42.65,46.75,42.65,46.75,7695,35407
20260112,47.15,48.2,45.35,45.75,7889,36805
20260113,45.75,47.8,44.6,44.9,3623,16585
20260114,45.1,45.75,44.55,44.65,1946,8765
20260115,44.65,44.65,43.35,43.7,1727,7578
20260116,43.3,46,42.35,43.95,5545,24625
20260119,43.95,46.3,43.35,45.8,3396,15191
20260120,48.5,50.3,46.75,50.3,15580,77494
20260121,50.5,51.3,46.2,46.7,18594,91837
20260122,48,51.3,48,51.3,9943,50736
20260123,53.8,55.7,49,49.75,19705,102997
20260126,50,51.3,48.35,49,6095,30186
20260127,49.6,50.1,47.2,48,3859,18573
20260128,48,48,46.25,46.75,2777,13053
20260129,47,47.75,45.35,45.65,2784,12818
20260130,45.55,45.55,44.1,44.35,2709,12076
20260202,44.2,45.45,42.85,43.05,2395,10480
20260203,43.8,44.4,42.7,42.7,1511,6555
20260204,42.6,44.45,42.4,44.15,1817,7966
20260205,43.9,43.95,42.7,42.8,1493,6444
20260206,42.85,42.85,40.4,41.85,1942,8080
20260209,43.3,44.8,42.75,42.75,3148,13665
20260210,43.15,43.55,42.7,42.85,901,3879
20260211,43.45,44.75,42.9,44.45,1315,5790
20260223,45.05,47.95,44.1,46.7,4216,19368
20260224,46.7,50.6,46.4,50.1,5759,28418
20260225,50.7,55.1,50.6,55.1,10835,58755
20260226,55.2,58.8,52.9,53.5,14704,81706
20260302,50.5,52.8,50.1,51.1,3560,18338
20260303,51.1,52.5,49.65,51,2451,12418
20260304,48.95,49.9,46.95,47.9,2748,13263
20260305,50.2,50.5,47.7,47.7,2264,11065
20260306,47.65,49.4,47.1,48.45,1413,6843
20260309,44.8,45.9,43.75,44.9,2301,10245
20260310,46.85,48.35,46,48.1,1607,7603
20260311,48.15,49.65,47.55,48.4,2712,13241
20260312,48.4,49.1,47.2,48.1,1513,7286
20260313,47.85,52.4,46.85,51.5,4061,20597
20260316,52.3,52.9,49.6,49.7,2424,12352
20260317,50.9,52.3,49.2,51.2,2220,11268
20260318,53.9,56.3,49.55,50.4,8194,43289
20260319,49.8,53.3,49.8,51.9,3331,17321
20260320,52.1,55,50.5,50.9,4611,24181
20260323,49.85,50.7,48.55,49.45,1970,9722
20260324,51,51.4,48.15,48.15,2146,10617
20260325,49.5,52.6,49.5,50.8,2169,11068
20260326,51.3,51.8,48.7,48.7,2048,10177
20260327,47.95,49.1,47.25,48.9,1082,5213
20260330,47.9,49.1,46.85,48.8,1001,4801
20260331,48.15,49.05,46.95,47.15,1493,7115
20260401,48.45,48.9,47.3,47.35,1085,5190
20260402,47.55,47.95,45.85,45.95,1239,5775
20260407,46.45,46.7,45.2,45.25,1098,5019
20260408,46,47.4,46,46.5,967,4511
20260409,46.5,46.65,44.1,44.1,1795,8108
20260410,45.05,46.3,44.4,44.85,1185,5345
20260413,44.85,45.95,44.2,45.5,942,4251
20260414,46.15,46.4,44.75,45.1,1135,5176
20260415,45.5,45.6,43.05,43.6,2161,9501
20260416,44,44.2,42.75,43.05,978,4242
20260417,43.05,43.65,42.1,42.45,1499,6394
20260420,43,44.35,42.7,43.25,1274,5558
20260421,43.5,44.45,42.6,44.45,1511,6557
20260422,44.1,45.2,43.3,43.4,1487,6548
20260423,43.45,43.8,39.5,42,2439,10084
20260424,42.1,42.1,40,40.95,1347,5491
20260427,40.95,40.95,38.7,39.9,1895,7478
20260428,39.6,39.95,38.95,39.5,1207,4745
20260429,39.55,43.4,39.55,41.9,1764,7324
20260430,42.4,42.4,40.9,41.2,1060,4393
20260504,41.2,41.8,40.05,40.05,1068,4365
20260505,39.7,41.05,39.7,40.15,656,2633
20260506,40.9,40.9,39.1,39.2,1048,4145
20260507,39.3,39.7,39,39,789,3093
20260508,39,41.5,39,39.85,1708,6930
20260511,39.85,39.85,38.25,38.6,1484,5744
20260512,38.6,39.3,38.15,38.25,1067,4109
20260513,38.15,39.25,37.9,38.4,1051,4032
20260514,38.45,38.6,37.2,37.45,1372,5186
20260515,37.9,38.1,36.2,36.45,1378,5098
20260518,36.15,37,35.5,36.9,764,2767
20260519,36.9,38,34.05,35.4,2010,7143
20260520,35.35,35.75,34.65,35.15,891,3128
20260521,35.45,36.05,35.15,35.15,545,1944
20260522,35.3,37.7,35.2,37,1244,4592
20260525,37,37.3,35.7,36.1,1289,4660
20260526,37.2,37.2,35.35,35.75,995,3565
20260527,35.8,36.15,35.3,35.35,693,2460
20260528,35.65,36.85,35.15,35.4,1106,3989
20260529,35.9,36.45,35.55,35.95,605,2171
20260601,35.95,36.65,35.5,36,722,2605
20260602,36.3,36.3,35.2,35.85,614,2191
20260603,35.95,36.55,35.65,36.4,704,2547
20260604,36.4,37.8,35.45,35.45,816,2942
20260605,35.45,35.45,34.55,34.95,563,1965
20260608,32.8,34.45,32.2,33.9,1057,3480
20260609,33.9,34.2,33.4,33.85,655,2204
20260610,33.9,34.7,32.05,32.1,1376,4538
20260611,31.65,32.05,30.1,31.35,1209,3769
20260612,31.8,32.3,31.3,31.5,605,1912
20260615,32,32.8,31.95,32.55,506,1642
20260616,33,33,31.5,31.6,509,1622
20260617,31.1,31.4,30.65,31.15,468,1450
20260618,31.2,31.7,30.85,30.95,394,1226
20260622,31.15,31.3,30.6,30.95,614,1898
20260623,30.95,30.95,30.15,30.15,711,2157
20260624,30.4,30.9,29.6,29.75,786,2363
20260625,30,30.25,29.8,30,455,1368
20260626,30,30,28.4,28.45,1085,3141
20260629,29,29.3,28.5,28.6,451,1306
20260630,29,29.05,28.75,29.05,317,917
20260701,29.5,29.55,28.6,28.7,444,1285
20260702,28.7,28.75,28.15,28.4,457,1299
20260703,28.05,29.3,27.7,29.05,923,2620
20260706,29.5,31.95,29.5,31.95,955,2991
20260707,34.8,34.8,31.45,31.55,5156,17080
20260708,31.3,32.35,30.2,30.4,1376,4263
20260709,30.95,33.4,30.9,33.4,1820,5966
20260713,33.3,33.4,30.3,30.75,2289,7249
20260714,31.3,31.45,29.2,31.15,1162,3531
20260715,31.7,31.95,30.55,31.8,788,2482
20260716,32.1,32.1,30.8,30.95,461,1435
20260717,30.4,30.6,29.05,29.05,917,2721
20260720,30.1,30.3,28.5,28.75,605,1769
