# date,open,high,low,close,lot,wan
20250814,140,146,139,146,84,1194
20250815,150,150.5,145.5,149.5,51,750
20250818,152,153,149.5,151.5,50,753
20250819,151.5,151.5,144,147.5,45,660
20250820,147.5,147.5,139.5,141.5,48,681
20250821,137,142,136,142,33,457
20250822,140,141,137,141,17,237
20250825,144.5,146.5,144.5,146.5,16,234
20250826,145.5,145.5,141,144,28,403
20250827,142.5,143.5,139,141.5,71,1002
20250828,138.5,141,138.5,140,24,334
20250829,139,143.5,138,143.5,46,651
20250901,143.5,143.5,141,141,33,471
20250902,142,155,139.5,139.5,14,203
20250903,137,145,136.5,144.5,46,650
20250904,143,143,140.5,143,15,214
20250905,139,147.5,139,147.5,35,505
20250908,146,148,146,148,8,119
20250909,148,150,145.5,150,40,591
20250910,148.5,151,148.5,150.5,8,122
20250911,146,149,145,149,21,307
20250912,145,147.5,144.5,147,9,133
20250915,141.5,148,141.5,148,2,32
20250916,146,149,145,149,15,221
20250917,147.5,148,146.5,148,6,89
20250918,148,148,146,147.5,15,223
20250919,145.5,147,142.5,147,10,146
20250923,144,146,143.5,146,12,174
20250924,144,145,143,144.5,19,274
20250925,144,144,144,144,2,29
20250930,140.5,142,137.5,140,33,464
20251001,136,140,135.5,139.5,34,469
20251002,136.5,138.5,136,138.5,24,333
20251003,138.5,138.5,136,138,19,260
20251007,138,138.5,136.5,138,16,214
20251008,138,138,138,138,1,14
20251009,137,137.5,136,137.5,5,68
20251013,137,137,130,132.5,40,531
20251014,131,131,130,130,17,216
20251015,135,135,135,135,3,46
20251016,134.5,135,131,135,15,199
20251017,135,135,135,135,1,20
20251021,134,138,131.5,137,12,165
20251022,134,134,133,134,5,67
20251028,131.5,131.5,128,131.5,9,117
20251029,132,132.5,130.5,131.5,18,243
20251030,130.5,133.5,124.5,133.5,23,298
20251031,129,134,129,134,21,277
20251103,131,132,131,132,4,53
20251105,129,132,129,130,15,196
20251106,128,130,128,128.5,9,117
20251110,129,129,128,128,2,26
20251111,130,130,128,128,4,52
20251112,127,128.5,127,128.5,18,231
20251113,128,128.5,128,128.5,2,26
20251114,125.5,130,125.5,130,20,256
20251117,130,130,125.5,129.5,20,257
20251118,121,121,121,121,1,12
20251119,121,124.5,121,124,7,86
20251120,125,129,124.5,127,5,63
20251121,123,128,123,127.5,19,241
20251124,124,127,123,127,12,151
20251125,124,125,123.5,125,13,161
20251126,125,127.5,125,127.5,3,39
20251127,125,129.5,125,129.5,8,103
20251128,125,129,125,129,5,63
20251201,129,130,129,130,3,40
20251202,129,129,129,129,4,52
20251203,129,129,129,129,2,26
20251208,126.5,126.5,126,126,8,101
20251209,125.5,126.5,125,126.5,13,163
20251210,125,125.5,125,125.5,3,38
20251211,129,129,127.5,127.5,32,411
20251212,127,127.5,124.5,126,37,467
20251215,127.5,138.5,127.5,135,76,1022
20251216,133,135,133,135,16,215
20251217,136,136,133,135,10,134
20251218,131.5,134,131.5,134,10,127
20251219,133,133.5,132,132,26,345
20251222,131,132,130,132,10,131
20251223,129.5,131,129.5,131,18,235
20251224,130,130.5,129.5,130.5,10,130
20251226,128,130.5,128,128,13,170
20251229,128,128.5,125,128,18,235
20251230,126,129,126,129,21,269
20251231,127,128,126,128,33,415
20260102,126,128,125.5,128,7,89
20260105,129,140,129,140,85,1129
20260106,140,140,136,137,18,254
20260107,136,138,134,136.5,27,368
20260108,135,137,135,136,30,410
20260109,149.5,149.5,149.5,149.5,589,8811
