# date,open,high,low,close,lot,wan
20250814,15.2,15.2,14.9,14.95,208,314
20250815,15.05,15.1,14.65,15.1,100,150
20250818,15.15,15.15,14.85,14.85,40,60
20250819,15.1,15.1,14.85,14.85,80,119
20250820,14.85,15,14.8,14.8,42,62
20250821,15.15,15.15,14.95,14.95,50,75
20250822,14.95,15,14.8,14.8,58,87
20250825,14.75,14.8,14.4,14.55,44,65
20250826,14.45,14.6,14.45,14.55,27,40
20250827,14.55,15.25,14.55,14.8,51,76
20250828,14.8,14.8,14.65,14.65,19,28
20250829,14.7,14.85,14.65,14.8,67,98
20250901,14.7,15,14.7,14.85,78,116
20250902,14.85,15.15,14.85,15,98,147
20250903,15,15.05,14.85,14.95,210,315
20250904,15.1,16.4,15.1,15.55,847,1369
20250905,15.2,15.35,15.1,15.25,142,216
20250908,15.25,16.5,15.05,16,911,1451
20250909,16.15,16.3,15.7,16.1,265,425
20250910,16.2,16.65,15.9,16.45,864,1415
20250911,16.3,16.45,15.9,15.9,170,274
20250912,15.65,15.85,15.65,15.7,61,95
20250915,15.65,15.75,15.2,15.2,75,115
20250916,15.55,15.55,15.05,15.05,62,94
20250917,14.95,15.2,14.55,15.15,43,64
20250918,15.1,15.1,15,15.1,62,94
20250919,15.1,15.35,15,15.35,84,127
20250922,15.5,15.5,15.1,15.1,16,24
20250923,15.1,15.3,15,15.1,109,165
20250924,15.1,15.15,15.05,15.15,130,196
20250925,15.15,15.15,14.9,14.9,149,223
20250926,14.9,14.9,14.35,14.65,119,174
20250930,14.95,15,14.75,14.85,174,260
20251001,14.8,14.8,14.7,14.75,10,15
20251002,14.8,14.85,14.7,14.8,43,64
20251003,14.7,14.75,14.7,14.75,13,19
20251007,14.95,14.95,14.6,14.9,36,53
20251008,14.85,14.85,14.75,14.75,10,15
20251009,14.55,14.85,14.55,14.8,26,38
20251013,14.8,14.8,14.6,14.7,28,41
20251014,14.55,14.8,14.55,14.6,22,33
20251015,14.7,14.85,14.55,14.55,55,81
20251016,14.55,14.85,14.55,14.8,36,54
20251017,14.55,14.8,14.5,14.6,52,77
20251020,14.55,14.8,14.55,14.75,27,40
20251021,14.65,14.75,14.6,14.6,40,59
20251022,14.55,14.7,14.55,14.65,24,35
20251023,15,15,14.65,14.65,20,29
