# date,open,high,low,close,lot,wan
20250814,17,17,16.8,16.8,1417,2385
20250815,16.8,16.85,16.7,16.75,1582,2650
20250818,16.7,17.2,16.7,17.05,1826,3110
20250819,16.95,17.05,16.85,16.9,1214,2058
20250820,16.9,16.9,16.5,16.6,2503,4184
20250821,16.8,17.3,16.65,16.9,2424,4127
20250822,16.85,18.05,16.85,17.65,9364,16450
20250825,17.9,18.75,17.7,18.2,12138,22066
20250826,18.25,19,18,18.35,17439,32244
20250827,18.3,18.35,18,18.05,8600,15610
20250828,18.2,19.85,18.15,19.85,39484,77029
20250829,20.8,21.5,20.2,20.6,58378,121253
20250901,21,21.45,19.3,19.55,32573,66323
20250902,19.4,19.4,18.15,18.75,18748,35103
20250903,20.6,20.6,20.5,20.6,11485,23659
20250904,22.65,22.65,22.65,22.65,29480,66772
20250905,24.7,24.9,22.9,24.85,101248,246718
20250908,26,27.1,25,26.9,90112,237301
20250909,26.6,26.8,25.3,25.65,50380,130958
20250910,25.95,28.2,25.1,28.2,53307,146710
20250911,28.85,30,27.5,28.6,91335,261904
20250912,28.35,29.8,26.8,29.4,72131,205800
20250915,29,29.35,26.8,27,62758,175074
20250916,26.85,27.9,25.35,27.1,35960,95441
20250917,26.8,26.85,26,26.25,23865,62775
20250918,26.3,27.25,25,25.05,44200,113544
20250919,25.15,26,24.2,25.15,28291,71372
20250922,25.3,26.5,24.3,25.95,31991,82640
20250923,25.6,25.6,24.55,24.55,25590,63816
20250924,24.3,24.5,23.75,23.75,19818,47520
20250925,24,24.3,23.6,23.6,9759,23353
20250926,24,24.1,23.15,23.5,11319,26719
20250930,23.6,24.55,23,24.2,13237,31314
20251001,23.8,23.8,23,23.1,14298,33266
20251002,23,23.15,22.15,22.15,18876,42364
20251003,22.1,23.15,22.1,22.95,14125,32049
20251007,22.3,22.8,21.9,22.35,11985,26705
20251008,22.65,22.65,22.15,22.25,6033,13502
20251009,22.4,22.75,22.1,22.2,7796,17401
20251013,21.05,24.1,20.35,23.55,21509,49520
20251014,23.7,23.7,22.2,22.25,17997,41113
20251015,22.3,22.4,21.9,21.95,5714,12597
20251016,22.15,22.8,22,22.3,5635,12605
20251017,22.3,22.35,21.65,21.75,7740,16981
20251020,21.9,22,21.1,21.2,8692,18514
20251021,21,21.3,20.75,21.15,10050,21134
20251022,21,21.4,20.9,20.9,4942,10403
20251023,20.9,21,20.45,20.65,7243,14922
20251027,20.65,20.75,20.1,20.2,8262,16727
20251028,20.5,20.5,20,20.25,5614,11329
20251029,20.25,20.45,20,20,4485,9016
20251030,20,20.4,19.9,20.15,5057,10163
20251031,20.15,20.4,19.6,19.6,6557,13085
20251103,19.7,20.95,19.7,20.3,8118,16553
20251104,20.5,21,20.35,20.4,9300,19226
20251105,20.2,20.7,19.85,20,5393,10855
20251106,20.15,20.25,19.8,20.25,4608,9246
20251107,20.15,20.25,19.65,19.7,5333,10575
20251110,19.7,19.7,19.05,19.1,5156,9935
20251111,19.1,19.35,19.05,19.15,3273,6273
20251112,19.25,19.7,19.2,19.65,3226,6292
20251113,19.7,19.7,19.2,19.3,3452,6688
20251114,19.2,20.05,19.1,19.6,8099,16013
20251117,19.65,19.75,19.35,19.35,3331,6481
20251118,19.35,19.65,19.1,19.1,3567,6882
20251119,19.15,19.4,19.1,19.1,2850,5474
20251120,19.25,19.45,19,19.35,2991,5773
20251121,19.25,19.25,18.7,18.8,4540,8577
20251124,18.9,19.65,18.9,19.5,5145,9988
20251125,19.6,21.15,19.45,21.15,11412,23241
20251126,21.9,23.25,21.65,23.25,33898,77200
20251127,23.55,23.75,21.45,21.8,24946,55607
20251128,21.8,22,20.8,21.45,10464,22410
20251201,21.5,21.8,21.05,21.1,6069,12924
20251202,21.2,21.45,21,21.1,4114,8723
20251203,21.05,21.45,20.9,21,3816,8040
20251204,21.1,21.6,21.05,21.3,3888,8306
20251205,21.4,21.4,20.95,21,2813,5923
20251208,21.1,21.1,20.5,20.5,3694,7605
20251209,20.65,20.8,20.5,20.6,1973,4075
20251210,20.6,20.65,20,20.05,4954,10036
20251211,20.1,20.4,20,20.05,2427,4896
20251212,20.25,20.35,20.05,20.05,1516,3055
20251215,19.85,21,19.75,20.5,3569,7295
20251216,20.4,20.45,19.8,20,4135,8282
20251217,20.15,20.2,19.85,19.85,2412,4812
20251218,19.85,20,19.7,19.75,1884,3734
20251219,20,20.3,19.9,20.3,2554,5150
20251222,20.45,20.55,20.05,20.15,2155,4355
20251223,20.3,20.9,20.2,20.5,4009,8261
20251224,20.5,20.5,20.05,20.15,2453,4953
20251226,20.15,20.2,19.95,20.05,1982,3967
20251229,20.1,20.45,20.1,20.25,2585,5242
20251230,20.8,20.95,20.25,20.25,3170,6501
20251231,20.25,20.35,20,20,1992,4000
20260102,20.05,20.15,19.95,19.95,2104,4215
20260105,19.95,20.1,19.85,19.85,3041,6060
20260106,19.85,19.95,19.7,19.85,3309,6557
20260107,19.8,19.85,19.5,19.7,3543,6969
20260108,19.6,20.4,19.6,20.1,6306,12672
20260109,20.45,20.6,19.95,20.1,3219,6496
20260112,20.05,20.75,19.9,20.65,5951,12164
20260113,21.25,21.5,20.55,21.1,8602,18030
20260114,21.3,21.65,20.85,21.6,8244,17623
20260115,21.5,21.7,21.2,21.65,4736,10166
20260116,21.75,21.85,21.35,21.5,4727,10167
20260119,21.5,21.95,21.5,21.6,5623,12169
20260120,21.8,23,21.8,22.7,17723,40152
20260121,22,23.75,21.95,23.3,18509,42425
20260122,23.5,23.55,22.5,22.5,12859,29380
20260123,22.4,22.45,21.85,22.1,8714,19243
20260126,22.3,22.7,22.05,22.5,4170,9308
20260127,22.75,22.85,21.95,22,5759,12778
20260128,22.3,22.5,22.05,22.4,5654,12617
20260129,23,23.6,22.7,23,16043,37182
20260130,23.9,23.9,21.95,22.05,11687,26286
20260202,22.65,23.3,21.95,22.1,9623,21708
20260203,22.35,22.45,21.35,21.35,7127,15501
20260204,21.35,21.8,21.2,21.6,2863,6170
20260205,21.3,21.5,20.9,21,4218,8908
20260206,21,21.8,20.5,21.8,4873,10323
20260209,23.05,23.05,22.3,22.65,10284,23397
20260210,22.6,23.3,22.5,22.8,6463,14817
20260211,23,23.7,22.95,23.5,15027,35120
20260223,24.8,24.9,23.8,23.95,15101,36548
20260224,23.9,24.8,23.5,24.3,13498,32729
20260225,24.45,24.5,23.95,24.1,7143,17234
20260226,24.1,24.5,23.85,24.35,6723,16245
20260302,24.5,24.8,23.2,23.3,12215,28761
20260303,23.3,23.65,22.95,22.95,7862,18178
20260304,22.95,23.25,21.85,21.9,8160,18198
20260305,22.35,22.55,21.95,22.1,3858,8584
20260306,22,22.3,21.75,22.05,3536,7769
20260309,21.5,21.5,20.1,20.15,7907,16157
20260310,20.75,20.75,20.25,20.5,3459,7068
20260311,20.4,21.4,20.4,21.35,3610,7619
20260312,21.35,21.65,21.1,21.65,3628,7758
20260313,21.2,21.75,21.05,21.5,3563,7651
20260316,22.2,22.3,21.5,22.1,4752,10388
20260317,22.1,22.3,21.65,21.95,3711,8124
20260318,22.05,22.1,21.55,21.6,2946,6404
20260319,21.5,21.9,21.25,21.5,2658,5740
20260320,21.5,22.1,21.4,21.6,3729,8079
20260323,21.45,21.9,20.7,20.7,3985,8418
20260324,20.95,21,20.35,20.6,2823,5840
20260325,21,22.1,20.9,22.1,7528,16402
20260326,22.35,22.5,21.7,21.75,5691,12571
20260327,21.65,21.65,21.2,21.5,3215,6886
20260330,21.15,21.8,21.1,21.3,3628,7773
20260331,21.1,21.35,20.35,20.35,6294,13028
20260401,20.85,20.9,20.35,20.4,2998,6175
20260402,20.5,20.65,20.1,20.2,3025,6138
20260407,20.35,20.45,20.1,20.25,1711,3463
20260408,20.75,21,20.45,20.7,2491,5156
20260409,20.9,20.9,20.35,20.55,2661,5460
20260410,20.65,20.75,20.4,20.45,2532,5195
20260413,21.45,21.45,20.1,20.1,5813,11904
20260414,20.5,20.55,20.1,20.25,3321,6740
20260415,20.5,20.8,20.3,20.45,3021,6198
20260416,20.5,21.2,20.5,20.8,4393,9186
20260417,21,21.15,20.7,21.1,3975,8343
20260420,21.15,21.4,20.8,20.85,3809,8025
20260421,20.85,21,20.6,20.7,3136,6529
20260422,20.95,21.1,20.6,20.7,2973,6188
20260423,20.8,20.95,20.1,20.6,5343,10933
20260424,20.6,20.65,20.25,20.3,2530,5158
20260427,20.4,20.4,20.15,20.35,2957,5991
20260428,20.4,20.45,20.1,20.4,3182,6428
20260429,20.45,20.55,20.05,20.1,4116,8308
20260430,20.15,20.25,19.8,19.8,4440,8879
20260504,20.1,20.4,20,20.15,3849,7781
20260505,20.2,20.4,19.95,20.35,3136,6329
