# date,open,high,low,close,lot,wan
20250814,11.7,11.75,11.7,11.75,70,82
20250815,11.7,11.9,11.7,11.9,330,389
20250818,11.85,12.05,11.85,11.95,91,109
20250819,11.95,11.95,11.85,11.85,110,131
20250820,11.85,12.2,11.8,12.1,177,213
20250821,12.05,12.3,11.8,12.25,619,740
20250822,12.3,12.5,12.3,12.35,167,207
20250825,12.35,12.35,12.3,12.3,38,47
20250826,12.3,12.4,12.2,12.3,123,151
20250827,12.35,12.9,12.35,12.8,274,346
20250828,12.85,13.1,12.85,13.1,165,215
20250829,13.2,13.9,13.2,13.7,208,282
20250901,13.8,14.35,13.75,14.25,338,473
20250902,14.35,14.4,13.8,14.1,244,344
20250903,14,14.1,13.7,13.7,235,326
20250904,13.7,13.75,13.65,13.7,94,128
20250905,13.75,13.8,13.65,13.8,184,252
20250908,13.8,14,13.7,13.95,79,109
20250909,13.95,14.05,13.95,14,168,234
20250910,14,14.15,13.85,14.05,224,314
20250911,14.1,14.15,14,14.15,133,188
20250912,14,14.1,13.8,13.8,94,130
20250915,13.8,13.85,13.6,13.6,87,119
20250916,13.65,13.65,13.1,13.3,98,131
20250917,13.3,13.4,13.3,13.3,78,104
20250918,13.5,13.5,13.3,13.35,39,52
20250919,13.35,13.35,13.2,13.35,35,46
20250922,13.35,13.95,13.2,13.95,256,350
20250923,13.95,14.05,13.8,13.9,107,149
20250924,13.85,13.85,13.75,13.75,20,28
20250925,13.75,13.95,13.7,13.8,72,100
20250926,13.75,13.75,13.5,13.5,69,94
20250930,13.5,13.5,13.4,13.4,24,33
20251001,13.4,13.4,13.2,13.2,56,75
20251002,13.2,13.2,13.1,13.1,45,59
20251003,13,13,12.6,12.75,142,181
20251007,12.75,12.9,12.6,12.7,139,177
20251008,12.7,12.7,12.6,12.6,96,122
20251009,12.6,12.8,12.55,12.65,135,171
20251013,12.8,12.8,12.35,12.5,51,64
20251014,12.5,12.5,12,12.1,171,210
20251015,12.1,12.1,11.5,11.65,573,671
20251016,11.65,11.95,11.5,11.65,176,205
20251017,11.75,11.9,11.5,11.8,154,179
20251020,11.85,11.95,11.6,11.85,193,227
20251021,11.8,12,11.8,11.95,34,40
20251022,12.05,12.2,11.8,11.9,210,253
20251023,11.9,11.95,11.65,11.85,129,152
20251027,11.8,12,11.7,11.8,103,121
20251028,11.7,11.85,11.6,11.7,99,116
20251029,11.7,11.75,11.7,11.7,35,41
20251030,11.6,11.65,11.5,11.55,137,158
20251031,11.6,11.6,11.5,11.55,65,75
20251103,11.5,11.55,11.45,11.45,75,86
20251104,11.45,11.5,11.4,11.4,38,44
20251105,11.35,11.55,11.25,11.55,105,120
20251106,11.4,11.55,11.4,11.45,45,52
20251107,11.4,11.45,11.35,11.4,30,34
20251110,11.5,11.5,11.4,11.5,23,26
20251111,11.5,11.6,11.4,11.45,33,38
20251112,11.45,11.7,11.4,11.7,98,112
20251113,11.65,12,11.65,11.85,109,129
20251114,11.85,12.2,11.85,12,80,96
20251117,12,12,11.9,11.95,66,79
20251118,11.95,11.95,11.7,11.75,58,68
20251119,12.45,12.45,11.7,11.75,59,71
20251120,11.75,11.8,11.75,11.75,12,14
20251121,11.8,11.8,11.5,11.65,85,99
20251124,11.65,11.65,11.55,11.6,44,51
20251125,11.55,11.65,11.55,11.6,56,65
20251126,11.9,11.9,11.55,11.75,90,105
20251127,11.7,11.75,11.7,11.75,49,57
20251128,11.75,12.1,11.7,11.95,138,164
20251201,11.8,12.05,11.75,11.85,33,40
20251202,11.95,12,11.9,11.95,20,24
20251203,11.85,12.05,11.85,11.9,26,31
20251204,11.85,12,11.85,11.9,59,71
20251205,11.9,12,11.9,11.95,151,181
20251208,12.05,12.1,11.9,11.95,80,97
20251209,12,12,11.9,11.9,42,50
20251210,12.05,12.05,11.8,11.85,85,101
20251211,11.9,12.05,11.9,11.95,127,152
20251212,12.1,12.1,11.9,11.9,37,44
20251215,11.9,12,11.9,11.9,69,83
20251216,12.25,12.25,11.9,11.95,99,119
20251217,11.95,12,11.9,11.9,79,94
20251218,11.95,12.05,11.9,11.95,91,109
20251219,11.9,12,11.9,11.95,22,26
20251222,12,12,11.85,12,102,123
20251223,11.9,11.9,11.7,11.9,49,57
20251224,11.9,11.9,11.7,11.8,44,52
20251226,11.8,11.9,11.8,11.85,30,36
20251229,11.85,12,11.8,11.9,63,75
20251230,11.85,11.85,11.75,11.75,47,55
20251231,11.75,11.75,11.7,11.75,21,24
20260102,11.8,11.8,11.75,11.75,31,36
20260105,11.75,12,11.7,11.7,87,102
20260106,11.7,12,11.7,11.85,57,68
20260107,11.8,11.85,11.75,11.8,57,67
20260108,11.8,12,11.75,11.75,55,65
20260109,11.75,11.75,11.7,11.75,121,142
20260112,11.75,11.8,11.75,11.75,72,84
20260113,11.7,11.7,11.65,11.7,239,279
20260114,11.7,11.75,11.7,11.75,58,68
20260115,11.65,11.9,11.6,11.85,160,188
20260116,11.85,11.95,11.8,11.8,89,106
20260119,11.8,11.8,11.65,11.7,130,152
20260120,11.7,11.8,11.65,11.7,88,103
20260121,11.7,11.8,11.65,11.7,40,47
20260122,11.75,11.8,11.6,11.75,100,118
20260123,11.75,11.75,11.65,11.7,40,47
20260126,11.7,12.1,11.7,12.05,301,360
20260127,12.15,12.4,12,12.1,198,240
20260128,12.05,12.1,11.95,12.05,73,88
20260129,11.95,12.05,11.95,11.95,84,101
20260130,11.9,11.95,11.8,11.8,84,100
20260202,11.85,11.85,11.6,11.75,108,127
20260203,11.75,12.15,11.7,11.75,31,37
20260204,11.8,11.85,11.75,11.85,26,31
20260205,11.85,11.85,11.75,11.75,31,37
20260206,11.7,11.8,11.65,11.65,33,39
20260209,11.65,11.7,11.6,11.65,123,143
20260210,11.65,11.7,11.6,11.7,49,58
20260211,11.7,11.7,11.65,11.7,45,53
20260223,11.8,11.8,11.6,11.8,174,203
20260224,11.85,11.85,11.55,11.6,168,196
20260225,11.65,11.65,11.45,11.6,223,257
20260226,11.6,11.6,11.45,11.55,77,89
20260302,11.55,11.65,11.45,11.5,110,126
20260303,11.4,11.5,11.4,11.45,178,203
20260304,11.35,11.35,11.2,11.2,156,176
20260305,11.3,11.4,11.25,11.25,141,159
20260306,11.25,11.45,11.2,11.35,112,127
20260309,11.35,11.35,10.95,11.05,272,302
20260310,11.2,11.2,11.1,11.1,38,43
20260311,11.1,11.25,11.1,11.2,83,93
20260312,11.2,11.25,11.15,11.2,111,124
20260313,11.1,11.15,11.05,11.1,59,66
20260316,11.1,11.15,11.05,11.1,97,107
20260317,11.2,11.25,11.15,11.2,60,67
20260318,11.2,11.3,11.2,11.25,62,70
20260319,11.4,11.4,11.2,11.2,59,66
20260320,11.2,11.3,11.15,11.2,92,103
20260323,11.2,11.25,11.15,11.15,37,42
20260324,11.2,11.2,11,11.05,97,107
20260325,11.1,11.2,11.05,11.05,74,83
20260326,11.2,11.2,11.15,11.15,34,38
20260327,11.15,11.25,11.15,11.2,69,77
20260330,11.15,11.3,11.15,11.2,66,75
20260331,11.2,12.3,11.2,11.6,775,921
20260401,11.8,11.8,11.4,11.7,139,161
20260402,12.6,12.6,11.85,12,330,401
20260407,12.15,12.15,11.9,11.95,89,107
20260408,12.1,12.1,11.9,12,212,253
20260409,12,12.05,11.95,12.05,55,66
20260410,12.05,12.05,11.85,11.9,72,86
20260413,11.9,11.95,11.85,11.9,67,79
20260414,12,12.05,11.85,12,109,130
20260415,12.05,12.05,11.8,11.85,77,92
20260416,11.85,12.05,11.85,11.95,127,151
20260417,11.95,12.05,11.9,12,94,113
20260420,12,12.05,11.9,11.95,67,80
20260421,12,12,11.8,11.9,39,46
20260422,11.9,11.9,11.7,11.8,88,103
20260423,11.75,11.8,11.5,11.55,101,118
20260424,11.65,11.8,11.55,11.55,84,98
20260427,11.5,11.55,11.3,11.45,166,189
20260428,11.6,11.95,11.3,11.4,100,114
20260429,11.5,11.5,11.35,11.4,68,78
20260430,11.4,11.4,11.4,11.4,21,24
20260504,11.3,11.35,11.25,11.3,39,45
20260505,11.25,11.25,11.15,11.2,55,62
20260506,11.25,11.3,11.15,11.25,97,109
20260507,11.15,11.3,11.1,11.2,150,167
20260508,11.2,11.3,11.1,11.2,63,70
20260511,11.2,11.2,11.05,11.05,142,157
20260512,11.1,11.1,11.05,11.05,74,82
20260513,11.05,11.05,11,11,76,84
20260514,11.05,11.1,10.95,11,97,107
20260515,11.05,11.05,10.9,10.9,58,63
20260518,10.9,11,10.8,10.85,113,123
20260519,10.95,10.95,10.8,10.8,69,75
20260520,10.35,10.65,10.35,10.55,177,186
20260521,10.55,10.6,10.5,10.5,120,126
20260522,10.5,10.6,10.5,10.6,52,55
20260525,10.6,10.6,10.4,10.45,110,116
20260526,10.45,10.5,10.3,10.4,131,136
20260527,10.4,10.5,10.25,10.3,119,123
20260528,10.3,10.5,10.3,10.4,84,87
20260529,10.4,10.55,10.4,10.45,48,50
20260601,10.5,10.6,10.45,10.55,278,291
20260602,10.7,10.8,10.55,10.65,85,90
20260603,10.6,11,10.6,10.95,236,256
20260604,11,11,10.9,10.95,89,97
20260605,10.95,11.05,10.9,11.05,90,99
20260608,10.95,11.05,10.8,11.05,77,85
20260609,10.9,11.05,10.8,10.85,83,91
20260610,10.75,10.95,10.75,10.8,45,49
20260611,10.8,10.95,10.7,10.95,23,25
20260612,10.95,10.95,10.9,10.95,55,60
20260615,10.9,11,10.85,10.95,96,105
20260616,10.95,11,10.75,10.9,316,366
20260617,10.85,11.2,10.85,11.15,142,155
20260618,11.2,11.25,11,11.15,180,201
20260622,11.05,11.1,10.85,10.95,149,163
20260623,10.9,11,10.85,10.95,99,108
20260624,10.9,11,10.85,11,61,67
20260625,11,11.05,10.9,10.95,87,95
20260626,10.9,10.9,10.7,10.8,155,168
20260629,10.8,10.95,10.8,10.95,53,58
20260630,10.95,11,10.8,10.95,132,144
20260701,11.05,11.05,10.85,10.9,151,165
20260702,10.65,11.15,10.65,11.15,340,374
20260703,11.05,12.2,11.05,11.95,610,718
20260706,12.25,12.25,11.8,11.95,427,511
20260707,11.95,11.95,11.7,11.75,159,187
20260708,11.75,11.8,11.6,11.8,163,191
20260709,11.75,11.85,11.65,11.65,114,134
20260713,11.7,11.7,11.55,11.6,90,105
20260714,11.6,11.75,11.55,11.75,135,157
20260715,11.75,11.9,11.7,11.9,109,128
20260716,11.9,12,11.8,11.85,48,56
20260717,11.95,11.95,11.4,11.45,184,213
20260720,11.6,11.75,11.5,11.5,50,58
20260721,11.85,11.85,11.4,11.55,75,87
20260722,11.65,11.75,11.55,11.65,44,51
20260723,11.6,11.7,11.45,11.55,58,67
20260724,11.55,11.65,11.45,11.65,36,42
20260727,11.65,11.65,11.5,11.6,85,99
20260728,11.5,11.5,11.2,11.45,77,88
20260729,11.5,11.5,11.1,11.3,141,159
20260730,11.4,11.4,11.2,11.3,49,55
20260731,11.4,11.4,11.25,11.4,34,38
20260803,11.25,11.25,11.15,11.2,54,61
20260804,11.2,11.25,11.15,11.2,55,62
20260805,11.2,11.3,11.15,11.15,91,102
20260806,11.1,11.15,10.7,11.1,146,161
20260807,11.15,11.4,11,11.4,119,134
20260810,11.4,11.4,11.25,11.35,97,110
20260811,11.2,11.35,11.2,11.3,13,14
20260812,11.3,11.4,11.25,11.35,71,80
20260813,11.3,11.6,11.3,11.55,170,195
20260814,11.6,11.65,11.4,11.6,144,166
20260817,11.5,11.6,11.4,11.6,18,21
20260818,11.45,11.6,11.4,11.45,97,111
20260819,11.4,11.45,11.3,11.3,84,96
20260820,11.3,11.5,11.3,11.5,105,120
20260821,11.5,11.55,11.35,11.55,151,173
20260824,11.5,11.55,11.4,11.5,65,75
20260825,11.5,11.5,11.45,11.45,45,52
20260826,11.45,11.5,11.35,11.45,87,100
20260827,11.5,11.5,11.35,11.45,60,69
20260828,11.4,11.45,11.15,11.4,99,112
20260831,11.35,11.45,11.2,11.45,68,77
20260901,11.25,11.4,11.25,11.4,29,33
20260902,11.3,11.45,11.25,11.4,46,52
20260903,11.35,11.4,11.2,11.35,92,104
20260904,11.3,11.4,11.25,11.35,75,85
20260907,11.4,11.4,11.2,11.25,128,144
20260908,11.25,11.3,11.2,11.3,73,83
20260909,11.3,11.35,11.25,11.25,53,60
20260910,11.15,11.3,11.15,11.15,82,93
20260911,11.1,11.2,11.1,11.2,17,18
20260914,11,11.2,11,11.1,9,10
20260915,11.2,11.2,11,11,14,16
20260916,10.9,11,10.85,10.85,238,241
20260917,10.8,10.95,10.75,10.8,153,166
20260918,10.8,10.85,10.75,10.8,59,64
20260921,10.8,11.3,10.8,10.9,63,69
20260922,10.8,10.85,10.75,10.75,47,51
20260923,10.75,10.85,10.75,10.8,32,35
