# date,open,high,low,close,lot,wan
20250814,39.8,41.5,39.5,39.5,793,3201
20250815,40,41,39.65,40.65,523,2115
20250818,41.2,42.65,40.8,41.5,961,4008
20250819,44,45.65,42.5,45.65,2732,12270
20250820,48,48,44.1,45.95,7456,34646
20250821,46.75,50.5,46.45,50.5,11780,57750
20250822,51.1,51.6,48.5,49.8,9927,49549
20250825,51.5,51.5,48.35,48.35,5640,27984
20250826,48.1,48.8,46.3,48.15,3134,14908
20250827,48.25,48.75,47.2,47.35,2057,9854
20250828,47.4,49.35,47.05,47.5,2413,11648
20250829,48.7,50.8,48.05,49.2,6992,34695
20250901,50.7,54.1,50.3,50.8,10349,54050
20250902,52,53.4,46.5,46.85,5412,26555
20250903,46.5,48.4,46.4,47.5,1367,6468
20250904,47.55,48,45.25,45.45,1571,7286
20250905,45.6,46.8,45.35,45.95,1099,5051
20250908,46,46.35,44,45.35,1534,6923
20250909,46,46.45,44.45,44.55,905,4098
20250910,44.6,45.4,44.2,44.8,635,2843
20250911,44.85,45,42.5,42.7,1015,4424
20250912,43.05,44.6,43.05,44.45,756,3323
20250915,44.45,45.15,43.4,43.95,488,2152
20250916,44.45,44.45,43.15,43.45,400,1740
20250917,43.9,44.05,43.25,43.7,221,963
20250918,43.8,43.85,42.6,42.85,476,2047
20250919,43.05,43.35,42.6,42.6,377,1622
20250922,43.1,44.1,42.6,43.25,517,2241
20250923,43.8,43.95,42.9,42.9,519,2247
20250924,43,43.6,42.75,43,248,1070
20250925,43.3,44.9,42.9,44.45,688,3037
20250926,44.05,44.1,41.45,41.7,987,4158
20250930,42.3,43.9,41.8,43.7,577,2490
20251001,43.05,45.2,43.05,43.95,532,2361
20251002,44.7,44.7,43.65,43.95,505,2217
20251003,43.95,45.3,43.95,45.25,629,2808
20251007,45.4,46.6,44.9,46.05,881,4048
20251008,46.25,47.5,44.7,46.95,831,3852
20251009,46.55,47,46.1,46.7,518,2416
20251013,44.8,46.75,44.8,46.4,507,2336
20251014,46.95,47.9,45.9,46.7,952,4468
20251015,46.7,47.5,46.6,46.65,309,1447
20251016,46.7,46.85,45.3,46.2,556,2564
20251017,46.1,46.1,44.2,44.2,616,2755
20251020,44.35,45.25,44.2,44.6,214,952
20251021,45,46.7,45,45.6,428,1973
20251022,45.6,46.3,45.6,45.9,176,810
20251023,45.45,45.6,44.7,44.7,233,1047
20251027,45.3,45.5,44.4,45.4,364,1633
20251028,45.6,45.6,44.45,44.5,201,896
20251029,44.55,44.6,42.6,43.7,541,2360
20251030,43.6,43.8,43,43,218,947
20251031,43.15,43.85,42.6,42.6,166,717
20251103,42.4,43,42.25,42.5,169,723
20251104,42.55,42.55,41.85,41.95,204,861
20251105,41.55,42.15,40.65,41.8,213,888
20251106,42.4,44,41.9,43.35,301,1289
20251107,43.95,45.5,43.8,43.85,433,1918
20251110,44.5,45.5,44.15,44.3,226,1011
