# date,open,high,low,close,lot,wan
20250814,135,137,132,132,543,7265
20250815,131.5,131.5,125.5,125.5,406,5155
20250818,124,127.5,120,121,404,4955
20250819,119.5,125,115,121,594,7092
20250820,121,121,113,119,524,6107
20250821,116,120.5,116,119,309,3653
20250822,118,130,117.5,123,564,7028
20250825,121,123.5,119.5,119.5,376,4557
20250826,121,121,116.5,120,231,2719
20250827,119,120.5,116.5,116.5,202,2387
20250828,118,118,115,115.5,101,1173
20250829,116,116,112.5,112.5,149,1696
20250901,113,113,103.5,105,246,2618
20250902,99.3,107,99.3,102.5,149,1523
20250903,100,103.5,99.7,100.5,201,2034
20250904,102,103.5,99,99.5,170,1704
20250905,100.5,102,98,99,159,1588
20250908,100,102,98.5,99.5,121,1208
20250909,100,100,96.7,98.5,137,1342
20250910,98.8,108,98.8,108,237,2510
20250911,112,112.5,99.9,103,376,3935
20250912,103,103,99.2,100,98,984
20250915,99.1,99.1,98.1,98.1,71,699
20250916,98.6,100,98.6,98.6,41,406
20250917,98.8,99.5,96.8,96.8,85,831
20250918,97,98,96.9,97.2,58,565
20250919,97.5,97.5,97,97.2,36,350
20250922,97.5,100,97.3,97.5,55,540
20250923,97.4,97.7,96,97,78,755
20250924,96,96,92.6,92.6,100,937
20250925,92.6,96.4,92.4,92.7,59,551
20250926,92.7,92.7,89.2,89.8,74,667
20250930,89.9,90.8,89.8,90.1,39,352
20251001,90.3,92,89.6,90,47,425
20251002,89.4,89.4,85,85.4,151,1311
20251003,86.4,88,84.5,85.8,62,532
20251007,84,86,84,84.3,56,475
20251008,84.3,84.3,82,82.5,57,471
20251009,85.5,90.7,84,87.7,422,3778
20251013,83.8,83.8,79,79,466,3718
20251014,80.1,82.5,78.2,78.3,152,1224
20251015,77.2,79,77.2,77.5,49,383
20251016,77.5,80,76.7,78.5,87,678
20251017,77.8,79.7,77.2,78.9,42,331
20251020,79,79.5,77.7,79.2,50,392
20251021,78.5,81.9,78.5,79,79,634
20251022,80.4,82.2,79.7,80.4,65,523
20251023,82,82,79.8,80.4,54,434
20251027,80,80.4,77.9,78.3,66,522
20251028,78.3,78.3,76.7,78,73,563
20251029,77.5,77.5,75.5,77,64,489
20251030,75.5,76.5,74.6,74.7,71,535
20251031,73.8,76,73.8,75.4,35,263
20251103,75.4,76,74.6,76,17,128
20251104,75.2,75.2,73,73.3,37,273
20251105,72.5,73.4,71,73,34,246
20251106,73,73.5,72.5,73.1,20,146
20251107,72.3,73,71.5,71.6,23,166
20251110,75.9,75.9,72.6,72.6,50,371
20251111,72.6,72.6,69.7,70.8,64,455
