# date,open,high,low,close,lot,wan
20250814,34.5,35.25,34.5,34.95,261,911
20250815,35.3,35.3,34.75,35,257,899
20250818,35.4,35.95,35.4,35.8,924,3298
20250819,35.95,35.95,35.4,35.75,204,728
20250820,35.8,35.8,35.15,35.35,183,648
20250821,35.35,35.7,35.25,35.3,148,524
20250822,35.45,35.45,34.9,34.9,136,477
20250825,35,35.25,34.8,34.85,235,821
20250826,34.9,35.1,34.7,34.7,388,1351
20250827,34.7,34.95,34.6,34.65,111,386
20250828,34.65,34.75,34.2,34.35,328,1130
20250829,34.4,34.45,34.2,34.3,175,600
20250901,34.3,34.55,33.7,33.7,205,697
20250902,33.9,33.9,33.5,33.8,210,705
20250903,33.65,34,33.65,33.7,118,398
20250904,34.1,34.1,33.65,33.85,269,908
20250905,33.95,33.95,33.2,33.8,1828,6121
20250908,33.7,33.95,33.7,33.8,197,666
20250909,33.9,34.1,33.75,34.1,211,716
20250910,34,35.35,33.8,33.95,1593,5506
20250911,34.05,34.25,33.55,33.8,572,1935
20250912,33.8,34.1,33.65,33.65,176,594
20250915,33.65,33.9,33.35,33.65,309,1036
20250916,33.7,33.7,33.35,33.55,367,1229
20250917,33.7,33.7,33.4,33.6,204,684
20250918,33.7,33.75,33.45,33.5,319,1072
20250919,33.7,33.7,33.45,33.7,137,460
20250922,33.65,33.7,33.55,33.6,113,380
20250923,33.8,33.8,33.55,33.55,160,537
20250924,33.65,33.7,33.5,33.5,102,342
20250925,33.65,33.9,33.6,33.6,266,898
20250926,33.75,33.75,33.45,33.6,278,932
20250930,33.8,33.8,33.55,33.55,77,259
20251001,33.75,33.75,33.35,33.6,390,1312
20251002,33.8,33.85,33.55,33.65,231,778
20251003,33.85,33.85,33.6,33.75,315,1063
20251007,33.75,33.75,33.5,33.75,183,616
20251008,33.8,33.85,33.7,33.85,250,845
20251009,33.9,33.95,33.75,33.75,154,521
20251013,33.65,33.75,33.35,33.7,154,518
20251014,33.7,33.75,33.3,33.55,798,2676
20251015,33.55,33.75,33.2,33.6,278,933
20251016,33.6,33.7,33.5,33.65,279,938
20251017,33.65,33.85,33.65,33.85,685,2314
20251020,33.8,33.85,33.6,33.65,144,485
20251021,33.75,33.75,33.4,33.6,176,591
20251022,33.6,33.6,33.55,33.6,46,155
20251023,33.6,33.7,33.5,33.7,75,252
20251027,33.7,33.85,33.55,33.7,155,522
20251028,33.6,33.8,33.45,33.55,106,356
20251029,33.7,33.7,33.5,33.55,149,500
20251030,33.5,33.6,33.3,33.5,369,1236
20251031,33.55,33.55,33.4,33.5,301,1009
20251103,33.5,33.6,33.3,33.55,256,857
20251104,33.55,33.65,33.45,33.45,157,526
20251105,33.5,33.55,33.2,33.55,290,969
20251106,33.6,33.7,33.55,33.7,238,801
20251107,33.7,33.75,33.6,33.7,49,165
20251110,33.65,34.05,33.65,33.85,596,2023
20251111,33.9,33.95,33.65,33.65,128,433
