# date,open,high,low,close,lot,wan
20250814,17.25,17.3,17.05,17.1,446,764
20250815,17.3,17.3,17.2,17.2,479,825
20250818,17.6,18.25,17.55,18.1,2277,4087
20250819,18.2,18.3,17.9,17.95,969,1750
20250820,17.9,18.15,17.85,18.05,634,1140
20250821,18.15,18.25,18.05,18.15,442,802
20250822,18.25,18.35,18.05,18.15,385,700
20250825,18.25,18.3,18.15,18.2,518,943
20250826,18.2,18.25,18,18.1,624,1133
20250827,18.05,18.15,18,18,379,684
20250828,18.1,18.2,18,18,410,740
20250829,18.2,18.2,18,18.1,277,500
20250901,18.15,18.15,18,18.05,445,804
20250902,18.15,18.2,18.05,18.1,372,674
20250903,18.15,18.15,18.05,18.05,263,476
20250904,18.1,18.1,18,18.1,267,482
20250905,18.1,18.1,17.9,18.05,262,471
20250908,18,18.05,17.9,17.95,263,473
20250909,17.85,17.85,17.4,17.65,1026,1810
20250910,17.5,17.7,17.5,17.65,208,367
20250911,17.7,17.8,17.6,17.7,434,770
20250912,17.8,18.05,17.7,18.05,307,550
20250915,18.1,18.15,18,18,597,1077
20250916,18.1,18.2,18.05,18.2,838,1518
20250917,18.15,18.5,18.15,18.4,488,895
20250918,18.35,18.55,18.35,18.5,512,945
20250919,18.55,18.65,18.4,18.45,211,390
20250922,18.45,19.05,18.3,19,1074,2015
20250923,19.15,19.15,18.7,18.9,499,941
20250924,19.05,19.05,18.7,18.9,367,692
20250925,19,19,18.75,18.8,263,496
20250926,18.9,18.9,18.6,18.7,326,609
20250930,18.75,19,18.7,19,198,373
20251001,19.1,19.15,18.95,19.1,319,608
20251002,19,19.15,19,19.15,174,332
20251003,19.15,19.15,18.85,18.85,166,315
20251007,18.85,19,18.55,18.55,442,828
20251008,18.55,18.8,18.55,18.75,197,368
20251009,18.75,18.75,18.5,18.5,235,437
20251013,18.4,18.55,18.2,18.35,267,492
20251014,18.4,18.95,18.35,18.45,252,467
20251015,18.5,18.65,18.4,18.6,365,676
20251016,18.6,18.7,18.45,18.6,380,706
20251017,18.65,18.65,18.6,18.65,158,294
20251020,18.7,18.9,18.7,18.8,183,344
20251021,18.8,18.95,18.65,18.85,253,476
20251022,19,19,18.85,18.9,92,174
20251023,18.8,18.8,18.5,18.55,161,301
20251027,18.45,18.8,18.45,18.75,225,419
20251028,18.75,18.75,18.5,18.7,212,393
20251029,18.75,18.75,18.3,18.4,318,587
20251030,18.4,18.6,18.35,18.35,135,249
20251031,18.3,18.45,18.3,18.4,137,252
