# date,open,high,low,close,lot,wan
20250814,95.2,97.7,95.1,95.9,434,4203
20250815,96.1,96.1,93.6,93.7,235,2208
20250818,94.5,95.6,92,93.6,402,3757
20250819,94,96.7,92.1,94,561,5259
20250820,93.5,94.9,92,94,252,2356
20250821,95,103,94.5,103,1333,13321
20250822,103,108,100,104,1869,19558
20250825,105,108,102,102.5,663,6951
20250826,102.5,104.5,101.5,102,303,3119
20250827,102.5,103,98.5,98.7,605,6030
20250828,98.8,108.5,98.8,107,1988,21178
20250829,111,113.5,104.5,105,1991,21652
20250901,104,114,103.5,105.5,1591,17380
20250902,107.5,112.5,105.5,107,1273,13849
20250903,104.5,106,103,105,556,5813
20250904,105.5,107,99.9,101,1004,10192
20250905,102.5,103,99.6,99.6,391,3943
20250908,100,100,95.8,96.8,894,8704
20250909,98.3,98.3,95.2,95.5,254,2451
20250910,96.9,96.9,94.5,95.5,312,2978
20250911,96,96,94.6,94.9,271,2580
20250912,94.9,96,94.2,94.6,223,2111
20250915,104,104,104,104,405,4209
20250916,114,114,112,114,3982,45382
20250917,114,124,109.5,112,7351,85538
20250918,116,117.5,109.5,114,2529,28650
20250919,113,115.5,112,115.5,755,8611
20250922,114.5,115,104.5,108,1778,19288
20250923,108.5,111,102,103.5,1302,13759
20250924,103,107.5,102.5,107.5,621,6531
20250925,106.5,108.5,104.5,107.5,460,4906
20250926,109,113,107,112.5,1218,13455
20250930,115.5,117,111,114.5,2196,25094
20251001,114,114,106.5,107,1668,18265
20251002,107,110.5,106,110,959,10389
20251003,110,111.5,108.5,109.5,557,6135
20251007,110.5,116,109.5,114,1350,15358
20251008,113.5,125,113.5,122.5,2867,34610
20251009,125,132,122.5,125,4799,60964
20251013,123,123,115.5,117.5,1866,22161
20251014,115,119.5,114,115,972,11267
20251015,115.5,122,112.5,121,1472,17247
20251016,123,124.5,109,109,4511,51176
20251017,108,114.5,107.5,108.5,1836,20263
20251020,107,108.5,100,104.5,2181,22428
20251021,104.5,105.5,104,105,518,5424
20251022,104.5,106.5,103,105,389,4091
20251023,106.5,110.5,106,107.5,976,10575
20251027,109.5,111,107,107.5,744,8100
20251028,107,107,104,104,402,4227
20251029,104.5,105,100.5,101,808,8257
20251030,101,102,98.4,99.2,568,5686
20251031,99.8,101,98.5,99.4,532,5297
20251103,98.5,99.3,96,96.7,983,9553
20251104,97.2,97.2,94.6,95,575,5476
20251105,94.7,96,93.1,94.9,336,3183
20251106,95.8,104,95.8,104,886,8954
20251107,103,103.5,101,101,222,2270
20251110,102.5,104.5,98.6,99.7,335,3352
20251111,99,99.7,97,97,386,3773
20251112,96.9,98.4,96.6,98.1,224,2184
20251113,98.2,100.5,98.2,100,261,2586
20251114,99.3,105,99,102.5,397,4079
20251117,102,103,99.6,99.8,252,2541
20251118,100.5,101,96.7,96.9,393,3858
20251119,96.9,99.5,95.5,96.5,443,4317
20251120,98,98.7,96.7,97.5,209,2048
20251121,97.5,98.3,94.9,95.9,417,4007
20251124,98.4,98.4,96.2,97.2,124,1196
20251125,98.4,100,97.7,99.5,236,2343
20251126,99,104,99,101.5,526,5345
20251127,101.5,102.5,101,102,182,1852
20251128,102.5,103.5,102,102.5,242,2480
20251201,103.5,103.5,99.4,100.5,339,3418
20251202,102.5,110.5,102.5,110.5,2651,29026
20251203,109,116.5,107,107.5,3944,43778
20251204,107.5,108.5,105.5,105.5,306,3266
20251205,105.5,105.5,103.5,103.5,269,2796
20251208,103,104.5,101.5,103.5,256,2627
20251209,104,104,101.5,102,128,1305
20251210,103,103,101,101,129,1311
20251211,101.5,101.5,100,100,195,1959
20251212,100.5,104.5,100.5,103.5,514,5301
20251215,102.5,102.5,99.5,99.5,438,4398
20251216,99.9,105,99.1,105,651,6645
20251217,106,108.5,98.5,98.6,1606,16279
20251218,98.4,98.9,96.4,97.2,638,6211
20251219,98.1,99,95.8,96.2,358,3484
20251222,96.9,97.2,95.3,96.6,292,2809
20251223,97.6,97.6,96.1,97,121,1173
20251224,97,97.8,96.3,96.3,107,1038
20251226,96.1,98.5,95.5,97.9,338,3287
20251229,97.9,103,97.4,101.5,578,5841
20251230,101.5,102,100,101,282,2847
20251231,101.5,103.5,101,102.5,493,5052
20260102,103,104.5,102,103.5,355,3674
20260105,104.5,104.5,101,101,201,2050
20260106,101,101,99,100.5,434,4337
20260107,100.5,103.5,100.5,103.5,433,4442
20260108,104.5,105,101,101,567,5810
20260109,101,102,99.7,101,305,3074
20260112,101.5,106,101.5,104,844,8826
20260113,105.5,113,103,107.5,2932,31818
20260114,107.5,109.5,105.5,106,1533,16414
20260115,106.5,106.5,101.5,102.5,1045,10741
20260116,103,104,99.2,99.7,890,8931
20260119,100,100,98.7,99.4,522,5179
20260120,99.8,102.5,99.6,101.5,639,6477
20260121,101.5,101.5,98.8,99.8,486,4855
20260122,101,101,99.3,99.5,223,2220
20260123,100.5,100.5,99.5,99.6,140,1394
20260126,99.3,99.6,97.5,97.6,443,4357
20260127,98,98,96.6,97,415,4032
20260128,97,98,96.1,96.9,270,2616
20260129,97,97,95.6,95.9,223,2144
20260130,96,96,93.8,95,329,3119
20260202,95,96.7,92.9,95.8,509,4827
20260203,95.8,96.6,93.8,94.4,397,3767
