# date,open,high,low,close,lot,wan
20250814,19.8,20.1,19.65,19.8,58,115
20250815,20.15,20.15,19.85,20,42,84
20250818,20.05,20.2,19.8,20.05,51,103
20250819,20,20,19.85,20,41,82
20250820,20.2,20.95,20.15,20.3,111,227
20250821,20.65,20.65,20.2,20.35,67,137
20250822,20.05,20.1,19.9,19.95,40,80
20250825,19.75,20,19.75,19.9,61,121
20250826,19.9,20,19.65,19.9,28,56
20250827,19.8,20,19.8,19.9,54,107
20250828,19.9,20,19.7,19.8,54,107
20250829,19.65,19.65,19.5,19.5,45,88
20250901,19.5,19.75,19.3,19.35,16,31
20250902,19.35,19.35,19.15,19.25,38,73
20250903,19.4,19.75,19.3,19.3,51,99
20250904,19.6,19.7,19.25,19.5,36,70
20250905,19.5,19.75,19.35,19.5,36,70
20250908,19.4,19.65,19.25,19.4,29,56
20250909,19.3,19.65,19.3,19.4,40,78
20250910,19.35,19.55,19.3,19.4,33,64
20250911,19.35,19.4,19.15,19.15,30,58
20250912,19.2,19.2,18.3,18.55,125,235
20250915,18.5,18.6,18,18.1,119,217
20250916,18.1,18.35,18.1,18.15,78,142
20250917,18.15,18.35,18.1,18.2,31,56
20250918,18.35,18.35,18.1,18.2,33,60
20250919,18,18.35,18,18.25,33,60
20250922,18.4,18.4,18.2,18.2,28,51
20250923,18.3,18.3,18.05,18.2,44,80
20250924,18.2,18.2,18.1,18.1,33,60
20250925,18.2,18.2,18.1,18.1,59,107
20250926,18.1,18.1,18,18.1,54,97
20250930,18.1,18.5,17.95,18.15,70,127
20251001,18.05,18.05,17.85,18.05,52,94
20251002,18,18,17.9,17.95,58,104
20251003,17.85,17.95,17.45,17.5,163,287
20251007,17.55,18,17.5,17.55,33,58
20251008,17.55,17.55,17.4,17.5,66,115
20251009,17.65,17.75,17.4,17.55,44,77
20251013,17,17.5,17,17.25,27,46
20251014,17.25,17.4,16.95,16.95,82,141
20251015,17.1,17.25,17,17.15,18,31
20251016,17.15,17.25,17,17.1,27,46
20251017,17.1,17.15,17,17.05,51,87
20251020,17,17.1,17,17.1,25,43
20251021,17.1,17.15,16.95,17.15,42,71
20251022,17.25,18.85,17.25,18.85,235,435
20251023,20.7,20.7,20.7,20.7,141,292
20251027,22.75,22.75,22.75,22.75,254,578
20251028,25,25,25,25,1626,4065
20251029,25.6,26.9,25.4,26.5,2653,6949
20251030,25.8,25.95,23.85,24,1084,2688
20251031,23.95,24.85,23,24.75,483,1138
20251103,25.75,25.75,24.05,24.35,218,541
20251104,23.85,23.85,22.5,22.6,349,806
20251105,22.5,22.5,21.65,22.35,188,412
20251106,22.65,22.65,21.5,21.55,258,562
20251107,22,22.5,21.55,21.85,160,353
20251110,22,22,21.15,21.4,122,262
20251111,21.2,22.25,21.2,22.1,128,281
20251112,22.1,22.55,22,22.2,118,261
20251113,22.2,22.2,21,21,216,461
20251114,20.1,20.9,19.9,20.05,310,628
20251117,20.25,20.25,19.45,19.45,144,285
20251118,19.3,20.45,19.3,19.65,148,295
20251119,19.55,19.55,19,19.2,113,217
20251120,19.45,19.9,19.25,19.4,72,140
20251121,19.2,19.4,18.7,19.2,56,106
20251124,19.85,19.85,19.3,19.3,49,95
20251125,19.4,19.6,19.35,19.35,26,51
20251126,19.4,19.7,19.35,19.45,42,82
20251127,19.5,19.7,19,19.2,94,180
20251128,19.25,20.7,19.25,20.05,179,361
20251201,20.4,20.8,19.9,19.9,135,272
20251202,20.2,20.2,19.7,19.7,62,123
20251203,19.7,20,19.5,19.6,41,81
20251204,19.2,19.8,19.2,19.45,49,95
20251205,19.35,19.55,19.15,19.2,76,147
20251208,19.25,20.45,19.25,20.35,160,321
20251209,20.35,20.4,19.8,20.25,58,117
20251210,20.6,22.25,20.6,22.25,646,1426
20251211,21.7,21.75,21.05,21.1,543,1161
20251212,21,21.5,20.8,21,172,364
20251215,20.85,21.3,20.2,20.2,145,297
20251216,20.2,20.5,19.4,19.8,119,236
20251217,19.95,19.95,19.5,19.5,76,149
20251218,19.5,19.8,19.4,19.55,49,96
20251219,19.95,19.95,19.45,19.6,60,117
20251222,19.6,20,19.35,19.45,102,200
20251223,19.45,19.55,19.2,19.4,90,175
20251224,19.75,19.85,19.3,19.4,68,132
20251226,19.4,19.65,19.2,19.5,100,195
20251229,19.5,19.5,18.8,19.15,200,383
20251230,19.15,19.15,18.7,18.95,111,210
20251231,18.95,19.1,18.8,18.8,155,293
20260102,19,19.1,18.75,18.95,184,348
20260105,18.85,18.95,18.6,18.85,152,286
20260106,19,19,18.45,18.7,146,273
20260107,18.7,18.7,18.35,18.4,109,202
20260108,18.4,18.85,18.25,18.25,91,169
20260109,18.6,20.05,18.6,20.05,364,723
20260112,20.75,20.75,19.5,19.6,948,1899
20260113,20.15,20.15,19.15,19.75,282,552
20260114,19.75,19.85,19.6,19.6,96,189
20260115,19.7,20.25,19.7,19.8,124,247
20260116,19.85,19.85,19.6,19.7,108,213
20260119,20,20.75,19.75,19.8,258,519
20260120,19.85,19.85,19.5,19.55,83,163
20260121,20,21.5,19.75,21.5,841,1781
20260122,23.65,23.65,21.5,21.6,1785,3996
20260123,21.4,21.4,20.7,21.15,512,1078
20260126,21.1,21.2,20.35,20.6,239,494
20260127,20.8,22.65,20.8,22.65,1094,2467
20260128,22.8,23.9,21.95,22.85,2403,5492
20260129,22.6,22.65,21.85,22.5,459,1019
20260130,22.1,22.2,21.45,21.85,306,667
20260202,21.45,23,21.45,22.35,651,1468
20260203,22.4,22.55,21.75,21.9,281,619
20260204,21.55,21.75,21.45,21.55,135,291
20260205,21.45,22.3,21.45,21.65,127,276
20260206,21.9,21.9,21,21.1,117,248
20260209,21.25,21.35,20.8,20.8,133,279
20260210,20.85,20.85,20.4,20.8,80,165
20260211,20.45,20.75,20.4,20.5,98,201
20260223,20.5,20.7,20.2,20.5,133,271
20260224,20.4,21.3,20.4,20.7,138,286
20260225,21,21,20,20.05,199,404
20260226,20.25,20.6,20.2,20.35,124,253
20260302,20.35,20.35,19.75,19.95,101,201
20260303,20.25,20.35,19.25,19.75,153,302
20260304,19.35,19.35,18.6,18.6,250,471
20260305,19.1,19.9,19,19.2,173,333
20260306,19.25,20.5,19.25,20.25,177,352
20260309,19.35,20.4,18.75,18.9,203,388
20260310,19.3,19.3,18.7,18.75,115,217
20260311,18.8,19.15,18.8,18.95,69,131
20260312,19,19.05,18.65,18.8,119,225
20260313,18.8,19.1,18.6,19,73,137
20260316,19.05,19.05,18.65,19.05,66,125
20260317,19.05,19.15,19,19.05,64,122
20260318,19.05,19.2,18.8,18.9,159,302
20260319,18.9,19,18.7,18.8,95,178
20260320,19,19.1,18.8,18.95,73,138
20260323,18.55,19.1,18.55,19,143,269
20260324,19.2,19.2,18.6,18.6,115,216
20260325,18.6,19.05,18.6,18.95,19,36
20260326,19.1,19.2,18.85,19,77,146
20260327,19.15,19.15,18.45,18.6,209,390
20260330,18.5,18.7,18.45,18.5,34,63
20260331,18.45,19.2,18,18.85,359,667
20260401,19.15,20.2,19.15,19.55,315,618
20260402,19.9,19.95,18.85,18.9,192,369
20260407,18.9,19.15,18.45,18.45,113,212
20260408,18.95,18.95,18.4,18.55,112,208
20260409,18.6,18.65,18.5,18.5,46,85
20260410,18.65,18.9,18.5,18.6,45,84
20260413,18.55,18.65,18.35,18.35,83,153
20260414,18.35,18.5,18.3,18.5,40,74
20260415,18.75,18.75,18.5,18.65,49,91
20260416,18.95,20.1,18.95,19.6,434,851
20260417,19.6,20,19.6,19.7,219,434
20260420,19.7,19.75,19.3,19.3,308,602
20260421,19.3,19.6,19.2,19.4,285,553
20260422,19.7,21.2,19.2,20.85,540,1088
20260423,20.8,20.95,19.65,20.6,264,534
20260424,20.65,20.8,20,20,247,502
20260427,20.3,20.3,19.65,19.65,147,291
20260428,20.25,20.55,19.55,19.7,203,407
20260429,19.7,20.05,19.3,19.3,137,270
20260430,19.4,19.95,18.9,19.2,230,445
20260504,19,19.25,18.8,18.8,162,308
20260505,18.8,18.8,18.45,18.65,173,322
20260506,19.3,19.3,18.5,18.6,63,117
20260507,18.95,18.95,18.45,18.6,130,242
20260508,19,19.1,18.55,18.55,115,216
20260511,18.65,18.8,18.5,18.55,102,190
20260512,18.6,18.65,18.1,18.3,160,294
20260513,18.75,18.75,18.35,18.5,84,156
20260514,18.5,18.5,18,18,258,468
20260515,18.05,18.2,17.75,17.75,117,210
20260518,17.85,17.95,17.6,17.85,79,140
20260519,19.45,19.45,18.05,18.3,225,420
20260520,18.3,18.3,18.1,18.3,49,89
20260521,18.3,18.4,18.15,18.2,91,166
20260522,18.2,18.2,18,18.05,116,209
20260525,18.1,18.85,18.1,18.2,175,321
20260526,18.2,18.4,18,18.15,91,165
20260527,18.15,18.15,17.75,17.75,214,383
20260528,17.7,17.95,17.6,17.8,108,193
20260529,17.8,18.45,17.75,17.75,246,443
20260601,18,18,17.75,17.85,106,189
20260602,17.85,18.3,17.7,18.1,125,224
20260603,18.05,18.15,18,18.1,179,324
20260604,18.1,18.2,18,18.15,113,204
20260605,18.2,18.2,17.95,18,73,132
20260608,17.7,17.95,17.25,17.8,84,149
20260609,17.8,18,17.65,17.65,95,169
20260610,17.75,17.75,17.5,17.5,82,144
20260611,17.5,17.55,17.3,17.3,72,125
20260612,17.8,17.9,17.4,17.45,35,62
20260615,17.55,17.55,17.4,17.55,61,107
20260616,17.5,17.85,17.4,17.45,51,89
20260617,17.45,17.75,17.25,17.4,70,122
20260618,17.35,17.5,17.3,17.3,123,213
20260622,17.25,17.6,17.25,17.35,123,213
20260623,17.35,17.35,16.95,17,193,331
20260624,17,17.05,16.85,16.85,92,156
20260625,16.8,17.05,16.8,16.8,58,98
20260626,16.8,17,16.5,16.95,177,297
20260629,16.95,17.25,16.8,16.8,102,173
20260630,16.8,17.05,16.7,16.95,81,137
20260701,16.95,17.1,16.7,16.7,77,129
20260702,16.75,17.1,16.75,16.9,84,142
20260703,16.9,17.5,16.9,17.25,91,157
20260706,17.3,17.45,17.2,17.2,48,83
20260707,17.2,17.2,17,17,42,72
20260708,17,17.1,16.85,17.05,42,71
