# date,open,high,low,close,lot,wan
20250814,51.7,51.7,49.55,50.4,5468,27693
20250815,50.6,54.3,50.6,52.9,19489,103028
20250818,53.7,56.8,53.2,56,27628,152784
20250819,56.7,57.7,54,55.2,15119,83959
20250820,54.9,55.5,52.1,53.1,6857,36721
20250821,54.3,57.6,54.3,56,15712,88385
20250822,56.3,57.2,53.7,54.5,11614,64541
20250825,55.6,56.2,54,54.2,4849,26628
20250826,54.2,54.6,53.3,53.4,2746,14752
20250827,54.3,56.8,54.3,56,10549,58727
20250828,56,58,54.8,56,13157,74130
20250829,56,56.3,54.6,54.6,4140,22822
20250901,54.3,54.3,51.9,52,3624,19164
20250902,53,53.9,50.9,53.8,4754,25049
20250903,53.7,54.8,53.1,53.1,3964,21277
20250904,53.8,54.9,51.7,51.8,3513,18698
20250905,52.3,55,51.9,53.7,9965,53624
20250908,54,54.9,53.4,53.5,4392,23708
20250909,53.5,55.1,53,53.9,6250,33910
20250910,55,57.5,53.6,54.5,13795,76783
20250911,54.2,57.4,54.2,54.3,18303,101700
20250912,54.8,54.9,51.9,53,6445,34323
20250915,52.8,52.9,50,50,2920,14855
20250916,49.95,50.4,49,49.15,2213,10948
20250917,49.15,50.9,49.15,50.3,2307,11538
20250918,50.3,50.7,49.35,49.7,1453,7236
20250919,49.75,50.2,48.55,48.55,1482,7292
20250922,48.85,49.05,48.05,48.5,1544,7491
20250923,48.9,49.25,48.4,48.45,1226,5962
20250924,48.85,50.2,48.4,48.95,3751,18526
20250925,49.15,50.3,48.85,48.95,2241,11101
20250926,49.1,49.1,46.8,46.95,1487,7047
20250930,47.2,48.95,47.2,48.9,2046,9887
20251001,48.9,49,47.65,47.65,1118,5396
20251002,48.7,48.8,46.9,46.9,1332,6354
20251003,47.3,47.3,46.1,46.1,904,4196
20251007,46.55,46.8,45.3,45.6,1245,5701
20251008,45.45,46.6,45.4,45.7,1446,6655
20251009,45.9,46,44.5,44.5,1490,6713
20251013,40.9,43.45,40.9,43.35,1028,4400
20251014,44,44,41.8,41.8,1067,4564
20251015,42.35,42.35,41.2,41.7,788,3292
20251016,42,42.5,41.35,41.9,759,3188
20251017,41.5,41.65,40.95,41,872,3597
20251020,41.4,41.6,40.7,41.4,649,2673
20251021,41.85,42.2,41.6,41.9,717,3004
20251022,41.9,45,41.7,44.1,7344,32290
20251023,43.65,45,42.85,42.85,2986,13035
20251027,43.5,44,42.1,43.25,1665,7199
20251028,43.3,43.3,41.5,41.5,1047,4405
20251029,42,42.3,40.85,40.95,801,3307
20251030,41.45,41.45,39.9,40.1,886,3569
20251031,40.6,40.6,40,40.05,700,2811
20251103,40,40.85,39.95,40.2,591,2387
20251104,40.5,42.65,40,40,2926,12092
20251105,39.7,40.75,38.35,40.35,1693,6749
20251106,40.5,41.85,40.2,40.25,1127,4593
20251107,40.1,40.25,39.1,39.1,729,2883
20251110,39.95,39.95,38.35,39.7,877,3428
20251111,39.6,40,38.85,38.9,645,2542
20251112,39.05,39.85,39.05,39.25,551,2175
20251113,39.2,39.4,38.4,38.45,705,2728
20251114,38.05,38.35,37.45,37.5,568,2147
20251117,37.6,38.05,37.25,37.25,716,2684
20251118,37.3,38.05,36.2,36.2,1440,5351
20251119,36.25,36.8,35.4,35.8,874,3147
20251120,36.4,36.9,36.1,36.75,854,3125
20251121,35.4,36.1,34,34.7,895,3126
20251124,35.25,35.25,34.65,34.95,455,1591
20251125,35.4,36.1,35.35,35.8,547,1952
20251126,36.1,36.9,36.1,36.6,559,2051
20251127,36.85,37.3,36.2,36.55,745,2736
20251128,37,40.2,36.85,38.75,8957,35248
20251201,38.65,41.75,38.15,39.6,8507,34222
20251202,39.5,39.5,38,38,1861,7162
20251203,38.5,39.15,37.7,38.6,1326,5090
20251204,39,39.15,38,38,891,3435
20251205,38.4,38.4,37.4,37.75,533,2008
20251208,38.25,38.6,37.55,37.75,628,2383
20251209,38,38.1,37.5,37.65,469,1768
20251210,38.1,39.1,38,38,1339,5157
20251211,38.6,39.3,37.95,38.1,1428,5508
20251212,38.5,38.6,37.75,38.15,538,2054
20251215,37.35,38.4,37.1,38.2,416,1575
20251216,38.25,39.2,37.05,37.4,1129,4292
20251217,37.6,38.7,37.6,37.8,804,3063
20251218,38.25,41.55,38.25,41.55,6480,26383
20251219,41,41.3,39,39,13132,52469
20251222,39.35,39.85,39.15,39.8,1685,6667
20251223,40.1,40.2,39.05,39.2,1156,4555
20251224,39.75,39.75,38.6,38.65,698,2718
