# date,open,high,low,close,lot,wan
20250814,44,44,42,42.9,24,104
20250815,42.5,42.7,42.4,42.4,14,60
20250818,42.35,43,42.3,43,9,38
20250819,43,43.55,42.55,43.5,17,74
20250821,43.05,43.5,43.05,43.5,7,30
20250822,42.6,43,42.6,42.9,16,68
20250825,42.95,43.75,42.95,43.25,12,52
20250826,43.5,43.5,43.25,43.25,11,48
20250827,43.25,43.3,43.25,43.25,14,61
20250828,43.65,44.95,43.35,43.75,68,301
20250829,43.75,44.55,43.75,44.3,19,84
20250901,43.95,44.6,43.95,44.6,14,62
20250902,44.65,44.75,44.05,44.3,7,31
20250903,44.05,45,44.05,44.85,12,54
20250904,45,45.5,44.9,45.5,15,68
20250905,45.75,46,45,45.1,25,113
20250908,45.1,45.1,45.1,45.1,2,9
20250909,45.1,45.1,44.95,44.95,8,36
20250910,44.05,44.15,43.6,44.1,20,88
20250911,44.2,44.5,43.95,43.95,7,31
20250912,43.6,43.6,43.4,43.4,3,13
20250915,45.3,45.3,43.65,43.65,7,31
20250916,44.6,44.6,43.9,43.9,8,36
20250917,44.25,44.3,44.05,44.05,5,22
20250918,43.75,44.55,43.75,44.5,4,18
20250919,44.05,44.05,44.05,44.05,2,9
20250922,44.25,44.25,44.25,44.25,1,4
20250923,43.85,43.85,43.85,43.85,1,4
20250924,44,44,43.9,43.9,3,13
20250925,44.45,44.45,43.15,43.85,7,31
20250926,44.45,44.45,43.7,43.7,5,22
20250930,43.95,43.95,43.95,43.95,2,9
20251001,43.55,43.6,43.55,43.55,12,52
20251002,43.55,43.55,43.5,43.5,3,13
20251003,43.05,43.35,43.05,43.15,16,69
20251007,43.15,43.15,43.15,43.15,2,9
20251009,43.8,43.95,43.2,43.4,11,48
20251013,43,43.95,41.6,43.95,18,77
20251014,42.5,43.05,42.5,42.9,13,56
20251015,42.95,43,42.55,42.55,4,17
20251016,42.65,42.85,42.55,42.55,5,21
20251017,42.55,42.55,42.05,42.4,43,182
20251021,42.1,42.1,42,42,5,21
20251022,41.7,42,41.7,41.75,7,29
20251023,41.7,41.7,41.6,41.6,3,12
20251027,41.8,41.8,41.65,41.65,3,13
20251028,41.65,41.65,41.1,41.55,5,21
20251030,41.3,41.95,41.3,41.95,8,33
20251031,41.7,42,41.7,42,3,13
20251103,43.1,43.1,42.6,43,15,64
20251105,43,43,43,43,1,4
20251106,42.6,42.65,42.5,42.55,15,64
20251107,42,42,41.85,41.85,2,8
20251111,41.85,42.05,41.85,42.05,5,21
20251112,42.05,42.6,42.05,42.6,7,30
20251113,42.6,42.6,42.6,42.6,2,9
20251114,42.45,42.45,42,42,10,42
20251117,43.3,43.3,42.05,42.6,14,60
20251121,42.95,42.95,42.95,42.95,3,13
20251124,42.5,42.5,42.5,42.5,6,26
20251126,42.95,42.95,42.95,42.95,3,13
20251128,42.85,42.85,42.2,42.6,11,47
20251201,43,43,42.7,42.7,3,13
20251202,43,43,43,43,2,9
20251203,42.35,42.35,42,42,26,110
20251209,41.8,42.95,41.8,42.95,3,13
20251210,42.45,42.95,42.45,42.95,8,34
20251211,42.75,42.75,41.85,42,7,30
20251212,42,42.45,41.8,42.45,7,29
20251216,42.3,42.3,41.95,42.05,6,25
20251217,42.75,42.8,42,42.05,27,114
20251218,41.55,41.55,41.05,41.15,21,87
20251219,41.65,41.9,41.65,41.9,11,46
20251222,41.15,41.6,41.05,41.6,8,33
20251223,42,42.9,41,41.85,49,205
20251224,41.85,41.85,41,41.35,61,252
20251226,40.25,41.6,40.25,41.6,36,149
20251229,42,42.2,42,42,21,88
20251230,42.5,43,42.05,42.35,16,68
20251231,42.3,42.3,42.1,42.1,5,21
20260102,40.8,43,40.8,42.3,7,30
20260105,41.85,42.25,41.85,42.15,8,34
20260106,42.15,42.65,42.15,42.2,4,17
20260107,43.9,43.9,42.15,42.15,9,38
20260108,42.05,42.45,42.05,42.2,5,21
20260109,42.4,43.05,42.4,42.55,11,47
20260112,43.7,43.7,43.7,43.7,1,4
20260113,43.65,43.65,43,43,2,9
20260114,43,43,42.9,43,7,30
20260115,42.75,42.75,42.55,42.75,9,38
20260116,43,43,42.75,42.8,11,47
20260119,42.9,42.95,42,42.6,38,162
20260120,43,43,42.25,42.25,6,26
20260121,42.3,42.75,41.95,42.5,13,55
20260122,42.5,42.5,42.5,42.5,1,4
20260123,42.5,42.5,42.5,42.5,3,13
20260126,42.25,43.35,42.25,42.65,22,94
20260127,42.25,42.25,42.25,42.25,1,4
20260128,42.25,42.85,42.25,42.5,8,34
20260129,42.5,42.7,42.5,42.7,3,13
20260130,42.3,42.3,42.3,42.3,1,4
20260203,42.45,42.45,42.4,42.4,8,34
20260204,42.35,42.55,42.35,42.4,5,21
20260205,42.4,42.4,40.5,41.3,112,460
20260206,41.5,41.6,41.5,41.6,5,21
20260209,41.65,41.65,41.6,41.6,3,12
20260210,41.95,42,41.05,41.65,7,29
20260211,42.65,42.65,42.65,42.65,1,4
20260223,42.65,42.65,42.65,42.65,9,38
20260224,41.95,42.55,41.7,42.5,17,72
20260225,42.9,43.25,42.9,43.2,10,43
20260226,42.9,43.8,42.9,43.7,25,109
20260302,43,43,42.25,42.65,38,162
20260303,42.5,42.5,42.05,42.1,5,21
20260304,42.1,42.1,41.25,41.25,23,96
20260305,42.35,42.35,42.35,42.35,2,8
20260310,41.8,41.85,41.5,41.65,11,46
20260312,41.95,42.2,41.95,42,13,55
20260313,41.8,42.8,41.8,42.8,15,63
20260316,42.95,42.95,42.95,42.95,8,34
20260317,42.9,42.9,42.2,42.35,19,81
20260318,42.5,42.5,42.05,42.05,5,21
20260319,42.1,42.3,42.1,42.15,11,46
20260320,42.25,42.25,42,42.1,15,63
20260323,41.85,41.85,41.4,41.4,2,8
20260324,42,42.2,42,42.2,7,29
20260325,42.15,42.2,41.9,42,11,46
20260326,41.9,42.15,41.65,41.95,12,50
20260327,41.95,41.95,41.95,41.95,2,8
20260330,42.15,42.15,42.15,42.15,3,13
20260331,41.75,42.05,41.75,42,5,21
20260401,41.85,42.3,41.85,42.3,10,42
20260407,42.35,43.7,42.25,42.3,13,55
20260408,42.3,42.3,41.8,42,5,21
20260409,42.3,42.35,42.3,42.3,5,21
20260410,41.05,41.9,41.05,41.5,45,186
20260414,41.5,41.55,41.5,41.55,6,25
20260415,41,41.6,41,41.6,7,29
20260416,40.25,41.45,40.25,41.45,2,8
20260417,41.25,41.5,41.2,41.5,11,46
20260420,41.55,41.95,41.5,41.95,8,33
20260421,41.95,43.35,41.65,42.2,59,252
20260422,43,43.45,42.45,42.8,48,207
20260424,43.7,43.7,43.7,43.7,1,4
20260427,43.4,43.4,43.4,43.4,1,4
20260428,42,42,41.4,41.4,11,46
20260429,41.45,41.45,41.3,41.3,6,25
20260504,40.8,40.8,39.95,40.65,12,49
20260505,40.65,40.65,40.1,40.2,16,64
20260506,40.3,41.05,40.25,41.05,14,56
20260507,41.25,41.35,40.4,40.95,13,53
20260508,40.95,40.95,40.4,40.9,19,77
20260511,40.95,41.85,40.15,40.95,43,175
20260512,39.8,40.8,39.8,40.1,15,61
20260513,40.2,40.95,39.95,40.2,34,137
20260514,40.1,40.3,39.9,40.15,25,100
20260515,41.05,41.05,40.05,40.1,13,52
20260518,40,40.35,40,40.35,13,52
20260519,40.35,40.4,40.35,40.4,3,12
20260521,40.3,40.4,40.3,40.35,8,32
20260522,40.35,40.4,40.35,40.35,4,16
20260525,39.2,39.95,39.2,39.8,9,36
20260526,39.7,40.65,39.7,40.4,17,68
20260527,40.4,40.55,40.4,40.55,2,8
20260528,40.15,40.15,40.1,40.1,2,8
20260529,40.2,40.2,40.2,40.2,2,8
20260601,40.65,41,40.65,41,17,70
20260602,40.9,42,40,42,20,81
20260603,41.9,41.95,41.1,41.95,59,244
20260604,42.15,42.15,41.6,42.05,9,38
20260605,41.75,42,41.7,41.9,9,38
20260608,40.6,41.85,40.6,41.85,4,17
20260609,41,41,40,40.5,58,234
20260610,40.6,41.15,40.3,40.3,41,166
20260611,40.1,40.1,40.1,40.1,1,4
20260612,40.55,40.7,40.5,40.6,6,24
20260615,40.1,40.65,40.1,40.45,7,28
20260616,40.45,40.55,40.4,40.45,8,32
20260617,40.5,41.85,40.5,41.85,7,29
20260618,40.75,41.1,40.45,40.5,37,150
20260622,40.65,41.9,40.5,40.8,21,86
20260623,40.8,40.85,40.6,40.85,22,90
20260624,40.6,41.7,40.6,41.7,20,83
20260625,41.45,41.95,41.45,41.8,15,63
20260626,41.8,41.8,40.95,41.8,25,104
20260629,41.8,41.8,40.7,41.05,5,21
20260630,41.6,41.6,41.6,41.6,5,21
20260701,41.15,41.55,41.1,41.55,9,37
20260702,41.55,41.95,41.55,41.95,14,58
20260703,41.8,41.8,41.2,41.2,3,12
20260706,41.25,41.4,41.25,41.25,7,29
20260707,41.5,41.8,41.3,41.8,13,54
20260708,41,41.35,40.8,41.35,14,57
20260709,41.35,41.4,41.35,41.4,2,8
20260713,41.25,41.8,41.25,41.8,10,41
20260714,41.4,41.5,41.15,41.5,8,33
20260715,41.4,41.4,40.05,40.35,63,255
20260716,38.65,40.5,38.65,39.75,48,190
20260717,40.5,40.5,39.75,39.85,17,68
20260720,39.9,40,39.75,40,16,64
20260721,39.7,39.75,39.7,39.75,2,8
20260722,40.05,40.05,39.55,39.55,6,24
20260723,40,40,39.6,39.7,9,36
20260724,39.75,39.75,39.2,39.35,5,20
20260727,39.6,39.6,39.45,39.45,4,16
20260728,39.25,39.25,38.5,38.95,13,50
20260729,38.9,39.3,38.4,39.3,8,31
20260730,38.75,38.75,38.75,38.75,1,4
20260731,39.5,39.55,38.7,38.7,8,31
20260803,39.5,39.5,39.4,39.45,5,20
20260805,39.6,39.6,39.45,39.45,5,20
20260806,39.45,39.65,39.45,39.5,5,20
20260807,39.4,39.4,39.4,39.4,4,16
20260810,40.35,40.35,39.8,40.25,6,24
20260811,40.1,40.25,40,40.25,15,60
20260812,40.25,40.25,40.2,40.25,5,20
20260813,40,40,39.25,39.65,13,52
20260814,39.55,39.55,39.45,39.45,9,36
20260817,39.45,39.5,39.3,39.3,8,32
20260818,39,39.5,39,39.5,12,47
20260819,39.2,39.45,39.2,39.4,6,24
20260820,39.5,39.5,39.5,39.5,3,12
20260821,38.8,39.5,38.6,39.5,4,16
20260824,39.55,39.95,39.4,39.6,14,56
20260827,39.6,39.95,39.35,39.9,7,28
20260828,39.5,39.9,39.5,39.9,2,8
20260901,39.5,40.1,39.5,40.1,8,32
20260902,39.6,39.8,39.6,39.6,4,16
20260903,39.6,39.6,39.2,39.2,5,20
20260904,39.05,39.85,39.05,39.3,3,12
20260907,39.3,39.4,39.15,39.4,4,16
20260908,39.4,39.4,39.15,39.15,7,27
20260910,38.5,39.2,38.5,38.5,5,19
20260914,38.55,38.55,38.55,38.55,4,15
20260915,39.85,39.85,39.85,39.85,2,8
20260916,39.95,39.95,39.95,39.95,1,4
20260917,38.7,39.6,38.7,39.6,8,32
20260918,39.6,39.6,39.6,39.6,1,4
