# date,open,high,low,close,lot,wan
20250814,148.5,151.5,148,148.5,129,1927
20250815,148.5,150,147.5,149.5,117,1733
20250818,148.5,152,147.5,151,138,2081
20250819,150.5,151,147,147.5,190,2826
20250820,147,147,144,146,267,3880
20250821,145,148.5,145,147,108,1595
20250822,147,147,144.5,144.5,112,1624
20250825,145.5,151,145.5,149,152,2262
20250826,149,149.5,148,149,72,1070
20250827,148.5,158,148.5,156,424,6610
20250828,156.5,159.5,153,154.5,181,2810
20250829,156.5,156.5,154.5,154.5,64,986
20250901,155,157,149.5,151.5,130,1981
20250902,152,152,149,149.5,56,837
20250903,149,154,149,150.5,81,1233
20250904,152,156,152,154,170,2628
20250905,155,158,152.5,155.5,176,2728
20250908,155.5,158.5,154.5,157.5,148,2324
20250909,158,158,152,154.5,219,3367
20250910,154.5,156,153,155,116,1798
20250911,152.5,152.5,144.5,147,576,8451
20250912,147.5,149,145,145,138,2018
20250915,145.5,146.5,142.5,145,214,3079
20250916,145,146,143,143.5,117,1690
20250917,144,145,142,142.5,120,1716
20250918,143.5,144.5,141.5,142,169,2399
20250919,142,147.5,142,143.5,253,3685
20250922,145.5,145.5,143,143,94,1353
20250923,143,143.5,141.5,141.5,184,2622
20250924,141.5,142.5,139.5,140,162,2278
20250925,140,142.5,139,139,94,1313
20250926,139,140,136.5,137,151,2071
20250930,138.5,141,138.5,140,60,835
20251001,141,142.5,139.5,141.5,76,1072
20251002,142,142,138,140,128,1778
20251003,140,142.5,140,140,131,1836
20251007,140,143,140,141.5,73,1027
20251008,141,142.5,140,140,66,928
20251009,140.5,143.5,140.5,142.5,99,1410
20251013,138,140,136.5,137.5,219,3025
20251014,139.5,140,131,132.5,269,3617
20251015,132.5,134,130,132.5,175,2312
20251016,133.5,136.5,133.5,135,102,1374
20251017,134.5,136.5,134,136.5,49,666
20251020,136.5,137.5,135,136,53,720
20251021,137,139.5,136,138.5,104,1434
20251022,138,140,137,138,53,736
20251023,138,139,137,137.5,37,505
20251027,140,145,140,142.5,164,2321
20251028,143,144,141,142,123,1750
20251029,142.5,142.5,140.5,142,113,1603
20251030,143,145.5,142.5,144,141,2029
20251031,144,144,140.5,141,95,1345
20251103,141,142.5,139,139.5,65,918
20251104,140,140.5,136,136,109,1504
20251105,136,138,130.5,138,236,3170
20251106,138,140,136.5,139,65,904
20251107,138.5,139,133,133.5,92,1237
20251110,135,135,127.5,129,259,3365
20251111,127.5,128,121.5,123.5,481,5944
20251112,119.5,123.5,117,117,547,6504
20251113,119.5,119.5,112,112,569,6481
20251114,110.5,112.5,109,109.5,235,2601
20251117,109.5,109.5,105,108,354,3772
20251118,107,110,107,107.5,169,1823
20251119,107.5,108.5,106,106,95,1021
20251120,108.5,110.5,107.5,108,123,1334
20251121,109,110,107,108,91,986
20251124,110,111,109.5,111,67,735
20251125,112,113.5,111,111.5,128,1430
20251126,112,114.5,112,113,132,1491
20251127,113,114.5,112.5,114,72,816
20251128,115.5,122,115.5,118.5,331,3936
20251201,119,120,118,119,89,1058
20251202,119.5,121.5,118,119,64,765
20251203,119,121,118.5,118.5,47,558
20251204,121,121,115.5,117,151,1764
20251205,116,116,112.5,112.5,111,1265
20251208,113.5,114,112,113.5,44,492
20251209,112,112,110,111,123,1361
20251210,112,113.5,111.5,112,56,626
20251211,113,119,111,114.5,207,2360
20251212,114.5,115,113.5,114.5,61,697
20251215,113,116.5,112.5,116.5,52,595
20251216,116,116,111.5,115.5,222,2520
20251217,116.5,117,112,112.5,147,1666
20251218,113,113,110,110.5,123,1368
20251219,111.5,113.5,111,112.5,51,578
20251222,113,115.5,113,113.5,103,1167
20251223,114.5,115,113,114,42,478
20251224,115.5,116,113.5,115,66,752
20251226,115,115.5,113.5,115.5,43,488
20251229,115.5,117,114.5,117,93,1087
20251230,117,117.5,115,117,48,560
20251231,117.5,117.5,115.5,117,55,637
20260102,117,120,115.5,116.5,119,1405
20260105,118,118,113.5,115,196,2249
20260106,115,117,113.5,116,104,1206
20260107,117,119,116,118,141,1658
20260108,119.5,119.5,117,117.5,97,1147
20260109,119.5,120,117.5,118.5,37,438
20260112,123.5,130,123.5,130,245,3165
20260113,130,134.5,127,129,546,7095
20260114,129.5,130.5,125.5,126.5,198,2509
20260115,126,126.5,120.5,121.5,238,2898
20260116,123,124,119,119.5,156,1881
20260119,120,122,120,121,85,1028
20260120,121,124,120,122,163,1997
20260121,121.5,121.5,117,117.5,148,1763
20260122,119,119,114.5,114.5,169,1957
20260123,115,117.5,115,116.5,104,1207
20260126,117,117,114.5,115.5,83,957
20260127,116,116,112.5,113.5,132,1504
20260128,113.5,115,113,114,73,825
20260129,114,114.5,111.5,113.5,103,1161
20260130,113.5,113.5,106.5,108,261,2853
20260202,106,108.5,105,107,107,1145
20260203,108.5,110,105,105.5,142,1514
20260204,105,108,104,107,70,743
20260205,105,108.5,105,106.5,65,701
20260206,105.5,105.5,100.5,104.5,171,1758
20260209,103.5,107,103.5,107,89,937
20260210,106.5,110.5,106.5,110.5,103,1119
20260211,110.5,115,110.5,112.5,176,1987
20260223,113.5,116.5,113.5,116.5,154,1776
20260224,116.5,118,115.5,118,121,1413
20260225,116.5,119,116.5,118,134,1574
20260226,108,110,106.5,107.5,859,9221
20260302,106,110.5,104,108.5,205,2214
20260303,108.5,110,104,104,163,1738
20260304,102,102.5,96.5,96.5,352,3483
20260305,97.6,99.1,96.5,97.2,133,1297
20260306,97.4,98,95,95.9,180,1727
20260309,89.7,91.5,86.6,91,289,2555
20260310,91.3,93.8,91.3,91.8,67,622
20260311,91.8,94.6,91.8,93.3,87,814
20260312,91.4,93.5,91.4,91.6,70,647
20260313,90,92.7,89.5,89.9,81,736
20260316,92.2,92.2,88.2,89.9,80,717
20260317,90,92.4,90,91.4,93,846
20260318,91.9,94.7,91.9,93.3,93,872
20260319,91.6,92.8,89.4,89.8,140,1272
20260320,89.8,93.2,89.8,90.1,79,727
20260323,88.9,91,87,89.9,90,808
20260324,90.1,91.5,88.5,89.8,56,507
20260325,92.4,92.4,89.7,90.8,43,387
20260326,90.8,92,90,90,58,523
20260327,90.6,90.8,89.5,90.3,21,193
20260330,89.9,89.9,88.5,89,100,891
20260331,89.5,90.1,87,87,130,1151
20260401,90.1,91.2,88.3,90.4,66,597
20260402,91.9,92,88.4,88.5,70,628
20260407,88.5,90.9,87.3,88.1,60,529
20260408,88.1,90.3,88.1,90.1,69,619
20260409,90,90.8,88,90.1,63,558
20260410,91,93.9,90.1,91.1,176,1616
20260413,91.8,99.3,91.8,98.2,217,2097
20260414,103,103,98.3,99.4,163,1624
20260415,99.4,101,99,99.2,71,709
20260416,99.5,102.5,99.5,102,81,816
20260417,103.5,103.5,99,99,103,1038
20260420,101,102,99.5,100,151,1520
20260421,100,102,99.9,101.5,105,1057
20260422,103,106,103,106,117,1226
20260423,105,105.5,99.2,101.5,235,2385
20260424,102,102.5,99.1,99.8,58,583
20260427,99.4,100.5,97,99.9,117,1149
20260428,99.9,102,98.6,98.7,62,614
20260429,99.9,100.5,98.8,99.6,27,264
20260430,99.9,104,99.9,101.5,96,987
20260504,105.5,105.5,102,102,98,1016
20260505,104,106,102,103.5,82,850
20260506,104,104,99.9,101,127,1289
