# date,open,high,low,close,lot,wan
20250814,19.8,19.95,19.8,19.85,493,979
20250815,20.15,20.65,19.9,20.65,3107,6320
20250818,20.65,21.45,20.65,21.3,4307,9137
20250819,21.15,21.4,20.85,21.35,3180,6732
20250820,21.35,21.45,20.9,21.25,2382,5036
20250821,21.3,21.45,21.1,21.35,2075,4416
20250822,21.45,21.45,20.9,21,2009,4232
20250825,21.3,21.3,20.8,21,1754,3676
20250826,21.05,21.15,20.8,21.1,2119,4444
20250827,21.05,21.2,21,21.2,1263,2667
20250828,21.25,21.4,21.05,21.25,1299,2762
20250829,21.25,21.5,21.1,21.1,964,2044
20250901,21,21.1,20.65,20.75,1496,3112
20250902,20.75,20.95,20.75,20.9,743,1550
20250903,20.9,21.05,20.85,20.95,473,991
20250904,21.1,23,21,23,10765,24361
20250905,23.8,23.9,22.15,22.4,14814,33960
20250908,22.35,22.4,21.7,21.85,4490,9822
20250909,22,22.05,21.65,21.9,3116,6796
20250910,21.9,22.05,21.7,21.8,3042,6632
20250911,21.85,22.05,21.65,21.9,3293,7216
20250912,22.1,23.6,22.05,23.5,8892,20521
20250915,23.4,23.95,23.1,23.85,5898,13912
20250916,23.8,24.55,23.6,24.15,6103,14734
20250917,24.15,24.15,23.65,23.9,3244,7725
20250918,24.15,24.15,23.3,23.5,3836,9050
20250919,23.25,23.3,22.4,22.45,5692,12881
20250922,22.6,22.6,22.15,22.45,2093,4671
20250923,22.4,22.8,22.35,22.8,2257,5096
20250924,22.85,23,22.65,22.9,1534,3504
20250925,23,23.1,22.8,22.9,889,2040
20250926,23.05,23.05,22.65,22.95,1424,3247
20250930,23.1,23.4,23,23.4,1963,4561
20251001,23.6,23.6,23.05,23.45,2232,5210
20251002,23.45,23.8,23.25,23.4,3151,7412
20251003,23.55,23.55,22.95,23.3,2172,5031
20251007,23.4,23.4,23,23.35,2104,4881
20251008,23.4,23.65,23.25,23.6,2370,5568
20251009,23.6,23.75,23.35,23.6,2127,5009
20251013,23,23.95,23,23.95,3251,7681
