# date,open,high,low,close,lot,wan
20250814,66.4,69.9,66.4,69.7,484,3308
20250815,69.3,72.9,68.7,71.9,1047,7497
20250818,71.9,72.2,70.6,71,377,2677
20250819,71.9,71.9,68.8,68.8,276,1915
20250820,67.7,68.5,66.7,67,252,1692
20250821,67.9,68.8,67.3,67.3,137,928
20250822,64.7,64.7,63.5,64.3,166,1064
20250825,64.8,66,64,64,107,693
20250826,64.1,67.5,64,65,198,1298
20250827,66.1,66.1,65,65.7,143,938
20250828,65.7,66.7,65.1,66.3,185,1222
20250829,66.3,67.9,66.3,67.7,190,1274
20250901,67.3,68.3,65.4,66.4,245,1633
20250902,66.3,66.8,64.8,64.9,86,563
20250903,64.5,66.9,64.5,65.5,173,1139
20250904,66.1,70.9,66.1,67.4,729,5023
20250905,68.4,68.4,65.6,66.2,222,1472
20250908,66.1,66.1,65.2,65.5,102,670
20250909,66.8,67,64.5,64.6,152,986
20250910,64.6,64.9,63.3,64.1,199,1276
20250911,64.4,65.7,61.8,62,270,1707
20250912,63.9,64.4,63,64,148,943
20250915,64,64.8,63.4,63.8,57,364
20250916,63.9,67,63.9,67,299,1979
20250917,67.8,70.8,67.5,69,601,4163
20250918,70,70.5,67.9,69.7,274,1897
20250919,70.1,70.2,68.8,69.4,283,1967
20250922,70.5,73.5,70,71.5,764,5506
20250923,71.5,71.5,68.2,68.5,309,2135
20250924,68.5,68.5,67,67.5,126,851
20250925,67.4,68.7,67.3,67.5,116,789
20250926,68,68,65,65.8,140,922
20250930,65.7,67.1,65.5,67.1,79,523
20251001,67.3,67.3,65.7,66.1,61,404
20251002,66.1,66.2,65,65.1,69,452
20251003,65.1,66.2,64.8,65.6,76,498
20251007,65.6,66.5,64.9,65.7,99,651
20251008,65.5,66.8,65,66.7,88,580
20251009,66.7,67.9,65.5,66.5,113,752
20251013,64,64.1,62.5,63.6,180,1138
20251014,63.8,65.9,61.6,62.2,232,1481
20251015,62.2,63.7,62.2,63.2,196,1233
20251016,63.8,64.3,62.8,63.3,77,488
20251017,63.1,63.6,63,63.2,56,354
20251020,62.8,62.9,62.1,62.5,178,1113
20251021,62.6,64.8,62.6,64.8,175,1123
20251022,64.8,69.6,64.8,68.5,563,3833
20251023,68.5,69.3,67.3,67.8,203,1382
