# date,open,high,low,close,lot,wan
20250814,48.4,48.9,47.9,48.2,2975,14409
20250815,48.55,49.35,48.25,48.95,3297,16131
20250818,49.1,52.1,48.8,51.3,8279,42351
20250819,52.4,55.2,50.5,54.4,20477,108976
20250820,53.3,53.4,49,49.15,12012,61197
20250821,49.3,50.5,49.2,49.5,3837,19061
20250822,49.8,49.8,48.7,49.1,2444,11998
20250825,49.95,52.4,49.95,51.2,4968,25524
20250826,51.2,51.6,50,51.3,3115,15859
20250827,51.9,52.3,51.1,51.9,2941,15252
20250828,52.4,52.4,51.3,51.8,2320,12039
20250829,52.5,56.9,51.8,56.9,14250,78374
20250901,58.5,59,52.1,53,20183,111560
20250902,53.8,53.8,51.4,52,5449,28456
20250903,52.7,56.7,52.3,56,8162,44877
20250904,56.3,61.6,56.3,61.6,33215,202122
20250905,62.5,67.4,61.1,63.7,41346,266645
20250908,65,66.3,63.3,64.4,19542,126270
20250909,65,65,62.3,62.8,10744,67930
20250910,63,63.4,60.5,61,9018,55805
20250911,61.5,67.1,59.6,65,46875,305146
20250912,71.3,71.3,65.3,66.9,41550,281924
20250915,66,70.3,65.3,67.7,27335,186193
20250916,67.2,68.6,66.2,67.8,12783,86320
20250917,67.9,68.4,61.6,62.4,23630,151783
20250918,62.1,64.5,61.8,63.8,8941,56491
20250919,63.8,64.7,62.5,63.3,6884,43772
20250922,63.3,64.6,62.7,63.8,4976,31762
20250923,64.4,65.8,63.3,63.3,13242,85211
20250924,63.8,63.9,61.7,63.4,6635,41699
20250925,63,64.1,62.1,62.3,3833,24088
20250926,63.2,63.8,59.8,59.9,9943,60752
20250930,60,62,59.3,61.3,4476,27275
20251001,61.1,63.4,61.1,61.4,4252,26422
20251002,62.2,62.9,59,59.1,5667,34270
20251003,59.1,59.6,58.5,59.1,2998,17681
20251007,59.9,63.5,59.7,62,5754,35744
20251008,62.6,66.8,61.6,64.8,15905,103207
20251009,65.5,65.9,64,65.5,11771,76733
20251013,62,66.2,61.5,65.7,6705,43077
20251014,66.4,66.8,62,62,12920,82536
20251015,62.2,63.1,60.7,61.6,5181,31963
20251016,62,64.6,61.5,64,9397,59591
20251017,64,64.2,61.5,61.7,7463,46675
