# date,open,high,low,close,lot,wan
20250814,27.6,28.05,27.55,27.8,655,1823
20250815,27.95,28.25,27.85,28.1,880,2469
20250818,28.1,28.5,27.8,28.1,967,2731
20250819,28.05,28.45,27.85,27.85,795,2226
20250820,27.85,27.85,26.9,27.05,1198,3259
20250821,27.2,27.8,27.2,27.25,982,2691
20250822,27.5,28.05,27.35,27.65,1156,3211
20250825,27.95,28.4,27.9,28.25,2158,6081
20250826,28.15,29.8,27.95,29.05,8350,24422
20250827,29.1,29.2,28.75,29.05,2205,6388
20250828,29,31.15,28.85,30.9,9107,27625
20250829,33.5,33.95,31.9,33.95,16257,54119
20250901,34,34.4,30.7,30.85,19289,62242
20250902,31.25,31.35,29,29.6,5698,17051
20250903,29.6,32.55,29.6,32.55,11128,34545
20250904,34.3,35.8,34.05,35.8,40911,144642
20250905,37.1,37.4,35,36.9,29784,107663
20250908,36.9,38.45,35.9,37.8,17394,64409
20250909,39,40.6,38.1,39.3,33205,130540
20250910,38.8,39.3,38.3,38.4,10909,42136
20250911,39.65,40.45,36.65,36.95,18162,69810
20250912,37.25,37.5,36.45,36.7,5255,19359
20250915,36.8,36.95,35.2,35.95,7355,26335
20250916,36.8,37.35,35.8,36.4,4141,15128
20250917,36.8,37.9,36.6,36.9,5463,20274
20250918,38.35,39.3,36.2,36.5,12321,46375
20250919,36.85,37.15,35.5,35.5,5607,20218
20250922,35.6,37.05,35.35,35.95,4431,16067
20250923,36.05,36.1,35,35.7,3837,13630
20250924,36.15,36.8,35.4,36.05,3081,11120
20250925,36.25,36.25,33.75,34.4,6693,23260
20250926,34.6,34.6,33.25,33.25,4098,13805
20250930,33.75,33.95,33.4,33.95,1966,6635
20251001,34.05,34.2,33.45,33.6,2056,6931
20251002,33.8,34,33.3,33.55,2082,6999
20251003,33.7,34.15,33.6,33.95,1807,6128
20251007,34.4,34.65,33.5,33.7,3268,11087
20251008,33.6,33.6,32.8,33.4,1861,6198
20251009,34.05,34.1,33.4,33.55,2244,7560
20251013,31.55,32.85,31.35,32.85,1930,6205
20251014,33.1,33.3,31,31.3,3935,12550
20251015,32.2,32.2,31.55,31.85,4485,14289
20251016,32,32.85,32,32.5,2052,6657
20251017,35.65,35.75,35.65,35.75,3828,13674
20251020,36.4,36.7,35.1,35.4,19210,68942
20251021,34.9,35.7,34.75,34.75,4735,16618
20251022,34.7,35.4,34.35,35,2293,7988
