# date,open,high,low,close,lot,wan
20250814,18.65,18.75,18.5,18.6,299,557
20250815,18.5,18.5,18.25,18.25,486,892
20250818,18.25,18.5,18.25,18.5,315,581
20250819,18.65,18.75,18.5,18.7,403,752
20250820,18.7,18.85,18.65,18.65,518,971
20250821,18.65,18.8,18.55,18.55,366,684
20250822,18.6,18.6,18.3,18.35,502,926
20250825,18.6,18.6,18.3,18.4,570,1050
20250826,18.45,18.5,18.35,18.35,540,993
20250827,17.45,17.5,17.3,17.35,951,1655
20250828,17.4,17.4,17,17.1,457,784
20250829,17.2,17.2,16.9,16.95,465,790
20250901,17,17.1,16.7,16.7,410,689
20250902,16.7,16.75,16.6,16.7,308,514
20250903,16.7,16.8,16.55,16.6,392,652
20250904,16.7,16.75,16.6,16.65,399,666
20250905,16.7,16.75,16.6,16.7,257,428
20250908,16.7,16.8,16.6,16.6,253,421
20250909,16.6,16.7,16.6,16.65,216,359
20250910,16.65,16.65,16.4,16.5,703,1160
20250911,16.45,16.45,16.1,16.2,834,1350
20250912,16.25,16.3,16.1,16.25,422,684
20250915,16.2,16.25,16.15,16.2,143,231
20250916,16.2,16.3,16.15,16.2,317,514
20250917,16.2,16.4,16.2,16.2,290,472
20250918,16.25,16.4,16.2,16.25,524,854
20250919,16.25,16.3,16.2,16.2,242,392
20250922,16.2,16.45,16.2,16.25,242,396
20250923,16.25,16.3,16.15,16.2,362,586
20250924,16.25,16.3,16.15,16.3,220,357
20250925,16.3,16.5,16.3,16.4,277,456
20250926,16.45,16.45,16.2,16.25,217,353
20250930,16.3,16.4,16.2,16.4,201,328
20251001,16.35,16.35,16.3,16.3,104,170
20251002,16.35,16.6,16.35,16.4,251,412
20251003,16.4,16.55,16.25,16.4,184,300
20251007,16.4,16.65,16.25,16.5,227,373
20251008,16.5,16.55,16.35,16.5,162,266
20251009,16.5,16.6,16.4,16.5,204,337
20251013,16.4,16.8,16.2,16.75,520,859
20251014,16.75,16.95,16.65,16.75,585,984
20251015,16.65,16.9,16.65,16.8,167,280
20251016,16.85,17,16.7,16.8,184,310
20251017,16.95,17.35,16.85,16.9,678,1161
20251020,16.9,17.05,16.75,16.85,260,438
20251021,17,17,16.8,16.85,134,226
20251022,16.95,17.2,16.9,17.1,438,745
20251023,17.1,17.15,16.95,17,125,214
20251027,17.05,17.1,16.9,16.95,178,301
20251028,16.95,17.1,16.7,16.75,305,514
20251029,16.8,16.9,16.75,16.8,302,507
20251030,16.8,16.8,16.6,16.8,210,350
20251031,16.8,16.8,16.6,16.65,225,375
20251103,16.65,16.7,16.5,16.6,274,455
20251104,16.6,16.65,16.5,16.5,219,363
20251105,16.35,16.45,16.25,16.4,213,348
20251106,16.4,16.85,16.4,16.85,309,514
20251107,16.75,16.75,16.6,16.65,114,189
20251110,16.65,16.8,16.55,16.65,135,225
20251111,16.8,16.8,16.6,16.7,132,221
20251112,16.7,16.9,16.65,16.85,302,508
20251113,16.85,16.95,16.75,16.85,317,535
20251114,16.8,17,16.75,16.85,296,500
20251117,16.9,17,16.65,16.75,268,448
20251118,16.75,16.8,16.5,16.6,232,384
20251119,16.75,16.75,16.5,16.6,226,376
20251120,16.6,16.75,16.55,16.6,229,380
20251121,16.7,16.75,16.35,16.4,371,612
20251124,16.55,16.55,16.35,16.5,218,359
20251125,16.55,16.8,16.3,16.6,324,535
20251126,16.6,16.75,16.6,16.7,103,172
20251127,16.65,16.85,16.6,16.75,146,244
20251128,16.7,16.8,16.65,16.75,80,134
20251201,16.7,16.75,16.65,16.7,179,299
20251202,16.65,16.95,16.65,16.9,503,847
20251203,16.95,16.95,16.85,16.95,213,360
20251204,16.95,17.1,16.85,16.95,246,418
20251205,16.85,16.95,16.75,16.95,122,204
20251208,17.5,17.5,16.7,16.8,413,700
20251209,16.8,16.85,16.65,16.7,206,344
20251210,16.75,16.75,16.6,16.65,151,252
20251211,16.6,16.75,16.55,16.7,378,628
20251212,16.85,16.85,16.65,16.75,175,293
20251215,16.75,16.8,16.65,16.75,139,233
20251216,16.65,16.75,16.6,16.75,189,316
20251217,16.8,16.8,16.7,16.7,165,277
20251218,16.7,16.75,16.7,16.75,104,174
20251219,16.75,16.8,16.7,16.75,180,302
20251222,16.8,16.85,16.7,16.7,132,221
20251223,16.7,16.8,16.7,16.7,209,350
20251224,16.7,16.7,16.6,16.65,144,240
20251226,16.65,16.7,16.6,16.65,144,240
20251229,16.65,16.8,16.6,16.8,242,404
20251230,16.8,16.8,16.65,16.7,169,282
20251231,16.75,16.75,16.65,16.65,160,268
20260102,16.65,16.7,16.5,16.6,354,587
20260105,16.6,16.75,16.4,16.6,784,1298
20260106,16.7,16.75,16.55,16.65,395,658
20260107,16.75,17.1,16.7,16.9,775,1312
20260108,16.95,17.1,16.85,16.9,427,724
20260109,17.1,17.1,16.8,16.9,229,388
20260112,16.9,17,16.85,16.9,276,468
20260113,16.9,16.95,16.8,16.9,244,411
20260114,16.95,17.15,16.95,17.05,480,819
20260115,17.05,17.2,16.9,17.15,512,873
20260116,17.15,17.35,17.05,17.25,828,1424
20260119,17.2,17.35,17.2,17.2,517,893
20260120,17.2,17.2,17,17,598,1022
20260121,16.9,16.95,16.85,16.9,264,447
20260122,17.05,17.05,16.9,16.9,346,586
20260123,16.95,17.15,16.95,17.15,258,440
20260126,17.2,17.4,17.15,17.3,546,945
20260127,17.3,17.45,17.1,17.2,354,611
20260128,17.2,17.3,17,17.25,343,589
20260129,17.2,17.25,17.15,17.25,214,369
20260130,17.25,17.25,17,17,337,577
20260202,17,17,16.75,16.75,314,528
20260203,16.85,16.95,16.7,16.75,353,594
20260204,16.75,17,16.75,16.9,254,429
20260205,16.85,17.05,16.85,17,361,612
20260206,16.9,16.95,16.65,16.8,376,632
20260209,16.85,16.85,16.7,16.75,215,361
20260210,16.8,16.8,16.6,16.65,315,526
20260211,16.65,16.8,16.65,16.65,280,468
20260223,16.6,16.8,16.6,16.65,730,1219
20260224,16.7,16.85,16.7,16.75,582,974
20260225,16.8,16.85,16.7,16.8,531,892
20260226,16.8,16.85,16.6,16.7,642,1072
20260302,16.7,17.25,16.7,17.15,1065,1815
20260303,17.2,17.25,16.85,16.85,310,527
20260304,16.7,16.7,16.4,16.4,878,1452
20260305,16.7,16.7,16.5,16.65,287,478
20260306,16.55,17.3,16.55,17.15,951,1627
20260309,17.25,17.95,16.8,17,1008,1732
20260310,17.05,17.05,16.8,16.85,445,751
20260311,17.05,17.05,16.85,16.9,250,423
20260312,17.1,17.6,17.1,17.4,1656,2887
20260313,17.5,17.6,17.1,17.1,1052,1813
20260316,17.2,18.65,17.2,18.3,5025,9133
20260317,18.25,18.3,17.95,18.05,1991,3603
20260318,18.3,18.3,18.05,18.3,830,1509
20260319,18.3,18.9,18.1,18.75,2296,4275
20260320,18.7,18.7,18.05,18.2,1796,3293
20260323,17.95,18.35,17.9,18.2,1037,1883
20260324,18.2,18.3,18.05,18.1,644,1171
20260325,18.1,18.15,17.9,17.9,659,1183
20260326,18,18.25,18,18.05,527,955
20260327,18.1,18.55,18,18.2,792,1452
20260330,18.2,18.55,18.15,18.25,756,1389
20260331,18.25,18.35,17.8,17.8,914,1642
20260401,18,18.35,17.9,18.1,310,562
20260402,18.3,18.3,17.8,17.8,433,775
20260407,17.9,18.1,17.9,18,296,532
20260408,17.9,18.05,17.9,17.95,416,747
20260409,18.1,18.35,17.95,18.3,451,817
20260410,18.4,18.5,18.15,18.4,755,1384
20260413,18.65,19.45,18.6,19.2,3302,6321
20260414,19.2,19.9,18.9,19.35,1954,3770
20260415,19.35,19.35,19.05,19.1,930,1779
20260416,19.25,19.25,18.95,19.1,619,1180
20260417,19.2,19.25,18.9,18.95,796,1517
20260420,19.05,19.2,18.85,18.95,640,1216
20260421,19.1,19.1,18.95,19.05,399,758
20260422,19.15,19.15,18.85,18.9,410,776
20260423,19,19,18.45,18.6,1042,1941
20260424,18.65,18.8,18.5,18.65,454,846
20260427,18.75,19.1,18.45,19.1,767,1442
20260428,19.4,19.4,18.95,19.1,514,982
20260429,19.1,19.1,18.85,18.9,307,581
20260430,19,19,18.65,18.65,391,734
20260504,18.65,18.7,18.55,18.6,379,705
20260505,18.6,18.65,18.4,18.5,575,1065
20260506,18.5,18.75,18.5,18.55,428,795
20260507,18.5,18.55,18.45,18.5,499,922
20260508,18.5,18.8,18.5,18.65,477,890
20260511,18.7,18.9,18.4,18.5,781,1452
20260512,18.5,18.5,18.15,18.2,465,849
20260513,18.6,18.65,18.45,18.45,554,1027
20260514,18.55,18.6,18.35,18.4,465,859
20260515,18.4,18.4,18,18.2,1122,2038
20260518,18.1,18.25,17.85,18,1068,1924
20260519,17.95,18.35,17.95,18.25,469,856
20260520,18.3,18.3,18.05,18.15,522,948
20260521,18.35,18.5,18.25,18.4,435,800
20260522,18.4,18.5,18.3,18.4,575,1059
20260525,18.4,19.15,18.25,19.15,1671,3140
20260526,19.15,19.3,18.85,19.25,985,1886
20260527,19.25,19.7,19.15,19.2,2091,4063
20260528,19.3,19.75,19.1,19.6,1363,2646
20260529,19.8,19.8,19.25,19.4,740,1437
20260601,19.25,19.7,19.15,19.5,1029,2012
20260602,19.8,20,19.5,19.75,1622,3215
20260603,19.95,20.45,19.7,20.15,2369,4753
20260604,20.2,21.25,20.2,20.7,4147,8618
20260605,20.45,20.5,20,20.2,1376,2779
20260608,19.4,20.2,19.3,20,1409,2793
