# date,open,high,low,close,lot,wan
20250814,67.1,67.7,66.9,67.3,937,6311
20250815,67.3,67.3,66.6,66.8,1406,9399
20250818,66.3,67.4,66.1,66.8,1275,8529
20250819,66.8,67.9,66.6,67.6,1368,9249
20250820,67.6,67.9,66.6,67.6,1471,9928
20250821,67.6,68.2,67,67.2,981,6622
20250822,67.2,67.2,66.6,66.8,605,4047
20250825,67.2,67.4,66.6,66.7,946,6331
20250826,66.4,67.2,66.4,66.6,1139,7612
20250827,66.6,68.3,66.6,68.1,1788,12123
20250828,67.7,69,67.6,68.3,1153,7905
20250829,68.6,69.1,68.2,68.3,1198,8223
20250901,68.3,69.5,67.4,67.5,1251,8552
20250902,67.5,67.9,66.3,66.8,886,5926
20250903,66.8,67.1,66.6,66.6,549,3666
20250904,66.7,67.5,66.7,67,714,4798
20250905,67,67.1,63.1,63.4,3866,25062
20250908,63.3,63.4,62,62.3,2586,16151
20250909,62.3,63.4,61.6,62.7,1912,11957
20250910,62.7,62.8,62,62.2,1131,7046
20250911,62.2,63,61.4,61.4,1432,8897
20250912,61.6,62.2,61.4,61.9,1351,8371
20250915,61.9,62.4,61.3,61.3,962,5924
20250916,61.4,62.2,61.3,62,995,6155
20250917,62,63.1,61.8,62,1325,8263
20250918,62.3,63.4,62.2,62.5,1710,10746
20250919,62.8,63.4,62.4,62.4,1917,12006
20250922,62.5,63.7,62.5,63.5,1761,11147
20250923,63.5,63.7,63,63.1,1425,9014
20250924,63.2,63.9,63.1,63.7,1130,7180
20250925,63.7,64,63,63.3,736,4670
20250926,63.5,63.7,62.3,62.7,920,5765
20250930,63.2,64.3,63.1,63.9,1370,8744
20251001,64,64.2,63.3,63.7,734,4674
20251002,64,64.2,62.8,63,624,3948
20251003,63,63.8,63,63.7,1029,6524
20251007,64,64.5,63.1,63.8,962,6160
20251008,63.8,64.5,63.6,64,680,4358
20251009,64.1,64.1,62.8,62.9,1074,6795
20251013,62,62.7,61.1,62.5,1000,6202
20251014,62.5,63.2,62,62.1,1075,6719
20251015,62.2,62.9,62,62.6,1234,7714
20251016,62.6,63.5,62.5,63.1,604,3798
20251017,63.2,63.5,62.3,62.7,930,5848
20251020,63.1,63.2,61.8,61.8,1063,6616
20251021,62.4,62.5,61.9,62.2,777,4832
20251022,62.2,63.3,62.2,63.3,704,4425
20251023,62.9,63,61.7,62,1002,6222
20251027,62,62.3,59.5,59.5,3446,20785
20251028,59.5,59.8,58,59.5,2333,13773
20251029,59.5,60,58.7,59.9,1678,10006
20251030,59.9,60.2,58.7,59.3,1619,9620
20251031,59.6,59.6,58.5,58.6,1570,9252
20251103,58.8,59.5,57.6,58.3,1520,8886
20251104,58.3,58.4,56.6,57.1,2224,12682
20251105,57,59.8,56.5,58.8,2860,16807
20251106,58.8,58.8,57.6,57.6,2428,14075
20251107,56.9,57.2,55.9,56,2040,11494
20251110,56,56.8,55.3,55.3,2147,11992
20251111,55.9,56.4,55.1,55.5,2021,11248
20251112,55.4,56.6,55.2,55.8,4711,26358
20251113,56.1,56.4,54.9,55.1,1877,10392
20251114,55.8,56.1,53.8,54.9,3024,16616
20251117,54.4,55,52.2,54.5,3264,17579
20251118,54.2,54.9,53.3,54,2239,12055
20251119,54,54.8,51.4,51.7,3688,19223
20251120,52,52.5,51.5,51.8,4929,25591
20251121,51.8,52.8,50.5,50.5,3906,20081
20251124,51.5,51.9,50.2,50.6,2724,13849
20251125,51,51.4,50.4,50.8,3003,15248
20251126,51.2,51.8,50.7,51.2,2687,13734
20251127,51.6,52.1,50.5,52.1,2988,15315
20251128,52,52.8,51.8,51.9,2357,12300
20251201,51.7,52.6,51.6,51.7,2429,12657
20251202,52.2,52.6,51.3,51.8,3039,15768
20251203,52.2,52.6,51.1,51.8,3121,16185
20251204,51.9,52.4,51.4,52,2237,11607
20251205,52,52.2,51.4,52.1,1535,7967
20251208,52.1,52.3,51.1,51.1,2039,10508
20251209,51.2,51.3,50.3,50.5,2607,13225
20251210,50.6,51.3,50.6,51.1,2158,11003
20251211,51,51.4,50.2,50.4,3108,15712
20251212,50.8,51,50.3,50.5,1587,8037
20251215,50.3,51,50.2,50.4,1943,9829
20251216,50.3,51.9,49.8,51.7,12408,62979
20251217,52,52.9,51.2,51.6,13642,70704
20251218,52,52.2,51.2,51.9,12211,63039
20251219,52.4,53.2,51.7,53.2,13217,69409
20251222,54.5,55,52.9,54.4,14053,75908
20251223,55,55.3,53.4,54.5,12188,65914
20251224,54.8,55.5,54.1,54.7,12718,69392
20251226,54.8,55,53.1,53.7,12165,65277
20251229,54.2,58.8,53.9,56.2,13027,73724
20251230,56,57,54.7,55.1,8649,48089
20251231,55.1,55.9,54.6,55.2,4290,23670
20260102,55.4,55.8,54.7,55.1,4152,22918
20260105,55.2,55.2,53.8,54.8,4868,26487
20260106,55.1,57,54.7,56.8,5930,33404
20260107,57.9,58.7,57,57.2,8045,46418
20260108,57.5,57.5,55.1,55.3,4443,24829
20260109,55.5,56.4,54.5,56.1,3190,17718
20260112,56.2,56.2,55.2,55.8,3572,19845
20260113,56,56,54.7,55.1,2267,12473
20260114,55.1,56.4,55,56,2882,16139
20260115,56.5,56.5,55.6,56.1,1915,10717
20260116,56.2,56.6,55.7,56.1,1704,9549
20260119,56,56.3,55.3,55.5,2598,14478
20260120,55.5,55.9,54.9,55,3469,19163
20260121,55,56.2,54.8,55.9,2881,16034
20260122,56.3,57,56.1,56.4,2903,16405
20260123,56.8,57.2,55.3,55.6,2770,15480
20260126,55.7,58.3,55.4,57.8,4983,28496
20260127,58,58,55.8,56.3,6283,35548
20260128,56.9,58.9,56.8,57.9,10541,60941
20260129,57.5,57.6,56.1,56.7,3547,20123
20260130,56.7,56.7,55.2,55.6,3353,18656
20260202,55.8,56.5,54.7,56.4,3061,17054
20260203,56.5,57.8,55.6,57.2,3894,22062
20260204,56.6,57.8,56,57.6,3286,18772
20260205,57.2,58.3,56.7,56.8,2707,15546
20260206,57.3,59.4,56.5,58.8,7189,41834
20260209,60.1,60.2,57.8,58.3,6739,39623
20260210,58.9,58.9,57.6,57.9,2713,15722
20260211,58,58,57.2,57.6,2394,13746
20260223,58.3,60.2,57.9,59.6,6240,37084
20260224,59.9,61.1,59.3,59.9,4732,28395
20260225,60,60,58.5,58.8,3721,21936
20260226,59,59.3,58.5,58.7,3248,19134
20260302,58.1,59.4,58,58.5,2284,13395
20260303,58.7,58.7,57.6,58.3,3112,18055
20260304,58.1,58.1,56,56.1,4262,24205
20260305,57,58.5,56.8,58.4,2944,17049
20260306,57.8,59.6,57.7,59.6,2781,16423
20260309,57.2,59.2,56.9,58.9,2978,17373
20260310,59.4,60.2,59,60,2925,17438
20260311,60.3,62.3,59.7,61.9,4616,28372
20260312,62.9,63.9,62.2,62.9,6850,43160
20260313,62.2,64.9,62.2,64.4,4682,30049
20260316,65.4,67.3,65.1,66.4,7345,48790
20260317,67.8,67.9,66.6,67.2,4937,33154
