# date,open,high,low,close,lot,wan
20250814,88.1,90.6,88.1,90.6,215,1930
20250815,99.6,99.6,98.6,99.6,1106,11015
20250818,101.5,106,100,102.5,2063,21236
20250819,102.5,106,101,101,704,7251
20250820,101,101,94,94,590,5720
20250821,95,98,95,95.4,239,2305
20250822,95.6,95.6,94.4,94.8,128,1216
20250825,95.9,96.2,95.1,95.4,113,1080
20250826,94.6,96.2,94.5,95.7,126,1201
20250827,97.2,101,97.2,98.5,443,4392
20250828,98.4,99,96.7,97.2,148,1449
20250829,97.8,98,96.1,96.6,139,1349
20250901,95.5,96.9,93.6,95,127,1209
20250902,94.6,96.1,94.6,95.3,97,924
20250903,96.6,97.9,95.8,97.1,91,881
20250904,98.2,98.9,96.2,96.8,171,1674
20250905,98.6,102,98.6,100,440,4401
20250908,101,102.5,100,100.5,290,2936
20250909,102,102,97,99.5,283,2821
20250910,99.4,99.4,97.6,97.6,156,1531
20250911,97.9,99.2,96.2,97.2,257,2512
20250912,97.7,98.7,97.3,97.9,74,726
20250915,98.7,99.7,96.8,96.8,188,1849
20250916,98,99.9,97.6,99.1,200,1977
20250917,98.9,99.9,98.5,98.9,84,832
20250918,99.5,105,99.5,104.5,586,6034
20250919,104,104,100.5,102.5,332,3390
20250922,103,103.5,101,101,142,1446
20250923,101.5,101.5,98.8,99.5,223,2220
20250924,99.7,102.5,99.4,99.8,178,1788
20250925,100.5,100.5,98.4,98.7,121,1200
20250926,97.5,98.4,93.6,95.1,252,2397
20250930,95.1,95.7,93.9,95.3,104,985
20251001,95.3,96.1,94.6,94.6,59,560
20251002,95,95.7,94.3,94.4,63,597
20251003,94.4,97,94.4,95.1,83,795
20251007,95.4,99.8,95.3,99,186,1814
20251008,98.7,102,97.2,101.5,235,2363
20251009,100,100.5,98.9,99.7,221,2201
20251013,97,101,96.1,100.5,308,3043
20251014,102,102,97.9,98.2,146,1465
20251015,98.4,99.8,97.6,98.2,86,846
20251016,98.7,100.5,98,98.4,115,1141
20251017,98.4,100,97.4,99.4,157,1551
20251020,99.5,100,97.6,98.6,89,877
20251021,98.8,100,98.7,99.7,81,808
20251022,100,102.5,99.7,100,250,2531
20251023,100.5,101,98.7,98.7,109,1085
20251027,101,101.5,99.7,100.5,189,1899
20251028,100,100,98.7,98.8,100,995
20251029,99.1,100,98.2,98.3,121,1192
20251030,98.3,99.2,96.1,96.8,156,1511
20251031,96.8,96.8,95.3,95.3,97,929
20251103,95.3,97,95.3,96,67,645
20251104,96.1,97,91.7,92,215,2009
20251105,91.8,92,89.8,92,93,840
20251106,92.5,92.9,91.5,91.9,66,607
20251107,91.6,92.1,90.5,91,61,555
20251110,91.2,91.2,89.4,90.7,111,1002
20251111,90.5,91.5,89.9,90.2,57,516
20251112,90.2,92,90.2,90.7,100,911
20251113,90.1,90.9,89.6,90,95,857
20251114,90,90.1,89.1,89.2,132,1185
20251117,89.2,91,88.6,88.6,89,793
20251118,88.1,89.2,87.2,87.2,147,1290
20251119,87.3,87.7,85.3,85.9,65,561
20251120,86.9,87.5,85.9,86.3,65,562
20251121,86.1,86.1,83.8,84.2,102,862
20251124,84.2,86.5,84.2,85.3,39,331
20251125,85.7,86.1,85.3,85.5,77,659
20251126,85.8,90.6,85.8,88.6,126,1121
20251127,87.6,89.4,87.6,88.2,49,433
20251128,89.9,90.6,88.6,90,83,748
20251201,90.2,94.6,90.2,93.4,224,2071
20251202,94.2,94.8,92.8,93.8,193,1810
20251203,95.2,98.9,95,96.7,541,5256
20251204,96.8,96.8,94.7,94.7,153,1461
