# date,open,high,low,close,lot,wan
20250814,213,214,207.5,209,1694,35685
20250815,210,213.5,208,210.5,850,17878
20250818,214.5,231.5,213,228,3369,76317
20250819,228.5,229,216,220,1737,38323
20250820,219,220,206,206,1203,25331
20250821,206.5,211,206,206.5,638,13292
20250822,209,209.5,202.5,203,543,11196
20250825,208.5,216,207,212,1001,21273
20250826,213,233,210.5,233,3255,73902
20250827,238,256,230,256,4920,119947
20250828,254,272,254,266,4700,124287
20250829,272.5,276,261.5,265.5,2023,54197
20250901,264,268.5,253.5,259.5,1346,34860
20250902,263,263,242,244.5,561,13950
20250903,241.5,253.5,240,253.5,319,7895
20250904,253,256,250,250,213,5408
20250905,250,253,246,253,160,4011
20250908,252,252,245,246,246,6092
20250909,249.5,252.5,246,250,319,7943
20250910,252.5,259,250,259,338,8615
20250911,259,259,250,251,247,6276
20250912,255,257,252,253,117,2973
20250915,253,257.5,246,257.5,359,9050
20250916,247.5,249.5,232,232,2273,54490
20250917,230,230,214,222,2485,54827
20250918,220.5,229,219.5,223.5,773,17371
20250919,227,227.5,222,225,348,7797
20250922,229,247.5,222.5,247.5,1706,40351
20250923,255,269,255,265,4059,106906
20250924,265,268.5,255,265.5,1761,46257
20250925,262.5,267,253,256.5,1024,26716
20250926,256.5,257,231,237.5,1667,40079
20250930,239.5,246.5,238.5,238.5,891,21505
20251001,239,247.5,237,242.5,585,14189
20251002,244.5,246,238.5,241,862,20894
20251003,244.5,250,242,249,701,17278
20251007,250,252.5,234,236,1520,36404
20251008,239,239,231,232.5,648,15167
20251009,235.5,239.5,232.5,233,388,9087
20251013,216,243,216,236.5,756,17684
20251014,242.5,260,242,248.5,2315,58378
20251015,251,258,243.5,256.5,1532,38536
20251016,256.5,263,252.5,254,1067,27449
20251017,254,255.5,247,249,485,12117
20251020,255,273.5,250.5,268.5,2432,64357
20251021,270,287.5,262,278.5,3495,96744
20251022,277.5,300,277,277,6198,177775
20251023,270,275,262.5,267.5,2408,64724
20251027,274,274,261.5,266,1617,43062
20251028,264,279.5,260.5,272,1847,50087
