# date,open,high,low,close,lot,wan
20250814,11.2,11.2,11,11.05,50,55
20250815,11,11,10.85,10.95,122,133
20250818,10.95,11,10.8,10.9,35,38
20250819,10.8,10.9,10.8,10.8,13,14
20250820,10.8,10.95,10.5,10.85,70,75
20250821,10.85,10.9,10.75,10.85,56,61
20250822,10.75,10.8,10.5,10.8,52,55
20250825,10.6,10.7,10.45,10.7,82,86
20250826,10.5,10.65,10.45,10.45,33,35
20250827,10.5,10.6,10.4,10.45,49,51
20250828,10.7,10.75,10.45,10.45,60,63
20250829,10.4,10.5,10.3,10.45,72,75
20250901,10.45,10.45,10.3,10.45,21,22
20250902,10.45,10.45,10.4,10.45,10,10
20250903,10.3,10.55,10.3,10.55,54,56
20250904,10.55,10.75,10.55,10.55,51,54
20250905,10.55,10.55,10.5,10.55,14,15
20250908,10.45,10.45,10.35,10.4,33,34
20250909,10.4,10.45,10.35,10.45,31,32
20250910,10.35,10.5,10.25,10.25,35,36
20250911,10.3,10.3,10.15,10.2,53,54
20250912,10.35,10.35,10.05,10.2,46,47
20250915,10.15,10.25,10.1,10.2,43,44
20250916,10.2,10.55,10.1,10.5,44,45
20250917,10.5,10.5,10.25,10.4,17,18
20250918,10.3,10.4,10.1,10.4,45,46
20250919,10.2,10.3,10.15,10.3,24,24
20250922,10.15,10.3,10.05,10.3,47,48
20250923,10.1,10.15,10.05,10.15,24,24
20250924,10.1,10.15,10.1,10.1,48,49
20250925,10.1,10.15,10.1,10.1,48,48
20250926,10,10,9.9,10,148,147
20250930,10,10,9.93,10,79,79
20251001,10,10,9.89,9.99,58,58
20251002,9.92,9.99,9.92,9.93,37,37
20251003,9.93,9.99,9.93,9.97,40,40
20251007,10.25,10.25,10,10,51,51
20251008,10,10,9.99,10,17,17
20251009,9.91,9.98,9.9,9.98,48,48
20251013,9.98,9.98,9.78,9.83,100,98
20251014,9.9,10.8,9.9,10.55,369,386
20251015,10.25,10.35,10.1,10.2,85,87
20251016,10.3,10.3,10.05,10.2,19,19
20251017,10.2,10.25,10.15,10.2,42,43
20251020,10.2,10.35,10.15,10.3,79,81
