# date,open,high,low,close,lot,wan
20250814,43,43.4,41.5,41.95,2796,11819
20250815,42.6,43.2,41.7,41.7,2233,9446
20250818,41.6,42.05,40.65,40.85,1905,7818
20250819,41.25,44,41.2,41.45,5387,22986
20250820,43,45.55,42.6,45.55,12705,56350
20250821,48,48.75,41.25,41.4,14802,67451
20250822,38.5,39.2,37,37,4395,16751
20250825,37.2,38.6,37.2,37.2,1776,6691
20250826,37.5,39.3,36.95,38.1,4398,16895
20250827,38.25,38.6,37.5,37.9,1590,6030
20250828,37.9,38.2,37.25,37.4,962,3615
20250829,37.45,37.8,36.35,36.4,1030,3809
20250901,36.45,37.5,35.15,35.15,1112,4016
20250902,35.4,35.6,33.05,33.15,1675,5648
20250903,33.25,33.7,32.95,33.1,852,2828
20250904,33.15,34.2,32.7,32.75,1193,3975
20250905,32.9,33.2,32.5,32.7,482,1579
20250908,32.75,33.1,32.1,33.05,520,1694
20250909,33.15,33.6,32.5,32.6,495,1627
20250910,32.8,35.85,32.8,35.85,3348,11785
20250911,35.85,38,35.65,37.25,8575,31606
20250912,37,37,35.95,36.3,1410,5139
20250915,35.5,36.8,34.15,34.7,1171,4145
20250916,34.5,34.9,33.95,34,587,2006
20250917,34.5,34.55,33.45,33.6,466,1577
20250918,33.7,33.95,33.1,33.2,413,1378
20250919,33.6,33.6,33.1,33.15,286,951
20250922,33.45,33.65,33.1,33.4,256,854
20250923,33.6,33.8,32.7,32.85,486,1601
20250924,32.95,33,32.4,32.55,338,1102
20250925,32.55,33.5,32.55,32.8,523,1731
20250926,32.9,33.9,32.05,32.2,1249,4120
20250930,32.2,32.2,31.45,31.7,462,1461
20251001,32,32,30.65,30.7,741,2305
20251002,30.65,31.45,30.6,31.05,464,1437
20251003,31.35,31.55,30.75,30.9,270,841
20251007,31.35,31.45,30.7,31,305,948
20251008,31,31.4,30.35,30.35,392,1201
20251009,30.65,30.8,29.75,29.85,869,2606
20251013,28.9,31,28.6,30.75,805,2408
20251014,30.8,31.05,29.5,29.5,572,1730
20251015,29.55,30.1,29.25,29.9,208,615
20251016,30.1,30.35,29.85,30,229,689
20251017,30,30,29.2,29.25,227,670
20251020,29.65,29.65,29.1,29.25,215,629
20251021,29.6,30.75,29.4,29.9,578,1740
20251022,30.65,30.65,29.7,29.8,239,719
20251023,29.7,29.75,29.3,29.4,233,687
20251027,29.6,29.6,29.05,29.4,270,791
20251028,29.4,29.75,29.2,29.2,155,455
20251029,29.5,29.5,28.75,28.9,274,795
20251030,28.9,29,28.6,28.7,183,526
20251031,28.8,28.8,28.5,28.5,206,589
20251103,28.85,28.85,28.45,28.55,164,469
20251104,28.85,28.95,27.7,27.7,337,948
20251105,27.4,28.15,27.05,27.7,197,545
20251106,28.1,28.95,27.8,28.05,327,924
20251107,28.1,28.1,27.4,27.85,165,458
20251110,27.6,27.7,27.35,27.35,173,475
20251111,27.35,27.95,27.35,27.75,138,382
20251112,28,28.5,28,28.2,228,643
20251113,28.95,28.95,28.2,28.2,239,679
20251114,27.55,28.1,27.5,27.6,194,540
20251117,27.7,27.7,26.8,26.8,221,600
20251118,26.5,26.55,26.2,26.2,303,800
20251119,26.2,26.5,25.95,26,166,434
20251120,26.65,27.35,26.65,26.8,270,727
20251121,27.05,28.8,26.45,26.45,2822,7839
20251124,26.9,28.25,26.3,26.3,912,2472
20251125,27,27,26.25,26.4,274,726
20251126,26.5,27.65,26.5,27.25,466,1269
20251127,27.6,27.6,27,27,209,568
20251128,26.95,27.45,26.85,27.25,236,641
