# date,open,high,low,close,lot,wan
20250814,19.7,19.85,19.6,19.85,27777,54910
20250815,20,20.6,19.8,20.5,66102,133839
20250818,20.5,20.65,20.2,20.4,38340,78306
20250819,20.3,20.4,20.05,20.2,23387,47236
20250820,20.15,20.2,19.85,20.15,28304,56716
20250821,20.3,20.6,20.25,20.35,23922,48879
20250822,20.35,20.35,20.05,20.15,19611,39569
20250825,20.3,20.6,20.25,20.4,24157,49344
20250826,20.3,20.4,20,20.1,54873,110395
20250827,20.25,20.65,20.25,20.3,32125,65704
20250828,20.3,20.35,20.1,20.15,20767,41971
20250829,20.35,20.55,20.05,20.1,27043,54819
20250901,20.1,20.1,19.8,19.95,25581,51004
20250902,20,20,19.7,19.75,17668,34991
20250903,19.75,20,19.4,19.7,43372,85154
20250904,20.25,20.65,19.7,19.85,73535,147205
20250905,19.9,20,19.5,19.55,34348,67390
20250908,19.55,19.7,19.4,19.55,23050,45010
20250909,19.6,19.7,19.4,19.5,25191,49166
20250910,19.5,19.6,19.3,19.45,27797,54107
20250911,19.45,19.5,19.15,19.15,37113,71577
20250912,19.25,19.45,19.25,19.35,20666,40018
20250915,19.35,19.5,19.2,19.25,20410,39411
20250916,19.25,19.35,19.2,19.2,18840,36232
20250917,19.2,19.5,19.2,19.2,25765,49712
20250918,19.4,19.55,19.35,19.35,25566,49659
20250919,19.4,19.45,19.25,19.4,31801,61650
20250922,19.45,19.5,19.35,19.45,19148,37209
20250923,19.55,19.7,19.45,19.45,21144,41268
20250924,19.4,19.5,19.3,19.35,14126,27383
20250925,19.4,19.9,19.35,19.65,36055,70876
20250926,19.7,19.7,19.45,19.55,16315,31850
20250930,19.6,19.75,19.4,19.4,25383,49544
20251001,19.5,19.5,19.3,19.3,17307,33508
20251002,19.4,19.4,19.2,19.2,26868,51724
20251003,19.2,19.25,19,19,28341,54018
20251007,19,19.1,18.9,18.95,31937,60604
20251008,19,19.05,18.9,19,20312,38497
20251009,19.05,19.1,18.9,19,28909,54900
20251013,18.8,19,18.5,19,36803,68968
20251014,19,19.05,18.85,18.85,35962,68050
20251015,18.9,19,18.7,18.7,28125,52760
20251016,18.75,18.95,18.75,18.8,14792,27896
20251017,18.85,19.3,18.8,19.05,28678,54765
20251020,19.1,19.1,18.85,18.9,19459,36830
20251021,19.05,19.1,18.75,18.75,25707,48429
20251022,18.8,18.9,18.7,18.8,13190,24799
20251023,18.8,18.95,18.7,18.9,11987,22616
20251027,18.95,19.1,18.85,18.95,19529,36970
20251028,19,19.1,18.85,18.95,20286,38425
20251029,18.95,18.95,18.7,18.75,19032,35754
20251030,18.85,18.9,18.7,18.75,16996,31884
20251031,18.75,18.75,18.6,18.6,23940,44585
20251103,18.55,18.6,18.3,18.35,30331,55720
20251104,18.35,18.45,18.15,18.15,36004,65598
20251105,18.05,18.15,17.9,18.1,30945,55831
20251106,18.25,18.35,18.15,18.25,24009,43816
20251107,18.25,18.35,18.2,18.2,19445,35478
20251110,18.25,18.3,18.1,18.15,23716,43061
20251111,18.2,18.3,18.1,18.15,20982,38134
20251112,18.2,18.25,18.1,18.15,23377,42487
20251113,18.15,18.25,18.05,18.05,30002,54276
20251114,18,18.1,17.85,18,29813,53671
20251117,18.05,18.15,17.9,17.95,33089,59353
20251118,17.85,17.85,17.6,17.75,30165,53541
20251119,17.85,17.85,17.65,17.7,26448,46758
20251120,17.7,17.85,17.6,17.75,21732,38518
20251121,17.75,17.9,17.65,17.65,30309,53680
20251124,17.7,18.05,17.7,18.05,59303,106563
20251125,18,18.1,17.8,17.8,23583,42168
20251126,18,18.35,18,18.15,30543,55488
20251127,18.1,18.25,18.05,18.2,17631,32011
20251128,18.2,18.35,18.1,18.25,20628,37661
20251201,18.25,18.8,18.25,18.6,34933,64976
20251202,18.55,18.85,18.5,18.85,27585,51776
20251203,18.85,19.05,18.7,19.05,42448,80310
20251204,19.05,19.05,18.75,18.9,22240,41997
20251205,18.8,18.85,18.6,18.7,16831,31435
20251208,18.6,18.7,18.45,18.6,20504,38093
20251209,18.55,18.6,18.4,18.45,15289,28233
20251210,18.4,18.45,18.3,18.3,14114,25897
20251211,18.45,18.45,18.2,18.35,22325,40831
20251212,18.45,18.8,18.45,18.75,27705,51764
20251215,18.9,19.15,18.75,18.95,52464,99686
20251216,18.7,18.75,18.5,18.55,34791,64728
20251217,18.55,18.65,18.4,18.4,27909,51562
20251218,18.4,18.5,18.2,18.25,23782,43497
20251219,18.35,18.85,18.3,18.85,48985,91381
20251222,18.75,18.8,18.5,18.8,25839,48195
20251223,18.8,18.8,18.6,18.6,17109,31889
20251224,18.6,18.75,18.55,18.55,12110,22560
20251226,18.6,18.85,18.6,18.85,18595,34918
20251229,18.9,19.4,18.9,19.1,60244,115734
20251230,19.15,19.4,19.05,19.25,46366,89360
20251231,19.3,19.35,19,19,24063,45945
20260102,19,19.05,18.7,18.75,34914,65663
20260105,18.8,18.9,18.55,18.6,37619,70265
20260106,18.7,18.9,18.45,18.5,35378,65719
20260107,18.65,19.45,18.6,19.45,101684,194800
20260108,19.7,19.8,19.1,19.15,66522,128949
20260109,19.15,19.2,18.9,19,37822,71815
20260112,19,19.8,18.95,19.55,78551,153203
20260113,19.75,19.8,19.35,19.45,49327,96318
20260114,19.5,19.65,19.35,19.4,32319,62748
20260115,19.5,19.75,19.35,19.45,52938,103265
20260116,19.55,19.55,19.2,19.25,35619,68796
20260119,19.25,19.7,19.05,19.65,76962,150252
20260120,19.65,19.65,19.15,19.15,60140,115894
20260121,19.1,19.15,18.9,18.95,45828,86986
20260122,19.15,19.25,18.9,19,26848,51066
20260123,19.1,19.25,18.95,19.15,31337,59873
20260126,19.2,19.7,19.15,19.65,84072,164064
20260127,19.75,19.95,19.35,19.35,55309,108016
20260128,19.35,19.6,19.25,19.6,50012,97294
20260129,19.85,21.35,19.8,20.7,252713,523039
20260130,20.8,21.55,20.35,20.75,236124,495308
20260202,21.05,21.6,20.8,21.1,192450,407877
20260203,21.4,21.4,20.6,20.65,101403,212389
20260204,20.65,21.25,20.15,20.95,87525,183027
