# date,open,high,low,close,lot,wan
20260511,119,127.5,108,125.5,599,7053
20260512,124,125,117.5,118.5,321,3856
20260513,116.5,116.5,115.5,116,90,1045
20260514,116,116,110,110.5,133,1480
20260515,110.5,112,110,110,132,1460
20260518,109,109,99,102,201,2054
20260519,100.5,105,100.5,102,30,308
20260520,102.5,102.5,100,100.5,85,854
20260521,103.5,103.5,100.5,102,47,477
20260522,102.5,103,100.5,101,67,682
20260525,102,111,101,111,124,1317
20260526,111,122,110.5,121,230,2678
20260527,119.5,119.5,114,115,207,2378
20260528,115,115.5,110,110.5,115,1291
20260529,114,114,110,110,50,554
20260601,110,114.5,110,113,83,929
20260602,119,119,111.5,111.5,53,601
20260603,112,114.5,111,113,61,689
20260604,114,115.5,112,112,74,846
20260605,110,110,107,108.5,61,662
20260608,97.8,105,97.8,105,45,461
20260609,107,108,105,107.5,40,426
20260610,103.5,108,102.5,107.5,66,687
20260611,107.5,107.5,103,106,49,508
20260612,106,107,103,103,44,455
20260615,104,105,102,104.5,43,444
20260616,103.5,103.5,101.5,101.5,27,276
20260617,101,101,99,100.5,59,588
20260618,100.5,101.5,100.5,101,15,152
20260622,106.5,106.5,100,100,25,253
20260623,101,101.5,99.2,99.4,32,321
20260624,99.4,100,97.5,98.2,39,384
20260625,98.2,99.1,97.5,99.1,13,127
20260626,98,98,95.7,95.8,35,340
20260629,97.8,98.6,96.2,98,12,117
20260630,96.9,97.6,96.7,96.8,20,194
20260701,96.8,96.8,95.8,96,30,289
20260702,96,96,95,95.2,11,105
20260703,95.2,96.5,94,96.5,18,171
20260706,97.6,103,97.6,98.5,25,252
20260707,98.5,100,97.5,97.5,11,109
20260708,96,96,96,96,3,29
20260709,98.9,98.9,96,97.4,5,48
20260713,97,97,94,97,15,143
20260714,94.2,94.2,93.5,93.6,14,131
20260715,93.7,96.9,93.7,96.9,9,85
20260717,94.3,94.3,91.5,92.7,22,203
20260720,90,93,89.6,93,11,100
20260721,90.4,92.4,88,92.4,20,181
20260722,90.1,92.4,89.4,92.4,17,153
20260723,90.2,91.6,90.2,91.6,2,18
20260724,90,90,89.5,89.5,9,81
20260727,89.5,89.5,86,88.9,18,157
20260728,86.2,86.3,85.8,85.8,11,95
20260729,84,84.5,78.2,82.9,49,403
20260730,80.5,81,78.2,78.6,110,878
20260731,78.6,79.9,76.3,79.9,24,187
20260803,77.3,78.8,76,76,127,969
20260804,78.6,79,75.9,76,182,1391
20260805,77.7,79,75.1,76.1,176,1342
20260806,75.2,77.1,75.2,75.8,45,342
20260807,81.5,83.3,81.4,83.3,54,446
20260810,91.6,91.6,91.6,91.6,82,751
20260811,91.6,98.9,90,94,186,1766
20260812,94,94,87.1,90.5,48,430
20260813,90.3,90.3,86,89,98,855
20260814,88.8,88.8,84.5,85,239,2055
20260817,83.5,93,83.5,91.8,119,1055
20260818,95.5,100.5,92.5,100.5,332,3239
20260819,99.9,103,95.2,101,166,1660
20260820,102,103,96.3,100,55,549
20260821,99.7,105.5,99.7,103,89,920
20260824,105.5,105.5,100,102,39,397
20260825,100.5,109,99.8,107.5,129,1343
20260826,105,108,104,106.5,41,433
20260827,104,109,99,105,84,870
20260828,103.5,104.5,99.7,101.5,50,503
20260831,101,101,97.1,99.6,29,287
20260901,97.6,101.5,97.6,100,25,249
20260902,97.1,99.7,97,98.9,33,322
20260903,100,101,97.3,98.9,20,197
20260904,99.7,100,97.9,98.2,23,228
20260907,97.2,101.5,97.2,99.9,24,237
20260908,97.3,101,97.3,98.2,9,90
20260909,96.1,100.5,96.1,99.9,48,476
20260910,97.9,100,97.9,99.9,9,90
20260911,99.8,109,99.1,100,64,657
20260914,97.3,99.6,97.3,99.5,14,139
20260915,97.4,98.1,97.4,97.6,17,166
20260916,99.1,99.1,99.1,99.1,1,10
20260917,97.5,97.5,96.3,96.5,13,126
20260918,94,96.4,93.8,96.4,3,28
20260921,95,97.9,94.5,96.7,9,86
20260922,98.5,98.5,95.9,97.3,13,126
20260923,98.5,98.5,95.2,96.2,10,97
