# date,open,high,low,close,lot,wan
20250814,42,42.25,40.25,40.75,568,2335
20250815,41.5,41.5,39.6,40,419,1683
20250818,40.1,40.35,38.95,38.95,390,1540
20250819,38.85,40.6,38.65,38.65,675,2647
20250820,38.6,41.2,37.7,39.45,1582,6326
20250821,40,41,39,39.1,1169,4654
20250822,39.3,40.55,38.6,38.65,809,3185
20250825,39.05,39.15,38.6,39,225,874
20250826,39,39.45,38.65,38.65,324,1264
20250827,38.85,38.85,37.95,37.95,502,1918
20250828,38.15,39,37.7,37.7,315,1199
20250829,37.85,38.5,37.5,38.05,363,1374
20250901,37.7,38.85,37.2,37.3,367,1388
20250902,37.65,37.8,36.5,37,251,929
20250903,37.1,38.5,37.05,38.15,275,1045
20250904,38.5,38.55,37.9,37.9,192,732
20250905,38.35,38.35,37.75,37.75,102,386
20250908,37.75,38.75,37.75,38.1,261,1001
20250909,38.3,38.4,37.85,37.95,108,411
20250910,37.9,39.6,37.9,38.3,927,3604
20250911,38.7,38.75,37.25,37.25,288,1090
20250912,37.55,37.9,36.9,36.9,149,555
20250915,37.1,37.6,36.35,37.3,243,894
20250916,37.35,37.45,37.1,37.4,73,272
20250917,37.5,38.3,37.45,38,102,386
20250918,38.4,39.75,38.4,38.95,525,2051
20250919,38.6,42.4,38.4,42.15,1343,5523
20250922,42.6,42.6,40.3,40.5,702,2910
20250923,41.5,42.4,40.6,40.95,628,2601
20250924,41.05,44.45,40.7,43.05,1551,6629
20250925,43.05,46.5,42.9,43.5,1600,7054
20250926,43.6,44.95,42.4,43.5,1746,7652
20250930,44.35,45.6,42.8,44.85,1003,4476
20251001,45.7,49.3,45.25,48.7,4409,21352
20251002,49.5,53.5,48.55,53.5,6787,35374
20251003,51,51.6,48.75,49,3595,18023
20251007,49.5,49.8,46.3,46.75,1420,6732
20251008,46.4,47.75,45.9,46.45,659,3066
20251009,46.95,48.05,46.05,47.2,933,4389
20251013,45,48.75,44.5,47.2,774,3614
20251014,47.2,47.2,45.3,45.95,593,2745
20251015,46.25,46.7,45.3,45.7,795,3660
20251016,45.6,45.9,44.2,44.7,586,2635
20251017,44.3,45.15,44.2,44.6,308,1374
20251020,44.7,45.65,44.3,45.15,349,1572
20251021,44.9,45.1,44.1,44.2,426,1899
20251022,44.05,44.05,42.05,42.6,577,2461
20251023,42.65,45.4,42.65,44,956,4255
20251027,44,47.2,43.95,46.8,1045,4799
20251028,47,48.6,45.1,45.15,1298,6085
20251029,45.65,46.35,44.4,44.5,483,2179
20251030,44.4,44.4,43,44.05,504,2195
20251031,43.05,44.55,43.05,44.05,398,1743
20251103,43.7,43.85,42.7,43.05,394,1699
20251104,42.9,47.3,42.35,46.55,3568,16227
20251105,45.5,48.4,44.8,45.5,2576,12088
20251106,46.1,46.15,43,43.25,1279,5634
20251107,43.05,43.2,40.65,42.1,912,3810
20251110,43,43.8,41.55,43.7,599,2567
20251111,43.6,43.6,42.35,42.5,293,1259
20251112,43,43,42.15,42.5,215,915
20251113,43,43,41.05,41.35,360,1503
20251114,41.3,41.9,40.8,41.35,181,747
20251117,42.85,42.85,40.7,40.7,233,960
20251118,40.7,40.7,39.55,39.55,421,1680
20251119,39.15,39.7,39.05,39.35,325,1280
20251120,39.35,40.9,39.1,40.3,398,1579
20251121,39.8,40.6,37.7,38.6,876,3409
20251124,39.75,40.3,38.9,40.15,323,1283
20251125,40.8,41.85,39.7,41.8,355,1462
20251126,41.65,42.2,41.3,41.55,240,1001
20251127,42.3,44.4,41.75,43.2,514,2202
20251128,43.2,45,43.2,45,542,2397
20251201,44.65,46.9,44.6,45.05,383,1751
20251202,45.1,45.5,44.25,44.85,223,1001
20251203,44.85,45,43.9,44.3,337,1497
20251204,44.3,44.95,44.3,44.95,237,1058
20251205,44.95,46,44.75,46,349,1582
20251208,46.3,47.55,45.85,45.9,504,2348
20251209,45.5,46.95,45.5,46.85,255,1184
20251210,46.8,47,46.4,47,281,1312
20251211,47,47.6,46.9,47.5,350,1654
20251212,47.7,47.85,47.05,47.85,250,1189
20251215,47.7,48.55,46.95,48.4,435,2087
20251216,48.3,48.65,47.35,48.15,412,1978
20251217,48.1,48.8,47.55,47.95,496,2391
20251218,47.45,48.2,47.05,48.05,244,1162
20251219,48.2,49.3,48.2,48.9,545,2662
20251222,49.5,49.55,47.25,48.05,595,2857
20251223,47.85,47.85,45.15,46,632,2902
20251224,46.3,46.75,45.95,46.15,306,1417
20251226,48.6,48.6,46.1,46.85,287,1355
20251229,46.85,46.85,45.5,45.5,309,1420
20251230,46,46,44.55,45.25,153,692
20251231,45.45,45.9,45.05,45.35,146,662
20260102,45.5,45.9,44.9,45.05,175,793
20260105,45.45,45.45,43,43.8,392,1721
20260106,43.8,45,43.75,44.35,178,790
20260107,44.4,44.4,43.4,43.6,177,775
20260108,43.95,43.95,43.45,43.75,89,389
20260109,43.75,44.6,43.3,44.5,111,488
20260112,44.4,46.3,44.4,45.65,199,899
20260113,45.65,46.15,45.3,45.6,126,576
20260114,45.6,45.6,45.15,45.55,54,245
20260115,46.05,46.05,44.8,45.25,120,541
20260116,44.7,45.2,43.55,43.8,143,630
20260119,44.5,44.5,43.3,44.25,237,1041
20260120,44.25,44.25,43.5,43.5,96,420
20260121,43.45,43.6,43.1,43.3,74,320
20260122,43,44.3,42.3,43.1,331,1431
