# date,open,high,low,close,lot,wan
20250814,74.9,75.1,74,74.5,72,538
20250815,74.5,74.6,73.7,74,62,458
20250818,74,74.1,73.3,73.9,75,551
20250819,73.9,74,72.7,72.7,74,537
20250820,72.7,72.7,71.6,72.2,88,637
20250821,72.4,72.5,72.2,72.2,25,182
20250822,72.3,72.6,72.2,72.6,19,138
20250825,72.6,73.1,72.6,72.9,49,358
20250826,72.6,73.2,72.2,73,50,363
20250827,73,73.2,72.6,72.8,23,169
20250828,72.1,73,72,72.4,48,348
20250829,73.9,73.9,72.4,72.8,30,216
20250901,72,74.2,72,73.7,64,473
20250902,73.5,74.5,72.5,74,46,341
20250903,74.5,75.7,73.5,75.2,148,1109
20250904,75.2,76,74.7,75.9,133,1002
20250905,76,78.9,75.9,78.3,658,5113
20250908,73.9,73.9,68.9,69.7,326,2293
20250909,68.8,68.9,66.5,67.4,258,1743
20250910,67.4,69.1,66.2,68,94,636
20250911,68.2,71.3,68,69,60,418
20250912,68.1,71.2,68.1,70.2,71,495
20250915,71.4,71.4,69.2,69.2,74,522
20250916,69.3,69.3,68.2,68.3,35,241
20250917,68,68.5,67,67.7,39,267
20250918,67.5,69.6,66.9,66.9,63,423
20250919,66.6,66.7,64,66.4,152,1000
20250922,66.1,66.7,64.3,64.5,115,745
20250923,64.1,64.8,62.7,62.7,141,887
20250924,62.8,64.4,62.8,63.4,21,135
20250925,63.4,64,63.4,63.7,18,116
20250926,63.4,63.7,62.7,63.7,42,265
20250930,64.4,64.9,63.2,63.2,74,473
20251001,63.2,63.5,63.1,63.5,15,96
20251002,63.6,63.6,63,63.2,61,388
20251003,64.8,64.8,63,63.2,24,152
20251007,62.5,64.3,62.5,64.1,51,322
20251008,62.3,64.6,62.3,63.2,22,139
20251009,64.3,64.8,63.4,63.4,24,154
20251013,60.3,65.6,60.3,65,38,245
20251014,65,65.4,61,64,138,868
20251015,63.9,63.9,62.3,62.9,28,174
20251016,62.6,63.7,62.1,62.1,96,603
