# date,open,high,low,close,lot,wan
20250814,58.5,58.9,58,58.8,25,146
20250815,58.8,58.8,58,58.2,34,198
20250818,58,58.1,57.5,58,23,133
20250819,57.5,57.9,57.4,57.9,24,138
20250820,58,58,57,57.8,29,167
20250821,58,58,57.5,58,32,185
20250822,58,58.4,57.9,58,39,226
20250825,58,58.9,58,58.5,18,105
20250826,58.5,58.5,58,58.4,13,76
20250827,59.7,59.7,58.2,58.6,32,188
20250828,58.5,59,58.5,58.8,22,129
20250829,58.2,59.3,58,58.5,23,135
20250901,59.2,60.8,59.2,59.9,60,359
20250902,60,60,59.9,59.9,12,72
20250903,60.3,61.1,60.3,60.9,46,280
20250904,61,61.2,60.9,61,42,256
20250905,61,61,58.1,60,40,238
20250908,60,60,59.1,59.2,15,89
20250909,59,59.3,59,59.2,15,89
20250910,59,59.7,58.7,59.5,14,83
20250911,59.2,59.2,58.9,59,37,218
20250912,59,59.5,58.9,58.9,17,100
20250915,58.8,58.8,58.4,58.7,23,135
20250916,58.5,58.8,58.5,58.7,9,53
20250917,58.6,58.6,58.4,58.5,5,29
20250918,58.6,58.9,58.5,58.7,13,76
20250919,59.3,59.3,58.7,58.7,15,88
20250922,58.8,58.9,58.7,58.9,19,112
20250923,58.9,58.9,58.7,58.8,13,76
20250924,58.8,58.9,58.7,58.9,20,118
20250925,58.7,59,58.7,58.7,20,118
20250926,58.6,58.7,58.5,58.7,26,152
20250930,58.6,58.7,58.5,58.5,17,100
20251001,58.5,58.5,58.1,58.5,21,123
20251002,58.5,58.7,58.5,58.7,13,76
20251003,58.7,58.7,58,58.3,29,169
20251007,58,58.1,56.7,56.8,79,455
20251008,56.8,57.2,56.8,57,16,91
20251009,56.8,56.8,54.4,54.5,279,1528
20251013,54.2,54.2,53.5,54,48,258
20251014,53.7,54.6,53.7,54.1,61,330
20251015,53.5,53.5,50,53.5,191,993
20251016,53.5,53.6,53.3,53.4,25,133
20251017,53,53.9,53,53.8,21,112
20251020,54.4,54.4,53.5,53.6,31,167
20251021,53.1,54.1,53.1,53.6,40,215
20251022,53.6,54,53.6,53.6,17,91
20251023,53.5,54,53.1,54,19,102
20251027,53.7,53.9,53.5,53.6,18,97
20251028,53.6,53.6,52.2,52.6,47,248
20251029,52.6,52.6,51.4,51.4,115,595
20251030,51.4,51.4,50.7,50.9,73,372
20251031,50.8,50.8,50,50.1,127,638
20251103,50.1,52,50,52,61,311
20251104,52.1,53.3,52.1,52.1,27,142
20251105,52,52,51.1,52,19,98
20251106,52,52.7,52,52.7,10,52
20251107,52.7,52.7,52.2,52.6,5,26
20251110,52.1,52.2,51.5,51.5,25,129
20251111,51.5,52.3,51,51.9,18,93
20251112,51.6,53.2,51.6,53,49,258
20251113,53.2,54.1,53,53.8,47,253
20251114,53.6,53.6,53.1,53.5,17,91
20251117,53.5,53.5,52.1,52.4,21,110
20251118,52.2,52.2,51.6,51.6,25,129
20251119,51.6,51.6,51.1,51.1,27,139
20251120,51.2,51.6,51.2,51.6,10,52
20251121,51.5,52,51.5,52,6,31
20251124,51.9,52.3,51.9,52.3,14,73
20251125,52.8,53,52.8,52.9,23,122
20251126,53.3,53.5,53.1,53.5,15,80
20251127,53.5,53.5,53.2,53.4,6,32
20251128,53.7,53.7,53.5,53.5,6,32
20251201,53.5,53.6,53.1,53.6,15,80
20251202,53.5,53.7,53.5,53.7,8,43
20251203,53.6,53.7,53.6,53.6,9,48
20251204,53.7,53.7,53.6,53.6,2,11
20251205,53.6,53.6,53.3,53.4,8,43
20251208,53,53.4,53,53.4,8,42
20251209,53,53,51.3,52.5,16,84
20251210,52.5,52.8,52.5,52.8,13,68
20251211,52.8,53,52.6,52.9,33,175
20251212,52.5,52.9,52.5,52.9,14,74
20251215,52.9,53,52.7,52.8,31,164
20251216,52.8,54,52.8,53.5,15,80
20251217,52.8,53,52.8,53,13,69
20251218,53,53.6,53,53.3,17,91
20251219,53.5,53.5,53.5,53.5,1,5
20251222,53.7,54,53.6,53.9,20,108
20251223,53.8,53.8,52.8,53,21,112
20251224,53,53.9,53,53.3,7,37
20251226,53.2,53.3,53.1,53.3,4,21
20251229,53,53.3,53,53.2,8,43
20251230,53.5,53.5,53.1,53.1,16,85
20251231,53.2,53.4,53.2,53.2,8,43
20260102,53.2,53.6,53.2,53.5,11,59
20260105,53.5,53.5,51.9,52.1,73,381
20260106,52,52.3,52,52.3,36,188
20260107,52.2,52.4,52,52.4,18,94
20260108,53,53,52.8,52.8,6,32
20260109,52.9,53.2,52.9,53,16,85
20260112,53,53,52.6,53,31,164
20260113,53.4,53.4,52.9,53.1,44,234
20260114,53.4,54.2,53.4,53.9,72,388
20260115,53.8,53.9,53.6,53.7,36,193
20260116,53.9,54.3,53.8,54.2,67,362
20260119,54.2,54.4,53.9,54.4,57,308
20260120,54.2,55,53.9,54.1,58,315
20260121,54.2,54.2,53.9,53.9,45,244
20260122,54,54.2,53.8,53.8,42,227
20260123,53.9,54.2,53.9,54,33,178
20260126,54.2,54.4,54,54.1,16,86
20260127,54.1,54.2,54,54,39,211
20260128,53.9,54.1,53.6,54,55,296
20260129,54,54,53.8,53.8,21,113
20260130,53.8,53.8,53.5,53.5,27,145
20260202,53,53.5,52.9,53.2,16,85
20260203,53.3,53.3,53.3,53.3,4,21
20260204,53,53.9,53,53.9,12,64
20260205,53.8,53.8,53.3,53.4,16,86
20260206,53.4,55,53.1,55,38,206
20260209,55,56.8,55,56.2,134,751
20260210,56.3,56.8,54.5,55.1,62,344
20260211,55.1,55.6,55.1,55.3,27,149
20260223,55.5,56.5,55,56.5,55,306
20260224,56,57,55.5,57,41,231
20260225,57,57.6,56.6,57.3,55,314
20260226,57.8,60.5,57.4,60.1,162,961
20260302,60,60,58.4,59.8,85,502
20260303,59.8,59.9,58.5,58.7,43,253
20260304,57.5,57.5,56.5,56.5,31,176
20260305,57.5,58.9,57,57.3,30,173
20260306,57,57.3,57,57.3,16,91
20260309,57.2,57.2,55.7,56.6,37,209
20260310,56.9,56.9,56.6,56.9,33,187
20260311,57,57.6,57,57.1,44,252
20260312,56.1,56.8,55.7,56.5,72,405
20260313,56.3,56.6,56.2,56.3,16,90
20260316,56.5,56.5,55.1,56.2,25,140
20260317,56.2,56.9,56.2,56.9,26,147
20260318,57,57.9,57,57.6,42,242
20260319,57,57.3,56.7,57.1,44,251
20260320,57.4,58.9,57.4,58,61,355
20260323,57,57.9,56.4,56.9,32,182
20260324,56.9,56.9,56.7,56.7,9,51
20260325,56.9,57.7,56.8,57.2,14,80
20260326,57.2,57.2,57.1,57.2,12,69
20260327,57.1,57.1,56.4,56.4,16,91
20260330,56.4,56.8,56.4,56.8,16,90
20260331,56.5,56.8,56.5,56.6,25,142
20260401,56.6,58.6,56.6,57.2,22,126
20260402,57.2,57.2,56.7,56.8,12,68
20260407,56.6,56.6,56.5,56.5,5,28
20260408,56.6,56.8,56.6,56.8,11,62
20260409,57,57.3,56.5,57,19,108
20260410,56.7,57,56.7,57,18,102
20260413,56.9,57,56.5,56.8,37,210
20260414,56.8,57,56.5,57,36,205
20260415,57,57.6,57,57.3,66,378
20260416,57.5,57.8,57.3,57.5,42,242
20260417,57.5,58.2,57.3,57.9,71,411
20260420,58.3,58.3,56.9,56.9,55,317
20260421,57.4,57.4,56.7,56.8,22,125
20260422,56.8,57,56.5,57,31,176
20260423,56.8,57,56.2,56.8,38,215
20260424,56.6,56.6,56.1,56.3,15,85
20260427,56.1,56.1,55,55.6,54,300
20260428,55.6,55.8,55.2,55.7,15,83
20260429,55.7,55.8,55.6,55.6,18,100
20260430,55.6,55.6,55.5,55.6,21,117
20260504,55.6,56.1,55.6,56,14,78
20260505,56.7,56.8,56,56,16,90
20260506,56,56.4,56,56.4,27,151
20260507,56.4,56.4,56.1,56.2,19,107
20260508,56.3,56.4,56,56,20,112
20260511,55.5,56,55.5,55.7,50,278
20260512,55.6,55.8,55.6,55.7,19,106
20260513,55.7,55.7,55.6,55.7,17,95
20260514,55.5,56,55.4,55.8,9,50
20260515,55.8,56.2,55.8,55.9,6,34
20260518,55.9,55.9,55.5,55.6,15,83
20260519,55.6,56,55.6,56,4,22
20260520,56.4,56.5,56.2,56.2,17,96
20260521,55.8,55.9,55.7,55.8,15,84
20260522,55.8,55.8,55.4,55.5,52,289
20260525,55.3,55.3,54.8,54.8,104,572
20260526,54.8,55,54.7,54.7,26,143
20260527,54.7,54.8,54.7,54.7,42,230
20260528,54.8,55.2,54.6,54.7,32,175
20260529,54.7,56,54,56,63,344
20260601,56,56,55.5,56,50,279
20260602,55.6,55.6,54.8,55.3,52,287
20260603,55.4,55.7,54.8,55.3,69,380
20260604,54.9,56.6,54.9,56.2,38,212
20260605,56.4,57.2,56.3,57.1,79,448
20260608,56.4,57.1,55.5,56.6,73,411
20260609,57.1,57.1,56.5,57,56,318
20260610,57,57,56.3,56.4,15,85
20260611,56.2,57,55.7,56.7,28,158
20260612,56.7,57.5,56.7,56.8,159,905
20260615,54,54.5,53.6,53.8,117,631
20260616,53.8,54.1,53.7,53.9,29,156
20260617,53.6,54.4,53.6,53.9,19,102
20260618,54,54.1,53.9,54,13,70
20260622,55,55,53.6,53.6,48,259
20260623,53.9,53.9,53,53,143,761
20260624,53,53.4,52.5,53.4,28,148
20260625,53,53.1,52.7,53.1,37,196
20260626,52.8,52.9,52.7,52.7,25,132
20260629,52.5,52.5,52,52.5,50,261
20260630,52.7,52.8,52.6,52.8,23,121
20260701,53.1,53.1,52.3,52.3,21,111
20260702,52.6,52.6,52.2,52.6,16,84
20260703,53.3,53.3,52.9,53.1,11,58
20260706,53,53.5,52.9,53.3,42,223
20260707,52.7,53,52.7,52.8,22,116
20260708,53.4,53.4,52.5,52.6,10,53
20260709,52.9,53.4,52.8,53.4,36,191
20260713,53.5,53.9,53.1,53.3,21,112
20260714,52.7,52.9,52.6,52.9,21,111
20260715,52.9,53.1,52.9,53.1,16,85
20260716,53.2,53.2,52.8,53.1,21,111
20260717,52.8,52.8,52.5,52.6,28,147
20260720,52.5,52.8,52.4,52.5,15,79
20260721,52.8,53,52.6,52.8,7,37
20260722,52.9,52.9,52.6,52.7,11,58
20260723,52.8,52.9,52.5,52.9,17,90
20260724,52.8,53,52.8,52.8,11,58
20260727,52.6,52.8,52.6,52.7,11,58
20260728,52.3,52.4,52.2,52.3,28,146
20260729,52.3,52.3,52,52.1,18,94
20260730,51.8,52.3,51.5,52.1,22,114
20260731,52.7,53,52.7,52.7,10,53
20260803,52.7,52.7,52.1,52.2,30,157
20260804,52.2,52.2,52.2,52.2,6,31
20260805,52.2,52.2,52,52.2,26,135
20260806,52.2,52.4,52.2,52.4,9,47
20260807,54,54.6,53,54,119,638
20260810,54.5,54.5,53.5,53.8,24,129
20260811,54.7,54.7,53.6,53.6,19,102
20260812,53.8,54,53.8,54,22,119
20260813,54.1,54.1,53.9,53.9,13,70
20260814,53.9,53.9,52.7,53.1,29,154
20260817,53.2,53.8,53.2,53.6,26,139
20260818,53.7,53.7,53.3,53.3,19,102
20260819,53.5,53.6,53.2,53.5,22,118
20260820,53.7,53.9,53.7,53.8,21,113
20260821,54,54,53.9,53.9,13,70
20260824,53.9,53.9,53.5,53.5,6,32
20260825,53.2,53.3,52.8,52.8,25,132
20260826,53.6,53.6,53.6,53.6,1,5
20260827,53.3,53.6,53.3,53.5,10,53
20260828,53,53.8,52.8,53.5,27,143
20260831,53.5,53.5,53.5,53.5,20,107
20260901,53.8,53.8,53,53.6,37,197
20260902,53.2,53.7,53.2,53.7,18,96
20260903,53.5,53.7,53.1,53.4,6,32
20260904,53.4,53.4,53.4,53.4,4,21
20260907,53.7,53.7,53.4,53.5,6,32
20260908,53.5,53.5,53.4,53.4,11,59
20260909,53.3,53.7,53.2,53.7,20,107
20260910,53.7,53.7,52.7,52.9,26,139
20260911,52.9,53.2,52.9,53.2,4,21
20260914,53.6,53.7,53.2,53.2,16,86
20260915,53.2,53.2,53,53,15,80
20260916,53,53.2,52.9,52.9,22,117
20260917,53.5,53.7,52.9,53,45,238
20260918,53,53.1,52.9,53.1,10,53
