# date,open,high,low,close,lot,wan
20250814,53.1,54,53.1,53.2,98,524
20250815,54.2,54.2,52.1,53,151,795
20250818,52.5,53.2,52.2,52.7,97,511
20250819,52.3,52.8,51.7,51.8,141,735
20250820,51.2,51.5,49.7,50,270,1358
20250821,50,51.6,50,51.2,108,553
20250822,51.2,51.2,50.5,50.5,38,193
20250825,51.5,53.3,51.5,52,155,814
20250826,52.3,53.4,52.1,53,116,613
20250827,53.3,54,53.3,53.4,106,568
20250828,53,53.8,52.5,52.6,80,425
20250829,53.4,54.3,52.6,52.7,183,978
20250901,52.7,53,50.7,51.4,151,778
20250902,51.8,51.8,50.6,51,47,240
20250903,51.1,52.4,51.1,51.4,57,294
20250904,51.7,53.1,51.7,52.1,97,509
20250905,52.8,56.9,52.1,55.8,725,4020
20250908,57.3,58.6,55.4,55.7,658,3737
20250909,56,56,55.1,55.1,197,1095
20250910,55.3,56,54.6,54.8,202,1115
20250911,55.4,56.5,53.7,53.8,272,1492
20250912,54.8,58,54.8,57.2,728,4151
20250915,62.1,62.9,61.3,62.9,4214,26407
20250916,64.8,68.9,63.4,68.4,6024,40202
20250917,66.9,69.6,65.8,67.2,2803,18873
20250918,69,73.9,68.1,73.9,3783,27498
20250919,78.5,78.7,71.1,71.4,6118,45545
20250922,70.1,73.3,67.6,67.8,2870,19943
20250923,68.1,68.8,64.7,65.9,2167,14346
20250924,67.6,67.7,64.7,64.7,1256,8272
20250925,64.7,65.7,63.4,63.5,739,4736
20250926,63.1,63.4,60.2,62.6,838,5156
20250930,64.9,67,62.8,64.5,1306,8407
20251001,65.2,65.2,62.9,64,479,3061
20251002,66.9,68,63.9,64.3,1931,12748
20251003,64.1,64.7,63.1,63.8,447,2850
20251007,64.3,69.8,64.1,69.2,2113,14317
20251008,67.9,69,66.7,66.9,1041,7033
20251009,68.7,73.5,66.4,73.5,2540,17971
20251013,73.5,80.8,73,80.8,12763,98948
20251014,83.2,88.8,78.4,78.4,17088,142983
20251015,79,86.2,78.7,84.7,12065,101685
20251016,86,90.2,83.8,86,11932,103667
20251017,84.6,86.5,82.5,83.7,3580,30097
20251020,84.5,86.3,79,82,5329,43524
20251021,80.4,80.6,78.6,78.7,2198,17468
20251022,78.7,78.7,76,77.8,1564,12107
20251023,77.8,81.4,76.8,79.5,2275,18165
20251027,85,86.7,81.9,81.9,4055,33915
