# date,open,high,low,close,lot,wan
20250814,27.65,29.8,27.65,28.35,38,108
20250815,27.95,28.55,27.9,28.55,5,14
20250818,28.85,29.3,28.55,29.2,19,55
20250819,29.75,30,29.2,29.75,20,59
20250820,29.75,30.1,29.05,29.75,26,77
20250821,29.75,31,29.75,30.7,20,62
20250822,31.75,31.9,30.8,30.85,20,62
20250825,31,31,31,31,2,6
20250826,31,31,30.7,30.7,3,9
20250827,30.55,30.55,30.5,30.5,6,18
20250901,30,30,30,30,1,3
20250902,29.55,29.55,29.35,29.5,7,21
20250903,29.5,29.85,29.5,29.85,2,6
20250904,30.8,32.8,30.8,32,41,131
20250905,32,33.4,32,32,14,46
20250908,31.75,31.75,30.55,30.55,6,19
20250910,31.2,31.2,30.2,30.6,4,12
20250911,30.4,30.4,30.4,30.4,1,3
20250912,31.9,31.9,30.5,30.5,5,16
20250915,30.5,30.55,30.5,30.5,6,18
20250916,30.5,31.35,30.5,31.35,14,43
20250917,31.4,31.4,30.55,30.8,13,40
20250918,30.8,30.85,30.2,30.6,7,21
20250919,30.3,30.3,30.3,30.3,10,30
20250922,30.3,30.3,30.3,30.3,2,6
20250923,30.3,30.3,30.3,30.3,1,3
20250925,30.3,30.35,30.3,30.35,6,18
20250926,30.1,30.1,30.1,30.1,1,3
20250930,30.8,31,30.8,31,2,6
20251001,31,31,31,31,1,3
20251002,30.5,30.5,30.3,30.3,4,12
20251003,30.3,30.5,30.3,30.5,6,18
20251008,30.45,30.45,30.45,30.45,1,3
20251013,30,30,29.9,29.9,3,9
20251014,29.5,29.5,27.85,27.95,13,37
20251015,28.6,30.1,28.05,29.9,12,34
20251016,29.4,29.95,29,29.9,8,24
20251021,29.35,29.35,29.35,29.35,2,6
20251022,29.35,29.95,29.35,29.9,4,12
20251028,29.7,29.7,29.7,29.7,2,6
20251029,29.25,29.25,29.25,29.25,1,3
20251103,28.85,28.85,28.85,28.85,2,6
20251105,28.5,28.5,28.4,28.4,3,9
20251111,28.65,28.65,28.65,28.65,1,3
20251112,29,29,29,29,1,3
20251117,27.85,28.45,27.85,28.4,3,8
20251119,28.8,28.8,28.6,28.6,3,9
20251120,27.55,28.3,27.5,28.3,3,8
20251124,28.55,28.55,28.55,28.55,1,3
20251125,28.8,28.8,28.8,28.8,1,3
20251126,28.55,28.65,28.55,28.65,2,6
20251128,28.9,28.9,28.65,28.65,2,6
20251201,28.65,28.65,28.65,28.65,1,3
20251204,28.7,28.8,28.7,28.8,2,6
20251208,28.8,28.8,27.55,28.2,8,23
20251211,27.6,28,27.6,28,6,17
20251216,27.55,27.55,27.5,27.5,4,11
20251217,27.6,27.6,27.55,27.55,4,11
20251218,27.5,27.8,27.5,27.8,3,8
20251219,27.2,28,26.8,28,8,22
