# date,open,high,low,close,lot,wan
20250814,32.8,32.8,32,32.5,395,1278
20250815,32.6,33.1,32.3,32.5,451,1471
20250818,32.5,33.25,32.35,32.9,452,1487
20250819,33.3,33.3,32.35,32.75,293,959
20250820,32.85,33.2,32.5,32.55,401,1312
20250821,32.75,33.6,32.75,32.8,466,1541
20250822,32.85,34,32.85,33.3,708,2375
20250825,33.95,33.95,32.7,32.85,413,1367
20250826,32.75,32.75,32.1,32.15,294,952
20250827,32.15,33.45,32.15,32.8,469,1548
20250828,32.8,32.9,32.55,32.75,202,661
20250829,32.85,32.85,32.05,32.05,519,1674
20250901,32.05,32.35,31.45,31.45,301,957
20250902,32,33.8,31.8,32.85,791,2615
20250903,33,34,32.25,32.25,750,2490
20250904,32.4,32.4,31.9,32.2,347,1117
20250905,32.25,32.25,31.2,31.35,623,1973
20250908,31.45,31.95,31.4,31.55,271,858
20250909,31.6,31.65,30.7,31.15,449,1394
20250910,31.15,31.15,30.6,30.95,280,864
20250911,30.95,31,30.35,30.35,346,1058
20250912,30.9,30.95,30.4,30.45,153,466
20250915,30.5,30.85,30.3,30.35,249,758
20250916,30.5,30.9,30.5,30.7,189,579
20250917,30.5,31.15,30.45,30.65,322,992
20250918,30.8,31.5,30.7,30.9,262,813
20250919,31,31.5,30.65,30.65,354,1100
20250922,30.7,30.95,30,30.05,466,1416
20250923,30.05,30.4,29.95,30.25,183,551
20250924,30.45,31.3,30.45,30.5,340,1050
20250925,30.75,30.95,30.55,30.65,113,347
20250926,30.55,30.55,29.9,30.05,226,681
20250930,30.1,30.8,30,30.6,198,602
20251001,30.65,32.6,30.65,31.5,701,2226
20251002,32,32.35,31.2,31.3,515,1638
20251003,31.4,31.4,30.5,30.5,337,1033
20251007,30.85,31,30.6,30.8,125,383
20251008,30.6,30.6,30,30.05,317,955
20251009,30.15,30.15,29.2,29.25,539,1589
20251013,28.9,29.55,28.05,29.5,265,765
20251014,29.5,30.2,29,29,250,737
20251015,29.45,29.45,28.8,29.05,109,318
20251016,29.25,29.7,29.1,29.35,106,309
20251017,29.35,30.55,29,30,360,1081
20251020,30.15,30.15,29.45,29.45,170,504
20251021,29.6,30.1,29.5,29.55,76,225
20251022,29.8,30.85,29.75,30.3,356,1081
20251023,30.5,30.5,29.5,29.5,236,703
20251027,29.5,29.55,28.65,29.1,228,664
20251028,29.3,29.3,28.75,28.85,118,341
20251029,28.9,28.95,28.5,28.6,216,619
20251030,28.6,28.6,28,28.05,355,1001
20251031,28.05,28.55,28.05,28.1,108,307
20251103,28.15,28.45,28.1,28.1,73,205
20251104,28.35,29.05,28.1,28.1,165,468
20251105,28.05,28.05,27.35,27.7,172,478
20251106,28,28.05,27.7,27.8,140,388
20251107,27.9,28.05,27.45,27.55,150,415
20251110,27.5,27.5,26.75,27.05,254,684
20251111,27.2,27.5,26.9,27,220,599
20251112,27.25,27.65,26.8,27.3,145,396
20251113,27.1,27.6,27.1,27.45,202,555
20251114,27.45,28.15,27.45,27.65,274,765
20251117,27.85,27.9,26.8,26.8,195,531
20251118,26.8,27.1,26.35,26.35,218,579
20251119,26.3,26.45,26,26.3,115,301
20251120,26.45,27.05,26.45,26.7,99,265
20251121,26.5,26.8,25.85,25.9,187,487
20251124,25.95,26.75,25.95,26.35,110,291
20251125,26.7,28.2,26.7,28,508,1407
20251126,28.05,28.25,27.85,28.05,228,638
20251127,28.2,28.3,27.5,27.55,129,358
20251128,27.6,27.95,27.5,27.6,68,187
20251201,27.8,28.15,27.45,27.5,94,259
20251202,27.5,28.35,27.5,27.95,196,550
20251203,27.85,27.95,27.5,27.5,130,358
20251204,28.2,29.4,28.1,28.45,515,1478
20251205,28.45,28.45,27.85,28,114,319
20251208,28.2,28.25,27.8,28,79,223
20251209,27.9,28.1,27.7,27.95,76,211
20251210,28.05,28.15,27.6,27.6,75,210
20251211,27.55,27.95,27.55,27.6,88,244
20251212,27.6,28,27.25,27.4,130,358
20251215,27.25,27.75,27.25,27.5,80,220
20251216,27.3,27.35,26.8,27.05,153,415
20251217,27.25,27.55,26.9,27,152,414
20251218,26.95,27,26.7,26.7,133,356
20251219,26.75,27,26.6,26.65,170,455
20251222,26.8,26.85,26.5,26.7,115,306
20251223,26.7,26.9,26.5,26.5,114,303
20251224,26.5,26.7,26.1,26.15,147,385
20251226,26.25,26.4,26.1,26.35,107,281
20251229,26.45,27.15,26.3,26.85,172,460
20251230,26.65,26.65,26.25,26.5,112,295
20251231,26.6,26.6,26.3,26.4,85,224
20260102,26.6,27.45,26.6,26.95,241,652
20260105,28.15,28.15,26.25,26.3,372,994
20260106,26.3,27.15,26.3,26.95,247,663
20260107,26.95,27.15,26.7,27,223,600
20260108,27.2,27.2,26.8,27.05,241,650
20260109,27.1,27.4,26.7,27.15,241,651
20260112,27.1,27.25,26.6,26.7,325,872
20260113,27.8,28.05,26.7,26.8,483,1305
20260114,26.85,27.35,26.85,27.05,503,1365
20260115,27.15,29.75,27.15,29.75,900,2595
20260116,29.8,30.4,29,29.5,1671,4962
20260119,29.9,30.65,29.7,29.95,696,2096
20260120,29.95,30.05,29.3,29.35,363,1070
20260121,29.15,29.9,29.15,29.3,329,970
20260122,29.9,32,29.3,31.1,1056,3251
20260123,31.45,31.7,30.4,31.6,841,2611
20260126,31,31.1,29.45,30.05,858,2586
20260127,30.05,30.4,29.85,30.05,354,1066
20260128,30.05,30.25,29.5,29.5,362,1077
20260129,29.95,29.95,29.05,29.1,270,790
20260130,29.6,29.6,28.2,28.4,305,872
20260202,28.5,28.5,27.9,28.1,182,512
20260203,28.55,28.55,27.25,27.4,311,856
20260204,27.4,28.3,27.4,28.3,164,456
20260205,28.05,28.75,27.95,28.25,123,347
20260206,28.05,28.05,27.45,27.5,133,367
20260209,27.55,27.55,27,27.15,216,588
20260210,27.1,27.3,26.9,27,124,334
20260211,27,27.25,26.9,27.15,133,361
20260223,27.2,28.15,27.2,27.7,295,819
20260224,28.8,30,28.3,28.45,562,1629
20260225,28.75,29,27.9,28.25,309,873
20260226,28.25,28.5,28,28.15,150,424
20260302,28.45,28.45,27.75,27.85,164,457
20260303,27.8,27.95,27.2,27.35,188,517
20260304,27.15,27.15,26.3,26.45,368,981
20260305,26.8,27.3,26.8,27.15,112,303
20260306,26.8,27.1,26.8,27,73,197
20260309,26.1,26.2,25.55,25.6,353,910
20260310,25.75,26.15,25.65,26.05,100,259
20260311,26.05,26.65,26.05,26.55,138,365
20260312,26.75,26.75,25.7,25.8,213,551
20260313,26,26,25.4,25.4,337,861
20260316,25.35,25.8,25.3,25.4,168,426
20260317,25.65,25.8,25.4,25.5,163,418
20260318,27.5,27.9,26.15,26.55,411,1106
20260319,26.55,26.55,26.05,26.2,116,305
20260320,26.05,26.25,25.95,26,99,258
20260323,26,26.1,25.5,25.85,124,319
20260324,26.05,26.2,25.85,25.85,190,495
20260325,26.45,26.45,26,26.2,82,214
20260326,26.5,27,26.05,26.55,233,619
20260327,26.4,26.8,26.25,26.5,87,228
20260330,26.25,26.75,26.15,26.7,128,340
20260331,26.7,29.25,26.6,28,920,2596
20260401,28.6,28.6,28,28.25,295,835
20260402,28.3,28.4,27.85,27.95,175,492
20260407,29.7,30.7,29.5,30.7,896,2734
20260408,32,33.3,30.65,31.95,3480,11204
20260409,31.8,32.85,30.4,31.1,932,2915
20260410,30.65,31.25,30.55,30.85,268,828
20260413,30.9,31.85,30.9,31.8,394,1243
20260414,32,32.25,31.25,32,392,1250
20260415,31.65,32.55,31.65,31.8,354,1137
20260416,31.8,32.3,31.6,31.7,170,542
20260417,31.7,31.7,30.2,30.5,255,785
20260420,30.05,30.65,29.05,29.4,320,949
20260421,29.6,29.7,29.1,29.45,184,539
20260422,30,30,28.9,28.9,205,596
20260423,29,29,27.6,27.95,203,572
20260424,27.95,27.95,26.85,27.2,219,598
20260427,27.1,27.1,26.25,26.85,129,343
20260428,27.15,28.5,26.95,27.9,191,532
20260429,28.3,28.35,27.75,27.8,81,227
20260430,27.85,28.1,27.2,27.9,155,428
20260504,28,28.15,27.7,28.05,148,413
20260505,28.05,28.05,26.95,27.15,193,526
20260506,27.15,27.15,26.85,26.9,190,513
20260507,26.8,27.1,26.5,26.7,264,704
20260508,26.7,27.15,26.65,26.9,112,300
20260511,26.9,26.9,26.45,26.9,165,439
20260512,26.5,26.6,26.35,26.4,134,354
20260513,26.6,26.9,26.35,26.35,105,279
20260514,26.3,26.3,25.7,25.85,206,535
20260515,26.15,26.4,25.8,25.95,269,698
20260518,25.9,26.35,25.75,25.95,82,214
20260519,26,27.5,25.9,26.05,95,247
20260520,26,26,25.6,25.9,115,297
20260521,25.9,26.15,25.85,26.05,87,225
20260522,26.1,26.1,25.75,25.9,171,443
20260525,25.8,25.8,25.3,25.65,317,809
20260526,25.65,25.65,25.25,25.55,119,302
20260527,25.35,25.7,25.1,25.2,288,726
20260528,25.2,25.4,24.75,24.75,252,630
20260529,24.75,25,24.75,24.9,123,306
20260601,25.2,25.55,24.9,25.15,164,413
20260602,25.45,26.75,25.4,25.85,286,744
20260603,25.9,25.9,25.4,25.75,205,524
20260604,25.85,26.25,25.7,25.7,190,493
20260605,25.65,25.65,25.05,25.2,286,720
20260608,24.2,25.2,24.05,25.2,167,413
20260609,25.2,25.3,24.7,25,248,618
20260610,24.75,25.1,24.7,24.8,94,234
20260611,24.8,24.8,24.3,24.8,131,322
20260612,25.2,25.2,24.7,24.8,98,243
20260615,24.8,25.25,24.75,25,230,572
20260616,25,25.55,24.7,25.4,196,493
20260617,25,25.55,24.9,24.95,110,277
20260618,25,25.1,24.65,24.65,158,391
20260622,24.65,24.7,24.2,24.3,195,477
20260623,24.25,24.3,23.75,23.75,339,813
20260624,23.7,24,23.7,23.85,156,373
20260625,23.85,24.05,23.8,23.95,138,329
20260626,23.9,23.9,23.45,23.5,180,425
20260629,23.6,24.1,23.6,24.1,158,377
20260630,24.1,24.35,23.85,24.35,105,253
20260701,23.9,24.65,23.8,23.9,125,299
20260702,24.25,24.25,23.7,23.9,71,169
20260703,24,25,23.9,24.85,247,609
20260706,24.8,25.8,24.6,24.75,270,676
20260707,24.55,24.75,24,24.4,261,633
20260708,24.2,24.3,23.8,24.15,125,300
20260709,24.3,24.55,24.05,24.3,115,278
20260713,24.2,24.2,23.8,24,118,283
20260714,24.45,24.45,23.3,23.6,229,539
20260715,23.6,24.2,23.5,24.2,89,211
20260716,24.55,24.65,23.7,24,65,156
20260717,24.15,24.15,22.8,22.8,224,520
20260720,23.15,23.7,22.85,23.45,145,337
20260721,23.8,23.95,23.4,23.45,80,189
20260722,23.45,24.45,23.35,23.85,120,286
20260723,23.8,23.85,23.35,23.65,65,152
20260724,23.65,23.85,23.3,23.8,123,291
20260727,24.3,24.3,23.8,24.3,122,294
20260728,24.2,25.7,23.8,24.95,346,857
20260729,25.35,25.35,23.85,24.7,223,541
20260730,24.3,24.4,23.4,23.4,178,424
20260731,23.8,24.1,23,23.45,147,346
20260803,23.4,23.75,23.3,23.7,61,143
20260804,23.4,23.55,23.2,23.5,127,298
20260805,23.25,23.6,23.2,23.4,113,264
20260806,23.25,23.25,22.8,23.25,245,561
20260807,23.25,23.35,22.85,23.2,95,219
20260810,23.2,23.35,22.95,23.35,43,100
20260811,23.25,23.3,23.05,23.3,21,49
20260812,23.6,23.6,23,23.05,88,203
20260813,23.05,23.2,23.05,23.05,84,193
20260814,22.9,23.1,22.9,23,31,72
20260817,23.4,23.4,22.85,22.95,30,69
20260818,22.85,22.9,22.4,22.45,188,426
20260819,22.5,22.7,22.35,22.65,45,102
20260820,22.8,23.2,22.5,23.1,62,142
20260821,22.75,23.2,22.7,23.2,34,79
20260824,23.2,23.3,22.9,23.1,51,118
20260825,23,23,22.75,23,75,172
20260826,23,23.25,22.85,23.05,51,116
20260827,23.2,23.3,22.95,23,27,63
20260828,23,23.2,22.7,23.2,69,158
20260831,23.25,23.45,22.95,23,56,129
20260901,23.3,23.3,22.95,23,59,136
20260902,23.4,23.75,22.9,23.6,216,504
20260903,23.7,24.45,23.7,24,295,707
20260904,24,24.9,23.75,24.65,209,508
20260907,24.85,24.85,24.2,24.7,131,321
20260908,24.3,24.4,23.75,23.95,88,213
20260909,23.95,24.1,23.7,23.95,90,216
20260910,23.95,23.95,23.25,23.9,147,346
20260911,23.85,23.85,23.05,23.6,91,211
20260914,23.2,23.55,23.15,23.4,52,120
20260915,23.4,23.4,23.1,23.35,72,169
20260916,23.35,24,23.3,23.65,80,188
20260917,23.8,24.35,23.75,24.2,204,492
20260918,24.2,24.6,23.65,23.65,213,512
20260921,24.2,24.2,23.7,23.9,95,227
20260922,23.9,23.9,23.7,23.9,63,150
20260923,24.2,26.25,24.2,26.25,890,2305
