# date,open,high,low,close,lot,wan
20250814,44,44.55,43.35,44.55,62,271
20250815,46,46,43.8,43.8,8,35
20250818,43.8,44.8,43.8,44.8,3,13
20250819,45,45,44.8,45,18,81
20250820,44.15,44.15,43.6,43.6,7,31
20250821,44.5,45.55,44.5,45,44,198
20250822,45.55,45.55,44.9,45,17,77
20250825,45.5,46.8,44.7,45,35,158
20250826,43.95,45.7,43.95,45,5,22
20250827,44.6,45.05,44.5,45,5,22
20250828,45,45.2,44.35,44.5,15,67
20250829,44.6,45,44.6,45,4,18
20250901,45,48,44.85,45.5,20,92
20250902,45.5,45.5,44.95,45,9,41
20250903,44.3,44.3,44.3,44.3,4,18
20250904,44.75,44.75,44.75,44.75,1,4
20250905,45.2,47.4,44.9,46.85,12,55
20250908,46.9,47,46.9,47,2,9
20250909,45.8,47,45.8,47,2,9
20250910,46.65,47,45.95,47,10,47
20250911,49.85,49.85,46.2,46.2,23,109
20250912,46.35,46.35,46.2,46.2,6,28
20250915,46.3,46.3,46.3,46.3,2,9
20250916,46.25,46.25,46,46,10,46
20250917,46,48.9,46,46.2,19,89
20250918,46.55,47,46.45,47,16,75
20250919,46.7,48,46.6,48,6,28
20250922,48,48,47.5,47.5,5,24
20250923,47.1,47.9,46.9,47.9,9,43
20250924,46.9,47.95,46.9,47.95,4,19
20250925,47.95,47.95,47.9,47.9,3,14
20250930,47.5,47.5,47.1,47.15,4,19
20251001,47.45,47.45,46.45,47,13,61
20251002,46.1,46.8,46,46.8,4,18
20251003,46.7,46.7,46.7,46.7,2,9
20251007,46.7,47,46.7,46.9,6,28
20251009,47.8,48,47.5,47.5,22,105
20251013,46.55,47.4,45.95,47.4,13,60
20251014,48.15,48.5,47.9,47.9,20,96
20251015,49,49,47.55,48.5,23,111
20251016,47.5,50.5,47.5,49.85,86,428
20251017,50,52,50,51.5,89,457
20251020,51.6,51.6,50.6,50.8,36,183
20251021,50.5,50.8,49.5,50.2,36,181
20251022,50.2,50.6,50.2,50.6,4,20
20251023,50.9,51.5,50.7,51.4,20,102
20251027,51.1,51.2,50.6,50.6,9,46
20251028,50.6,52,49.95,50.1,88,450
20251029,49.45,51,49.45,50,29,147
20251030,50.6,50.9,49.85,50,31,156
20251031,49.6,49.95,48.5,48.7,23,113
20251103,49,49,48.6,48.6,12,59
20251104,51,53.4,50,53.4,391,2068
20251105,53.2,58.7,52.9,58.7,803,4588
20251106,59,61,54.2,54.8,699,4013
20251107,56.2,60,55.2,57.4,357,2066
20251110,58.4,58.5,55.1,58.5,160,916
20251111,58.5,60,56.8,58.3,116,679
20251112,56.7,59.4,56.7,57.5,52,299
20251113,58.9,58.9,55,55.4,56,312
20251114,55.4,55.9,54.1,54.1,17,94
20251117,54.2,54.2,50,50,226,1170
20251118,50.1,50.9,49.15,49.15,39,195
20251119,49.1,50,48.6,50,23,113
20251120,49.85,50,49,49.05,13,64
20251121,47.6,48.5,46,46.3,82,388
20251124,45.95,47.3,45.95,46.85,27,126
20251125,47.6,47.6,46.85,46.85,17,80
20251126,46.9,47.65,46.85,47.45,14,66
20251127,47.4,47.9,47.4,47.9,33,157
20251128,47.65,47.9,47.45,47.6,31,148
20251201,47.65,48.05,47.65,48,18,86
20251202,48,48,47.9,48,6,29
20251203,48.1,48.5,48.1,48.2,17,82
20251204,48.3,48.75,48.25,48.6,21,102
20251205,48.55,48.65,48.55,48.65,5,24
20251208,47.9,48.95,47.9,48.8,14,68
20251209,48.95,48.95,47.9,48.7,88,425
20251210,48.4,48.7,47,48.45,113,543
20251211,47.65,49.1,47.5,48.4,27,130
20251212,48,48.25,48,48.25,10,48
20251215,47.35,48.3,47.3,48.3,18,86
20251216,49,53.1,48.6,53.1,142,731
20251217,56.6,58.4,54.9,58.4,610,3523
20251218,60,63,57,60.1,1087,6553
20251219,61.6,61.6,58.3,59.2,255,1527
20251222,60.5,60.5,57,57.8,192,1110
20251223,57.3,59.5,57.3,57.5,164,952
20251224,57.2,61.5,57.2,61.5,167,993
20251226,62.8,67.6,62.6,67.6,640,4287
20251229,69.6,74.3,67.1,67.1,1151,8162
20251230,66.9,70,65,65.7,360,2435
20251231,65.7,69.9,64.4,64.4,212,1403
20260102,64.6,64.6,62.8,63.6,144,916
20260105,64.2,65,61,61.8,142,887
20260106,61.8,62.3,59.8,61.8,161,976
20260107,62.6,62.6,60.7,60.9,51,313
20260108,60.2,61,58.2,60.9,132,786
20260109,61.1,61.4,58.1,58.4,131,776
20260112,58.4,62.8,58.4,60.4,117,713
20260113,60.7,64.9,60.5,64,192,1208
20260114,64.8,64.8,61.6,61.6,125,786
20260115,62.3,63.4,62.2,62.2,37,231
20260116,60.9,62.8,60.5,60.5,56,344
20260119,59.9,60.4,57.8,57.8,165,968
20260120,57,59.5,57,57.5,84,490
20260121,56.6,57,55,55,197,1099
20260122,55.4,57,55.4,56.6,80,451
20260123,56.6,57,55,56.6,38,214
20260126,56.6,56.8,55.8,56.3,39,220
20260127,56.4,57.5,56,56.3,50,284
20260128,56.9,57,55.5,56.1,33,185
20260129,56.2,56.7,55.5,55.6,51,285
20260130,55,55,54.2,54.3,33,180
20260202,53.8,53.8,52,52.2,72,379
20260203,54,54.4,52.2,53.3,58,310
20260204,53.3,55,53.3,55,72,392
20260205,55,55.4,53.7,53.9,73,397
20260206,55,56.4,54.3,54.3,16,88
20260209,54.5,56,54.3,55.5,58,320
20260210,56.5,57.7,55.2,56.5,129,725
20260211,54.9,55.7,52.6,54.1,274,1487
20260223,57.4,59.5,57.4,59.5,128,755
20260224,65.4,65.4,65.4,65.4,148,968
20260225,70.3,71.4,66,66,1325,9108
20260226,66.7,70,66.7,67.5,510,3487
20260302,68.3,71.9,67.3,70.1,915,6430
20260303,70.6,72.7,66.5,66.5,729,5049
20260304,66.3,66.3,62.1,62.5,161,1019
20260305,64.5,66.3,60.3,60.3,153,962
20260306,60.4,62.5,60,60.4,137,835
20260309,57.1,58.2,56,57,154,880
20260310,58.5,60.4,58.5,59.2,80,473
20260311,61,62.3,60.6,62.3,111,684
20260312,61.9,62,61,61.3,64,393
20260313,61.3,61.8,60,60.2,58,353
20260316,61.5,61.5,56.3,57.9,223,1303
20260317,61.3,63.4,59.3,60.1,162,987
20260318,60.4,60.7,59.3,60.3,75,450
20260319,60.1,60.9,59.2,60.1,80,481
20260320,60.6,60.9,59.4,59.4,89,533
20260323,59.4,65.3,58.6,65.3,507,3226
20260324,65.9,69.5,62.5,63.6,791,5221
20260325,66.6,66.6,63.5,64.5,202,1309
20260326,65,65.2,63.5,63.6,147,944
20260327,63,64,62,63.6,56,353
20260330,62.4,63.3,61.2,62.4,99,612
20260331,60.8,61.2,58,58.1,201,1196
20260401,58.9,59.1,58.2,58.8,97,569
20260402,59.2,59.5,57.7,58,68,396
20260407,58.4,59.4,57.6,59,55,323
20260408,59.3,60.6,59.2,60.3,84,504
20260409,61.3,61.3,59.8,60.6,50,302
20260410,59.8,59.8,56,56.4,424,2422
20260413,56.8,57,56,56.8,112,633
20260414,57,58.2,56.7,58,131,752
20260415,58,59,57.8,58,76,441
20260416,58,58,57.3,57.7,36,208
20260417,58.7,58.9,57.6,58.9,98,573
20260420,58.8,59.8,58.1,58.1,84,496
20260421,58.3,59.6,57.6,58,40,232
20260422,58.8,59,58.4,58.9,56,329
20260423,61,61,56.6,57,117,677
20260424,59.4,59.4,56.7,58.2,81,465
20260427,58.2,58.2,55.8,57.4,66,373
20260428,56.8,58.3,56.8,57.1,25,143
20260429,57.2,59.1,57,58.6,98,572
20260430,58.3,59.6,57.9,58.1,62,363
20260504,57.4,61.6,57.4,60.1,152,917
20260505,60.6,60.6,59.3,59.7,62,371
20260506,59.4,59.9,58.8,59,74,438
20260507,58.8,59.4,58.3,58.6,80,470
20260508,58.9,60.4,58.5,59.5,151,895
20260511,60,60.8,59,59,173,1030
20260512,58.7,58.7,57.6,58.4,120,698
20260513,58,58.1,57.5,57.5,42,243
20260514,57.5,59.3,56.2,58.3,128,738
20260515,58.3,60.1,58.3,59.3,180,1072
20260518,58.2,63,58,61.1,147,901
20260519,61.1,61.2,59.5,60.5,57,343
20260520,61.3,61.8,60.3,60.6,88,536
20260521,61.5,61.9,60.5,60.5,67,409
20260522,61.3,62.6,60.8,61.5,198,1222
20260525,62.8,63.1,61.5,62.4,127,791
20260526,63,63,59,60.1,219,1323
20260527,60.2,60.2,58.4,59,109,645
20260528,59.3,60,57.5,58.3,69,406
20260529,59,60.3,59,59.3,76,454
20260601,59.1,60.9,59.1,59.7,92,552
20260602,59.3,59.6,58.7,59.1,36,212
20260603,59.3,64.2,59.3,62.2,310,1929
20260604,62.2,62.9,60.8,61,108,666
20260605,60.8,60.8,59.3,60.1,78,468
20260608,55.6,59.3,55.6,58.5,85,487
20260609,58.4,59.5,58.3,58.9,153,898
20260610,59.5,59.6,57.9,57.9,88,519
