# date,open,high,low,close,lot,wan
20250814,20.15,20.25,20.05,20.2,46,93
20250815,20.15,20.3,20,20.2,76,153
20250818,20.05,20.15,19.9,20.05,127,254
20250819,20.05,20.2,20,20.05,116,233
20250820,20,20.05,19.95,20,83,166
20250821,20.1,20.1,20,20,67,134
20250822,20,20.1,20,20,12,24
20250825,20.05,20.1,19.9,20,57,114
20250826,19.95,20.2,19.9,20.2,42,84
20250827,20.05,20.15,20,20.15,56,113
20250828,20.05,20.95,20.05,20.35,133,272
20250829,20.3,20.3,20.1,20.1,39,79
20250901,20.3,20.3,20,20.05,62,125
20250902,20.3,20.45,20.1,20.25,73,147
20250903,20.3,20.3,19.9,20.3,55,111
20250904,20.3,20.35,20.25,20.25,47,95
20250905,20.25,20.4,20.15,20.4,52,105
20250908,20.35,20.7,20.35,20.5,66,136
20250909,20.6,20.65,20.05,20.4,56,114
20250910,20.2,20.55,20.2,20.4,49,99
20250911,20.2,20.4,19.6,19.95,63,126
20250912,20.35,20.5,20,20.2,41,83
20250915,20,20.2,20,20.1,35,70
20250916,20.2,20.2,19.9,20,38,76
20250917,19.9,20.05,19.9,19.95,28,56
20250918,19.8,20,19.8,19.8,76,151
20250919,19.8,20,19.8,20,31,62
20250922,19.9,19.95,19.7,19.85,81,160
20250923,19.75,19.8,19.6,19.75,80,158
20250924,19.6,19.7,19.6,19.7,65,128
20250925,19.7,19.7,19.6,19.6,28,55
20250926,19.55,19.6,19.35,19.6,105,204
20250930,19.6,19.75,19.5,19.7,80,157
20251001,19.75,19.75,19.6,19.65,58,114
20251002,19.65,19.95,19.65,19.8,54,107
20251003,19.8,19.8,19.6,19.65,31,61
20251007,19.55,19.65,19.5,19.5,46,90
20251008,19.5,19.5,19.4,19.4,16,31
20251009,19.4,19.4,19.05,19.2,210,404
20251013,18.8,19.2,18.75,19.2,148,280
20251014,19.45,20.15,19.35,19.6,218,432
20251015,19.9,20.2,19.4,19.55,48,95
20251016,19.45,19.8,19.05,19.6,74,143
20251017,19.6,19.6,19.2,19.25,64,124
20251020,19.2,19.3,19.15,19.2,7,13
20251021,19.2,19.3,18.8,19.15,52,99
20251022,19,19.1,19,19.1,70,133
20251023,19.1,19.1,19.05,19.05,18,34
20251027,19.05,19.05,18.95,18.95,34,65
20251028,19.15,19.15,18.9,19,87,165
20251029,19,19,18.8,18.95,39,74
20251030,19,19.1,18.8,18.8,71,135
20251031,18.8,18.9,18.7,18.75,21,39
20251103,18.7,19.05,18.6,19,90,170
20251104,19,19,18.8,18.8,50,95
20251105,18.8,18.8,18.6,18.7,85,159
20251106,18.7,18.8,18.65,18.75,31,58
20251107,18.9,18.9,18.55,18.65,23,43
20251110,18.65,18.65,18.5,18.55,46,85
20251111,18.55,18.7,18.25,18.65,54,100
20251112,18.85,18.9,18.45,18.5,127,236
20251113,18.7,18.75,18.5,18.75,64,119
20251114,18.7,19,18.7,18.95,39,74
20251117,18.95,19.15,18.55,19.05,106,199
20251118,18.8,19.05,18.6,19,61,115
20251119,18.9,19,18.85,19,22,42
20251120,19.25,19.25,18.65,19,60,113
20251121,18.95,19,18.7,19,41,77
20251124,18.8,19.1,18.7,19,60,113
20251125,19,19,18.8,18.95,32,60
20251126,18.9,19.1,18.75,19,56,106
20251127,18.9,19,18.8,18.85,26,49
20251128,18.85,19,18.8,18.95,27,51
20251201,18.95,19.45,18.8,19.45,100,190
20251202,19.2,19.5,19.2,19.4,56,108
20251203,19.45,20,19.25,19.4,63,123
20251204,19.4,19.6,19.2,19.2,42,81
20251205,19.2,19.35,18.95,19.1,42,80
20251208,19,19.15,18.8,19.15,54,102
20251209,18.95,19,18.8,18.85,33,62
20251210,19,19,18.75,19,24,45
20251211,18.85,19,18.85,19,18,34
20251212,18.95,18.95,18.8,18.8,66,124
20251215,18.8,18.95,18.8,18.85,13,25
20251216,18.7,18.8,18.6,18.7,33,62
20251217,18.85,18.85,18.75,18.75,18,34
20251218,18.75,18.9,18.75,18.9,5,9
20251219,19.05,19.05,18.7,18.95,31,58
20251222,18.7,18.9,18.65,18.9,38,71
20251223,18.8,18.9,18.7,18.9,34,64
20251224,18.85,18.85,18.7,18.8,16,30
20251226,18.7,18.75,18.65,18.75,26,49
20251229,18.7,18.7,18.5,18.7,109,203
20251230,18.6,18.75,18.55,18.75,132,246
20251231,18.7,19,18.6,18.85,49,92
20260102,18.75,18.85,18.55,18.7,49,91
20260105,18.8,19.95,18.8,19.25,556,1085
20260106,19.3,19.5,18.95,18.95,223,425
20260107,19.3,19.3,18.95,19.15,179,341
20260108,19.3,19.3,19,19.15,98,187
20260109,19,19.05,18.9,19.05,43,82
20260112,18.95,18.95,18.75,18.8,112,211
20260113,18.7,18.8,18.5,18.65,128,239
20260114,18.6,18.85,18.45,18.6,342,636
20260115,18.6,18.65,18.55,18.6,77,143
20260116,18.6,18.6,18.45,18.45,127,235
20260119,18.45,18.65,18.25,18.65,155,286
20260120,18.6,18.65,18.55,18.55,76,141
20260121,18.55,18.6,18.45,18.5,61,113
20260122,18.5,18.55,18.45,18.55,70,129
20260123,18.5,18.55,18.3,18.35,114,210
20260126,18.35,18.4,18.35,18.4,50,92
20260127,18,18.1,17.85,18,731,1316
20260128,18,18.3,18,18,93,168
20260129,18,18.1,17.85,17.95,115,206
20260130,17.95,17.95,17.8,17.9,88,157
20260202,17.9,17.95,17.6,17.6,185,327
20260203,17.65,17.75,17.55,17.55,77,135
20260204,17.6,17.6,17.55,17.6,39,69
20260205,17.6,17.65,17.6,17.6,87,153
20260206,17.65,17.65,17.4,17.65,48,84
20260209,17.7,17.7,17.45,17.5,56,98
20260210,17.5,17.5,17.4,17.5,39,68
20260211,17.65,18.15,17.4,17.7,109,193
20260223,17.75,17.75,17.4,17.6,122,214
20260224,17.45,17.75,17.4,17.5,55,96
20260225,17.5,17.55,17.45,17.5,48,84
20260226,17.5,17.85,17.45,17.5,123,215
20260302,17.55,18.25,17.3,17.85,413,730
20260303,18.05,18.6,17.9,18.5,378,691
20260304,18.55,18.6,17.95,17.95,127,231
