# date,open,high,low,close,lot,wan
20250814,20.3,20.3,20.3,20.3,3,6
20250815,20.25,20.25,20.25,20.25,3,6
20250819,19.9,20,19.9,19.95,26,52
20250820,20.2,20.2,19.95,19.95,4,8
20250821,19.95,20.3,19.95,20.3,8,17
20250826,20.5,20.5,19.95,20.05,4,8
20250827,19.55,19.85,19.55,19.75,13,26
20250829,19.75,19.75,19.7,19.7,3,6
20250902,19.7,19.7,19.7,19.7,51,100
20250903,19.7,19.75,19.7,19.75,2,4
20250904,19.75,19.75,19.75,19.75,50,99
20250905,20.2,21.6,20.2,21.05,54,114
20250908,20.8,20.8,20.3,20.35,19,40
20250909,20.55,20.75,20.55,20.65,10,20
20250910,20.6,21.5,20.6,21.4,93,199
20250911,21.65,21.95,21.4,21.9,7,15
20250912,22.1,22.1,21.8,21.8,28,62
20250915,22.1,22.1,22.1,22.1,1,2
20250916,21.4,21.4,21.35,21.35,2,5
20250917,21.45,21.45,21.3,21.3,5,10
20250918,22,22,22,22,12,26
20250919,21.95,22,21.4,22,22,48
20250923,21.6,22.3,21.6,22.3,16,35
20250925,22,22,22,22,20,44
20250926,21.5,21.5,21.4,21.4,3,6
20250930,21.4,22,21.4,22,2,4
20251002,22,22,22,22,3,7
20251003,21.9,22.55,21.9,22.55,15,33
20251007,22.55,23,22.2,22.2,14,32
20251008,22.2,22.6,21.9,22.6,7,16
20251009,23.35,23.35,23,23,2,5
20251013,23.5,23.5,22.1,22.1,3,7
20251014,23,23,23,23,2,5
20251015,22.3,23,22.3,23,7,16
20251016,22.35,23.2,22.35,23.2,18,42
20251017,22.6,22.8,22.6,22.8,4,9
20251021,22.8,23.2,22.5,22.5,12,27
20251022,22.25,22.9,22.2,22.9,8,18
20251023,22.5,22.5,22.5,22.5,2,5
20251027,22.45,22.45,22.45,22.45,1,2
20251029,22.65,22.65,22.65,22.65,6,14
20251030,22.1,22.1,22.1,22.1,2,4
20251105,22.1,22.1,22.1,22.1,5,11
20251106,21.8,21.95,21.8,21.95,4,9
20251112,21.75,22.8,21.75,22.8,11,24
20251113,22.1,22.1,22.1,22.1,1,2
20251117,22.6,22.6,21.8,21.8,3,7
20251118,21.85,21.85,21.85,21.85,1,2
20251119,22.5,22.5,22.5,22.5,1,2
20251124,22.75,22.75,22.75,22.75,1,2
20251125,22.9,22.9,22.9,22.9,2,4
20251128,22.85,22.85,22.85,22.85,1,3
20251202,22.85,22.85,22.85,22.85,1,2
20251203,22.85,22.85,22.85,22.85,2,5
20251208,22.8,22.8,22.75,22.75,4,8
20251212,22.6,23.9,22.6,23.1,21,50
20251215,23.45,23.45,23.1,23.1,2,5
20251216,22.9,23.05,22.9,23.05,2,5
20251217,22.25,22.75,22.05,22.05,8,18
20251218,22.7,22.7,22.5,22.7,3,8
20251219,22.65,23.7,22.15,23,55,126
20251226,23.2,23.3,23.2,23.2,8,19
20251229,22.65,22.65,22.65,22.65,1,2
20251231,22.75,22.8,22.75,22.8,4,9
20260102,22.8,22.8,22.75,22.75,2,5
20260105,22.75,22.75,22.75,22.75,2,5
20260112,23.65,23.65,23.15,23.15,2,6
20260115,22.5,23.1,22.4,23,15,34
20260121,21.95,22.4,21.9,22.4,14,31
20260122,24.1,24.1,22.85,22.85,37,86
20260123,22.3,22.8,22.3,22.8,5,11
20260126,23,23,23,23,1,2
20260127,22.95,22.95,22.95,22.95,1,3
20260128,22.95,22.95,22.9,22.95,11,25
