# date,open,high,low,close,lot,wan
20250814,26.75,26.75,26.25,26.65,659,1748
20250815,26.75,26.9,26.55,26.85,634,1699
20250818,26.65,26.9,26.55,26.7,673,1797
20250819,26.8,26.8,26.5,26.6,450,1195
20250820,26.55,26.55,25.95,26,567,1483
20250821,26,26.15,25.65,25.7,638,1652
20250822,25.95,25.95,25.2,25.75,828,2107
20250825,25.75,25.75,25.55,25.6,430,1103
20250826,25.6,25.6,25.15,25.2,543,1373
20250827,25.2,25.5,25.2,25.35,373,946
20250828,25.35,25.55,25.25,25.45,268,682
20250829,25.45,25.45,25,25,717,1802
20250901,25,25.1,24.8,24.8,464,1156
20250902,24.8,25.15,24.8,24.9,322,803
20250903,24.85,25.05,24.85,24.95,151,377
20250904,24.8,27,24.8,26.4,2857,7500
20250905,26.55,26.95,26.35,26.5,1633,4346
20250908,26.5,26.5,25.5,25.55,895,2313
20250909,25.7,26.7,25.7,26.25,833,2191
20250910,26.6,26.6,25.85,26.05,413,1077
20250911,26.1,26.25,25.85,25.85,468,1220
20250912,25.95,26.6,25.95,26.5,632,1672
20250915,26.5,26.9,26.35,26.5,474,1261
20250916,26.7,27,26.45,26.6,785,2097
20250917,26.7,26.85,26.5,26.7,428,1143
20250918,26.7,27,26.7,26.75,598,1607
20250919,26.7,26.7,26.05,26.05,642,1683
20250922,26.25,26.35,26.05,26.05,227,593
20250923,26.1,26.1,25.8,26.05,498,1291
20250924,25.6,25.6,25.4,25.5,480,1222
20250925,25.5,25.7,25.45,25.55,143,365
20250926,25.55,25.55,25,25.4,417,1050
20250930,25.25,25.5,25,25.5,394,991
20251001,25.45,25.45,25.2,25.4,245,620
20251002,25.45,25.55,25.25,25.25,208,527
20251003,25.25,25.3,24.65,24.75,746,1851
20251007,24.7,24.7,24.1,24.55,717,1750
20251008,24.5,24.6,24.3,24.6,295,721
20251009,24.65,24.7,24.45,24.45,354,870
20251013,24.2,24.65,24.1,24.5,402,980
20251014,24.55,24.6,24.35,24.45,275,672
20251015,24.45,24.45,24.3,24.4,174,424
20251016,24.4,24.5,24.25,24.3,252,613
20251017,24.3,25.1,24.25,25,519,1288
20251020,25,25.25,24.95,25.2,242,608
20251021,25.2,25.35,25,25.15,230,579
20251022,25.15,25.5,25.15,25.25,278,703
20251023,25.25,25.35,25.15,25.3,175,442
20251027,25.25,25.3,25.1,25.15,292,736
20251028,25.15,25.2,24.85,24.9,251,627
20251029,24.85,25,24.8,24.85,203,505
20251030,24.95,25,24.45,24.6,481,1185
20251031,24.6,24.8,24.6,24.7,222,549
20251103,24.8,24.8,24.25,24.45,439,1071
20251104,24.45,24.6,24.35,24.35,119,291
20251105,24.35,24.4,24.05,24.3,147,356
20251106,24.35,24.5,24.35,24.45,75,183
20251107,24.35,24.35,24.2,24.25,151,366
20251110,24.3,24.3,23.7,23.75,483,1151
20251111,23.7,23.9,23.6,23.7,351,832
20251112,23.7,23.8,23.6,23.7,404,956
20251113,23.7,23.75,23.45,23.65,685,1616
20251114,23.65,23.7,23.2,23.2,368,864
20251117,23.3,23.3,22.75,22.85,472,1080
20251118,22.85,22.85,22.35,22.75,811,1833
20251119,22.8,22.8,22.05,22.3,508,1134
20251120,22.45,23.7,22.45,23.7,711,1638
20251121,23.35,23.9,22.75,23.4,726,1693
