# date,open,high,low,close,lot,wan
20250814,33.75,34.35,33.7,33.9,422,1435
20250815,33.9,34.1,33.6,33.65,292,988
20250818,34,34.6,33.7,34.3,361,1236
20250819,34.45,34.65,34,34.35,334,1145
20250820,34.55,34.55,33.3,33.5,221,743
20250821,33.7,36.85,33,35.9,5934,20919
20250822,35.95,35.95,34.6,34.85,796,2790
20250825,35.7,36.15,35,35.4,609,2157
20250826,35.4,35.6,35.05,35.15,244,858
20250827,35.15,35.7,35.15,35.2,377,1334
20250828,35.45,36.8,35.15,36.3,852,3089
20250829,36.7,36.9,35.65,36.6,636,2305
20250901,36.5,37.65,36.15,37.35,1111,4126
20250902,36.9,37.35,35.8,36,697,2545
20250903,36.35,36.65,35.7,36.35,175,636
20250904,36.5,36.65,35.8,35.85,266,958
20250905,35.9,36.1,35.7,35.8,154,550
20250908,36.2,37.9,36,36.55,841,3091
20250909,36.6,37,36,36.5,540,1974
20250910,36.5,37,35.5,36.1,770,2793
20250911,36.4,36.5,35.05,35.25,492,1748
20250912,35.25,36.2,35.25,35.85,244,873
20250915,37,39.4,37,39.4,3114,12160
20250916,42,42.2,39.25,41.45,8080,32928
20250917,41,41,39.9,40.55,1817,7347
20250918,40.7,41,40,40.1,1356,5474
20250919,40.2,40.3,38.8,38.8,1295,5097
20250922,39,39.1,38.35,38.5,554,2138
20250923,38.8,38.95,38.05,38.8,494,1900
20250924,38.5,39.25,38.35,38.8,510,1978
20250925,39.15,39.2,38.45,38.45,377,1460
20250926,38.8,38.8,37.35,37.4,458,1724
20250930,37.8,38.15,37.2,38.15,193,728
20251001,38.15,38.45,38,38.2,248,947
20251002,38.4,38.7,37.9,38.6,368,1413
20251003,38.6,38.6,37.85,37.95,324,1232
20251007,37.6,38.45,37.6,38.1,340,1297
20251008,38.1,38.1,37.3,37.4,300,1121
20251009,37.4,37.65,37.2,37.35,352,1315
20251013,36.25,36.75,35.55,36.25,357,1285
20251014,36.65,37.2,36.1,36.1,335,1226
20251015,36.15,36.35,35.7,35.7,658,2360
20251016,36.15,36.8,36.15,36.6,322,1179
20251017,36.7,37,36.5,36.6,213,781
20251020,36.95,36.95,36.05,36.45,206,751
20251021,36.4,37.3,36.4,36.9,383,1419
20251022,36.8,37.15,36.7,36.9,205,756
20251023,36.65,36.65,36.15,36.2,225,816
20251027,36.4,36.4,36,36.25,233,844
20251028,36.6,36.65,35.8,35.85,222,802
20251029,35.9,36.2,35.6,35.7,286,1023
20251030,36.2,36.2,35.1,35.2,282,997
20251031,35.5,35.5,35,35.15,182,640
20251103,35.15,35.15,34.55,34.55,269,938
20251104,34.75,34.9,34.15,34.15,264,908
20251105,34.05,34.1,33.45,34,237,804
20251106,34.35,34.7,34,34.7,181,623
20251107,34.65,34.7,34.1,34.5,164,562
20251110,34.45,34.5,33.85,34.4,131,448
20251111,34.6,35,34.5,34.65,242,843
20251112,34.7,35.9,34.7,35.7,233,827
20251113,36.1,36.1,35.45,35.8,224,799
20251114,35.5,35.75,34.75,34.75,210,735
20251117,34.8,34.8,34.2,34.2,172,592
20251118,33.65,33.9,33,33.05,371,1238
20251119,33.5,33.8,32.8,32.85,192,634
20251120,33.15,33.6,33.1,33.35,116,388
20251121,33.3,33.45,32.35,32.8,336,1099
20251124,32.95,33.3,32.6,32.85,105,344
20251125,32.85,33.3,32.85,33.15,91,300
20251126,33.5,34,33.5,34,154,520
20251127,34.05,34.5,33.75,34.05,108,368
20251128,34.05,34.25,34,34.1,68,233
20251201,34.05,34.2,33.65,33.85,120,406
20251202,33.85,34.45,33.85,33.9,102,346
20251203,34.2,34.45,34,34.35,177,606
20251204,34.7,34.7,34,34.65,180,623
20251205,34.7,34.7,34.2,34.3,78,269
20251208,34.3,34.65,34,34.1,231,789
20251209,34,34.05,33.75,34.05,122,415
20251210,33.95,34,33.6,33.6,146,491
20251211,33.9,33.9,33.4,33.55,78,261
20251212,33.8,33.85,33.45,33.5,84,284
20251215,33.55,33.9,33.15,33.6,103,347
20251216,33.35,33.6,32.85,33.15,191,632
20251217,33.2,33.65,33.2,33.2,124,413
20251218,33,33.15,32.7,32.8,161,530
20251219,32.9,33,32.7,33,281,923
20251222,33.25,33.45,33.1,33.3,142,471
20251223,33.1,33.35,33,33.15,127,423
20251224,33.15,33.45,32.95,33,180,595
20251226,33.25,33.25,32.75,32.9,113,371
20251229,32.9,33.25,32.9,33.1,179,593
20251230,33.15,33.15,32.75,33.1,129,425
20251231,33.1,33.55,32.75,32.85,317,1047
20260102,33.25,33.4,33,33.15,226,749
20260105,33.15,33.2,32.15,32.3,427,1384
20260106,32.3,32.4,32,32.2,264,849
20260107,32.4,33.25,32.35,33.1,420,1385
20260108,33.4,34.05,32.8,33.7,521,1747
20260109,34,34,32.95,33,283,942
20260112,33,33.3,32.75,32.75,316,1039
20260113,32.8,32.85,32.15,32.4,463,1500
20260114,32.4,33.6,32.4,33.5,543,1803
20260115,33.45,33.45,32.9,33.35,187,618
20260116,33.4,34.2,33.1,33.8,431,1454
20260119,34.05,34.6,33.8,34.6,481,1648
20260120,34.5,34.5,33.85,33.9,642,2187
20260121,34,34.65,33.7,34.55,590,2015
20260122,34.85,37.3,34.55,36.85,2221,8009
20260123,37,37.15,35.85,36.1,1433,5220
20260126,36.1,37.35,35.85,37.2,812,2977
20260127,37.5,37.5,36.35,36.5,462,1694
20260128,38.4,40.15,38.2,40.15,4962,19686
20260129,40.4,40.45,37.55,37.65,3708,14401
20260130,37.7,37.8,36.5,36.55,1020,3775
20260202,36.15,36.15,35.25,35.3,625,2223
20260203,35.85,36.5,35.45,35.8,391,1404
20260204,35.55,36.5,35.4,36.5,311,1122
20260205,36.1,37.35,35.8,36.6,446,1637
20260206,36.2,36.2,35.2,35.65,256,916
20260209,36.85,37.8,36.85,37.45,728,2720
20260210,37.8,39.35,37.25,38.25,1518,5858
20260211,38.4,39.65,38.4,38.8,1387,5414
20260223,39.35,41.8,39.2,41.15,2432,9888
20260224,41.15,43.5,40.95,42.75,2880,12348
20260225,43.6,43.95,41.5,42.4,2090,8874
20260226,42.8,44.55,42.45,43.95,2340,10264
20260302,42.55,48.3,42.5,46.75,5501,25643
20260303,46.75,47.9,44.3,44.6,3559,16145
20260304,43.35,43.45,40.6,41.15,1973,8191
20260305,42.45,44.4,42.45,42.85,1442,6247
20260306,42.8,44.5,42,44.1,1061,4585
20260309,40.5,41.6,39.9,41.55,1184,4825
20260310,42.35,43.15,40.65,41,817,3412
20260311,41,42.6,41,42.25,662,2790
20260312,42.35,43.05,41.5,42.9,801,3391
20260313,42.25,42.5,41.25,41.4,537,2243
20260316,41.55,42.35,41.5,41.6,487,2037
20260317,42.3,42.8,41.95,42.45,568,2411
20260318,42.75,44.9,42.75,43.55,1750,7662
20260319,43,44.2,41.5,41.5,1492,6312
20260320,41.6,42.8,41.1,42.8,1165,4916
20260323,42,43.05,41,41.1,1070,4470
20260324,41.8,42.4,40.3,40.3,832,3422
20260325,41,41.3,40.05,40.5,515,2087
20260326,41,41,39.6,40.4,512,2068
20260327,39.9,40.4,39.15,40.35,360,1430
20260330,40.15,40.15,38.75,38.95,423,1656
20260331,38.7,38.95,37.1,37.45,663,2512
20260401,38.2,38.75,38.2,38.45,316,1214
20260402,38.45,38.7,36.7,36.85,469,1749
20260407,37.2,37.6,36.65,37.35,259,961
20260408,37.9,39.4,37.8,39.4,492,1911
20260409,39.75,39.9,38.55,39.75,387,1513
20260410,39.9,40.25,39.55,39.6,290,1155
20260413,40,40.8,39,40.75,334,1338
20260414,41,41.4,40,41.3,675,2753
20260415,41.5,41.9,40.8,41.2,520,2152
20260416,41.7,41.7,41,41.6,691,2853
20260417,42,42.8,41.1,41.2,653,2733
20260420,41.7,41.85,40.5,40.6,538,2204
20260421,40.7,42.75,40.7,41.95,1079,4526
20260422,42.55,45.7,42.15,45.3,2830,12570
20260423,48.3,49.4,44.8,45.9,9521,44511
20260424,46.8,47.4,45,45.25,5908,27402
20260427,45,45,41.15,41.5,2069,8712
20260428,41.55,42.6,40.6,42.15,956,3999
20260429,42,42.95,41.4,42.3,987,4153
20260430,42.9,43,41.85,42,668,2829
20260504,42.1,44.7,42.1,43.45,1479,6457
20260505,43.55,45.75,43.4,44.45,1986,8926
20260506,45.1,45.2,43.2,43.9,1079,4747
20260507,44.5,45.3,43.4,44.1,1269,5621
20260508,44.2,45.95,43.1,45.35,1866,8363
20260511,46.1,49.85,45.5,49.85,6607,32524
20260512,50.6,53.8,49.1,52.4,10914,57082
20260513,52.3,53.1,50.3,50.3,4613,23666
20260514,50.7,52.3,50.6,51.3,3002,15410
20260515,51.3,52.3,50,50.8,2063,10492
20260518,50.5,51.2,49.2,50.4,1486,7419
20260519,49.8,49.8,47.6,47.6,1698,8229
20260520,48,52.3,47.7,52.3,6397,33143
20260521,52.7,53.2,51.6,52.5,6889,36193
20260522,52.7,54.1,52.1,54,4079,21770
20260525,53.9,54.6,52.8,53,2866,15299
20260526,53.3,53.7,51.5,52.2,1702,8878
20260527,52.8,55.8,51.6,55.8,4231,22659
20260528,58.2,58.2,54.1,55.6,16326,91607
20260529,55.2,55.6,53.5,54.1,4892,26515
20260601,54.4,54.5,52.7,53.1,2997,15932
20260602,52.8,53.1,51.7,52.6,2374,12435
20260603,53,53.6,52.2,52.7,1762,9332
20260604,52.2,52.6,51.3,51.7,1788,9274
20260605,51.7,52.1,50.3,51.2,1272,6496
20260608,46.2,48.45,46.1,48,1932,9091
20260609,47.55,50.8,47.55,49.7,1694,8346
20260610,48.6,51.8,48.25,48.45,1841,9179
20260611,48,52.7,48,51.7,3993,20304
20260612,53.1,55.5,52.8,54.2,7008,38261
20260615,55.4,58.7,54.5,57.4,9347,53259
20260616,58.5,59.6,57.3,57.5,16347,95730
