# date,open,high,low,close,lot,wan
20250814,12.35,12.35,11.95,12.1,5029,6109
20250815,12.15,12.2,12.05,12.15,829,1008
20250818,12.15,12.35,12.15,12.3,1596,1960
20250819,12.4,12.4,12.2,12.2,842,1029
20250820,12.25,12.25,12,12.15,1366,1656
20250821,12.2,12.35,12.2,12.35,528,648
20250822,12.35,12.35,12.25,12.3,420,517
20250825,12.35,12.4,12.25,12.3,618,761
20250826,12.25,12.25,12.2,12.2,791,967
20250827,12.25,12.35,12.1,12.2,1429,1745
20250828,12.2,12.35,12.15,12.25,1781,2182
20250829,11.75,11.8,11.55,11.6,2544,2968
20250901,11.6,11.65,11.3,11.4,1099,1256
20250902,11.5,11.5,11.35,11.45,864,984
20250903,11.5,11.7,11.5,11.65,637,741
20250904,11.65,12.05,11.65,11.95,1364,1631
20250905,12.05,12.05,11.7,11.75,795,939
20250908,11.7,11.75,11.65,11.65,344,402
20250909,11.75,11.75,11.55,11.6,685,795
20250910,11.65,11.7,11.5,11.6,399,463
20250911,11.55,11.6,11.35,11.35,950,1091
20250912,11.45,11.55,11.4,11.45,273,312
20250915,11.5,11.5,11.25,11.3,875,991
20250916,11.35,11.35,11.25,11.3,724,818
20250917,11.3,11.5,11.3,11.35,310,353
20250918,11.4,11.45,11.35,11.45,443,506
20250919,11.5,11.5,11.3,11.3,529,602
20250922,11.35,11.4,11.3,11.3,400,454
20250923,11.35,11.35,11.25,11.3,359,405
20250924,11.35,11.35,11.3,11.3,282,319
20250925,11.35,11.5,11.3,11.35,702,798
20250926,11.35,11.4,11.2,11.2,949,1067
20250930,11.2,11.25,11.2,11.2,212,237
20251001,11.2,11.25,11.15,11.2,413,462
20251002,11.3,11.3,11.1,11.1,598,666
20251003,11.2,11.2,11.15,11.15,425,475
20251007,11.2,11.3,11.15,11.2,544,609
20251008,11.2,11.25,11.15,11.2,368,412
20251009,11.3,11.3,11.15,11.2,485,544
20251013,11,11.15,10.85,11.15,1727,1895
20251014,11.15,11.25,11,11.1,1317,1465
20251015,11.05,11.1,10.95,11,501,551
20251016,11,11,10.9,10.9,1464,1601
20251017,10.95,11.05,10.95,11,325,356
20251020,11.05,11.05,10.95,11,397,436
20251021,11,11.05,11,11.05,861,949
20251022,11.1,11.2,11.1,11.1,536,598
20251023,11.05,11.15,11.05,11.15,496,549
20251027,11.15,11.15,11.1,11.15,688,765
20251028,11.15,11.15,11.1,11.1,240,267
20251029,11.1,11.1,11.05,11.05,204,225
20251030,11.1,11.15,11,11.05,1267,1404
20251031,11.05,11.05,11,11,230,254
20251103,11.05,11.05,10.95,11.05,1506,1660
20251104,11.05,11.6,11.05,11.3,4511,5109
20251105,11.3,11.35,11.2,11.2,1011,1138
20251106,11.3,11.5,11.2,11.35,967,1092
20251107,11.3,11.45,11.3,11.35,579,658
20251110,11.4,11.4,11.3,11.35,1009,1146
20251111,11.4,11.45,11.4,11.4,757,865
20251112,11.45,11.7,11.45,11.6,1621,1874
20251113,11.65,11.65,11.35,11.4,1145,1310
20251114,11.4,11.55,11.3,11.35,696,794
20251117,11.45,11.45,11.25,11.35,1124,1271
20251118,11.35,11.45,11.35,11.35,531,604
20251119,11.35,11.35,11.2,11.2,1270,1430
20251120,11.35,11.35,11.3,11.3,432,489
20251121,11.3,11.35,11.25,11.25,485,548
20251124,11.3,11.35,11.2,11.3,873,982
20251125,11.35,11.35,11.25,11.25,261,294
20251126,11.3,11.35,11.25,11.35,559,633
20251127,11.3,11.35,11.3,11.3,322,364
20251128,11.35,11.4,11.35,11.35,592,675
20251201,11.35,11.5,11.35,11.45,421,481
20251202,11.5,11.65,11.45,11.55,1517,1753
20251203,11.65,11.65,11.5,11.55,1752,2021
20251204,11.65,11.65,11.55,11.6,272,315
20251205,11.6,11.6,11.45,11.5,807,929
20251208,11.5,11.5,11.35,11.35,351,400
20251209,11.35,11.4,11.25,11.4,451,512
20251210,11.4,11.4,11.25,11.35,404,458
20251211,11.5,11.55,11.4,11.4,764,877
20251212,11.5,11.55,11.45,11.45,612,704
20251215,11.45,11.7,11.45,11.65,1127,1304
20251216,11.65,11.65,11.55,11.65,1236,1437
20251217,11.65,11.8,11.55,11.55,1387,1623
20251218,11.55,11.7,11.55,11.7,902,1050
20251219,11.75,11.8,11.65,11.7,799,938
20251222,11.8,11.9,11.75,11.8,1233,1457
20251223,11.9,12,11.85,11.95,1161,1383
20251224,12,12.25,11.9,12.1,1429,1727
20251226,12.25,12.35,12.1,12.25,1636,2007
20251229,12.3,12.3,11.95,12.05,1554,1877
20251230,12.05,12.1,11.95,12.05,699,839
20251231,12.1,12.15,12,12.05,577,697
20260102,12.05,12.1,12,12.05,635,766
20260105,12.1,12.1,11.8,11.9,1683,2007
20260106,11.85,11.95,11.85,11.85,441,524
20260107,11.85,11.9,11.8,11.85,771,914
20260108,11.85,11.95,11.85,11.85,466,553
20260109,11.95,11.95,11.8,11.85,499,590
20260112,11.9,12,11.8,11.85,418,496
20260113,12,12,11.85,11.9,757,902
20260114,11.95,12.1,11.9,12.05,1224,1471
20260115,12.1,12.15,11.9,11.9,1070,1282
20260116,11.95,11.95,11.7,11.75,1228,1448
20260119,11.8,11.8,11.7,11.7,1051,1234
20260120,11.7,11.8,11.7,11.75,588,691
20260121,11.75,11.75,11.65,11.75,495,579
20260122,11.75,11.75,11.65,11.7,416,486
20260123,11.7,11.7,11.6,11.65,670,779
20260126,11.6,11.75,11.6,11.7,340,398
20260127,11.75,11.75,11.55,11.65,763,886
20260128,11.65,11.65,11.5,11.55,672,776
20260129,11.55,11.55,11.45,11.5,542,622
20260130,11.55,11.55,11.4,11.45,685,783
20260202,11.35,11.4,11.3,11.35,704,798
20260203,11.45,11.45,11.3,11.35,243,276
20260204,11.4,11.5,11.3,11.5,429,491
20260205,11.5,11.6,11.5,11.55,540,624
20260206,11.45,11.5,11.4,11.45,393,450
20260209,11.55,11.55,11.45,11.5,181,208
20260210,11.5,11.55,11.4,11.5,419,480
20260211,11.6,11.65,11.55,11.6,446,517
20260223,11.55,11.7,11.55,11.65,441,512
20260224,11.65,11.75,11.6,11.65,553,646
20260225,11.65,11.7,11.6,11.7,350,407
20260226,11.7,11.7,11.55,11.6,329,382
20260302,11.55,11.55,11.45,11.5,323,372
20260303,11.5,11.5,11.4,11.5,445,510
20260304,11.4,11.45,11.2,11.4,823,930
20260305,11.5,11.5,11.35,11.45,223,255
20260306,11.4,11.5,11.35,11.45,233,266
20260309,11.35,11.4,11,11.25,894,1000
20260310,11.3,11.45,11.25,11.35,435,494
20260311,11.35,11.5,11.35,11.5,373,427
20260312,11.4,11.4,11.15,11.2,1726,1932
20260313,11.2,11.2,11,11.1,1247,1383
20260316,11.1,11.15,11.05,11.1,488,542
20260317,11.1,11.2,11.05,11.15,620,689
20260318,11.2,11.2,11.05,11.1,585,649
20260319,11.1,11.1,10.95,11,1134,1250
20260320,11.1,11.25,11.05,11.05,1029,1147
20260323,11.05,11.05,10.9,11,665,731
20260324,11.1,11.1,10.9,11,394,433
20260325,11.1,11.1,10.95,11,259,285
20260326,11.05,11.15,11,11.05,357,397
20260327,11.1,11.1,10.95,11.05,272,300
20260330,11,11.1,10.95,11,290,319
20260331,11,11.05,10.95,11,196,215
20260401,11.05,11.05,10.95,11,432,476
20260402,11,11,10.95,10.95,306,336
20260407,11,11.05,10.95,11.05,491,540
20260408,11.05,11.1,11.05,11.1,792,876
20260409,11.1,11.1,10.9,11,1178,1295
20260410,11,11.05,10.95,11,799,879
20260413,11,11,10.95,11,397,436
20260414,11,11.05,10.95,11,688,757
20260415,11.05,11.1,11,11.05,781,861
20260416,11.1,11.15,11.05,11.1,585,649
20260417,11.1,11.1,11,11.05,616,681
20260420,11.1,11.1,10.95,11,439,484
20260421,11,11,10.9,10.95,959,1048
20260422,10.9,11,10.85,11,1049,1145
20260423,11.05,11.05,10.65,10.85,921,997
20260424,10.85,10.85,10.65,10.75,796,853
20260427,10.75,10.75,10.55,10.55,1008,1069
20260428,10.6,10.7,10.55,10.7,259,275
20260429,10.6,10.7,10.5,10.7,700,741
20260430,10.65,10.65,10.6,10.65,397,423
20260504,10.6,10.65,10.55,10.65,625,663
20260505,10.6,11.05,10.6,11,1424,1547
20260506,11,11,10.7,10.75,624,675
20260507,10.75,10.8,10.7,10.75,323,346
20260508,10.75,10.75,10.6,10.65,528,563
20260511,10.8,10.8,10.7,10.7,326,351
20260512,10.75,10.85,10.65,10.75,424,455
20260513,10.8,10.8,10.6,10.65,423,450
20260514,10.65,10.7,10.55,10.55,698,742
20260515,10.65,10.65,10.5,10.55,507,537
20260518,10.5,10.65,10.4,10.55,724,760
20260519,10.55,10.6,10.45,10.5,326,343
20260520,10.5,10.5,10.4,10.45,299,312
20260521,10.45,10.55,10.45,10.5,230,242
20260522,10.55,10.55,10.45,10.55,267,281
20260525,10.6,10.6,10.5,10.6,573,604
20260526,10.6,10.6,10.4,10.45,930,971
20260527,10.45,10.45,10.3,10.3,927,960
20260528,10.35,10.5,10.35,10.45,486,506
20260529,10.5,10.5,10.4,10.45,357,373
20260601,10.5,10.7,10.45,10.65,1056,1122
20260602,10.65,10.65,10.55,10.6,592,628
20260603,10.65,10.9,10.6,10.8,850,914
20260604,10.95,11,10.8,10.9,524,573
20260605,10.9,11,10.8,10.95,481,524
20260608,10.75,10.75,10.45,10.7,2567,2719
