# date,open,high,low,close,lot,wan
20250814,67.5,70.5,67.3,70,795,5501
20250815,70.6,73.1,70.1,71.9,853,6115
20250818,72.5,74.4,70.1,70.1,540,3884
20250819,70.1,72,69,70.2,345,2430
20250820,70.7,71.6,70,70,460,3260
20250821,70.8,71.4,66.9,68.7,1033,7058
20250822,68.6,70.1,66.6,68,396,2682
20250825,68,69,68,68.1,175,1202
20250826,66,72,66,71.8,395,2757
20250827,73.5,73.5,71.6,72.2,258,1866
20250828,72,72,70.7,71.2,164,1173
20250829,71.1,72,70.4,71.5,265,1884
20250901,72,72,70.2,70.3,143,1012
20250902,70.3,71.8,69.3,69.9,187,1314
20250903,70,70.5,68.9,69.9,105,729
20250904,69.9,71.6,69.9,71.1,1710,12082
20250905,71.5,75.5,70.8,75,1256,9198
20250908,75,77,72,74.6,1962,14481
20250909,74.5,76.4,73.5,75.4,785,5872
20250910,75.8,77.5,75.6,77.1,405,3110
20250911,77.2,78.3,75.3,77.8,494,3819
20250912,77.8,79,76.3,76.5,280,2173
20250915,76.5,76.5,71.5,71.7,653,4795
20250916,73.7,73.7,71.1,71.2,213,1535
20250917,71.9,71.9,70.3,70.3,182,1293
20250918,70.3,72.1,70.1,70.5,208,1469
20250919,70.6,72.3,70,71.5,179,1271
20250922,70.7,72.2,69.6,69.6,346,2436
20250923,69.6,71.6,69.6,71.1,163,1155
20250924,72,72,68.1,68.1,488,3374
20250925,68,68.3,67.1,68,183,1240
20250926,68.2,69.1,66.3,66.8,250,1682
20250930,66.8,68.2,65.3,66.9,150,995
20251001,67.7,67.9,66.2,66.6,114,759
20251002,66.7,66.9,63,64.3,428,2755
20251003,64.3,64.4,60.5,60.9,526,3227
20251007,60.9,62,58.1,60.5,489,2959
20251008,59.4,60,58.5,59.5,548,3254
20251009,61.5,63.8,58.8,59,902,5405
20251013,57.2,60,55.3,56.3,906,5113
20251014,56.3,59.5,56.3,56.7,342,1975
20251015,56.8,57.2,54.1,54.6,824,4533
20251016,55.5,56.8,54.9,55.7,457,2534
20251017,58.1,58.1,53.2,54,452,2477
20251020,52.6,57,52.2,54.7,1109,6052
20251021,55.6,55.6,52.5,52.8,301,1611
20251022,52.8,54.4,52.7,53.4,520,2770
20251023,53,53.2,48.1,50.3,577,2927
20251027,49.8,50.3,46,49,604,2945
20251028,50.5,50.5,47.8,50,456,2251
20251029,50.7,52.4,48.85,49.9,778,3929
20251030,49.9,51.6,49.5,51.2,905,4587
20251031,51.2,51.9,49.3,50.8,415,2098
20251103,50.6,52.6,50.3,51.4,740,3813
20251104,50,51.7,48.6,49.75,645,3240
20251105,49.8,49.8,48,48.9,226,1100
20251106,49,51.3,48.7,51.3,687,3433
20251107,51.2,51.3,48.7,50.5,401,1995
20251110,50.6,52.8,49.5,52.3,1043,5340
20251111,52.1,52.6,49.1,49.8,907,4637
20251112,50.3,53.2,49.65,52.8,1006,5193
20251113,52.8,53.7,50.4,51.5,650,3373
20251114,50.6,55.5,49.3,53.7,1105,5781
20251117,53.5,57.6,52.3,55.8,1322,7260
20251118,55.2,56.4,53.1,53.5,901,4897
20251119,53.5,55.3,53.1,55.2,649,3525
20251120,55.4,56.4,54.5,55.8,687,3818
20251121,55.2,55.7,52.8,53,380,2056
20251124,53.6,56.9,53.1,55.5,784,4338
20251125,55.5,56.4,49.95,49.95,1627,8480
20251126,50.5,50.8,49,50.8,1077,5406
20251127,50.4,53.4,49.85,53.1,752,3910
20251128,53,55.6,53,53.4,796,4333
20251201,53,53.9,52.2,52.2,363,1922
20251202,52.6,53.1,51.5,52.4,445,2330
20251203,52.4,53,51.5,52,285,1485
20251204,52.1,54.4,51.9,53.1,1011,5380
20251205,53.3,54.4,52.7,53.8,665,3557
20251208,54.1,59.1,53.9,59.1,2426,14102
20251209,59.2,59.2,56.3,57.9,1697,9773
20251210,58.1,63.6,58,63.6,4104,25279
20251211,65.4,68.5,63.6,66.4,5894,38692
20251212,64,65.8,63.5,65.4,1345,8661
20251215,63.5,65.8,63.3,64.9,1647,10724
20251216,64.8,68.3,64.7,65.8,3337,22087
20251217,65.6,67.2,65,65.3,1302,8603
20251218,64.9,65.9,64.3,65.9,1373,8983
20251219,65.8,67,65,66.7,1279,8474
20251222,66.4,68.3,66.4,67.4,1530,10319
20251223,66.9,68.9,66.9,67,1283,8714
20251224,66.6,68.5,64.5,67.9,2967,19843
20251226,67.7,70.1,67,68.9,3901,26786
20251229,69.1,69.6,64.9,64.9,1988,13338
20251230,64.6,65.9,63.5,65.7,1941,12590
20251231,65.5,67.8,65.5,66.4,1781,11907
20260102,66.1,67.4,65.9,66.5,1349,8985
20260105,66.5,67.6,64.7,64.7,910,6044
20260106,64.5,67.9,64.4,67.5,2352,15550
20260107,67.1,68.1,66.4,67,1510,10159
20260108,66.5,68,66.5,67.3,1245,8374
20260109,66.8,70,66.8,68,3192,21933
20260112,68.1,68.8,65.3,66.2,1990,13436
20260113,66.1,67.5,65.2,66,1772,11765
20260114,66.2,67.1,65,65,530,3499
20260115,65,65.8,64.4,65,681,4434
20260116,65,66.9,64.9,65.1,1237,8159
20260119,65.5,66.1,62.7,63.6,1541,9923
20260120,63.7,64.5,62.9,64.5,816,5199
20260121,64.3,64.3,59.2,61.3,811,5038
20260122,61.5,63.4,60.8,61.1,1244,7660
20260123,61.2,61.9,60.5,61.9,796,4884
20260126,63,64.8,60.7,60.7,1577,9764
20260127,60.6,61.3,59.4,60,476,2865
20260128,60.2,60.9,57.3,57.3,1262,7424
20260129,57.4,59.5,57.4,58.7,1021,5993
20260130,58.7,60.9,58.6,60.1,1759,10512
20260202,60.8,61.1,58.8,59.7,1101,6602
20260203,60,61.8,59.9,60.8,799,4861
20260204,59.6,61.6,59.6,60.9,812,4943
20260205,60.7,60.7,56.2,56.4,775,4501
20260206,56.5,58.2,53.1,53.1,1325,7471
20260209,57.6,57.6,54.7,56,1243,6990
20260210,55.9,56.9,55,55.1,489,2735
20260211,55.1,55.8,52.6,52.6,585,3122
20260223,52.6,57.1,52.3,56.7,533,2920
20260224,56.5,57.6,54.2,54.7,984,5527
20260225,54.8,55.4,51.3,51.3,722,3809
20260226,51.8,53,51.3,52.1,265,1377
20260302,50.9,51.5,49.85,50.3,357,1805
20260303,50.5,52.5,50.2,51.7,1398,7177
20260304,51.8,51.8,47.95,48.1,499,2450
20260305,48.9,51.8,48.9,51.3,978,4914
20260306,51.4,51.8,49.2,49.9,510,2558
20260309,47.9,47.9,45.65,45.75,257,1193
20260310,46.2,47.4,46,46.1,641,2997
20260311,45.8,47.4,45.75,46.65,279,1302
20260312,46.5,46.5,45.25,45.3,293,1336
20260313,45.15,45.15,43.35,43.35,316,1383
20260316,43.75,44.7,41.8,42.9,462,1979
20260317,42.3,47.15,42.3,47.15,465,2136
20260318,51.7,51.8,50,51.8,739,3806
20260319,51.9,54.7,51.8,52,1120,5917
20260320,54.4,54.9,51.7,52.2,411,2173
20260323,50,51,48.6,48.65,259,1286
20260324,51.8,53.5,49.35,53.1,730,3800
20260325,55.2,56.2,51.8,52.3,1130,6073
20260326,53.4,53.6,49.35,49.35,550,2786
20260327,49.35,50.7,47.8,48.55,404,1982
20260330,49.25,49.25,45.7,47.4,336,1586
20260331,47.5,47.5,44.2,45.7,403,1830
20260401,46.85,48.2,46.6,46.8,176,830
20260402,47.55,50.5,47,49.45,559,2744
20260407,54.3,54.3,54.3,54.3,443,2408
20260408,54.5,59.7,54.5,59.7,2255,13047
20260409,62,63.4,56.7,57.7,2189,13052
20260410,58.9,60.9,57.3,59.1,1340,7928
20260413,65,65,61,63.9,5719,36529
20260414,63.6,65.8,62.3,65.8,2165,13932
20260415,66.3,66.3,63.8,65.5,1259,8153
20260416,65,66.8,64.6,65,955,6237
20260417,65.9,65.9,62.6,62.7,1056,6791
20260420,63,65.6,60.4,64.4,2075,13266
20260421,65.3,65.3,61.5,61.5,932,5858
20260422,61.6,62.2,58.6,58.6,922,5532
20260423,59.1,59.8,55,56,942,5336
20260424,57.8,58,54,54.2,352,1947
20260427,54.5,54.7,53,53.3,288,1546
20260428,53.5,54.5,52.6,53.9,272,1453
20260429,54.8,59.2,53.6,59.2,929,5370
20260430,59,59.1,57.2,57.7,424,2459
20260504,56.9,59.4,56.2,56.7,450,2573
20260505,56.7,56.7,54.1,54.5,689,3783
20260506,55,55.4,53.3,53.3,380,2053
20260507,53.4,55,52.6,53.2,441,2359
20260508,53.2,54.6,50,50.4,790,4105
20260511,50.4,51.8,49.6,51.6,415,2098
20260512,51.3,51.5,50,50.2,350,1769
20260513,51,51,49.1,49.35,222,1102
20260514,50.9,50.9,47.2,48.4,384,1867
20260515,48.55,49,46.4,46.55,275,1306
20260518,46.5,48,45,47.95,240,1124
20260519,47.95,48.5,46.8,47,203,961
20260520,48.9,48.9,46.5,46.8,211,1001
20260521,48,48.2,47.4,47.7,153,731
20260522,47.9,50.3,47.9,50.3,572,2825
20260525,51,51.9,49.1,49.85,432,2169
20260526,49.85,49.85,48.25,48.65,207,1012
20260527,49.35,50.5,47.5,47.7,267,1305
20260528,47.8,48,46.7,46.8,262,1240
20260529,48,48,46.5,47.6,375,1772
20260601,47.85,48.35,46.65,47,280,1327
20260602,47,47,45.6,45.7,263,1212
20260603,46,47.95,45.7,47.05,419,1966
20260604,46.65,46.65,44.7,45,658,2983
20260605,45.05,45.15,44,44.6,251,1118
20260608,40.15,45.55,40.15,44,662,2775
20260609,44.5,44.5,43,44,270,1186
20260610,43.5,45,43.5,44,273,1204
20260611,44,46.4,44,45.85,318,1439
20260612,46.85,47.5,46.35,46.95,327,1532
20260615,48,49,47.3,47.95,353,1692
20260616,48.4,48.9,47.5,47.85,513,2466
20260617,47.7,51,47.5,49.3,647,3186
20260618,49.5,50.2,49.3,50.1,400,1993
20260622,51,55.1,51,55.1,1402,7550
20260623,59.8,59.8,54.9,56.3,1284,7269
20260624,57.1,59.5,55.3,59,1054,6151
20260625,60.4,60.5,56.1,58,1108,6437
