# date,open,high,low,close,lot,wan
20250814,26.15,26.4,25.45,25.65,2361,6118
20250815,26.75,28.2,26.5,28.2,7118,19628
20250818,30.2,31,30.2,31,4161,12779
20250819,33,34.1,32.2,34.1,17253,57311
20250820,34.5,35.5,33.3,33.5,24474,83880
20250821,33.5,35.4,33.05,33.55,11136,37977
20250822,35,35.2,33.5,33.75,5694,19477
20250825,34.9,35.4,32.4,32.85,8443,28879
20250826,32.6,32.8,31.4,32,4689,15070
20250827,32.75,35.2,32.45,35.2,4815,16642
20250828,36.9,38.7,36.5,38.7,18574,70206
20250829,39.8,40.4,36.8,39.4,30818,119776
20250901,40.5,42.3,39.1,39.4,17272,69832
20250902,39.65,40.45,37.6,38,8682,33767
20250903,38.5,41.5,38.4,40.8,16705,67445
20250904,41.1,41.4,38.25,38.55,8971,35681
20250905,39.05,39.5,38.6,38.9,4092,15972
20250908,39.05,39.75,38.15,38.65,3698,14338
20250909,38.8,41.3,38.75,40.2,11467,46343
20250910,39.9,40.6,39.1,40.45,7025,28055
20250911,41.3,42.1,38.35,41.5,12876,52261
20250912,42.4,43,39.95,39.95,11049,45318
20250915,39.5,39.5,36.65,37,6479,24496
20250916,37.5,37.6,35.95,36.2,3813,13954
20250917,35.25,36.2,35.2,35.35,3472,12350
20250918,35.6,36.65,35.6,35.95,2877,10357
20250919,36.3,36.55,35.75,36.15,1850,6693
20250922,36.4,36.95,36.3,36.5,1381,5047
20250923,36.5,36.9,35.35,35.35,2020,7261
20250924,35.2,35.5,33.3,33.65,3821,13017
20250925,34.2,34.75,33.55,33.75,2534,8654
20250926,33.9,33.9,32.3,32.45,1724,5652
20250930,33.2,33.25,32.65,33.25,1049,3464
20251001,33.65,34.5,33.25,33.3,1671,5647
20251002,33.6,33.85,32.65,32.65,1242,4105
20251003,32.9,33.7,32.8,33.6,1350,4483
20251007,33.65,34.1,33.4,33.8,1361,4594
20251008,34.05,34.8,33.3,34.35,2363,8077
20251009,34.5,34.55,33.4,33.6,1678,5673
20251013,31.85,32.5,31.5,32.5,1029,3303
20251014,32.8,33.2,31,31.2,1514,4821
20251015,31.5,31.95,31.25,31.7,688,2176
20251016,32.1,32.45,31.4,32.1,698,2228
20251017,31.9,32,31.1,31.1,627,1972
20251020,31.3,32.05,31.3,31.45,608,1924
20251021,31.75,34.25,31.75,33.3,2981,9966
20251022,33.2,34.1,32.85,33.15,1705,5704
20251023,33.3,33.3,32.15,32.25,951,3092
20251027,33.2,33.2,31.8,32.15,1001,3225
20251028,32.4,32.4,31.15,31.4,953,3004
20251029,31.5,31.75,30.9,31.15,1005,3134
