# date,open,high,low,close,lot,wan
20250814,34.3,34.3,33.4,34,2159,7320
20250815,34.15,34.6,33.55,34.45,1524,5207
20250818,35,36.3,34.4,36.3,5838,20795
20250819,37.7,39.9,36.6,39.9,14869,57363
20250820,40.3,43.85,38.35,38.35,67246,279848
20250821,38.35,38.8,36.05,36.65,15885,59222
20250822,36.5,36.7,34.25,34.85,7644,26954
20250825,36,37.4,35.65,36.3,7873,28741
20250826,36,39.9,35.85,39.9,11992,45762
20250827,40.1,42,39.7,40.85,19886,81005
20250828,40.2,43.3,39.5,41.5,19555,81686
20250829,41.25,41.65,40.3,40.35,7024,28591
20250901,40.55,41.9,39.35,40.05,8342,33799
20250902,40.5,40.5,37.9,38.35,5508,21393
20250903,38.55,39.15,37.6,37.95,3419,13035
20250904,38.05,38.45,37.1,37.5,3201,12103
20250905,38,39.75,37.6,38.9,4192,16253
20250908,39.35,39.8,38.3,38.5,3289,12822
20250909,38.95,39.25,37.9,38.1,3124,12027
20250910,37.3,37.85,35.35,37.3,7743,28351
20250911,37.55,37.55,35.15,35.2,4438,16009
20250912,35.8,36.3,34.95,35.6,2252,8006
20250915,35.95,36.5,34.7,34.9,2158,7638
20250916,35.5,35.8,34.3,34.55,1771,6156
20250917,34.7,35.1,33.25,33.35,2733,9255
20250918,33.75,34.8,33.4,34.3,2065,7033
20250919,34.35,34.65,33.9,34.15,1092,3735
20250922,34.45,35.45,34.15,34.65,1793,6240
20250923,34.85,35.2,33.95,34.7,1433,4940
20250924,35.45,35.45,34.1,34.5,1326,4597
20250925,34.8,37.95,34.8,35.85,9571,35262
20250926,36,36.45,33.9,34.3,3019,10468
20250930,34.65,35.65,34.3,35.5,1730,6102
20251001,35.5,39.05,35.3,37.4,7686,29127
20251002,37.55,39.8,37,37.85,9529,36679
20251003,38.05,41,38,40.3,16176,64610
20251007,39.5,40.85,38.9,40.2,8001,31972
20251008,39.6,41.15,39.05,40.5,6674,26907
20251009,40.5,40.75,39.5,39.8,4021,16106
20251013,37,39.85,36.9,39.7,2650,10321
20251014,40.05,40.4,37.7,37.8,3987,15370
20251015,38,38.45,36.9,37.25,1643,6150
20251016,37.35,38.55,36.95,37.35,1685,6340
20251017,36.95,37.95,36.85,37.55,1248,4679
20251020,37.5,38.2,36.4,36.5,2072,7649
20251021,36.95,37.4,36.35,36.75,1364,5007
20251022,36.7,37.3,36.2,36.7,1168,4273
20251023,36.5,36.7,35.05,35.25,2119,7557
20251027,35.6,37.7,35.4,37.4,3421,12610
20251028,37.4,38.25,36.6,36.6,3290,12323
20251029,37,37.85,36.35,36.5,2438,9008
20251030,36.45,36.45,35,35.5,1857,6595
20251031,35.8,36.15,35.1,35.2,1153,4088
20251103,35.2,35.2,34.5,34.55,1038,3605
20251104,34.5,34.7,33.85,34,1088,3715
20251105,33.5,34.25,33.2,34.2,768,2583
20251106,34.45,37,34.2,36.25,2738,9876
20251107,36,36.05,34.6,34.85,1057,3708
20251110,35,35.85,34.65,35.7,800,2824
20251111,35.05,38,35.05,37.3,4231,15705
20251112,37.2,38.1,37,37.5,2300,8647
20251113,37.3,37.3,36.2,37.3,1459,5361
20251114,36.55,37.95,36.5,37.5,2826,10592
20251117,37.6,41.25,37.3,40.3,15143,61180
20251118,40.5,40.7,37.8,37.85,6539,25570
20251119,37.85,39.7,36.7,38.8,4000,15346
20251120,39.9,41,38.9,39.2,6679,26462
20251121,37,38.6,36.5,37.05,3557,13240
20251124,37.45,40.75,37.45,40.25,10400,41248
20251125,41.75,44.25,41.3,44.25,16066,70012
20251126,45.9,46.4,39.85,39.85,34439,149265
20251127,39,40.8,37.85,40.55,14868,58834
20251128,40.1,41.15,38.25,41.15,12078,48131
20251201,39.6,40,38.1,38.1,9420,36415
20251202,37.8,38.5,37.65,37.9,3925,14959
20251203,38.25,38.65,37.75,37.95,3090,11783
20251204,38,38.25,37.25,37.45,2547,9572
20251205,37.6,37.9,37.15,37.15,1734,6483
20251208,37.3,38.1,37.3,37.9,1749,6622
20251209,37.95,38.8,37.45,38.65,2322,8853
20251210,38.8,39.4,37.9,37.95,2972,11475
20251211,38.45,40.85,38.35,39.2,8314,33016
20251212,39.85,39.85,38.4,38.5,3784,14723
20251215,38,39.7,37.7,39.5,2999,11702
20251216,39.5,39.65,37.9,38,2634,10133
20251217,38.4,38.5,37.8,38.2,1013,3862
20251218,38.05,39.35,37.65,37.8,2691,10322
20251219,38,41.55,38,41.55,12684,51492
20251222,42.6,45.7,41.85,43.4,24384,106247
20251223,43.65,47.7,43.5,47.7,15477,71928
20251224,49,49.65,43.1,44.4,31892,145653
20251226,43.95,45.6,43.65,44,9122,40707
20251229,43.9,44.1,42.9,43,5226,22648
20251230,43,43.8,42.7,43.3,2802,12106
20251231,43.35,45.2,43.1,43.35,5791,25459
20260102,43.75,47,43.35,45.25,11001,50300
20260105,46.3,49.25,44.5,48.15,25139,118252
20260106,48,49.65,46.7,48.65,27400,132360
