# date,open,high,low,close,lot,wan
20250814,29.35,29.35,29.2,29.3,216,632
20250815,29.3,29.55,29.25,29.55,54,158
20250818,29.55,29.6,29.4,29.45,67,198
20250819,29.5,29.5,29.15,29.15,86,251
20250820,29.25,29.25,28.85,29.15,140,405
20250821,28.85,29.1,27.85,29.05,137,394
20250822,28.9,29.1,28.85,28.9,73,211
20250825,29.1,29.15,28.7,29,100,290
20250826,28.95,29.1,28.85,29.1,92,266
20250827,29.1,29.2,29.1,29.2,69,202
20250828,29.25,29.25,29.05,29.15,27,78
20250829,29.15,29.2,29.05,29.2,55,159
20250901,29.2,29.2,28.9,28.95,84,243
20250902,28.95,28.95,28.5,28.6,128,367
20250903,28.65,28.65,28.2,28.4,113,321
20250904,28.45,28.95,28.45,28.9,51,147
20250905,28.9,29.1,28.85,29,36,104
20250908,29,29.1,28.9,29,43,124
20250909,28.9,29,28.35,28.4,186,532
20250910,28.45,28.55,28.45,28.55,34,96
20250911,28.5,28.5,27.75,27.8,286,800
20250912,27.8,28.05,27.8,27.85,97,271
20250915,27.95,27.95,27.8,27.95,34,94
20250916,27.95,28.2,27.95,28.2,38,105
20250917,28.2,28.2,27.95,27.95,81,227
20250918,28.05,28.05,27.9,28,50,140
20250919,27.9,28.2,27.85,28.2,20,56
20250922,28.25,28.35,27.95,28,73,204
20250923,28.2,28.25,27.95,28,37,102
20250924,28,28,27.9,28,38,105
20250925,28,28.3,28,28.2,65,184
20250926,28.1,28.1,27.8,28,37,104
20250930,28.5,28.5,27.8,28,19,53
20251001,28.2,28.25,28,28,35,98
20251002,28,28.3,28,28,75,212
20251003,27.95,28.2,27.85,27.9,53,148
20251007,28.1,28.85,28,28.7,120,341
20251008,28.65,28.85,28.3,28.35,79,225
20251009,28.4,28.45,28.3,28.3,49,139
20251013,28.3,28.3,28,28.1,32,90
20251014,28.15,28.3,28,28.05,69,193
20251015,28,28.15,28,28,69,195
20251016,28,28.1,28,28,57,161
20251017,28,28.1,27.95,28,52,146
20251020,28,28.3,28,28.05,68,192
20251021,28.1,28.2,28,28,59,165
20251022,28.05,28.2,28.05,28.2,38,108
20251023,28.25,28.25,28.2,28.2,12,34
20251027,28.2,28.25,28,28.1,54,151
20251028,28.25,28.25,28.05,28.05,30,85
20251029,28.05,28.1,27.95,28,93,261
20251030,28,28.1,27.95,28,43,121
20251031,28.05,28.2,27.95,28.05,50,140
20251103,28,28,27.85,27.9,46,129
20251104,27.85,28.1,27.8,27.85,94,263
20251105,27.8,27.8,27.6,27.65,96,266
20251106,27.9,27.9,27.75,27.85,39,107
20251107,27.9,28,27.8,27.8,36,101
20251110,27.8,27.9,27.7,27.9,49,136
20251111,25.15,25.15,25.15,25.15,588,1478
20251112,22.65,22.65,22.65,22.65,545,1235
20251113,21.5,22.4,21.25,22.25,2372,5163
20251114,22,23.8,21.75,23.6,836,1935
20251117,23.85,24.1,22.8,22.8,514,1186
20251118,22.8,23.2,22.25,22.35,357,800
20251119,22.55,22.55,22.2,22.35,135,301
20251120,22.8,23,22.3,22.5,79,178
20251121,22.45,22.55,22.1,22.5,143,321
20251124,22.5,22.6,22.35,22.55,44,98
20251125,22.6,23.3,22.6,23.1,170,391
20251126,23.1,23.2,23.05,23.2,81,186
20251127,23.2,23.2,22.5,23,88,201
20251128,22.6,23.15,22.6,23.1,54,123
20251201,22.95,23.45,22.95,23,89,205
20251202,23.4,23.4,23,23.05,38,88
20251203,23.05,23.25,23,23.15,58,135
20251204,23.05,23.15,23,23.1,52,120
20251205,23,23,22.75,22.75,108,247
20251208,22.75,22.85,22.75,22.75,93,213
20251209,22.75,23.05,22.75,22.95,44,100
20251210,22.9,22.9,22.7,22.8,76,172
20251211,22.85,22.85,22.6,22.7,42,96
20251212,22.7,22.85,22.6,22.75,59,135
20251215,22.75,23.2,22.7,23,114,260
20251216,22.9,22.9,22.7,22.9,91,208
20251217,22.9,22.9,22.7,22.8,58,132
20251218,22.8,22.8,22.65,22.65,58,133
20251219,22.65,22.95,22.65,22.95,27,62
20251222,22.95,23.05,22.8,22.95,44,101
20251223,22.95,23,22.8,22.8,23,52
20251224,22.95,23,22.8,22.85,35,80
20251226,22.8,22.85,22.75,22.8,49,111
20251229,22.85,22.85,22.85,22.85,41,94
20251230,22.85,22.85,22.75,22.8,77,175
20251231,22.8,22.85,22.6,22.7,78,178
20260102,22.7,22.75,22.4,22.5,111,251
20260105,22.45,22.45,22.2,22.25,120,267
20260106,22.25,22.25,21.8,21.85,189,416
20260107,21.8,22.55,21.6,22.5,238,528
20260108,22.5,22.6,22.35,22.4,95,213
20260109,22.4,22.4,22,22.05,113,249
20260112,22.05,22.75,22,22.5,189,425
20260113,22.5,22.5,21.85,21.95,307,675
20260114,22.1,22.45,22.1,22.3,226,505
20260115,22.4,22.55,22.4,22.55,37,83
20260116,22.3,22.5,22.3,22.5,89,199
20260119,22.5,23.5,22.4,23.3,225,517
20260120,23.4,23.4,23,23.2,211,491
20260121,23,23.1,22.9,22.95,122,280
20260122,22.85,23.55,22.85,23.5,215,500
20260123,23.55,23.55,23.05,23.2,69,161
20260126,23.55,24.1,23.55,23.8,209,501
20260127,23.8,25.1,23.8,24.5,243,591
20260128,24.85,25,24.45,24.95,195,484
20260129,24.65,25.1,24.65,24.75,69,171
20260130,24.55,24.55,24.1,24.15,156,381
20260202,24.25,24.25,24,24.1,49,117
20260203,24,24.2,23.8,23.8,44,104
20260204,23.8,23.95,23.45,23.8,74,175
20260205,23.8,23.8,23.45,23.45,39,92
20260206,23.2,23.2,22.95,23,46,107
20260209,23,23.95,22.95,23.85,201,476
20260210,23.85,23.95,23.55,23.65,105,249
20260211,23.55,26,23.4,25.1,321,788
20260223,25.1,25.25,24.7,24.9,184,460
20260224,25,25.55,24.7,25.5,193,487
20260225,25.4,26.8,25.2,26.2,291,762
20260226,26.2,27.15,26.2,26.65,262,699
20260302,26.05,26.8,25.7,25.7,271,710
20260303,25.7,25.75,24.15,24.55,193,482
20260304,24.25,24.75,24.15,24.2,62,151
20260305,24.2,24.85,24.1,24.15,53,128
20260306,24.15,24.45,23.95,24.2,36,86
20260309,23.25,23.7,23.1,23.45,89,208
20260310,23.75,23.75,23.1,23.3,115,269
20260311,23.55,23.75,23.3,23.65,96,225
20260312,23.7,23.7,23.15,23.5,69,162
20260313,23.3,23.3,22.9,22.9,156,358
20260316,22.9,23,22.55,22.8,136,309
20260317,22.8,23.2,22.7,22.95,255,584
20260318,22.85,22.9,22.55,22.85,147,334
20260319,22.75,22.75,22.15,22.2,194,435
20260320,22.2,22.25,21.9,22,280,616
20260323,21.45,21.9,21.3,21.4,159,342
20260324,21.25,21.6,21.25,21.35,107,230
20260325,21.25,21.75,21.25,21.5,85,182
20260326,21.35,21.85,21.35,21.45,62,134
20260327,21.3,21.7,21.3,21.65,67,145
20260330,21.25,21.45,21.25,21.3,142,302
20260331,21.15,21.35,21,21.05,154,327
20260401,21.1,21.5,20.85,20.9,174,367
20260402,20.9,21,20.7,20.95,170,355
20260407,20.9,20.9,20.7,20.75,75,157
20260408,20.8,21.1,20.8,20.95,81,170
20260409,20.8,20.9,20.75,20.75,102,213
20260410,20.8,21.15,20.7,20.7,123,256
20260413,20.75,21,20.75,20.95,185,387
20260414,21,21.4,21,21.3,188,399
20260415,21.35,21.4,20.9,20.9,216,456
20260416,20.9,21.15,20.6,21,125,261
20260417,21.1,21.1,20.7,21.05,103,216
20260420,21.05,21.05,20.85,21.05,69,144
20260421,21.1,21.1,20.75,20.75,93,193
20260422,20.8,20.95,20.8,20.9,96,201
20260423,20.9,20.9,20.4,20.4,209,430
20260424,20.4,20.8,20.3,20.75,84,171
20260427,20.6,20.6,20.35,20.45,225,458
20260428,20.4,20.75,20.35,20.75,115,236
20260429,20.9,20.9,20.4,20.4,88,179
20260430,20.4,20.6,20.35,20.45,98,201
20260504,20.55,20.7,20.4,20.7,104,214
20260505,20.7,20.8,20.55,20.8,57,119
20260506,20.85,20.9,20.65,20.7,195,404
20260507,20.7,20.8,20.4,20.4,199,410
20260508,20.55,20.55,20.3,20.5,174,354
20260511,20.55,20.55,20.3,20.35,80,164
20260512,20.3,20.35,20.1,20.2,126,255
20260513,20.15,20.3,20.1,20.3,146,294
20260514,20.2,20.2,19.5,19.6,324,642
20260515,19.85,19.85,19.3,19.35,188,367
20260518,19.25,19.25,19.05,19.05,90,173
20260519,19.05,19.5,19,19.05,142,272
20260520,19.05,19.05,18.8,18.8,110,209
20260521,18.85,19.3,18.85,19.2,191,363
20260522,18.95,19.05,18.8,18.8,377,711
20260525,18.9,19.15,18.75,18.8,302,570
20260526,18.9,19,18.7,18.7,280,526
20260527,18.7,20.25,18.7,19.3,315,607
20260528,19.45,19.5,19,19.35,169,326
20260529,19.3,19.5,19.25,19.45,182,353
20260601,19.45,19.6,19.1,19.5,217,420
20260602,19.5,20.2,19.5,20.2,362,716
20260603,20.2,21.05,20.2,20.9,341,705
20260604,20.75,21.3,20.75,21.2,189,398
20260605,21.15,21.15,20.75,20.8,159,331
20260608,20.3,20.7,20,20.7,95,192
20260609,20.65,20.85,20.6,20.65,186,384
20260610,20.6,20.65,20.3,20.3,186,381
20260611,20.4,20.4,20.05,20.3,275,556
20260612,20.25,20.8,20.25,20.8,145,298
20260615,21,21.8,20.85,21.55,350,750
20260616,21.65,21.65,20.9,20.95,219,462
20260617,20.75,21.2,20.75,21.2,92,194
20260618,21.2,21.2,20.7,21,167,349
20260622,21.1,21.1,20.6,20.6,193,401
20260623,20.6,20.6,20.35,20.4,118,241
20260624,20.4,20.65,20.2,20.55,156,317
20260625,20.35,20.55,20.3,20.55,158,323
20260626,20.6,20.6,20,20,130,263
20260629,20.2,20.5,20.2,20.4,35,71
20260630,20.6,20.8,20.4,20.8,55,114
20260701,20.8,21,20.1,20.1,290,593
20260702,20.15,20.5,20.15,20.25,76,154
20260703,20.3,20.95,20.3,20.8,62,129
20260706,20.8,21,20.65,20.65,82,171
20260707,20.6,20.6,20.2,20.2,80,162
20260708,20.5,20.6,20.15,20.25,73,149
20260709,20.3,20.45,20.25,20.35,36,72
20260713,20.3,20.45,20.05,20.15,93,188
20260714,20.4,20.4,19.75,20.1,116,232
20260715,20.2,20.45,20.1,20.45,45,92
20260716,20.45,20.75,20.3,20.6,58,119
20260717,20.3,20.3,20,20,119,239
20260720,21.4,21.4,20.15,20.3,89,183
20260721,20.25,20.8,20.25,20.6,75,154
20260722,20.7,20.7,20.5,20.65,28,57
20260723,20.7,20.7,20.3,20.4,47,97
20260724,20.4,20.4,20.2,20.3,51,104
20260727,20.3,20.3,20.15,20.2,33,67
20260728,20.3,20.3,19.8,20.15,103,206
20260729,20.45,20.45,19.6,19.9,110,218
20260730,19.9,20.05,19.65,19.85,40,79
20260731,20.1,20.25,20.1,20.25,36,72
20260803,20.1,20.25,19.9,20.25,71,143
20260804,19.9,20.35,19.8,20.2,99,199
20260805,20.2,20.2,20.15,20.2,26,51
20260806,20.1,20.2,19.9,20.15,54,109
20260807,20.2,20.2,19.95,20,102,203
20260810,20.2,20.35,20,20.25,42,86
20260811,20.2,20.25,20.1,20.25,258,521
20260812,20.25,20.55,20.25,20.45,121,247
20260813,20.5,20.8,20.3,20.65,138,284
20260814,20.4,20.6,20.25,20.5,39,79
20260817,20.3,20.45,20.2,20.25,48,98
20260818,20.25,20.3,20.15,20.15,38,77
20260819,20.2,20.3,20.2,20.3,29,59
20260820,20.25,20.35,20.15,20.25,94,189
20260821,20.25,20.5,20.2,20.5,85,173
20260824,20.5,20.5,20.2,20.25,26,53
20260825,20.35,20.35,20.15,20.25,33,67
20260826,20.15,20.45,20.15,20.45,43,87
20260827,20.45,20.5,20.25,20.25,29,58
20260828,20.35,20.35,20.1,20.3,63,127
20260831,20.1,20.15,19.9,19.95,93,186
20260901,19.9,20.1,19.7,19.95,121,240
20260902,19.9,19.9,19.6,19.7,100,197
20260903,19.7,19.9,19.7,19.85,16,31
20260904,19.8,19.8,19.65,19.75,49,96
20260907,19.9,19.9,19.65,19.8,119,234
20260908,19.75,19.75,19.4,19.45,131,255
20260909,19.45,19.45,19.2,19.25,205,398
20260910,19.4,19.4,18.8,18.95,299,569
20260911,19,19,18.75,18.8,222,417
20260914,18.85,19,18.8,18.95,41,77
20260915,18.95,19,18.85,18.9,68,129
20260916,18.9,19.15,18.9,19.15,30,57
20260917,19.2,19.25,19.15,19.15,52,100
20260918,19.1,19.45,19.1,19.45,36,70
20260921,19.4,19.65,19.4,19.4,28,56
20260922,19.4,19.4,19,19.1,63,122
20260923,19.2,19.25,19.1,19.1,43,82
