# date,open,high,low,close,lot,wan
20250814,115.5,116,115,116,274,3167
20250815,116.5,117,114.5,114.5,648,7451
20250818,114.5,115,113.5,114,465,5307
20250819,114.5,114.5,113.5,113.5,401,4560
20250820,114,114,112.5,113,634,7174
20250821,113,113.5,112.5,113,290,3276
20250822,113,113,112,112.5,496,5582
20250825,113,113.5,112.5,113,242,2734
20250826,112.5,113,112.5,112.5,271,3049
20250827,112.5,113,111.5,112,720,8074
20250828,112,113,111.5,112,434,4876
20250829,112,113,112,112,185,2081
20250901,112,112.5,111.5,111.5,347,3889
20250902,111.5,112.5,111.5,112,252,2825
20250903,112,112,111.5,111.5,324,3613
20250904,112,113,112,112.5,180,2026
20250905,113,113,112,113,280,3146
20250908,113,113.5,112.5,113,147,1654
20250909,113,113.5,113,113.5,274,3103
20250910,113,113.5,112.5,113,249,2820
20250911,113,113.5,112.5,112.5,278,3140
20250912,113,113.5,112.5,113,375,4230
20250915,113,113.5,112.5,113,276,3124
20250916,113,113.5,112.5,112.5,484,5463
20250917,113,113,112,112,511,5745
20250918,113,113,112,112,553,6207
20250919,112.5,113.5,112,112,973,10930
20250922,112.5,112.5,112,112,188,2110
20250923,112,112.5,111.5,111.5,627,7009
20250924,112,112.5,111.5,112,228,2553
20250925,112.5,112.5,111.5,112,177,1980
20250926,112,112,110.5,111.5,561,6242
20250930,111.5,112,111,111.5,350,3898
20251001,111.5,111.5,111,111,261,2903
20251002,111,111.5,111,111.5,302,3357
20251003,111,111.5,110,110,967,10665
20251007,110.5,110.5,109,109.5,940,10313
20251008,110.5,110.5,110,110,247,2725
20251009,110,110.5,110,110,248,2733
20251013,110,110.5,108,109,907,9879
20251014,109,109.5,108,108.5,781,8484
20251015,108.5,109,107.5,107.5,998,10760
20251016,107.5,108.5,107.5,108,569,6149
20251017,108,109.5,108,108,535,5807
20251020,108,109.5,108,109,325,3551
20251021,109.5,110.5,109.5,109.5,539,5930
20251022,110,111.5,110,111,392,4351
20251023,110.5,111.5,110.5,111,299,3326
20251027,111.5,111.5,109.5,109.5,460,5064
20251028,110.5,110.5,108.5,108.5,617,6750
20251029,109,110,108.5,109,583,6371
20251030,108.5,109.5,108,108.5,481,5215
20251031,109,109,108,108,255,2766
20251103,108.5,108.5,107.5,107.5,447,4819
20251104,107.5,108,107,107,639,6861
20251105,107,107,105.5,107,910,9690
20251106,108,109.5,107.5,109,754,8212
20251107,108.5,109,108,108.5,221,2398
20251110,109,109,107.5,108,289,3120
20251111,108.5,108.5,107,107,368,3955
20251112,107.5,108,107,107,307,3298
20251113,107.5,108,107.5,108,236,2536
20251114,107.5,108.5,107.5,107.5,437,4703
20251117,107.5,107.5,106.5,106.5,673,7205
20251118,106,106.5,105,106,783,8277
20251119,106.5,106.5,105.5,105.5,309,3269
20251120,106,107,106,106.5,308,3277
20251121,106,106.5,105.5,106.5,486,5159
20251124,107,107.5,106.5,107.5,555,5944
20251125,107.5,107.5,106.5,107,283,3020
20251126,107,108.5,107,108.5,468,5041
20251127,108,108.5,107.5,108,156,1681
20251128,108,108.5,107.5,108.5,258,2794
20251201,108,109,106.5,106.5,508,5450
20251202,107,108,107,107.5,389,4183
20251203,108,108.5,107,107,406,4359
