# date,open,high,low,close,lot,wan
20250814,8.3,8.67,8.21,8.65,43,36
20250815,8.5,8.79,8.45,8.74,11,9
20250818,9.01,9.29,9.01,9.29,2,2
20250819,8.49,8.76,8.47,8.75,33,28
20250820,8.37,8.37,8.2,8.35,44,36
20250821,8.58,8.6,8.04,8.49,32,26
20250822,8.65,8.65,8.34,8.59,10,8
20250825,8.85,8.85,7.76,7.83,42,33
20250826,7.8,8.22,7.8,8.22,7,6
20250827,8.47,8.47,7.42,8.38,15,11
20250828,7.79,8.5,7.79,8.38,16,13
20250829,8.52,8.52,7.65,8.28,56,43
20250901,7.61,7.97,7.46,7.9,62,47
20250904,7.62,7.99,7.62,7.96,16,13
20250905,7.47,8.1,7.47,8.1,9,7
20250908,7.82,8,7.58,7.94,88,67
20250909,7.86,7.86,7.53,7.53,67,51
20250910,7.53,7.54,7.53,7.54,26,20
20250911,7.12,7.35,7.12,7.34,18,13
20250912,7.4,7.67,7.35,7.35,19,14
20250915,7.35,7.36,7.35,7.35,17,12
20250916,7.98,7.98,7.2,7.76,17,12
20250917,7.58,7.82,7.58,7.7,22,17
20250919,8.47,8.47,7.89,7.89,29,24
20250922,7.62,7.65,7.34,7.36,38,28
20250923,7.32,7.55,7.3,7.55,24,18
20250924,7.33,7.54,7.33,7.54,13,10
20251007,16,16,14.55,15.5,20,30
20251008,15.5,15.5,14.8,15.45,12,18
20251009,15.5,15.5,14.4,15.45,14,21
20251013,14.55,14.95,14.55,14.95,3,4
20251014,14.65,15.15,14.65,15.15,2,3
20251015,15.5,15.5,15.5,15.5,1,2
20251016,15.4,15.4,14.1,15,13,19
20251017,14.9,14.9,14.9,14.9,1,1
20251020,13.95,14.4,13.7,14.4,16,22
20251021,14.35,14.35,14.35,14.35,1,1
20251022,14.35,14.35,14.35,14.35,2,3
20251023,14.4,14.4,14.4,14.4,1,1
20251027,15.2,15.2,14.8,14.8,3,4
20251028,15.2,15.2,15.2,15.2,1,2
20251029,15,15,15,15,1,2
20251030,15,15,15,15,1,2
20251031,13.75,14.2,13.75,14.2,6,8
20251103,14.2,14.2,13.45,13.55,4,5
20251104,13.75,13.75,13.2,13.7,6,8
20251105,13.15,13.55,13.1,13.55,5,7
20251106,13.15,13.95,13.1,13.95,5,7
20251107,13.95,13.95,13.95,13.95,1,1
20251110,13.95,14.9,13.5,14.9,22,31
20251111,14.4,14.8,14.4,14.8,7,10
20251112,14.5,14.85,14.5,14.85,2,3
20251113,14.2,14.85,14,14,49,69
20251114,14,14,13.75,13.8,36,50
20251117,14.5,14.5,13.8,13.8,44,61
20251118,13.75,13.85,13,13.3,36,48
20251119,13.15,13.15,12,12.15,119,146
20251120,12,12.2,11.05,11.55,82,94
20251121,10.6,10.65,10.4,10.55,208,218
20251124,10.4,10.4,10.1,10.15,45,46
20251125,10.2,10.3,10.05,10.05,42,43
20251126,10.05,10.05,10.05,10.05,1,1
20251127,10.2,10.45,10.15,10.45,7,7
20251128,10.2,10.2,10,10.15,110,110
20251201,10.5,10.5,10.1,10.35,7,7
20251202,10.3,10.35,10.2,10.25,31,32
20251203,10.05,10.15,10,10.15,6,6
20251204,10.1,10.1,10.05,10.1,10,10
20251205,10,10.05,10,10.05,76,76
20251208,10.05,10.05,9.97,10,17,17
20251209,9.99,10.25,9.99,10.25,14,14
20251210,10,10,10,10,27,27
20251211,10,10,9.9,10,6,6
20251212,9.72,10,9.7,10,15,15
20251215,9.84,10,9.84,10,16,16
20251216,9.99,11,9.99,11,123,131
20251217,10.6,10.75,10.3,10.6,95,100
20251218,10.6,10.6,10.25,10.4,27,28
20251219,10.5,10.5,10.3,10.3,15,16
20251222,10.3,10.3,10.2,10.3,15,15
20251223,10.1,10.3,10.1,10.15,15,15
20251224,10.15,10.15,10.1,10.15,14,14
20251226,10,10.1,10,10.05,11,11
20251229,10.2,10.2,10.2,10.2,4,4
20251230,10.05,10.1,10.05,10.1,12,12
20251231,10.1,10.1,10.1,10.1,17,17
20260102,10.1,10.5,10.1,10.1,18,18
20260105,10.1,10.1,10,10.05,10,10
20260106,10,10.1,10,10,15,15
20260107,9.82,9.88,9.8,9.88,11,11
20260112,9.93,10.4,9.75,10.4,18,18
20260113,10,10.05,10,10,13,13
20260114,10.1,10.1,10.1,10.1,7,7
20260115,10,10,10,10,13,13
20260116,10,10.2,10,10.1,11,11
20260119,10,10,10,10,19,19
20260121,10,10.5,10,10.05,13,13
20260122,10.05,10.05,10.05,10.05,4,4
20260123,10.05,10.05,9.79,9.79,4,4
20260126,9.79,9.79,9.75,9.77,6,6
20260127,9.77,10.05,9.77,10.05,6,6
20260128,10.05,10.45,10.05,10.1,31,32
20260129,9.9,9.9,9.82,9.85,9,9
20260130,10,10,10,10,25,25
20260202,9.75,10,9.73,10,21,21
20260205,9.95,10,9.7,10,43,42
20260206,9.85,9.85,9.83,9.83,7,7
20260209,9.99,10.5,9.99,10.4,24,25
20260210,10.7,10.7,10,10.65,53,56
20260211,10.8,11.7,10.8,11.7,96,111
20260223,12.45,12.85,12.45,12.85,144,181
20260224,12.9,13.85,12.5,13.2,144,191
20260225,13.15,13.15,12.15,12.6,32,41
20260226,13.05,13.05,12,12.1,27,33
20260302,12.1,12.45,12.1,12.1,8,10
20260303,12.1,12.1,11.5,11.8,17,20
20260304,11.1,11.25,11.1,11.15,12,13
20260305,11.2,11.45,11.2,11.45,4,5
20260306,11.3,11.3,11.3,11.3,1,1
20260309,10.75,11.3,10.75,11.3,6,7
20260310,11.6,11.85,11.3,11.85,11,13
20260311,12.2,13,12.2,13,34,43
20260312,13,13.5,12.55,12.55,42,54
20260313,13.05,13.05,12.45,12.45,21,26
20260316,12.4,12.5,12.1,12.1,5,6
20260317,12.1,12.1,12,12.1,12,14
20260318,12,12,11.8,11.8,10,12
20260319,11.8,11.8,11.3,11.75,8,9
20260324,11.5,11.5,11,11.25,21,23
20260325,11.25,11.3,11.25,11.25,6,7
20260327,10.9,10.95,10.3,10.55,49,52
20260331,10.15,10.5,10.15,10.5,2,2
20260401,10.05,11.1,10.05,11.1,9,9
20260402,10.95,10.95,10.15,10.15,46,48
20260407,10.15,10.2,10.05,10.15,18,18
20260408,10.15,10.55,10.15,10.45,14,14
20260409,10.8,11.05,10.8,11.05,7,8
20260410,12,12,11.05,11.1,25,29
20260413,11,11,11,11,1,1
20260414,10.15,10.35,10.1,10.1,61,62
20260415,10.1,10.45,10,10.15,42,43
20260416,10.4,10.4,10.1,10.15,7,7
20260417,10.35,10.35,10,10.15,13,13
20260420,10.25,10.25,10,10.2,40,40
20260421,10.2,10.2,10.2,10.2,18,18
20260422,10.2,10.35,10,10.35,31,31
20260423,10.65,10.65,10.2,10.35,39,40
20260424,10.2,10.35,10.15,10.35,17,17
20260427,10.3,10.35,10.2,10.35,16,16
20260428,10.1,10.35,10.1,10.35,26,27
20260429,10.35,10.35,10.35,10.35,6,6
20260430,10.35,10.35,10.3,10.3,11,11
20260504,10.3,10.4,10.3,10.4,14,14
20260505,10.3,10.35,10.05,10.35,46,47
20260506,10.4,10.4,10.2,10.3,9,9
20260507,10.1,10.25,10.1,10.25,24,24
20260508,10.2,10.5,10.2,10.5,12,12
20260511,10.2,10.95,10.2,10.95,34,35
20260512,10.2,10.85,10.2,10.85,8,8
20260513,11.65,11.65,10.8,10.8,3,3
20260514,10.4,10.4,10.1,10.1,6,6
20260515,10,10.2,10,10.15,7,7
20260518,9.75,10.8,9.75,10.05,9,9
20260519,10,10,10,10,23,23
20260520,10,10,10,10,2,2
20260521,10.1,10.1,9.91,9.96,7,7
20260522,9.95,10.4,9.91,10.4,19,19
20260525,10,10,9.97,10,19,19
20260526,9.95,9.98,9.7,9.98,34,34
20260527,9.85,9.96,9.83,9.96,28,28
20260528,9.94,9.95,9.94,9.95,6,6
20260529,9.95,10.35,9.91,10.35,46,46
20260601,9.97,9.99,9.8,9.8,14,14
20260602,9.86,10.2,9.86,10.2,10,10
20260603,10,10,10,10,7,7
20260604,9.97,10,9.97,10,9,9
20260605,10.1,10.35,10.1,10.35,29,30
20260608,9.8,9.95,9.8,9.95,15,15
20260609,9.96,10,9.95,9.95,18,18
20260610,9.94,9.96,9.94,9.94,10,10
20260611,10.9,10.9,10.9,10.9,125,136
20260612,10.85,10.85,9.95,10.25,139,147
20260615,10.1,10.35,10,10.3,18,18
20260616,10.5,10.55,10.05,10.55,31,32
20260617,10.6,10.65,10.35,10.35,35,37
