# date,open,high,low,close,lot,wan
20250814,25.5,25.85,25.45,25.45,2327,5969
20250815,25.8,26.1,25.5,26.05,3620,9370
20250818,26,26.1,25.6,25.6,3124,8055
20250819,25.8,26.15,25.5,26,4725,12243
20250820,25.8,26.2,25.1,25.75,5797,14817
20250821,25.55,26.75,25.55,26,4255,11174
20250822,26.05,26.25,25.35,25.4,2545,6555
20250825,25.7,26.2,25.7,26.15,3110,8104
20250826,26.25,26.7,26.15,26.15,4032,10644
20250827,26.3,26.55,26.15,26.3,2132,5623
20250828,26.5,26.9,26.25,26.35,4452,11833
20250829,26.5,26.6,25.6,25.65,2966,7694
20250901,25.75,25.75,24.55,24.55,3536,8828
20250902,24.6,24.85,24.1,24.2,2022,4932
20250903,24.3,24.8,24.2,24.6,990,2439
20250904,24.9,25.25,24.55,24.55,1389,3452
20250905,24.7,24.9,24.25,24.4,1322,3235
20250908,24.5,24.7,24.25,24.35,1089,2658
20250909,24.5,24.65,24.2,24.35,1254,3055
20250910,24.45,24.65,24.1,24.45,1639,3994
20250911,24.4,24.4,23.4,23.4,3700,8779
20250912,23.45,23.9,23.3,23.35,1156,2716
20250915,23.5,23.55,23.2,23.35,1066,2494
20250916,23.55,23.75,23.5,23.65,741,1753
20250917,23.65,24.2,23.65,23.85,1415,3391
20250918,23.95,24.6,23.95,24.35,1424,3470
20250919,24.45,24.45,24,24,1117,2701
20250922,24.35,25,23.9,24.1,2205,5368
20250923,24.15,24.55,24.05,24.1,1304,3158
20250924,24.2,24.7,23.85,24.2,1627,3954
20250925,24.3,24.7,24.1,24.1,1468,3583
20250926,24,24,23.2,23.35,2038,4781
20250930,23.55,23.75,23.45,23.75,720,1698
20251001,24,24.35,23.85,23.85,1375,3308
20251002,24.2,24.2,23.55,23.7,973,2316
20251003,23.75,23.85,23.3,23.3,1421,3330
20251007,23.55,23.55,23,23.5,1518,3547
20251008,23.65,23.65,23.1,23.35,975,2270
20251009,23.6,23.65,23.35,23.55,1111,2609
20251013,23.5,24.3,23,24.25,3796,9049
20251014,24.6,25.05,23.9,23.9,3813,9362
20251015,24.2,24.35,23.8,24.35,1732,4173
20251016,24.5,25.05,24.25,25,4144,10247
20251017,24.55,24.9,24,24,3422,8352
20251020,24.3,24.5,23.8,24.2,1829,4433
20251021,24.35,24.7,24.35,24.5,1992,4885
20251022,24.5,24.8,24.4,24.7,1750,4315
20251023,24.7,24.7,24.1,24.1,1521,3697
20251027,24.5,24.7,24.1,24.65,1661,4064
20251028,24.75,24.75,24.15,24.35,1121,2732
20251029,24.75,26.75,24.7,26.75,16767,43857
20251030,28.45,29.4,27.85,29.4,79270,231554
20251031,28.2,28.25,26.5,26.65,66832,183007
20251103,27.15,29,27.1,28.2,42213,117982
20251104,27.7,27.9,26.25,26.5,15593,42336
20251105,25.65,26.35,25.35,26.25,8146,21049
20251106,26.25,26.4,25.6,25.9,5587,14453
20251107,25.6,26.15,25.25,25.75,4640,11900
20251110,25.7,25.8,24.9,25.15,4899,12338
20251111,25.95,26.7,25.8,26.15,8184,21529
20251112,26.55,26.8,26.25,26.35,5697,15107
20251113,26.6,26.7,26.15,26.2,3901,10270
20251114,25.3,25.85,25.2,25.35,3171,8099
20251117,25.35,25.55,24.25,24.3,5623,13894
20251118,24.3,24.55,23.7,23.7,3269,7864
20251119,23.8,24,23.1,23.35,2546,5958
20251120,23.8,24.55,23.8,24.1,2143,5161
20251121,23.5,23.8,22.9,23.05,2392,5560
20251124,23.4,23.5,23,23.2,1566,3632
20251125,23.55,24.1,23.3,23.35,2162,5106
20251126,23.5,24.1,23.5,23.75,2382,5687
20251127,23.95,24.15,23.7,23.85,1598,3818
20251128,23.9,24,23.7,23.85,1256,2998
20251201,23.85,24,23.4,23.45,1303,3070
20251202,23.45,23.95,23.45,23.5,1979,4680
20251203,23.65,24.1,23.65,23.8,1244,2964
20251204,24.05,24.3,23.85,23.9,1477,3549
20251205,24,24.15,23.6,23.8,1062,2525
20251208,23.9,24.95,23.75,24.8,3398,8307
20251209,24.8,24.8,24,24.45,3620,8836
20251210,25,25,24,24,2807,6838
20251211,23.9,24,23.25,23.25,3454,8123
20251212,23.3,24.35,23.3,24.1,4594,11054
20251215,23.95,24.65,23.8,24.35,3538,8602
20251216,24.35,24.8,24.1,24.45,3640,8919
20251217,24.8,25.15,24.35,24.5,5512,13662
20251218,24.3,24.45,23.85,23.85,1592,3825
20251219,24.1,24.15,23.65,23.65,1688,4019
20251222,23.85,24.45,23.85,24.4,2091,5067
20251223,24.4,24.65,23.95,24,1785,4317
20251224,24.15,24.35,23.85,23.9,1099,2647
20251226,24,24.1,23.6,23.7,1391,3302
20251229,23.7,23.95,23.55,23.6,1341,3179
20251230,23.5,23.5,23.1,23.25,2151,4996
20251231,23.25,23.65,23.2,23.3,2007,4677
20260102,23.25,23.6,23.25,23.4,1292,3028
20260105,23.6,23.9,23.15,23.25,2343,5486
20260106,23.35,23.85,23.25,23.6,2724,6416
20260107,23.65,24.15,23.5,23.8,3127,7460
20260108,24,24,23.25,23.25,2566,6022
20260109,23.35,23.4,22.85,23.25,1897,4384
20260112,23.5,25.25,23.45,24.75,11928,29330
20260113,24.8,25.5,24.35,24.8,8840,21994
20260114,25.3,26.5,25.25,25.8,13526,35243
20260115,25.75,25.95,25.25,25.7,4662,11898
20260116,26.2,26.2,25.3,25.4,4044,10357
20260119,25.65,26.5,25.25,26.15,7298,19007
20260120,26.1,26.35,25.7,25.8,5154,13404
20260121,25.8,26.5,25.55,26,6348,16592
20260122,26.8,27.3,26,26,7007,18683
20260123,26.55,26.8,25.8,26.3,5463,14404
20260126,26.95,27.8,26.6,26.8,8526,23056
20260127,26.8,27.25,26.4,26.85,5855,15705
20260128,27.2,27.6,26.5,26.6,4609,12395
20260129,26.9,27.05,25.9,25.9,5024,13216
20260130,26.1,26.1,25,25.9,4023,10267
20260202,25.5,26.4,25.3,25.7,3282,8433
20260203,25.9,26.55,25.25,25.4,3391,8743
20260204,25.6,26.3,25.05,26.15,2600,6723
20260205,25.95,26,25.05,25.15,3016,7665
20260206,24.9,24.9,23.9,24.05,3695,8919
20260209,24.65,24.7,24.15,24.15,1327,3231
20260210,24.35,24.45,23.75,23.8,1699,4060
20260211,25,25.8,24.9,25.35,6375,16184
20260223,25.8,26.95,25.65,26.75,8144,21653
20260224,26.5,27.2,26.35,26.9,6330,17043
20260225,27.4,27.5,26,26.1,4801,12716
20260226,26.15,26.7,25.8,26.55,3453,9103
20260302,25.55,27.5,25.35,26.8,7000,18743
20260303,26.75,28.2,26.1,26.3,8925,24113
20260304,25.8,25.9,24.4,24.4,5349,13334
20260305,25.1,25.85,24.95,25.25,3321,8419
20260306,25,25.45,24.7,25.25,2303,5784
20260309,23.35,23.8,23,23.35,4218,9805
20260310,23.9,23.95,23.3,23.6,2007,4748
20260311,23.7,24.2,23.7,24.1,2316,5559
20260312,23.95,24.2,23.25,23.4,3242,7638
20260313,23.25,23.55,22.95,23.35,1597,3720
20260316,23.5,23.95,23.2,23.9,2025,4784
20260317,24.3,25,24.2,24.6,3311,8184
20260318,25.1,25.3,24.05,24.75,3150,7759
20260319,24.45,24.85,24.15,24.15,2292,5606
20260320,24.35,24.55,23.75,23.75,2091,5019
20260323,23.15,23.7,23,23.15,1942,4520
20260324,23.5,23.65,22.9,23.35,1912,4446
20260325,23.6,25.65,23.6,25.65,6578,16373
20260326,27,27.1,25.35,25.45,15476,40937
20260327,25.4,27.95,25.4,27.95,24949,68746
20260330,28.55,30.7,28.5,30.7,80433,240411
20260331,30.7,31.15,28.6,29.65,63915,190627
20260401,31.5,32.6,31.5,32.6,17579,56894
20260402,34,34.1,30.75,31.05,77056,247830
20260407,31.3,31.3,28.6,28.85,31569,93642
20260408,29.9,31.05,29.7,30.5,27108,82561
20260409,30.35,31.2,29.1,30.8,20139,60823
20260410,31.5,32.3,30.35,30.45,35967,112780
20260413,29.9,33.4,29.85,31.85,36897,118335
20260414,32.05,32.1,31.05,31.45,18294,57457
20260415,31.3,31.65,30.3,30.7,13473,41526
20260416,30.9,31.4,30.75,30.75,9246,28643
20260417,30.75,31,29.9,30.05,9575,28893
20260420,30.55,30.55,29.4,30.25,10994,33092
20260421,30.6,30.95,29.75,30.15,8553,25813
20260422,31,31.75,30.45,30.9,16960,52556
20260423,31,31.05,27.85,27.85,23599,67474
20260424,27.85,27.85,25.75,25.8,11690,30854
20260427,26.1,26.3,24.55,26,8628,21953
20260428,26.3,26.3,25.35,25.7,4076,10489
20260429,25.7,25.9,25.1,25.15,4413,11168
20260430,25.6,25.8,24.85,24.9,3836,9682
20260504,25.55,26.1,25.1,25.75,5061,13030
20260505,26,26.7,25.8,26.6,5463,14382
20260506,27.05,27.05,25.55,26.15,6235,16353
20260507,26.5,26.85,26.2,26.55,5229,13861
20260508,26.8,28.9,26.55,26.8,16460,45463
20260511,27.05,28,26.7,27.85,7171,19622
20260512,28.9,29.3,28.2,29,21881,63122
20260513,28.8,28.8,27.4,27.85,9058,25226
20260514,28.05,28.65,27.05,27.05,7668,21304
20260515,27.1,27.8,27,27.45,5702,15608
20260518,27.45,28.6,26.8,28.25,8743,24623
20260519,28.5,29,27.5,27.55,8273,23155
20260520,27.55,28.7,27.1,28,6261,17544
20260521,28.1,28.55,27.9,28.4,6192,17512
20260522,28.7,29.5,28.45,29.35,12614,36837
20260525,30.05,31.65,29.55,31.25,27382,84173
20260526,30.7,31,29.5,30.05,13975,41958
20260527,30.5,30.6,28.85,29.2,8994,26557
20260528,29.6,30.85,29,29.4,13029,39170
20260529,30.2,31,29.6,30.7,10542,32044
20260601,31.5,31.95,30.8,31.1,16738,52452
20260602,31.3,31.7,30.1,31.4,14201,44130
20260603,31.7,31.8,30.55,30.95,9646,29839
20260604,30.7,30.95,29.55,29.55,8408,25091
20260605,29.55,29.65,28,28.55,7165,20406
20260608,25.7,26.4,25.7,26.2,8584,22213
20260609,26.45,26.6,25.8,26.45,4711,12373
20260610,26.2,26.8,25.3,25.3,5855,15185
20260611,25.15,25.45,24.05,24.9,5715,14170
20260612,26,26.35,25.45,25.6,4806,12438
20260615,25.95,26.15,25.7,26,4394,11426
20260616,26.3,26.3,25.1,25.15,4984,12677
20260617,25.15,26,25,25.65,3098,7929
20260618,25.7,25.95,25.4,25.95,5009,12893
20260622,26.1,26.3,25.7,25.8,5672,14738
20260623,26.05,26.05,24.85,25.2,4995,12610
20260624,25.3,25.45,24.75,25.1,3321,8331
20260625,25.35,25.35,24.7,24.95,2651,6629
20260626,24.9,25,24,24,4206,10262
20260629,24.05,25.45,23.85,24.85,3063,7551
20260630,24.95,25.2,24.85,25,2886,7226
20260701,25.5,25.5,24.4,24.45,2188,5419
20260702,24.4,24.65,24.25,24.65,1796,4401
20260703,24.45,25.1,24.45,24.9,1785,4428
20260706,25,25.3,24.65,24.9,2352,5878
20260707,25,25.05,23.9,24.1,2749,6694
20260708,24.1,24.3,23.6,24.2,1804,4315
20260709,24.5,24.75,24,24,1569,3828
20260713,24.1,24.35,23.25,23.35,2728,6454
20260714,23.35,23.7,22.55,23.2,3226,7404
20260715,23.2,23.4,22.95,23.25,1706,3955
20260716,23.15,23.15,22.8,22.9,1618,3717
20260717,22.7,22.7,21.4,21.4,4026,8836
20260720,21.3,21.5,20.4,20.85,2587,5410
20260721,20.9,21.55,20.8,21.45,1571,3358
20260722,21.7,21.95,21.55,21.6,1249,2712
20260723,21.85,21.85,21.15,21.3,1186,2534
20260724,21.15,21.3,20.7,20.8,1488,3109
20260727,20.6,20.95,20.3,20.7,1774,3647
20260728,20.3,20.3,19.7,19.8,2517,5004
20260729,20.1,20.1,18.35,18.9,4150,7809
20260730,18.9,19,18.15,18.35,2189,4052
20260731,19,19.35,18.8,19.3,1785,3416
20260803,19,20.1,18.85,20,1594,3151
20260804,19.85,20.25,19.7,20.15,1661,3335
20260805,20.5,20.7,20.2,20.65,2448,5018
20260806,20.7,20.7,19.9,20.65,1470,2985
20260807,20.75,20.75,20.2,20.3,1124,2292
20260810,20.9,20.9,20.45,20.9,1060,2200
20260811,20.9,20.95,20.45,20.9,1340,2777
20260812,21,21.4,20.9,21.3,1450,3080
20260813,21.3,21.5,21,21,1333,2831
20260814,21.2,21.45,21.05,21.3,1468,3124
20260817,21,21.3,20.85,20.9,905,1896
20260818,21,21,20.25,20.25,840,1726
20260819,20.1,20.65,20.1,20.3,837,1708
20260820,20.6,20.7,20.35,20.5,753,1546
20260821,20.65,20.65,20.3,20.55,413,846
20260824,20.65,21.25,20.55,20.55,1436,2997
20260825,21,21,20.2,20.65,651,1327
20260826,20.65,20.95,20.65,20.85,551,1147
20260827,21,21.35,20.9,21.2,1153,2444
20260828,21.35,21.4,20.95,20.95,763,1610
20260831,20.95,21.05,20.6,20.7,722,1499
20260901,20.6,20.9,20.6,20.8,710,1477
20260902,20.8,21.35,20.8,21.1,991,2088
20260903,21.1,21.35,20.4,20.4,1364,2829
20260904,20.8,20.8,20.2,20.65,893,1830
20260907,20.9,20.9,20.35,20.5,915,1877
20260908,20.75,20.75,20.35,20.4,635,1299
20260909,20.4,20.75,20.4,20.6,643,1326
20260910,20.6,20.6,20.25,20.25,872,1775
20260911,20.25,20.65,20.15,20.55,979,2004
20260914,20.6,20.65,20.2,20.4,593,1211
20260915,20.4,20.4,20.1,20.25,849,1718
20260916,20.25,20.8,20.25,20.8,745,1542
20260917,20.8,21.25,20.8,21.2,1210,2557
20260918,21.4,21.45,20.85,21.05,1112,2343
