# date,open,high,low,close,lot,wan
20250814,112,112.5,107.5,107.5,1432,15587
20250815,108,109,105.5,105.5,741,7879
20250818,106,106.5,104,104.5,975,10216
20250819,105,105.5,102,102.5,930,9576
20250820,102.5,103,100.5,100.5,914,9252
20250821,101.5,105,101.5,105,817,8428
20250822,106,106,102.5,103,873,9116
20250825,104.5,105,103.5,104,416,4330
20250826,104,107.5,104,106.5,944,10027
20250827,107,112,106.5,110,2012,22167
20250828,110.5,121,110.5,119.5,8471,100772
20250829,119.5,120.5,116.5,117.5,2981,35194
20250901,118,119,114.5,115,2074,24165
20250902,117,117,108.5,109.5,1807,20077
20250903,109.5,115.5,108.5,113.5,1465,16537
20250904,117,117.5,112.5,114,1018,11668
20250905,115,118,114,116,1438,16697
20250908,127,127.5,124.5,127.5,4743,60254
20250909,132.5,136,129.5,130,8301,110841
20250910,131.5,133,128,130,2318,30144
20250911,133,134.5,123,126,3057,39140
20250912,127.5,127.5,124,126,1049,13177
20250915,126,126,122,124,1035,12859
20250916,124,126,122.5,126,796,9891
20250917,125,127,122,122,996,12311
20250918,122,122.5,119,121,876,10570
20250919,121.5,121.5,119,119,560,6723
20250922,119,121.5,118,120,797,9567
20250923,122,122,117,117,963,11366
20250924,118,119,116,118,487,5740
20250925,118,119,114,114.5,1219,14080
20250926,115,115,111.5,112.5,601,6780
20250930,112,114,111,114,399,4476
20251001,115,116,113.5,115,520,5960
20251002,116,116,112,112.5,629,7135
20251003,112.5,115,112.5,114,315,3589
20251007,115,115,110,112.5,629,7045
20251008,111,111,108,110,851,9319
20251009,110,110.5,108.5,109,507,5554
20251013,105,108.5,104.5,108,439,4681
20251014,109,110.5,105,105,600,6422
20251015,108,108,105.5,106.5,238,2538
20251016,108,109,107,107.5,289,3120
20251017,108,109,106,106,269,2889
20251020,108,108,106,106,208,2215
20251021,107,109,107,107.5,485,5222
20251022,107.5,108,106.5,106.5,211,2260
20251023,106,106.5,105.5,105.5,261,2762
20251027,106,108,105,107.5,390,4146
20251028,107.5,107.5,105,106,415,4391
20251029,106.5,107.5,105,105.5,327,3462
20251030,106.5,106.5,104.5,106,293,3090
20251031,106.5,108.5,105.5,107.5,497,5341
20251103,109,111,108,108.5,555,6063
20251104,110,113.5,108.5,109.5,1129,12536
20251105,107.5,112.5,106,112,956,10510
20251106,108,108.5,104,105.5,3148,33257
20251107,104.5,104.5,102,102.5,1065,10947
20251110,102,103,101.5,102,307,3136
20251111,102,103,100.5,100.5,421,4279
20251112,100.5,102,100.5,101.5,284,2883
20251113,102.5,103.5,100,103,457,4672
20251114,101,102.5,101,101.5,254,2584
20251117,102,102,98.6,98.6,800,7974
20251118,99.2,99.2,96.6,96.7,474,4631
20251119,97.2,97.7,94.9,95.5,403,3867
20251120,97,98,96.5,97.8,294,2857
20251121,97.3,97.4,94.5,95.3,452,4327
20251124,96.6,97.5,96.1,97.5,206,1997
20251125,98.6,99.1,97.9,98.5,257,2531
20251126,98.5,103,98.5,102,552,5605
20251127,103.5,104,102,102.5,349,3590
20251128,102.5,104,102.5,102.5,219,2259
20251201,103,104,101.5,102,109,1114
20251202,102.5,102.5,100,101.5,267,2693
20251203,102,102,100.5,101,209,2121
20251204,99.8,99.8,96.5,98.8,754,7424
20251205,99.2,99.4,98,98.2,261,2573
20251208,98.3,99.1,98.2,99,160,1579
20251209,99,99.6,98.2,98.2,256,2532
20251210,98.5,98.9,97.5,97.5,235,2306
20251211,97.5,98.8,97.2,97.4,157,1532
20251212,97.9,99,97.5,98.5,104,1022
20251215,98.5,99.4,97.3,99.3,94,928
20251216,99.3,99.3,96.3,97.6,281,2740
20251217,100,105,100,100.5,643,6564
20251218,100.5,101.5,100,100.5,193,1940
20251219,101.5,103,100.5,103,251,2553
20251222,104,105,103,104,348,3616
20251223,104,106,104,104,303,3174
20251224,105.5,105.5,101.5,102,194,1997
20251226,103.5,103.5,101.5,103,173,1771
20251229,104,104,103,103,174,1800
20251230,103.5,104,101,102.5,229,2334
20251231,103.5,103.5,102,103.5,151,1552
20260102,103,105.5,103,105,304,3183
20260105,105,105,101,102,471,4804
20260106,102,103,101.5,102.5,144,1476
20260107,102.5,104,102,103.5,182,1873
20260108,102,103.5,102,103,217,2228
20260109,102.5,104,102,103,177,1824
20260112,104,105.5,104,105,358,3746
20260113,104,104.5,102,102,354,3634
20260114,102,105,102,104,294,3056
20260115,104,104.5,103,104,151,1565
20260116,105,105,101.5,102.5,246,2539
20260119,103,105.5,103,104,340,3550
20260120,104,106.5,104,105.5,405,4278
20260121,105,105,103,103.5,287,2981
20260122,104.5,104.5,102.5,104,331,3435
20260123,104,105,102.5,103,181,1873
20260126,102.5,103,101,103,499,5090
20260127,103,103,101.5,102.5,392,4011
20260128,102.5,103.5,101.5,102.5,179,1831
20260129,103,103,100,100.5,332,3353
20260130,100.5,100.5,98.5,98.7,430,4254
20260202,98.5,98.5,96.2,97.5,390,3792
20260203,98.8,99.7,98.3,99.7,241,2384
20260204,99.4,101.5,99.4,101.5,168,1695
20260205,98.8,101,98.3,98.4,268,2660
20260206,98.2,98.5,95.6,98.5,271,2624
20260209,99,99.4,96.1,96.2,264,2569
20260210,96.4,97.3,95.7,97.1,153,1478
