# date,open,high,low,close,lot,wan
20250814,91.5,92.1,87.3,88.7,1018,9053
20250815,89.5,89.7,84.7,85,2749,23714
20250818,86,87.6,85.6,87.1,471,4106
20250819,88.2,89,86.1,88.5,441,3883
20250820,88.5,89,87.3,88,339,2996
20250821,89.1,89.1,87.6,88.3,193,1697
20250822,87.8,89,87.6,87.9,209,1844
20250825,87.9,88.8,87.5,88.3,174,1533
20250826,88,88.4,87.7,87.7,126,1106
20250827,87.5,88.9,87.3,87.5,242,2128
20250828,88.4,88.9,84.5,86.9,526,4597
20250829,87.2,88.5,86.8,88,227,1988
20250901,88.9,88.9,87.6,88,270,2383
20250902,88.5,89.2,86.7,86.7,327,2877
20250903,86.8,87.8,86.8,87.3,76,663
20250904,87.6,88.6,87.3,88.1,185,1632
20250905,88.9,89.5,87.6,87.7,287,2535
20250908,87.6,88.7,87.3,88.6,149,1312
20250909,89.1,89.3,87.6,88.1,182,1602
20250910,88,89.2,87.3,89.2,379,3350
20250911,89.6,90,86.2,87.1,978,8525
20250912,88.8,89.4,86.9,87.2,490,4328
20250915,88.2,88.2,86.1,86.6,184,1598
20250916,86.8,87.2,84.8,85,636,5431
20250917,85.3,86.5,84.6,85.3,314,2698
20250918,84.7,86,84.7,85.3,288,2443
20250919,85.3,85.3,84.6,84.7,176,1495
20250922,84.7,85.4,84.2,84.7,223,1895
20250923,84.7,85,83.6,84.5,292,2453
20250924,84.4,85.2,84.1,84.2,161,1362
20250925,84,85,84,84.8,129,1088
20250926,84,84,82.3,82.7,210,1738
20250930,82.7,84.8,82.5,84.7,101,850
20251001,84.3,84.8,83.8,83.8,81,679
20251002,84.2,84.3,83.6,84,74,624
20251003,84.3,84.3,83.5,83.8,66,552
20251007,83.8,84.6,83,83.4,116,974
20251008,83.9,83.9,83.2,83.3,68,566
20251009,83.4,83.8,82.5,82.7,192,1594
20251013,81.2,81.9,80,81.6,231,1876
20251014,81.6,83.1,80.1,80.2,191,1554
20251015,80.4,81.7,80.4,81.5,103,839
20251016,81.7,81.8,81.2,81.4,145,1179
20251017,81.4,83.2,81.3,81.9,143,1176
20251020,82.7,82.7,81.1,81.8,85,692
20251021,81.8,82.5,81.5,81.7,80,658
20251022,81.8,82.5,81.2,81.8,98,800
20251023,82.4,82.4,81.8,81.8,49,399
20251027,82,82,80,80.3,295,2377
20251028,80.2,80.6,79,79.2,398,3171
20251029,79.5,80.8,79,79.5,211,1675
20251030,79.7,79.7,76.9,77.6,401,3120
20251031,77.6,78.7,77.1,78.7,186,1458
20251103,79.1,80.7,78.7,80.1,202,1617
20251104,80.1,80.4,79.3,79.8,115,916
20251105,80,80,77.4,79.3,234,1841
20251106,80,80.3,78.6,79.3,67,531
20251107,78.8,79,78.1,78.6,88,691
20251110,78.7,79.2,78,79,121,952
20251111,81.9,84.9,79.8,81.8,553,4553
20251112,81.8,84.1,81.8,83.7,258,2157
20251113,83.8,83.9,82.9,83.2,110,920
20251114,87.5,88.4,86.1,86.5,1027,8964
20251117,88,89.9,87.1,87.8,899,7980
20251118,87.8,88.2,86.4,86.4,437,3803
20251119,87.2,87.5,86,87,194,1684
20251120,87.5,88.3,87,87.5,304,2665
20251121,86.2,87.5,85.7,87.5,210,1821
20251124,87.9,89.5,87.9,89.4,439,3913
20251125,89.6,90.5,89,90.4,649,5842
20251126,91.4,91.4,87,87.6,663,5870
20251127,87.7,89.1,87.7,88.8,169,1494
20251128,88.7,88.9,87,87.1,370,3233
20251201,87.9,87.9,86.4,87,100,866
20251202,86.6,86.7,85.2,85.6,243,2088
20251203,85.9,86.3,85.1,85.2,141,1208
20251204,85.3,86,85.1,85.3,95,809
20251205,85.3,85.6,85,85.4,75,641
20251208,85.4,86.9,84.9,86.5,142,1219
20251209,86,86,85.4,85.5,103,884
20251210,85.6,86.2,85.1,85.7,127,1092
20251211,84.1,84.5,81,81,915,7511
20251212,81,81.6,79.6,80.2,380,3054
20251215,79.6,80.2,79.4,80,270,2150
20251216,80.1,80.1,78,78.6,346,2718
20251217,78.8,79.5,78.8,79.1,131,1036
20251218,79.2,79.5,78.6,79,74,589
20251219,79.7,80.5,79.1,80.2,106,842
20251222,81.6,82.8,81.6,81.9,294,2413
20251223,82,82,80.9,81,137,1114
20251224,81.4,81.4,80.6,80.9,119,959
20251226,80.7,81.6,80.7,80.8,67,541
20251229,80.7,81.4,80.7,80.9,107,866
20251230,80.6,81.3,80.3,80.9,82,664
20251231,81,81.8,80.9,81.3,87,706
20260102,82.3,82.8,81.8,81.9,242,1989
20260105,82.6,82.6,80.1,81.2,363,2932
20260106,81.1,81.5,80.8,81.2,151,1224
20260107,81.1,82,80.9,81.5,118,961
20260108,81.7,82.3,81.4,81.7,154,1258
20260109,82.2,82.2,81,81.8,212,1731
20260112,82,83.4,81.9,83,250,2067
20260113,87,91,86.9,88.1,1430,12651
20260114,88.2,89.6,88,88.2,533,4718
20260115,89,89,88.2,88.5,284,2510
20260116,88.9,89.5,88.3,89.2,427,3797
20260119,89.5,89.5,86.2,87.7,476,4167
20260120,87.5,88.4,87,88,251,2206
20260121,87.4,88.4,87.4,87.4,165,1447
20260122,87.6,88.5,87.6,88.2,251,2212
20260123,88.7,88.9,87.6,87.9,139,1226
20260126,88.1,88.1,87.2,87.5,95,831
20260127,87.5,87.8,87,87,136,1190
20260128,86.8,86.8,85.5,85.5,239,2050
20260129,85.6,85.6,84.4,84.7,211,1788
20260130,84.4,84.4,83.2,83.5,285,2383
20260202,83.5,86.1,82.8,86,357,3027
20260203,86,86,83.5,83.5,333,2804
20260204,83.1,84.1,82.5,82.9,243,2021
20260205,82.9,83.2,81.7,82.2,294,2417
20260206,82.1,82.1,80.3,81.1,271,2187
20260209,81.9,82.6,81.2,82.2,138,1132
20260210,82.5,83.6,82,83.4,143,1182
20260211,82.3,82.3,80.5,81.4,512,4156
20260223,81.5,82.1,80.4,80.8,378,3057
20260224,80.8,80.8,80,80.3,367,2944
20260225,80.4,81.4,80.4,80.9,177,1431
20260226,80.9,81.9,80.8,81.5,246,2003
20260302,80.8,81.3,80.6,80.8,249,2016
20260303,80.8,81.2,80.2,80.4,236,1907
20260304,80.4,80.4,77.5,78.3,374,2946
20260305,79.6,80.5,79.4,79.9,127,1013
20260306,79,83,79,82.1,258,2093
20260309,80.8,82.1,79.4,80.4,435,3517
20260310,81.3,82.2,80.1,80.3,394,3182
20260311,80.1,82,80.1,82,327,2658
20260312,79.8,80.2,77.9,78.5,930,7329
20260313,78.5,78.6,77.6,78.1,254,1983
20260316,78.7,78.7,78,78.1,162,1263
20260317,78.2,79.9,78.2,78.7,194,1536
20260318,78.9,79.2,78.1,78.6,244,1919
20260319,78.5,78.5,77.8,78,210,1642
20260320,78,78.3,77.5,77.5,192,1491
20260323,76.8,79,76,77.6,351,2733
20260324,78.6,78.6,76.8,77.5,109,847
20260325,78.4,78.4,77,77.1,224,1734
20260326,77.1,77.8,76.8,76.8,167,1293
20260327,76.8,76.8,76.1,76.2,141,1079
20260330,75.5,75.5,74.3,74.6,317,2369
20260331,74.6,75.2,74,74,173,1290
20260401,75.5,77.4,75.5,77.2,196,1505
20260402,77.5,77.5,76.1,76.2,142,1091
20260407,76.6,77.2,76.3,76.8,127,976
20260408,77.9,78.4,77.1,77.4,220,1708
20260409,77.8,77.8,76.6,76.8,109,841
20260410,77,79.6,77,79.3,291,2292
20260413,81,83,80.1,82.6,947,7735
20260414,82.6,83.2,81.6,82,403,3316
20260415,82.5,82.5,81,81.6,800,6529
20260416,77.3,78.3,76.7,77.3,363,2817
20260417,77.5,77.5,76.5,76.6,225,1736
20260420,76.6,76.6,74.8,75.1,346,2609
20260421,75.7,75.7,74.9,75,150,1125
20260422,75.5,75.7,74.7,75.5,125,941
20260423,75.3,75.3,74,74.9,228,1704
20260424,74.9,75.1,74,74.1,150,1117
20260427,76.9,76.9,73.7,73.9,218,1626
20260428,74.3,74.3,73.4,73.5,139,1024
20260429,73.5,74.3,73.1,73.7,86,631
20260430,74.4,74.4,73,73.2,153,1125
20260504,73.2,73.6,72.9,72.9,173,1268
20260505,72.9,73.3,72.5,73.3,168,1222
20260506,73.5,74.3,73.1,74.1,242,1782
20260507,74.6,74.6,73.4,74.1,207,1526
20260508,74.2,74.2,73.3,74,100,735
20260511,74,74,73.1,73.4,220,1615
20260512,73.2,73.4,72.7,72.8,155,1131
20260513,72.8,72.8,72.1,72.3,172,1242
20260514,72.3,72.7,72,72,120,869
20260515,72.1,73.4,71.9,72,120,871
20260518,72.7,72.7,71.6,71.7,136,975
20260519,71.7,74,71.7,72.5,142,1041
20260520,72.3,73.6,72.1,72.2,75,545
20260521,72.4,73.8,72.3,73.5,132,960
20260522,73.6,73.6,72.7,73.1,154,1127
20260525,75,75.1,73.4,73.7,222,1643
20260526,73.6,73.6,72.5,72.7,263,1917
20260527,72.7,73,72.3,72.3,135,978
20260528,72.4,72.5,71.8,72.2,160,1150
20260529,72.4,74,72.4,73.4,141,1033
20260601,73.1,73.6,72.8,73.6,147,1079
20260602,73.6,74.3,73.3,73.6,154,1133
20260603,73.7,73.9,73.2,73.9,155,1137
20260604,74.6,75.2,74.3,74.7,322,2408
20260605,74.7,74.9,74.2,74.7,139,1033
20260608,72.6,74.2,72,73.9,226,1658
20260609,73.7,75.3,73.7,74.7,144,1073
20260610,74.8,75.8,74.8,75,256,1930
20260611,78.3,81,77,77.7,850,6652
20260612,77.7,78.7,77.3,77.5,310,2413
20260615,77.8,78.1,77.5,77.6,242,1883
20260616,77.8,78.1,77.4,77.9,187,1450
20260617,78.6,79.9,78.6,79,339,2682
