# date,open,high,low,close,lot,wan
20250814,61.9,62,61.6,61.7,56,346
20250815,62.7,62.8,62.2,62.8,100,626
20250818,62.5,62.5,62.2,62.4,64,400
20250819,62.2,62.5,62.2,62.5,21,131
20250820,62.4,62.4,61.8,61.9,32,198
20250821,62,62.1,61.8,62,25,155
20250822,62.1,63.1,62.1,62.1,50,313
20250825,62.3,62.4,62,62,55,343
20250826,62,62.5,62,62.1,11,68
20250827,62.1,62.8,62.1,62.3,33,206
20250828,62.1,62.8,62.1,62.8,41,256
20250829,62.4,62.8,62.4,62.8,22,138
20250901,62.7,62.7,62.1,62.1,18,112
20250902,62.1,62.1,61.5,62,41,253
20250903,62,62.2,61.8,62,26,161
20250904,62,62.5,61.8,62.3,33,205
20250905,62.5,62.5,62,62.1,23,143
20250908,62.2,62.5,62.1,62.5,53,330
20250909,62.5,62.5,62,62.1,42,261
20250910,62,62,61.1,61.8,59,364
20250911,61.6,61.8,61.5,61.5,35,216
20250912,61.5,62.3,61.5,62.1,43,267
20250915,61.9,61.9,61.3,61.5,44,271
20250916,61.4,62.2,61.4,62,33,204
20250917,61.7,62.2,61.7,62.2,17,105
20250918,62.2,62.2,62,62.1,48,298
20250919,62.2,62.5,62,62,37,230
20250922,62.1,62.4,62,62.3,31,193
20250923,62.3,62.3,62,62,24,149
20250924,62,63.1,61.9,62.8,90,563
20250925,63.8,63.9,63,63.1,172,1089
20250926,63.3,63.3,62.3,62.6,47,295
20250930,62.9,63.3,62.8,63.2,56,353
20251001,63.7,63.7,62.5,62.5,67,421
20251002,62.5,62.7,62.1,62.5,59,368
20251003,62.2,62.6,62.2,62.5,16,100
20251007,62.5,62.5,62.1,62.3,54,337
20251008,62.3,62.5,62.3,62.3,18,112
20251009,62.3,63,62,62.7,70,437
20251013,61.6,62.8,61.6,62.7,29,181
20251014,62.7,63,62,62.6,70,437
20251015,62.6,63,62.6,62.9,29,182
20251016,62.9,62.9,62.4,62.9,27,170
20251017,62.5,62.8,62.5,62.7,21,132
20251020,62.4,62.5,62.4,62.4,36,225
20251021,62.5,62.5,62.3,62.3,19,119
20251022,62.5,62.6,62.4,62.4,27,169
20251023,62.4,62.4,62.1,62.3,30,187
20251027,62.3,62.6,62.2,62.6,27,168
20251028,62.6,62.6,61.9,62.1,41,254
20251029,62.1,62.1,61.4,61.8,112,693
20251030,61.8,62,61.6,61.9,27,167
20251031,62.5,62.5,61.9,62,18,112
20251103,62.3,62.3,62,62,18,112
