# date,open,high,low,close,lot,wan
20250814,71.7,72.7,71,71,1116,7975
20250815,71,72.1,70,71.1,1383,9822
20250818,71.1,71.9,70.4,70.4,1060,7518
20250819,70.8,71.1,68.1,68.1,1598,11011
20250820,68.3,68.3,65.9,65.9,1116,7438
20250821,66.4,68.8,66.4,66.5,1174,7919
20250822,67.5,67.8,65,65,839,5561
20250825,66.2,68.3,66.2,66.2,1140,7664
20250826,66.5,67.3,65.6,66,841,5593
20250827,66.7,66.8,65.8,65.9,632,4176
20250828,65.7,69.5,65.4,67.5,1817,12319
20250829,68,68.3,66.3,67,874,5862
20250901,66.5,67.3,63.8,63.8,749,4882
20250902,64.2,64.9,60.3,61.2,1214,7511
20250903,61.7,62.2,61.2,61.7,646,3985
20250904,62,62.3,60.3,60.3,624,3799
20250905,60.9,61.2,60.3,60.7,297,1799
20250908,60.8,61.5,60.7,61,345,2107
20250909,61.5,63.4,61.5,62.4,855,5342
20250910,62.4,64.4,61.6,62.1,773,4867
20250911,64.2,64.8,60.5,60.5,939,5857
20250912,61.3,62.3,60.5,60.5,497,3031
20250915,60.7,60.7,58.4,59.8,572,3400
20250916,60.2,60.8,59.6,60.8,370,2228
20250917,60.8,61.1,59.6,60,361,2166
20250918,60.6,60.6,58.7,59.2,330,1964
20250919,59.2,59.6,59.1,59.1,260,1542
20250922,60,60,58.4,58.8,327,1925
20250923,59.1,59.2,58,58,430,2506
20250924,58,58.7,57.7,57.8,263,1528
20250925,57.6,60.2,57.6,59.6,829,4919
20250926,59.2,59.2,55.7,56.5,754,4284
20250930,56.6,57,56.1,56.6,287,1625
20251001,57.5,57.6,56.2,56.2,255,1452
20251002,56.6,57,55.1,55.1,327,1815
20251003,54.9,55.4,54.3,54.5,390,2131
20251007,54.5,55.7,54,55.3,276,1516
20251008,55.3,56.5,54.6,55.7,237,1322
20251009,61.2,61.2,61.2,61.2,607,3715
20251013,62.9,64.4,61.2,61.4,6086,38211
20251014,62.1,62.3,57.1,57.1,1711,10184
20251015,58,58,56.1,56.7,601,3408
