# date,open,high,low,close,lot,wan
20250814,14.85,15,14.85,15,23,34
20250815,14.9,14.95,14.8,14.8,10,15
20250818,14.55,14.85,14.2,14.85,63,92
20250819,14.8,14.8,14.65,14.75,47,69
20250820,14.9,16.2,14.9,16.2,711,1128
20250821,15.7,16.2,15.3,15.75,487,770
20250822,15.8,15.85,15.5,15.7,122,191
20250825,15.8,16.6,15.8,15.9,146,234
20250826,15.75,15.9,15.2,15.5,258,400
20250827,15.65,15.7,15.4,15.45,55,85
20250828,15.45,15.85,15.45,15.6,73,114
20250829,15.65,16.05,15.5,15.7,132,208
20250901,15.5,16,15.25,15.7,83,129
20250902,15.7,16.05,15.4,15.75,93,147
20250903,16.05,16.2,15.85,16.05,155,247
20250904,16,16,15.5,15.8,78,123
20250905,16,16.05,15.7,15.9,86,136
20250908,16.05,16.05,15.7,15.9,35,55
20250909,16,16.05,15.6,16,76,120
20250910,16.35,16.35,15.65,15.7,70,110
20250911,15.7,15.7,15.1,15.3,131,202
20250912,15.1,15.1,14.55,15,152,225
20250915,15.1,15.5,15.05,15.35,42,64
20250916,15.3,15.3,15.1,15.3,34,51
20250917,15.1,15.25,15,15.05,58,88
20250918,15.05,15.55,15.05,15.45,52,80
20250919,15.3,15.5,15.15,15.5,50,76
20250922,15.25,15.5,15.15,15.4,39,59
20250923,15.35,15.35,14.9,15.05,57,86
20250924,15.3,15.3,15,15.25,55,83
20250925,15.15,15.35,15.15,15.25,34,52
20250926,15.3,15.3,14.9,15,116,174
20250930,15,15.35,14.95,15.05,71,107
20251001,15.05,15.1,15,15,22,33
20251002,15.05,15.05,14.6,14.8,57,85
20251003,14.8,14.85,14.6,14.65,70,103
20251007,14.65,15.3,14.3,15.15,120,175
20251008,15.3,15.6,15,15.45,112,170
20251009,15.45,15.45,14.95,15,73,110
20251013,14.7,15.2,14.7,15.15,60,90
20251014,15.2,15.2,14.9,15,61,92
20251015,15.2,15.2,14.75,15,98,147
20251016,14.95,14.95,14.3,14.8,57,84
20251017,14.9,14.9,14.8,14.85,26,39
20251020,15,15,14.75,14.9,21,31
20251021,14.9,15,14.8,15,35,52
20251022,15,15.1,14.9,15,64,96
20251023,14.8,14.9,14.5,14.9,34,50
20251027,15.65,15.65,14.7,14.75,74,110
20251028,14.7,14.9,14.7,14.7,34,50
20251029,14.7,14.85,14.5,14.6,72,105
20251030,14.6,14.6,14.4,14.5,32,46
20251031,14.35,14.5,14.3,14.3,38,54
20251103,14.3,14.4,14.2,14.4,26,37
20251104,14.25,14.3,14.2,14.2,32,46
20251105,13.9,14.2,13.8,14.2,19,27
20251106,14.5,14.5,14.1,14.5,14,20
20251107,14.45,14.45,14.3,14.45,13,19
20251110,14.1,14.2,14,14.2,21,30
20251111,13.85,14.2,13.85,14.2,28,39
20251112,14,14.6,14,14.4,42,60
20251113,14.2,14.5,14.05,14.4,22,31
20251114,14.9,14.9,14.15,14.3,21,30
20251117,14.45,14.45,13.9,14.2,13,18
20251118,14.2,14.2,13.7,13.9,24,33
20251119,13.85,13.85,12.55,13.4,245,320
20251120,13.65,13.65,13,13.45,61,81
20251121,13.4,13.45,13.05,13.2,8,11
20251124,13.3,13.4,13,13.1,27,35
20251125,13.1,13.2,12.95,13.2,18,23
20251126,13.45,13.5,13.25,13.5,37,49
20251127,13.6,13.6,13.15,13.4,26,34
20251128,13.4,14.7,13.2,14.7,520,759
20251201,14.7,16.15,14.7,15.8,677,1032
20251202,15.35,16.1,15.05,15.35,365,565
20251203,15.15,15.3,14.55,15.05,181,271
20251204,15,15,14.5,14.65,138,202
20251205,14.65,14.65,14.1,14.4,70,101
20251208,14.4,14.75,14.2,14.75,93,134
20251209,14.75,14.95,14.75,14.8,64,95
20251210,14.5,15,14.5,14.8,86,127
20251211,14.7,14.75,14.3,14.55,69,100
20251212,14.55,14.65,14.15,14.5,58,84
20251215,14.3,15.95,14.3,15.95,551,860
20251216,15.45,15.8,15.2,15.2,317,487
20251217,15.25,16.7,15.25,16.7,1204,1990
20251218,16.2,17.1,15.55,16.9,719,1176
20251219,16.9,17.3,16.3,16.4,523,873
20251222,16.4,16.4,15.75,16.1,259,416
20251223,16.1,17.7,16.1,17.7,1042,1806
20251224,17.9,19.45,17.9,19.45,1712,3264
20251226,20.8,20.9,19.45,20.2,2141,4313
20251229,19.6,19.8,19,19.45,869,1690
20251230,19.45,21.35,19.45,21.35,2607,5375
20251231,21.35,21.45,19.65,19.65,1868,3827
20260102,19.5,19.5,18.6,18.8,963,1822
20260105,18.95,18.95,17.5,17.5,792,1410
20260106,17.75,17.75,17.05,17.55,344,600
20260107,17.55,18.85,17.4,18.2,511,923
20260108,18.7,18.7,17.4,17.55,373,666
20260109,17.9,17.9,17.05,17.3,309,533
20260112,17.85,19,17.35,19,655,1210
20260113,19,19.2,18,18.3,537,996
20260114,18.4,19,18.4,18.85,365,684
20260115,18.5,18.85,18.2,18.5,284,523
20260116,18.5,18.5,17.95,18,364,659
20260119,18,18.65,17.6,18.35,236,426
20260120,18.55,18.55,18.05,18.15,171,311
20260121,18,18,17.6,17.6,179,318
20260122,18,18,17.55,17.7,180,319
20260123,17.9,18.6,17.6,18.35,308,557
20260126,18.05,18.15,17.65,17.7,364,648
20260127,18.45,18.45,17.6,17.9,170,303
20260128,17.9,17.9,17.55,17.6,197,348
20260129,17.55,17.55,16.5,17.3,243,413
20260130,17.1,17.1,16.45,16.8,196,328
20260202,16.65,16.8,16.1,16.1,158,258
20260203,16.4,16.65,16,16.4,86,140
20260204,16.4,16.8,16.25,16.7,98,163
20260205,16.5,18.35,16.5,18.35,761,1378
20260206,18.35,18.9,17.2,17.9,722,1298
20260209,18,18,17,17.4,559,971
20260210,17.55,18,16.8,17.55,234,404
20260211,17.1,17.2,16,16.65,616,1014
20260223,16.6,16.8,16.2,16.8,310,513
20260224,16.8,17.15,16.8,17,149,253
20260225,16.95,17,16.55,16.7,180,301
20260226,16.7,17,16.7,16.8,87,146
20260302,16.8,17.1,16.3,16.9,141,237
20260303,17,18.55,16.8,18.3,1001,1810
20260304,18.1,18.1,16.5,18,556,965
20260305,17.75,18.45,17.35,17.5,268,477
20260306,17.5,17.95,17.25,17.8,108,191
20260309,17.2,17.2,16.4,17,172,289
20260310,17,17.6,16.5,16.7,144,242
20260311,16.7,17.45,16.7,17.35,156,267
20260312,17.3,17.8,17.2,17.65,209,366
20260313,17.65,17.75,17.05,17.3,155,268
20260316,17.1,17.65,16.75,17.4,114,197
20260317,17.5,17.65,17.2,17.65,131,229
20260318,17.7,19.4,17.7,19.4,1647,3158
20260319,18.65,19.2,18,18.6,1136,2122
20260320,18.5,19.6,18.2,19.3,903,1719
20260323,18.75,18.75,18.05,18.25,453,831
20260324,18.6,18.6,17.7,18.2,257,460
20260325,18.2,18.75,18,18.7,213,392
20260326,18.7,18.8,18.2,18.45,231,427
20260327,18,18.95,18,18.65,237,440
20260330,18.35,19.35,18.15,18.7,324,608
20260331,18.8,18.8,17.7,18.05,272,492
20260401,18.1,18.5,18.1,18.3,145,266
20260402,18.3,18.5,18.15,18.2,127,232
20260407,18.2,18.2,17.65,17.75,196,349
20260408,17.7,18.1,17.6,18,104,185
20260409,17.75,17.8,17.3,17.5,165,289
20260410,17.5,17.85,17.2,17.85,198,345
20260413,17.7,17.7,17.25,17.4,174,302
20260414,17.4,17.5,17.25,17.4,127,221
20260415,17.5,17.5,16.9,17,213,364
20260416,17,17.15,16.9,16.95,156,265
20260417,17.4,17.4,16.55,16.65,336,565
20260420,16.65,16.9,16.25,16.3,362,596
20260421,16.75,17.25,16.3,17.1,228,379
20260422,17.1,17.1,16.55,16.7,231,386
20260423,16.7,16.7,16,16.55,226,367
20260424,16.55,16.55,16,16.45,133,215
20260427,16.45,16.45,15.5,15.6,219,345
20260428,15.6,16.05,15.55,15.7,98,154
20260429,15.7,15.7,15.4,15.5,112,174
20260430,15.5,15.7,15.35,15.5,60,93
20260504,15.5,15.65,15.25,15.65,135,208
20260505,15.3,15.7,15.3,15.7,68,105
20260506,15.45,15.5,15,15.35,191,293
20260507,15.1,15.55,15.1,15.55,71,109
20260508,15.55,15.8,15.4,15.5,128,199
20260511,15.3,15.35,14.8,15.05,251,379
20260512,15.05,15.05,14.5,14.8,173,255
20260513,14.85,14.9,14.45,14.65,97,142
20260514,14.65,14.65,14.35,14.6,122,177
20260515,14.65,14.7,14.25,14.5,89,129
20260518,14.5,14.85,14.05,14.85,40,58
20260519,15,15,14.55,14.75,34,50
20260520,14.75,14.75,14.45,14.7,35,51
20260521,14.7,14.9,14.7,14.9,85,126
20260522,14.9,15,14.6,14.7,101,149
20260525,15.6,15.6,14.7,14.8,160,240
20260526,14.9,15.25,14.85,14.9,150,225
20260527,15.1,15.1,14,14.7,137,200
20260528,14.7,14.7,14.2,14.7,153,221
20260529,14.75,14.75,14.4,14.7,87,127
20260601,15,15,14.6,14.75,117,172
20260602,14.8,14.8,14.1,14.55,280,402
20260603,14.75,15.4,14.7,15.4,259,388
20260604,15.6,15.65,15.2,15.25,147,226
20260605,15.3,15.45,14.5,15.05,80,119
20260608,14.3,14.9,14.3,14.9,97,141
20260609,14.65,14.75,14.5,14.7,87,127
20260610,14.7,14.9,14.5,14.75,84,124
20260611,14.55,14.95,14.15,14.6,104,151
20260612,14.75,14.75,14.55,14.6,73,107
20260615,14.65,14.85,14.55,14.6,56,82
20260616,14.6,14.6,14.35,14.5,66,95
20260617,14.2,14.55,14.2,14.5,47,68
20260618,14.35,14.55,14.25,14.55,55,79
20260622,14.6,14.9,14.05,14.7,139,201
20260623,14.85,14.85,14.65,14.7,97,143
20260624,14.7,14.8,14.5,14.8,35,51
20260625,15.25,15.25,14.6,14.65,29,43
20260626,14.6,14.65,14.35,14.65,94,136
20260629,14.3,14.95,14.3,14.5,32,47
20260630,14.55,14.75,14.5,14.7,33,49
20260701,14.7,14.7,14.3,14.3,49,71
20260702,14.3,14.55,14.3,14.55,29,42
20260703,14.7,14.95,14.6,14.95,77,114
20260706,14.6,14.85,14.55,14.85,76,111
20260707,14.85,14.85,14.35,14.75,78,114
20260708,14.75,14.8,14.6,14.8,13,19
20260709,14.8,14.8,14.35,14.8,76,110
20260713,14.8,14.8,14.4,14.75,39,57
20260714,14.8,14.8,14.45,14.5,58,85
20260715,14.85,15.1,14.65,14.65,36,53
20260716,14.5,14.65,14.45,14.65,27,39
20260717,14.7,14.7,13.9,14.2,88,125
20260720,14.2,14.2,13.5,13.6,125,171
20260721,13.65,13.85,13.6,13.75,48,65
20260722,13.8,13.8,13.5,13.75,50,68
20260723,13.8,13.8,13.6,13.75,11,15
20260724,13.8,13.8,13.4,13.65,19,26
20260727,13.65,13.75,13.45,13.7,17,23
20260728,13.7,13.7,13.3,13.4,49,66
20260729,13.4,13.4,12.1,12.45,146,181
20260730,12.45,12.5,12,12.4,115,141
20260731,12.5,12.9,12.5,12.8,29,37
20260803,12.5,13.15,12.5,13,17,22
20260804,13.2,13.2,12.7,12.8,21,27
20260805,12.45,13,12.45,13,77,99
20260806,13,13,12.7,13,24,31
20260807,12.9,13,12.8,13,9,12
20260810,12.7,13.1,12.7,13.05,17,22
20260811,13.05,13.05,13,13.05,10,13
20260812,12.75,13,12.75,13,37,47
20260813,12.8,13,12.8,13,45,58
